frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,-1.94,5.54,-1.90,2.13,2.03,0.34,7.63,7.67,7.44
20.20,5.35,-2.08,5.32,-2.10,2.19,1.99,0.35,7.54,7.51,7.43
20.40,5.20,-2.22,5.15,-2.27,2.23,1.96,0.36,7.43,7.38,7.41
20.61,5.05,-2.36,5.02,-2.39,2.26,1.92,0.38,7.31,7.28,7.41
20.81,4.90,-2.50,4.90,-2.50,2.27,1.88,0.39,7.17,7.17,7.39
21.02,4.79,-2.61,4.87,-2.52,2.27,1.85,0.40,7.06,7.14,7.39
21.23,4.97,-2.41,4.95,-2.43,2.25,1.81,0.42,7.22,7.21,7.38
21.44,5.16,-2.23,5.14,-2.25,2.22,1.77,0.43,7.38,7.36,7.39
21.66,5.35,-2.04,5.36,-2.02,2.13,1.74,0.45,7.48,7.49,7.38
21.87,5.53,-1.84,5.51,-1.86,2.05,1.70,0.46,7.58,7.56,7.37
22.09,5.62,-1.74,5.59,-1.78,1.97,1.66,0.48,7.59,7.56,7.36
22.31,5.58,-1.78,5.59,-1.77,1.89,1.63,0.50,7.46,7.48,7.36
22.54,5.53,-1.82,5.52,-1.84,1.80,1.59,0.51,7.33,7.31,7.35
22.76,5.49,-1.86,5.47,-1.88,1.70,1.55,0.53,7.19,7.17,7.35
22.99,5.44,-1.90,5.52,-1.82,1.60,1.51,0.55,7.03,7.12,7.34
23.22,5.69,-1.64,5.68,-1.66,1.48,1.47,0.57,7.17,7.15,7.33
23.45,5.95,-1.39,5.94,-1.39,1.35,1.43,0.59,7.30,7.29,7.34
23.69,6.20,-1.12,6.23,-1.10,1.21,1.40,0.61,7.42,7.44,7.33
23.92,6.48,-0.85,6.42,-0.92,1.09,1.36,0.62,7.56,7.50,7.33
24.16,6.52,-0.82,6.50,-0.84,0.99,1.32,0.64,7.50,7.48,7.34
24.40,6.46,-0.89,6.49,-0.85,0.94,1.28,0.66,7.39,7.42,7.35
24.65,6.40,-0.95,6.41,-0.93,0.95,1.24,0.68,7.34,7.36,7.35
24.89,6.34,-1.01,6.33,-1.02,1.01,1.20,0.70,7.35,7.34,7.34
25.14,6.24,-1.11,6.23,-1.11,1.12,1.16,0.72,7.35,7.35,7.34
25.39,6.11,-1.24,6.10,-1.24,1.23,1.12,0.74,7.34,7.34,7.34
25.65,5.98,-1.36,5.97,-1.37,1.34,1.08,0.76,7.32,7.31,7.34
25.91,5.86,-1.49,5.88,-1.47,1.41,1.04,0.78,7.28,7.30,7.35
26.16,5.84,-1.52,5.86,-1.50,1.44,1.00,0.80,7.28,7.30,7.36
26.43,5.90,-1.46,5.87,-1.49,1.41,0.96,0.82,7.31,7.28,7.36
26.69,5.95,-1.41,5.93,-1.43,1.34,0.92,0.83,7.29,7.27,7.36
26.96,6.00,-1.36,6.03,-1.32,1.24,0.88,0.85,7.24,7.28,7.36
27.23,6.18,-1.18,6.18,-1.17,1.14,0.84,0.86,7.32,7.32,7.36
27.50,6.38,-0.98,6.39,-0.97,1.05,0.80,0.88,7.42,7.44,7.36
27.77,6.58,-0.78,6.57,-0.79,0.97,0.76,0.89,7.55,7.54,7.36
28.05,6.73,-0.63,6.65,-0.70,0.91,0.71,0.90,7.63,7.56,7.36
28.33,6.61,-0.74,6.61,-0.75,0.85,0.67,0.91,7.46,7.46,7.35
28.62,6.49,-0.86,6.49,-0.86,0.79,0.63,0.92,7.28,7.29,7.35
28.90,6.37,-0.99,6.42,-0.93,0.74,0.59,0.92,7.11,7.16,7.36
29.19,6.46,-0.90,6.48,-0.87,0.67,0.55,0.92,7.13,7.16,7.36
29.48,6.66,-0.70,6.64,-0.71,0.60,0.51,0.92,7.26,7.24,7.36
29.78,6.86,-0.50,6.84,-0.52,0.53,0.47,0.92,7.38,7.37,7.35
30.08,7.02,-0.35,6.99,-0.37,0.47,0.43,0.92,7.48,7.46,7.36
30.38,7.08,-0.27,7.11,-0.25,0.42,0.38,0.91,7.50,7.53,7.35
30.68,7.14,-0.20,7.16,-0.18,0.38,0.34,0.90,7.52,7.54,7.34
30.99,7.20,-0.14,7.14,-0.20,0.34,0.30,0.89,7.54,7.48,7.34
31.30,7.04,-0.29,7.01,-0.32,0.30,0.26,0.87,7.34,7.30,7.33
31.61,6.87,-0.45,6.86,-0.46,0.24,0.22,0.85,7.11,7.10,7.32
31.93,6.70,-0.61,6.82,-0.50,0.17,0.18,0.83,6.87,6.98,7.31
32.24,6.95,-0.36,6.99,-0.31,0.09,0.13,0.80,7.04,7.08,7.31
32.57,7.32,0.02,7.30,0.00,0.01,0.09,0.78,7.32,7.31,7.30
32.89,7.69,0.39,7.59,0.30,-0.07,0.05,0.75,7.62,7.53,7.30
33.22,7.74,0.45,7.71,0.42,-0.13,0.01,0.71,7.61,7.58,7.29
33.55,7.64,0.35,7.67,0.38,-0.17,-0.03,0.68,7.46,7.50,7.29
33.89,7.53,0.23,7.55,0.26,-0.19,-0.08,0.64,7.34,7.36,7.30
34.23,7.43,0.14,7.41,0.12,-0.17,-0.12,0.60,7.26,7.24,7.29
34.57,7.32,0.04,7.30,0.02,-0.14,-0.16,0.55,7.18,7.16,7.28
34.92,7.21,-0.07,7.26,-0.02,-0.14,-0.20,0.51,7.07,7.12,7.28
35.27,7.28,-0.01,7.27,-0.01,-0.18,-0.24,0.46,7.10,7.10,7.29
35.62,7.41,0.13,7.38,0.11,-0.28,-0.28,0.41,7.13,7.11,7.27
35.97,7.54,0.27,7.58,0.31,-0.40,-0.33,0.36,7.14,7.18,7.27
36.33,7.80,0.55,7.84,0.58,-0.52,-0.37,0.30,7.28,7.32,7.26
36.70,8.08,0.83,8.06,0.81,-0.61,-0.41,0.25,7.47,7.45,7.24
37.06,8.27,1.04,8.16,0.93,-0.66,-0.45,0.19,7.61,7.50,7.23
37.43,8.08,0.87,8.10,0.90,-0.68,-0.49,0.13,7.40,7.43,7.21
37.81,7.89,0.70,7.93,0.74,-0.68,-0.53,0.08,7.21,7.25,7.19
38.19,7.71,0.54,7.67,0.50,-0.65,-0.58,0.02,7.06,7.02,7.17
