frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.26,-7.26,-5.68,-5.68,5.66,3.88,2.01,-1.60,-1.60,-1.58
20.20,-7.20,-7.20,-5.65,-5.65,5.64,3.88,2.07,-1.56,-1.56,-1.55
20.40,-7.14,-7.14,-5.62,-5.61,5.62,3.88,2.13,-1.52,-1.52,-1.52
20.61,-7.08,-7.08,-5.58,-5.58,5.59,3.88,2.19,-1.49,-1.49,-1.50
20.81,-7.02,-7.02,-5.55,-5.55,5.56,3.88,2.26,-1.46,-1.46,-1.47
21.02,-6.97,-6.97,-5.53,-5.52,5.53,3.88,2.32,-1.44,-1.44,-1.45
21.23,-6.92,-6.92,-5.49,-5.49,5.49,3.88,2.39,-1.43,-1.43,-1.44
21.44,-6.88,-6.88,-5.45,-5.46,5.45,3.88,2.46,-1.43,-1.43,-1.43
21.66,-6.84,-6.84,-5.42,-5.42,5.41,3.88,2.53,-1.43,-1.43,-1.42
21.87,-6.79,-6.79,-5.37,-5.38,5.36,3.88,2.61,-1.43,-1.43,-1.42
22.09,-6.74,-6.74,-5.33,-5.33,5.31,3.88,2.68,-1.43,-1.43,-1.41
22.31,-6.67,-6.67,-5.26,-5.27,5.25,3.88,2.76,-1.42,-1.42,-1.41
22.54,-6.61,-6.61,-5.20,-5.20,5.20,3.88,2.84,-1.42,-1.41,-1.41
22.76,-6.54,-6.54,-5.13,-5.13,5.14,3.87,2.92,-1.40,-1.40,-1.41
22.99,-6.47,-6.48,-5.05,-5.06,5.08,3.87,3.01,-1.39,-1.40,-1.42
23.22,-6.43,-6.43,-5.01,-5.01,5.03,3.87,3.09,-1.40,-1.41,-1.42
23.45,-6.40,-6.39,-4.98,-4.97,4.98,3.87,3.18,-1.42,-1.41,-1.42
23.69,-6.36,-6.36,-4.94,-4.94,4.94,3.87,3.27,-1.43,-1.42,-1.42
23.92,-6.32,-6.32,-4.90,-4.91,4.90,3.87,3.36,-1.42,-1.43,-1.42
24.16,-6.29,-6.29,-4.88,-4.87,4.87,3.87,3.46,-1.42,-1.42,-1.41
24.40,-6.26,-6.26,-4.85,-4.84,4.84,3.87,3.55,-1.42,-1.42,-1.42
24.65,-6.23,-6.23,-4.81,-4.81,4.81,3.87,3.65,-1.42,-1.42,-1.43
24.89,-6.20,-6.20,-4.77,-4.78,4.79,3.87,3.74,-1.41,-1.42,-1.43
25.14,-6.18,-6.18,-4.75,-4.75,4.76,3.87,3.84,-1.42,-1.42,-1.43
25.39,-6.16,-6.16,-4.73,-4.73,4.73,3.86,3.94,-1.43,-1.43,-1.43
25.65,-6.14,-6.14,-4.71,-4.71,4.70,3.86,4.04,-1.45,-1.45,-1.43
25.91,-6.12,-6.12,-4.68,-4.68,4.66,3.86,4.14,-1.46,-1.46,-1.44
26.16,-6.08,-6.08,-4.64,-4.63,4.62,3.86,4.24,-1.46,-1.46,-1.44
26.43,-6.02,-6.03,-4.58,-4.58,4.58,3.86,4.34,-1.44,-1.45,-1.44
