frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,-5.00,-3.48,-5.02,5.02,1.94,1.57,1.54,1.54
20.20,-3.45,-5.00,-3.47,-5.01,5.01,1.99,1.56,1.54,1.54
20.40,-3.45,-4.99,-3.46,-5.00,5.00,2.05,1.55,1.54,1.54
20.61,-3.46,-5.00,-3.45,-4.98,4.98,2.10,1.52,1.54,1.54
20.81,-3.46,-5.00,-3.44,-4.97,4.97,2.16,1.51,1.53,1.54
21.02,-3.46,-5.00,-3.42,-4.96,4.96,2.23,1.49,1.53,1.54
21.23,-3.43,-4.97,-3.41,-4.94,4.94,2.29,1.51,1.53,1.54
21.44,-3.41,-4.95,-3.39,-4.92,4.92,2.35,1.51,1.53,1.54
21.66,-3.38,-4.92,-3.38,-4.91,4.91,2.42,1.52,1.53,1.54
21.87,-3.35,-4.89,-3.36,-4.89,4.89,2.49,1.54,1.53,1.54
22.09,-3.33,-4.87,-3.34,-4.87,4.87,2.56,1.54,1.53,1.54
22.31,-3.31,-4.85,-3.32,-4.85,4.85,2.63,1.54,1.53,1.53
22.54,-3.29,-4.83,-3.30,-4.83,4.83,2.71,1.53,1.53,1.53
22.76,-3.27,-4.80,-3.27,-4.80,4.80,2.78,1.53,1.53,1.53
22.99,-3.25,-4.78,-3.25,-4.78,4.78,2.86,1.53,1.53,1.53
23.22,-3.23,-4.76,-3.22,-4.75,4.75,2.94,1.52,1.53,1.53
23.45,-3.20,-4.73,-3.20,-4.73,4.73,3.02,1.53,1.53,1.53
23.69,-3.18,-4.71,-3.18,-4.71,4.71,3.11,1.52,1.53,1.53
23.92,-3.16,-4.69,-3.16,-4.68,4.68,3.19,1.52,1.52,1.53
24.16,-3.13,-4.66,-3.14,-4.66,4.66,3.28,1.53,1.52,1.52
24.40,-3.11,-4.63,-3.12,-4.64,4.64,3.37,1.53,1.51,1.52
24.65,-3.08,-4.60,-3.10,-4.62,4.62,3.46,1.54,1.52,1.52
24.89,-3.06,-4.58,-3.08,-4.60,4.60,3.55,1.54,1.52,1.52
25.14,-3.05,-4.57,-3.06,-4.58,4.58,3.64,1.53,1.52,1.52
25.39,-3.05,-4.57,-3.04,-4.56,4.56,3.73,1.50,1.52,1.52
25.65,-3.04,-4.56,-3.02,-4.53,4.53,3.82,1.49,1.51,1.52
25.91,-3.04,-4.56,-3.01,-4.51,4.51,3.91,1.47,1.50,1.51
26.16,-3.01,-4.52,-2.99,-4.49,4.49,4.00,1.48,1.50,1.51
26.43,-2.96,-4.47,-2.97,-4.46,4.46,4.09,1.50,1.50,1.51
26.69,-2.91,-4.42,-2.94,-4.44,4.44,4.18,1.53,1.50,1.51
26.96,-2.86,-4.37,-2.91,-4.41,4.41,4.27,1.55,1.50,1.51
27.23,-2.86,-4.37,-2.88,-4.38,4.38,4.36,1.51,1.50,1.51
27.50,-2.88,-4.39,-2.85,-4.35,4.35,4.44,1.46,1.50,1.50
27.77,-2.89,-4.39,-2.82,-4.32,4.32,4.52,1.42,1.50,1.50
28.05,-2.88,-4.38,-2.79,-4.29,4.29,4.60,1.40,1.50,1.50
28.33,-2.80,-4.30,-2.76,-4.26,4.26,4.68,1.46,1.50,1.50
28.62,-2.71,-4.21,-2.74,-4.23,4.23,4.75,1.51,1.49,1.50
28.90,-2.62,-4.11,-2.72,-4.20,4.20,4.81,1.58,1.48,1.49
29.19,-2.60,-4.09,-2.71,-4.18,4.18,4.87,1.58,1.47,1.49
29.48,-2.62,-4.11,-2.69,-4.15,4.15,4.93,1.53,1.46,1.49
29.78,-2.64,-4.13,-2.68,-4.13,4.13,4.97,1.49,1.46,1.49
30.08,-2.65,-4.14,-2.65,-4.11,4.11,5.01,1.46,1.45,1.48
30.38,-2.66,-4.14,-2.63,-4.08,4.08,5.05,1.42,1.46,1.48
30.68,-2.66,-4.14,-2.60,-4.06,4.06,5.08,1.40,1.46,1.48
30.99,-2.67,-4.15,-2.58,-4.04,4.04,5.10,1.37,1.46,1.48
31.30,-2.63,-4.11,-2.56,-4.02,4.02,5.11,1.39,1.46,1.47
31.61,-2.60,-4.07,-2.55,-4.00,4.00,5.12,1.40,1.45,1.47
31.93,-2.56,-4.03,-2.54,-3.98,3.98,5.12,1.42,1.44,1.47
32.24,-2.50,-3.97,-2.53,-3.96,3.96,5.11,1.46,1.43,1.46
32.57,-2.44,-3.90,-2.51,-3.94,3.94,5.10,1.50,1.43,1.46
32.89,-2.38,-3.84,-2.48,-3.92,3.92,5.07,1.54,1.44,1.46
33.22,-2.38,-3.84,-2.46,-3.90,3.90,5.05,1.52,1.44,1.46
33.55,-2.40,-3.85,-2.44,-3.88,3.88,5.02,1.48,1.44,1.45
33.89,-2.43,-3.88,-2.42,-3.86,3.86,4.98,1.43,1.44,1.45
34.23,-2.44,-3.89,-2.41,-3.85,3.85,4.94,1.41,1.44,1.45
34.57,-2.45,-3.89,-2.40,-3.84,3.84,4.89,1.39,1.44,1.44
34.92,-2.46,-3.90,-2.39,-3.83,3.83,4.84,1.37,1.44,1.44
35.27,-2.43,-3.87,-2.39,-3.81,3.81,4.79,1.38,1.43,1.43
35.62,-2.39,-3.82,-2.39,-3.80,3.80,4.73,1.41,1.42,1.43
35.97,-2.34,-3.77,-2.39,-3.80,3.80,4.67,1.45,1.40,1.43
36.33,-2.34,-3.76,-2.39,-3.78,3.78,4.61,1.44,1.40,1.42
36.70,-2.34,-3.76,-2.38,-3.77,3.77,4.55,1.43,1.39,1.42
37.06,-2.34,-3.75,-2.36,-3.75,3.75,4.49,1.41,1.39,1.41
37.43,-2.34,-3.75,-2.34,-3.73,3.73,4.43,1.39,1.39,1.41
37.81,-2.34,-3.75,-2.32,-3.71,3.71,4.37,1.37,1.39,1.40
38.19,-2.34,-3.74,-2.30,-3.69,3.69,4.31,1.34,1.39,1.40
38.57,-2.33,-3.73,-2.28,-3.66,3.66,4.25,1.33,1.39,1.39
38.95,-2.32,-3.71,-2.26,-3.64,3.64,4.19,1.32,1.38,1.39
39.34,-2.26,-3.64,-2.24,-3.61,3.61,4.14,1.35,1.37,1.38
39.74,-2.19,-3.57,-2.22,-3.59,3.59,4.08,1.40,1.36,1.38
40.14,-2.14,-3.51,-2.21,-3.57,3.57,4.03,1.42,1.36,1.37
40.54,-2.14,-3.51,-2.19,-3.54,3.54,3.98,1.40,1.36,1.37
40.94,-2.14,-3.50,-2.17,-3.52,3.52,3.93,1.38,1.35,1.36
