frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.78,0.78,-6.01,-6.01,6.00,5.19,1.61,6.79,6.79,6.80
20.20,0.87,0.88,-5.92,-5.92,5.92,5.15,1.66,6.80,6.80,6.80
20.40,0.97,0.96,-5.83,-5.84,5.84,5.11,1.71,6.80,6.80,6.80
20.61,1.04,1.05,-5.75,-5.75,5.75,5.07,1.76,6.80,6.80,6.80
20.81,1.14,1.13,-5.66,-5.67,5.67,5.03,1.81,6.80,6.80,6.80
21.02,1.20,1.21,-5.59,-5.58,5.58,4.99,1.87,6.79,6.79,6.80
21.23,1.28,1.28,-5.49,-5.50,5.49,4.95,1.92,6.78,6.78,6.78
21.44,1.36,1.36,-5.41,-5.41,5.40,4.90,1.98,6.76,6.76,6.77
21.66,1.43,1.43,-5.31,-5.31,5.31,4.86,2.04,6.75,6.75,6.75
21.87,1.51,1.51,-5.22,-5.22,5.22,4.82,2.10,6.73,6.73,6.72
22.09,1.58,1.58,-5.14,-5.13,5.13,4.78,2.17,6.70,6.71,6.71
22.31,1.66,1.65,-5.03,-5.03,5.03,4.73,2.23,6.69,6.68,6.68
22.54,1.72,1.73,-4.94,-4.94,4.94,4.69,2.30,6.66,6.66,6.66
22.76,1.80,1.79,-4.85,-4.84,4.84,4.65,2.37,6.64,6.64,6.64
22.99,1.86,1.86,-4.75,-4.75,4.75,4.60,2.44,6.62,6.62,6.61
23.22,1.92,1.93,-4.66,-4.66,4.67,4.56,2.51,6.59,6.59,6.58
23.45,1.99,1.99,-4.56,-4.57,4.58,4.51,2.58,6.58,6.57,6.56
23.69,2.04,2.05,-4.51,-4.50,4.50,4.47,2.66,6.54,6.55,6.55
23.92,2.11,2.11,-4.42,-4.42,4.42,4.42,2.74,6.53,6.53,6.53
24.16,2.17,2.16,-4.35,-4.35,4.35,4.38,2.81,6.51,6.51,6.52
24.40,2.22,2.22,-4.28,-4.28,4.27,4.33,2.89,6.49,6.49,6.50
24.65,2.27,2.27,-4.20,-4.20,4.20,4.29,2.97,6.48,6.47,6.48
24.89,2.33,2.33,-4.13,-4.13,4.13,4.24,3.05,6.45,6.46,6.45
25.14,2.39,2.39,-4.06,-4.06,4.05,4.19,3.13,6.44,6.44,6.44
25.39,2.45,2.44,-3.98,-3.98,3.98,4.15,3.21,6.43,6.42,6.42
25.65,2.49,2.50,-3.92,-3.91,3.91,4.10,3.30,6.40,6.41,6.41
25.91,2.55,2.56,-3.83,-3.83,3.83,4.05,3.38,6.39,6.39,6.38
26.16,2.62,2.61,-3.75,-3.76,3.76,4.01,3.46,6.38,6.37,6.37
26.43,2.66,2.67,-3.69,-3.69,3.69,3.96,3.54,6.36,6.36,6.36
26.69,2.71,2.72,-3.62,-3.62,3.62,3.91,3.62,6.34,6.34,6.34
26.96,2.77,2.77,-3.55,-3.56,3.56,3.86,3.69,6.33,6.33,6.33
27.23,2.82,2.82,-3.49,-3.49,3.49,3.81,3.77,6.31,6.31,6.31
27.50,2.87,2.87,-3.43,-3.43,3.43,3.76,3.84,6.30,6.30,6.30
27.77,2.92,2.92,-3.37,-3.37,3.36,3.71,3.91,6.28,6.28,6.28
28.05,2.96,2.97,-3.31,-3.30,3.30,3.66,3.97,6.27,6.27,6.27
28.33,3.01,3.01,-3.23,-3.24,3.24,3.61,4.03,6.26,6.25,6.25
28.62,3.05,3.06,-3.18,-3.18,3.19,3.56,4.09,6.24,6.24,6.24
28.90,3.09,3.10,-3.13,-3.13,3.13,3.51,4.14,6.23,6.23,6.23
29.19,3.13,3.13,-3.07,-3.08,3.08,3.46,4.18,6.21,6.21,6.20
29.48,3.17,3.17,-3.03,-3.03,3.02,3.41,4.22,6.20,6.20,6.20
29.78,3.21,3.22,-2.98,-2.97,2.97,3.36,4.25,6.18,6.19,6.19
30.08,3.25,3.25,-2.92,-2.92,2.92,3.31,4.28,6.17,6.17,6.18
30.38,3.29,3.29,-2.86,-2.87,2.87,3.26,4.29,6.16,6.16,6.16
30.68,3.32,3.33,-2.82,-2.81,2.82,3.21,4.30,6.14,6.15,6.14
30.99,3.36,3.36,-2.76,-2.76,2.77,3.16,4.31,6.13,6.13,6.12
31.30,3.39,3.39,-2.72,-2.72,2.72,3.10,4.30,6.11,6.11,6.11
31.61,3.42,3.43,-2.67,-2.67,2.67,3.05,4.29,6.09,6.09,6.10
31.93,3.45,3.45,-2.62,-2.62,2.62,3.00,4.26,6.07,6.07,6.08
32.24,3.48,3.48,-2.56,-2.57,2.57,2.95,4.23,6.06,6.05,6.04
32.57,3.50,3.51,-2.53,-2.52,2.53,2.89,4.19,6.03,6.03,6.03
32.89,3.53,3.53,-2.48,-2.48,2.48,2.84,4.15,6.01,6.01,6.02
33.22,3.55,3.55,-2.43,-2.44,2.43,2.79,4.10,5.99,5.99,5.99
33.55,3.57,3.58,-2.40,-2.39,2.39,2.74,4.04,5.96,5.97,5.97
33.89,3.60,3.60,-2.35,-2.35,2.35,2.68,3.98,5.95,5.95,5.95
34.23,3.62,3.62,-2.30,-2.30,2.30,2.63,3.91,5.93,5.93,5.93
34.57,3.64,3.65,-2.26,-2.26,2.26,2.58,3.83,5.91,5.91,5.90
34.92,3.66,3.67,-2.22,-2.22,2.22,2.52,3.75,5.89,5.89,5.88
35.27,3.68,3.68,-2.18,-2.18,2.18,2.47,3.66,5.87,5.87,5.87
35.62,3.70,3.70,-2.14,-2.14,2.14,2.41,3.58,5.85,5.84,5.84
35.97,3.71,3.72,-2.11,-2.11,2.11,2.36,3.49,5.82,5.82,5.82
36.33,3.73,3.73,-2.07,-2.07,2.07,2.31,3.39,5.80,5.80,5.81
36.70,3.74,3.75,-2.04,-2.04,2.03,2.25,3.29,5.78,5.78,5.78
37.06,3.76,3.76,-1.99,-2.00,2.00,2.20,3.20,5.76,5.76,5.76
37.43,3.77,3.78,-1.97,-1.96,1.96,2.14,3.10,5.74,5.74,5.74
37.81,3.79,3.79,-1.93,-1.93,1.93,2.09,2.99,5.72,5.72,5.72
38.19,3.80,3.80,-1.89,-1.90,1.89,2.03,2.89,5.70,5.70,5.70
38.57,3.81,3.82,-1.87,-1.86,1.86,1.98,2.79,5.68,5.68,5.68
38.95,3.82,3.82,-1.83,-1.83,1.83,1.92,2.69,5.65,5.65,5.66
39.34,3.83,3.83,-1.80,-1.80,1.80,1.87,2.58,5.63,5.63,5.63
39.74,3.84,3.84,-1.76,-1.77,1.77,1.81,2.48,5.61,5.61,5.61
40.14,3.85,3.85,-1.75,-1.74,1.74,1.76,2.38,5.59,5.59,5.60
40.54,3.86,3.87,-1.71,-1.71,1.71,1.70,2.28,5.58,5.58,5.57
40.94,3.87,3.87,-1.68,-1.68,1.69,1.65,2.18,5.56,5.56,5.56
41.35,3.88,3.88,-1.65,-1.66,1.66,1.59,2.08,5.54,5.54,5.53
41.76,3.88,3.89,-1.64,-1.63,1.63,1.53,1.98,5.52,5.52,5.53
42.18,3.90,3.90,-1.61,-1.60,1.60,1.48,1.88,5.51,5.50,5.51
42.60,3.91,3.91,-1.57,-1.58,1.57,1.42,1.79,5.49,5.49,5.48
43.03,3.92,3.93,-1.55,-1.54,1.54,1.37,1.69,5.47,5.47,5.48
43.46,3.93,3.94,-1.51,-1.51,1.51,1.31,1.60,5.44,5.45,5.45
43.90,3.95,3.95,-1.47,-1.48,1.48,1.26,1.50,5.43,5.43,5.42
44.33,3.96,3.96,-1.44,-1.44,1.44,1.20,1.41,5.41,5.41,5.40
44.78,3.97,3.98,-1.41,-1.40,1.41,1.14,1.32,5.38,5.38,5.39
45.23,3.99,3.99,-1.36,-1.37,1.37,1.09,1.23,5.37,5.36,5.36
45.68,4.00,4.01,-1.33,-1.33,1.34,1.03,1.14,5.34,5.34,5.34
46.13,4.02,4.03,-1.30,-1.30,1.30,0.98,1.06,5.33,5.33,5.32
46.60,4.04,4.04,-1.27,-1.26,1.26,0.92,0.97,5.31,5.31,5.31
47.06,4.06,4.07,-1.23,-1.23,1.22,0.86,0.89,5.29,5.29,5.29
47.53,4.08,4.09,-1.19,-1.19,1.18,0.81,0.80,5.27,5.27,5.27
48.01,4.11,4.11,-1.15,-1.14,1.14,0.75,0.72,5.25,5.25,5.26
48.49,4.13,4.14,-1.10,-1.09,1.09,0.69,0.64,5.22,5.23,5.23
48.97,4.16,4.16,-1.03,-1.03,1.04,0.64,0.56,5.20,5.20,5.20
49.46,4.19,4.19,-0.97,-0.97,0.98,0.58,0.48,5.18,5.17,5.17
