frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,7.07,0.90,0.90,-0.91,-0.52,-0.07,6.16,6.16,6.17
20.20,7.06,7.05,0.89,0.89,-0.89,-0.51,-0.08,6.17,6.17,6.17
20.40,7.04,7.04,0.87,0.87,-0.87,-0.51,-0.08,6.17,6.17,6.17
20.61,7.02,7.02,0.85,0.85,-0.85,-0.50,-0.08,6.17,6.17,6.16
20.81,7.00,6.99,0.83,0.83,-0.83,-0.49,-0.09,6.17,6.17,6.16
21.02,6.97,6.97,0.80,0.81,-0.81,-0.49,-0.09,6.16,6.16,6.16
21.23,6.95,6.95,0.79,0.78,-0.79,-0.48,-0.09,6.16,6.16,6.16
21.44,6.93,6.93,0.77,0.77,-0.77,-0.47,-0.10,6.16,6.16,6.16
21.66,6.91,6.91,0.75,0.75,-0.75,-0.47,-0.10,6.16,6.16,6.16
21.87,6.90,6.89,0.74,0.73,-0.74,-0.46,-0.11,6.16,6.16,6.16
22.09,6.88,6.88,0.72,0.72,-0.72,-0.45,-0.11,6.16,6.16,6.16
22.31,6.87,6.86,0.71,0.71,-0.70,-0.44,-0.12,6.16,6.16,6.16
22.54,6.85,6.85,0.69,0.69,-0.69,-0.43,-0.12,6.16,6.16,6.16
22.76,6.83,6.83,0.67,0.68,-0.67,-0.43,-0.13,6.15,6.16,6.16
22.99,6.82,6.81,0.66,0.66,-0.66,-0.42,-0.13,6.16,6.16,6.16
23.22,6.80,6.79,0.64,0.64,-0.64,-0.41,-0.13,6.16,6.16,6.15
23.45,6.77,6.77,0.61,0.62,-0.62,-0.40,-0.14,6.15,6.15,6.15
23.69,6.75,6.75,0.60,0.60,-0.60,-0.39,-0.14,6.15,6.15,6.15
23.92,6.73,6.73,0.58,0.57,-0.58,-0.38,-0.15,6.15,6.15,6.15
24.16,6.71,6.70,0.56,0.55,-0.55,-0.37,-0.15,6.15,6.15,6.15
24.40,6.68,6.68,0.53,0.53,-0.53,-0.36,-0.16,6.14,6.15,6.15
24.65,6.66,6.66,0.51,0.51,-0.51,-0.35,-0.16,6.15,6.15,6.15
24.89,6.64,6.64,0.49,0.49,-0.49,-0.34,-0.17,6.15,6.14,6.15
25.14,6.62,6.62,0.47,0.47,-0.47,-0.33,-0.17,6.15,6.15,6.15
25.39,6.60,6.60,0.45,0.45,-0.45,-0.32,-0.18,6.15,6.15,6.14
25.65,6.58,6.57,0.44,0.43,-0.43,-0.31,-0.18,6.15,6.14,6.14
25.91,6.55,6.55,0.41,0.41,-0.41,-0.30,-0.19,6.14,6.14,6.14
26.16,6.53,6.53,0.39,0.39,-0.39,-0.29,-0.19,6.13,6.14,6.14
26.43,6.51,6.51,0.37,0.37,-0.37,-0.28,-0.20,6.14,6.14,6.14
26.69,6.49,6.49,0.35,0.35,-0.35,-0.26,-0.20,6.14,6.14,6.14
26.96,6.47,6.47,0.33,0.33,-0.33,-0.25,-0.20,6.14,6.14,6.13
27.23,6.44,6.44,0.31,0.31,-0.30,-0.24,-0.20,6.14,6.14,6.13
27.50,6.41,6.41,0.28,0.28,-0.28,-0.22,-0.21,6.13,6.13,6.13
27.77,6.38,6.38,0.25,0.25,-0.25,-0.21,-0.21,6.13,6.13,6.13
28.05,6.35,6.35,0.22,0.22,-0.22,-0.20,-0.21,6.12,6.12,6.13
28.33,6.32,6.32,0.19,0.19,-0.19,-0.18,-0.21,6.12,6.12,6.12
28.62,6.29,6.29,0.17,0.17,-0.17,-0.17,-0.21,6.12,6.12,6.12
28.90,6.26,6.26,0.14,0.14,-0.14,-0.15,-0.21,6.12,6.12,6.12
29.19,6.23,6.23,0.11,0.11,-0.11,-0.14,-0.20,6.12,6.12,6.12
