frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.777143508291466,-7.563029709137334,-6.699478896136021,-7.485349749755755,5.999999999999999,-0.7771435082914673,-0.6994788961360223,0.785886200845868
21,-6.097016925254861,-6.882884173863142,-6.293923710347744,-7.07979331320764,6.000000000000002,-0.09701692525485939,-0.2939237103477419,0.7858672486082812
22,-6.088948470301845,-6.874790926938278,-5.913308014530882,-6.69916278557218,6.0,-0.08894847030184483,0.08669198546911794,0.7858424566364333
23,-5.6462374078844855,-6.4320478265859435,-5.557631808685436,-6.3434581668493735,5.9336942135454445,0.287456805660959,0.37606240486000875,0.7858104187014585
24,-4.9897215670281465,-5.77549104268228,-5.2268950928114,-6.012679457039213,5.799142982445121,0.8094214154169741,0.5722478896337204,0.7857694756541327
25,-4.737213297551098,-5.522930981529765,-4.925369951824738,-5.711100217392383,5.605481115986882,0.8682678184357835,0.6801111641621436,0.7857176839786661
26,-4.688250142037983,-5.473902924087091,-4.647376238077563,-5.433038845695094,5.387266439299948,0.6990162972619647,0.7398902012223845,0.7856527820491079
27,-4.556697744987371,-5.342269899024911,-4.3883618556100314,-5.173941677338254,5.161229310820176,0.6045315658328052,0.7728674552101449,0.7855721540375402
28,-4.18161740442933,-4.967090195858042,-4.1430330465409595,-4.928512370816527,4.928512370816528,0.746894966387198,0.7854793242755687,0.785472791428711
29,-3.945121175524593,-4.7304724276260455,-3.9066333233501362,-4.691990818986749,4.691990818986751,0.746869643462158,0.7853574956366147,0.7853512521014525
30,-3.718782027783064,-4.5039856447280755,-3.6777466941272934,-4.4629569509927585,4.4629569509927585,0.7441749232096946,0.7852102568654651,0.7852036169450121
31,-3.5576426846406477,-4.342668128627467,-3.4572895795452063,-4.242322442060001,4.24232244206,0.6846797574193522,0.7850328625147935,0.785025443986819
32,-3.09909449244926,-3.883906212467846,-3.248207663419575,-4.033027722392011,4.033027722392011,0.9339332299427507,0.7848200589724357,0.784811720018586
33,-2.996987497598002,-3.7815443073177835,-3.054125773612846,-3.83869185679573,3.838691856795731,0.8417043591977289,0.7845660831828849,0.7845568097197813
34,-2.8186843939153965,-3.6029387962072104,-2.8776990610286117,-3.6619636197499847,3.6619636197499847,0.8432792258345883,0.784264558721373,0.7842544022918139
35,-2.6822392258710974,-3.4661366815041776,-2.719750734331468,-3.5036591806328374,3.5036591806328383,0.8214199547617409,0.7839084463013704,0.7838974556330802
36,-2.6890680181689977,-3.4725461562736304,-2.578963463803511,-3.3624534048706054,3.3624534048706063,0.6733853867016086,0.7834899410670952,0.7834781381046327
37,-2.416385543340686,-3.1993733112997496,-2.452382362505624,-3.2353827501517545,3.2353827501517545,0.8189972068110687,0.7830003876461307,0.7829877679590638
38,-2.3158108306970084,-3.0982275812286844,-2.336413903292568,-3.1188441135288127,3.118844113528813,0.8030332828318048,0.782430210236245,0.7824167505316759
