frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.04,-11.06,-15.10,-11.12,6.00,4.54,-9.04,-9.10,-3.98
21,-14.59,-10.60,-14.49,-10.51,6.00,4.99,-8.59,-8.49,-3.98
22,-13.90,-9.92,-13.91,-9.93,6.00,5.41,-7.90,-7.91,-3.98
23,-13.40,-9.42,-13.37,-9.39,6.00,5.79,-7.40,-7.37,-3.98
24,-12.76,-8.78,-12.86,-8.88,6.00,6.10,-6.76,-6.86,-3.98
25,-12.34,-8.37,-12.39,-8.41,6.00,6.33,-6.34,-6.39,-3.98
26,-11.99,-8.02,-11.95,-7.97,6.00,6.47,-5.99,-5.95,-3.98
27,-11.46,-7.48,-11.55,-7.57,6.00,6.52,-5.46,-5.55,-3.98
28,-11.18,-7.21,-11.17,-7.19,6.00,6.48,-5.18,-5.17,-3.98
29,-10.94,-6.97,-10.81,-6.84,6.00,6.36,-4.94,-4.81,-3.97
30,-10.48,-6.51,-10.48,-6.50,5.94,6.18,-4.54,-4.53,-3.97
31,-10.10,-6.13,-10.15,-6.18,5.83,5.96,-4.27,-4.32,-3.97
32,-9.80,-5.83,-9.84,-5.86,5.66,5.71,-4.14,-4.17,-3.97
33,-9.59,-5.62,-9.53,-5.56,5.46,5.45,-4.13,-4.07,-3.97
34,-9.34,-5.37,-9.24,-5.27,5.24,5.18,-4.11,-4.00,-3.97
35,-8.96,-4.98,-8.96,-4.99,4.99,4.91,-3.96,-3.97,-3.97
36,-8.67,-4.70,-8.71,-4.74,4.74,4.65,-3.93,-3.97,-3.97
37,-8.43,-4.46,-8.47,-4.50,4.50,4.40,-3.94,-3.97,-3.97
38,-8.16,-4.19,-8.25,-4.28,4.28,4.16,-3.88,-3.97,-3.97
39,-7.98,-4.01,-8.05,-4.08,4.08,3.94,-3.89,-3.97,-3.97
40,-7.95,-3.98,-7.87,-3.91,3.91,3.72,-4.04,-3.97,-3.97
41,-7.75,-3.78,-7.71,-3.74,3.74,3.52,-4.01,-3.97,-3.97
42,-7.52,-3.55,-7.55,-3.58,3.58,3.34,-3.94,-3.97,-3.97
43,-7.52,-3.55,-7.40,-3.43,3.43,3.16,-4.09,-3.97,-3.97
44,-7.29,-3.32,-7.25,-3.28,3.28,3.00,-4.01,-3.97,-3.97
45,-7.07,-3.10,-7.11,-3.14,3.14,2.85,-3.92,-3.97,-3.97
46,-7.00,-3.03,-6.98,-3.01,3.01,2.71,-3.99,-3.97,-3.97
47,-6.84,-2.87,-6.86,-2.89,2.89,2.57,-3.95,-3.97,-3.97
48,-6.61,-2.64,-6.75,-2.78,2.78,2.45,-3.83,-3.97,-3.97
49,-6.61,-2.64,-6.65,-2.68,2.68,2.33,-3.93,-3.97,-3.97
50,-6.61,-2.64,-6.57,-2.60,2.60,2.22,-4.01,-3.97,-3.97
51,-6.56,-2.59,-6.49,-2.51,2.51,2.12,-4.05,-3.97,-3.97
52,-6.38,-2.41,-6.40,-2.43,2.43,2.02,-3.95,-3.97,-3.97
53,-6.38,-2.41,-6.32,-2.35,2.35,1.93,-4.03,-3.97,-3.97
54,-6.15,-2.18,-6.22,-2.25,2.25,1.85,-3.90,-3.97,-3.97
55,-6.15,-2.18,-6.12,-2.15,2.15,1.77,-4.01,-3.97,-3.97
56,-6.15,-2.18,-6.01,-2.04,2.04,1.69,-4.12,-3.97,-3.97
57,-5.93,-1.96,-5.89,-1.93,1.93,1.62,-4.00,-3.97,-3.97
58,-5.70,-1.73,-5.79,-1.82,1.82,1.55,-3.88,-3.97,-3.97
59,-5.70,-1.73,-5.69,-1.72,1.72,1.49,-3.97,-3.97,-3.97
60,-5.48,-1.51,-5.61,-1.65,1.65,1.43,-3.83,-3.97,-3.97
61,-5.47,-1.50,-5.55,-1.59,1.59,1.37,-3.88,-3.97,-3.97
62,-5.47,-1.50,-5.51,-1.54,1.54,1.32,-3.93,-3.97,-3.97
63,-5.47,-1.50,-5.47,-1.51,1.51,1.26,-3.97,-3.97,-3.97
