frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.11,-18.26,-12.12,-18.27,6.00,6.21,2.92,-6.11,-6.12,6.16
20.20,-12.02,-18.20,-12.02,-18.21,6.00,6.20,3.01,-6.02,-6.02,6.19
20.40,-11.95,-18.16,-11.92,-18.13,6.00,6.19,3.09,-5.95,-5.92,6.21
20.61,-11.80,-18.03,-11.80,-18.04,6.00,6.17,3.18,-5.80,-5.80,6.23
20.81,-11.64,-17.90,-11.66,-17.93,6.00,6.16,3.27,-5.64,-5.66,6.26
21.02,-11.52,-17.81,-11.51,-17.79,6.00,6.15,3.36,-5.52,-5.51,6.29
21.23,-11.38,-17.68,-11.37,-17.67,6.00,6.13,3.46,-5.38,-5.37,6.30
21.44,-11.22,-17.53,-11.23,-17.55,6.00,6.12,3.56,-5.22,-5.23,6.31
21.66,-11.10,-17.42,-11.09,-17.41,6.00,6.11,3.66,-5.10,-5.09,6.32
21.87,-10.96,-17.28,-10.95,-17.28,6.00,6.09,3.76,-4.96,-4.95,6.32
22.09,-10.81,-17.14,-10.82,-17.15,6.00,6.08,3.87,-4.81,-4.82,6.33
22.31,-10.69,-17.02,-10.67,-17.00,6.00,6.07,3.98,-4.69,-4.67,6.33
22.54,-10.54,-16.87,-10.54,-16.87,6.00,6.05,4.09,-4.54,-4.54,6.33
22.76,-10.39,-16.72,-10.40,-16.73,6.00,6.04,4.21,-4.39,-4.40,6.33
22.99,-10.28,-16.60,-10.26,-16.58,6.00,6.03,4.33,-4.28,-4.26,6.32
23.22,-10.12,-16.44,-10.13,-16.45,6.00,6.02,4.45,-4.12,-4.13,6.32
23.45,-10.01,-16.32,-10.00,-16.31,6.00,6.00,4.57,-4.01,-4.00,6.32
23.69,-9.86,-16.18,-9.86,-16.18,6.00,5.99,4.70,-3.86,-3.86,6.32
23.92,-9.73,-16.04,-9.73,-16.04,6.00,5.98,4.83,-3.73,-3.73,6.31
24.16,-9.59,-15.91,-9.59,-15.91,6.00,5.97,4.96,-3.59,-3.59,6.32
24.40,-9.45,-15.77,-9.45,-15.77,6.00,5.96,5.09,-3.45,-3.45,6.32
24.65,-9.33,-15.64,-9.32,-15.63,6.00,5.95,5.23,-3.33,-3.32,6.31
24.89,-9.17,-15.48,-9.18,-15.49,6.00,5.94,5.37,-3.17,-3.18,6.31
25.14,-9.07,-15.38,-9.05,-15.36,6.00,5.92,5.51,-3.07,-3.05,6.31
25.39,-8.91,-15.22,-8.92,-15.23,6.00,5.91,5.65,-2.91,-2.92,6.31
25.65,-8.80,-15.11,-8.79,-15.10,6.00,5.90,5.79,-2.80,-2.79,6.31
25.91,-8.65,-14.95,-8.66,-14.96,6.00,5.89,5.93,-2.65,-2.66,6.30
26.16,-8.54,-14.83,-8.53,-14.82,6.00,5.89,6.08,-2.54,-2.53,6.30
26.43,-8.38,-14.68,-8.39,-14.68,6.00,5.88,6.22,-2.38,-2.39,6.29
26.69,-8.26,-14.55,-8.25,-14.55,6.00,5.87,6.36,-2.26,-2.25,6.29
26.96,-8.12,-14.41,-8.12,-14.41,6.00,5.86,6.50,-2.12,-2.12,6.29
27.23,-7.98,-14.27,-7.98,-14.27,6.00,5.85,6.64,-1.98,-1.98,6.29
27.50,-7.85,-14.14,-7.85,-14.13,6.00,5.85,6.77,-1.85,-1.85,6.29
27.77,-7.71,-13.98,-7.71,-13.99,6.00,5.84,6.90,-1.71,-1.71,6.28
28.05,-7.59,-13.86,-7.58,-13.86,6.00,5.83,7.03,-1.59,-1.58,6.28
28.33,-7.44,-13.70,-7.45,-13.72,6.00,5.83,7.14,-1.44,-1.45,6.27
28.62,-7.33,-13.59,-7.31,-13.57,6.00,5.82,7.26,-1.33,-1.31,6.26
28.90,-7.17,-13.43,-7.17,-13.43,6.00,5.82,7.36,-1.17,-1.17,6.26
29.19,-7.03,-13.28,-7.04,-13.29,6.00,5.82,7.46,-1.03,-1.04,6.25
29.48,-6.91,-13.17,-6.89,-13.14,6.00,5.82,7.54,-0.91,-0.89,6.26
29.78,-6.75,-13.00,-6.76,-13.01,6.00,5.81,7.62,-0.75,-0.76,6.25
30.08,-6.61,-12.86,-6.62,-12.86,6.00,5.81,7.68,-0.61,-0.62,6.25
30.38,-6.49,-12.72,-6.47,-12.71,6.00,5.81,7.73,-0.49,-0.47,6.23
