frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.11,-12.12,-18.26,-18.27,6.00,6.21,2.92,-6.11,-6.12,6.16
20.20,-12.02,-12.02,-18.20,-18.21,6.00,6.20,3.01,-6.02,-6.02,6.19
20.40,-11.95,-11.92,-18.16,-18.13,6.00,6.18,3.09,-5.95,-5.92,6.21
20.61,-11.80,-11.80,-18.03,-18.04,6.00,6.17,3.18,-5.80,-5.80,6.23
20.81,-11.64,-11.66,-17.90,-17.93,6.00,6.16,3.27,-5.64,-5.66,6.26
21.02,-11.52,-11.51,-17.81,-17.79,6.00,6.14,3.36,-5.52,-5.51,6.29
21.23,-11.38,-11.37,-17.68,-17.67,6.00,6.13,3.46,-5.38,-5.37,6.30
21.44,-11.22,-11.23,-17.53,-17.55,6.00,6.12,3.56,-5.22,-5.23,6.31
21.66,-11.10,-11.09,-17.42,-17.41,6.00,6.10,3.66,-5.10,-5.09,6.32
21.87,-10.96,-10.95,-17.28,-17.28,6.00,6.09,3.76,-4.96,-4.95,6.32
22.09,-10.81,-10.82,-17.14,-17.15,6.00,6.08,3.87,-4.81,-4.82,6.33
22.31,-10.69,-10.67,-17.02,-17.00,6.00,6.06,3.98,-4.69,-4.67,6.33
22.54,-10.54,-10.54,-16.87,-16.87,6.00,6.05,4.09,-4.54,-4.54,6.33
22.76,-10.39,-10.40,-16.72,-16.73,6.00,6.04,4.21,-4.39,-4.40,6.33
22.99,-10.28,-10.26,-16.60,-16.58,6.00,6.02,4.32,-4.28,-4.26,6.32
23.22,-10.12,-10.13,-16.44,-16.45,6.00,6.01,4.45,-4.12,-4.13,6.32
23.45,-10.01,-10.00,-16.32,-16.31,6.00,6.00,4.57,-4.01,-4.00,6.32
23.69,-9.86,-9.86,-16.18,-16.18,6.00,5.99,4.70,-3.86,-3.86,6.32
23.92,-9.73,-9.73,-16.04,-16.04,6.00,5.98,4.83,-3.73,-3.73,6.31
24.16,-9.59,-9.59,-15.91,-15.91,6.00,5.96,4.96,-3.59,-3.59,6.32
24.40,-9.45,-9.45,-15.77,-15.77,6.00,5.95,5.09,-3.45,-3.45,6.32
24.65,-9.33,-9.32,-15.64,-15.63,6.00,5.94,5.23,-3.33,-3.32,6.31
24.89,-9.17,-9.18,-15.48,-15.49,6.00,5.93,5.37,-3.17,-3.18,6.31
25.14,-9.07,-9.05,-15.38,-15.36,6.00,5.92,5.51,-3.07,-3.05,6.31
25.39,-8.91,-8.92,-15.22,-15.23,6.00,5.91,5.65,-2.91,-2.92,6.31
25.65,-8.80,-8.79,-15.11,-15.10,6.00,5.90,5.79,-2.80,-2.79,6.31
25.91,-8.65,-8.66,-14.95,-14.96,6.00,5.89,5.93,-2.65,-2.66,6.30
26.16,-8.54,-8.53,-14.83,-14.82,6.00,5.88,6.08,-2.54,-2.53,6.30
26.43,-8.38,-8.39,-14.68,-14.68,6.00,5.87,6.22,-2.38,-2.39,6.29
26.69,-8.26,-8.25,-14.55,-14.55,6.00,5.86,6.36,-2.26,-2.25,6.29
26.96,-8.12,-8.12,-14.41,-14.41,6.00,5.86,6.50,-2.12,-2.12,6.29
27.23,-7.98,-7.98,-14.27,-14.27,6.00,5.85,6.63,-1.98,-1.98,6.29
27.50,-7.85,-7.85,-14.14,-14.13,6.00,5.84,6.77,-1.85,-1.85,6.29
27.77,-7.71,-7.71,-13.98,-13.99,6.00,5.84,6.90,-1.71,-1.71,6.28
28.05,-7.59,-7.58,-13.86,-13.86,6.00,5.83,7.02,-1.59,-1.58,6.28
28.33,-7.44,-7.45,-13.70,-13.72,6.00,5.83,7.14,-1.44,-1.45,6.27
28.62,-7.33,-7.31,-13.59,-13.57,6.00,5.82,7.25,-1.33,-1.31,6.26
28.90,-7.17,-7.17,-13.43,-13.43,6.00,5.82,7.36,-1.17,-1.17,6.26
29.19,-7.03,-7.04,-13.28,-13.29,6.00,5.81,7.45,-1.03,-1.04,6.25
29.48,-6.91,-6.89,-13.17,-13.14,6.00,5.81,7.54,-0.91,-0.89,6.26
29.78,-6.75,-6.76,-13.00,-13.01,6.00,5.81,7.61,-0.75,-0.76,6.25
30.08,-6.61,-6.62,-12.86,-12.86,6.00,5.81,7.68,-0.61,-0.62,6.25
30.38,-6.49,-6.47,-12.72,-12.71,6.00,5.81,7.73,-0.49,-0.47,6.23
30.68,-6.33,-6.33,-12.56,-12.56,6.00,5.81,7.77,-0.33,-0.33,6.23
30.99,-6.19,-6.19,-12.41,-12.42,6.00,5.81,7.80,-0.19,-0.19,6.22
31.30,-6.05,-6.05,-12.27,-12.27,6.00,5.82,7.81,-0.05,-0.05,6.22
31.61,-5.91,-5.90,-12.12,-12.12,6.00,5.82,7.82,0.09,0.10,6.21
31.93,-5.76,-5.76,-11.96,-11.96,6.00,5.82,7.80,0.24,0.24,6.20
32.24,-5.61,-5.61,-11.80,-11.81,6.00,5.83,7.78,0.39,0.39,6.19
32.57,-5.47,-5.47,-11.66,-11.65,6.00,5.84,7.74,0.53,0.53,6.19
32.89,-5.33,-5.33,-11.51,-11.51,6.00,5.84,7.70,0.67,0.67,6.19
33.22,-5.19,-5.19,-11.36,-11.36,6.00,5.85,7.64,0.81,0.81,6.17
33.55,-5.05,-5.04,-11.22,-11.21,6.00,5.86,7.57,0.95,0.96,6.17
33.89,-4.90,-4.90,-11.05,-11.06,6.00,5.87,7.49,1.10,1.10,6.16
34.23,-4.75,-4.75,-10.90,-10.90,6.00,5.88,7.41,1.25,1.25,6.15
34.57,-4.61,-4.61,-10.75,-10.75,6.00,5.89,7.31,1.39,1.39,6.14
34.92,-4.47,-4.47,-10.60,-10.60,6.00,5.91,7.22,1.53,1.53,6.13
35.27,-4.33,-4.33,-10.45,-10.45,6.00,5.92,7.11,1.67,1.67,6.12
35.62,-4.19,-4.18,-10.30,-10.29,6.00,5.94,7.00,1.81,1.82,6.11
35.97,-4.03,-4.03,-10.12,-10.13,6.00,5.95,6.89,1.97,1.97,6.10
36.33,-3.88,-3.88,-9.97,-9.97,6.00,5.97,6.78,2.12,2.12,6.09
36.70,-3.74,-3.74,-9.82,-9.82,6.00,5.98,6.66,2.26,2.26,6.08
37.06,-3.62,-3.60,-9.68,-9.67,6.00,6.00,6.54,2.38,2.40,6.07
37.43,-3.46,-3.47,-9.52,-9.53,6.00,6.02,6.42,2.54,2.53,6.06
37.81,-3.34,-3.33,-9.38,-9.38,6.00,6.04,6.31,2.66,2.67,6.05
38.19,-3.20,-3.19,-9.23,-9.23,6.00,6.05,6.19,2.80,2.81,6.03
38.57,-3.05,-3.06,-9.08,-9.08,6.00,6.07,6.07,2.95,2.94,6.03
38.95,-2.93,-2.92,-8.94,-8.93,6.00,6.09,5.96,3.07,3.08,6.01
39.34,-2.78,-2.78,-8.77,-8.78,6.00,6.10,5.84,3.22,3.22,6.00
39.74,-2.67,-2.65,-8.65,-8.64,6.00,6.12,5.73,3.33,3.35,5.98
40.14,-2.51,-2.52,-8.49,-8.49,6.00,6.13,5.63,3.49,3.48,5.98
40.54,-2.40,-2.40,-8.36,-8.36,6.00,6.15,5.52,3.60,3.60,5.96
40.94,-2.27,-2.27,-8.22,-8.22,6.00,6.16,5.42,3.73,3.73,5.96
41.35,-2.16,-2.15,-8.10,-8.09,6.00,6.17,5.32,3.84,3.85,5.94
41.76,-2.02,-2.02,-7.95,-7.95,6.00,6.17,5.23,3.98,3.98,5.93
42.18,-1.90,-1.90,-7.82,-7.82,6.00,6.18,5.14,4.10,4.10,5.93
42.60,-1.79,-1.78,-7.70,-7.70,6.00,6.18,5.05,4.21,4.22,5.91
43.03,-1.68,-1.68,-7.58,-7.58,6.00,6.18,4.96,4.32,4.32,5.90
43.46,-1.57,-1.57,-7.45,-7.45,6.00,6.17,4.88,4.43,4.43,5.89
43.90,-1.46,-1.46,-7.32,-7.32,6.00,6.16,4.80,4.54,4.54,5.86
44.33,-1.36,-1.36,-7.20,-7.20,6.00,6.15,4.73,4.64,4.64,5.84
44.78,-1.25,-1.25,-7.07,-7.07,6.00,6.13,4.66,4.75,4.75,5.82
45.23,-1.14,-1.13,-6.94,-6.94,6.00,6.10,4.59,4.86,4.87,5.80
45.68,-1.01,-1.01,-6.79,-6.80,6.00,6.07,4.53,5.00,4.99,5.79
46.13,-0.90,-0.90,-6.66,-6.67,6.01,6.04,4.47,5.12,5.11,5.77
46.60,-0.79,-0.79,-6.55,-6.54,6.02,6.00,4.42,5.23,5.23,5.76
47.06,-0.70,-0.69,-6.43,-6.43,6.02,5.95,4.36,5.32,5.33,5.74
47.53,-0.59,-0.59,-6.30,-6.31,6.01,5.90,4.31,5.42,5.42,5.72
48.01,-0.49,-0.49,-6.20,-6.19,5.98,5.84,4.27,5.49,5.49,5.71
48.49,-0.40,-0.39,-6.08,-6.07,5.94,5.78,4.22,5.54,5.55,5.68
48.97,-0.29,-0.29,-5.93,-5.94,5.88,5.71,4.18,5.59,5.59,5.65
49.46,-0.19,-0.19,-5.80,-5.81,5.80,5.63,4.14,5.61,5.60,5.61
49.96,-0.10,-0.10,-5.68,-5.69,5.70,5.55,4.11,5.60,5.61,5.58
50.46,-0.01,0.00,-5.58,-5.57,5.59,5.47,4.08,5.58,5.59,5.57
50.96,0.10,0.09,-5.45,-5.45,5.47,5.38,4.04,5.57,5.56,5.55
51.47,0.19,0.19,-5.32,-5.33,5.34,5.28,4.01,5.54,5.53,5.51
51.99,0.27,0.29,-5.22,-5.21,5.22,5.18,3.99,5.49,5.50,5.49
52.51,0.38,0.38,-5.10,-5.10,5.09,5.08,3.96,5.48,5.47,5.48
53.03,0.48,0.47,-4.97,-4.98,4.98,4.97,3.93,5.46,5.45,5.45
53.56,0.55,0.57,-4.88,-4.86,4.86,4.86,3.91,5.41,5.43,5.43
54.10,0.66,0.66,-4.74,-4.74,4.74,4.75,3.88,5.40,5.40,5.40
54.64,0.76,0.75,-4.61,-4.62,4.63,4.63,3.86,5.39,5.38,5.38
55.18,0.83,0.85,-4.52,-4.50,4.51,4.51,3.83,5.34,5.36,5.35
55.74,0.94,0.93,-4.38,-4.39,4.39,4.39,3.81,5.34,5.33,5.32
56.29,1.02,1.02,-4.28,-4.28,4.28,4.27,3.78,5.30,5.30,5.31
56.86,1.11,1.11,-4.17,-4.16,4.17,4.15,3.75,5.28,5.28,5.28
57.42,1.20,1.20,-4.05,-4.05,4.05,4.02,3.72,5.26,5.25,5.25
58.00,1.28,1.29,-3.95,-3.94,3.94,3.90,3.69,5.22,5.23,5.23
58.58,1.39,1.38,-3.82,-3.83,3.83,3.77,3.66,5.22,5.21,5.21
59.16,1.47,1.48,-3.72,-3.71,3.71,3.65,3.62,5.18,5.18,5.19
59.76,1.57,1.57,-3.60,-3.59,3.59,3.52,3.58,5.16,5.16,5.17
60.35,1.67,1.67,-3.46,-3.47,3.46,3.39,3.54,5.13,5.13,5.14
60.96,1.77,1.77,-3.34,-3.34,3.33,3.27,3.49,5.10,5.10,5.11
61.57,1.87,1.87,-3.20,-3.20,3.20,3.14,3.44,5.07,5.07,5.07
62.18,1.97,1.98,-3.06,-3.06,3.07,3.02,3.39,5.04,5.04,5.04
62.80,2.08,2.08,-2.93,-2.93,2.93,2.89,3.33,5.01,5.01,5.01
63.43,2.19,2.19,-2.78,-2.79,2.79,2.77,3.27,4.99,4.98,4.98
64.07,2.29,2.30,-2.66,-2.66,2.66,2.65,3.20,4.95,4.95,4.95
64.71,2.40,2.40,-2.52,-2.52,2.52,2.53,3.14,4.92,4.92,4.92
65.35,2.51,2.51,-2.38,-2.38,2.38,2.41,3.06,4.90,4.90,4.90
66.01,2.62,2.62,-2.25,-2.25,2.25,2.29,2.99,4.87,4.87,4.87
66.67,2.73,2.73,-2.11,-2.11,2.12,2.17,2.91,4.85,4.84,4.84
67.33,2.82,2.83,-1.99,-1.98,1.99,2.05,2.83,4.81,4.81,4.81
68.01,2.92,2.93,-1.86,-1.85,1.86,1.93,2.74,4.78,4.78,4.78
68.69,3.03,3.02,-1.72,-1.73,1.73,1.82,2.65,4.76,4.75,4.75
69.37,3.10,3.11,-1.61,-1.60,1.60,1.70,2.56,4.71,4.72,4.72
70.07,3.20,3.20,-1.48,-1.48,1.48,1.59,2.46,4.68,4.68,4.68
70.77,3.30,3.29,-1.36,-1.36,1.36,1.48,2.37,4.66,4.65,4.66
71.48,3.37,3.39,-1.25,-1.24,1.24,1.37,2.27,4.61,4.63,4.63
72.19,3.48,3.47,-1.11,-1.12,1.12,1.26,2.17,4.60,4.59,4.59
72.91,3.55,3.55,-1.00,-1.00,1.00,1.15,2.07,4.56,4.56,4.55
73.64,3.62,3.64,-0.89,-0.88,0.89,1.04,1.96,4.51,4.53,4.52
74.38,3.72,3.71,-0.77,-0.78,0.78,0.93,1.86,4.50,4.49,4.49
75.12,3.78,3.79,-0.67,-0.67,0.67,0.83,1.75,4.45,4.46,4.45
75.87,3.85,3.86,-0.57,-0.56,0.57,0.72,1.64,4.42,4.42,4.42
76.63,3.93,3.93,-0.46,-0.46,0.46,0.62,1.54,4.40,4.39,4.39
77.40,3.99,3.99,-0.37,-0.36,0.36,0.52,1.43,4.36,4.36,4.36
78.17,4.06,4.06,-0.26,-0.27,0.27,0.41,1.32,4.33,4.33,4.32
78.95,4.11,4.12,-0.18,-0.17,0.17,0.31,1.21,4.28,4.29,4.30
79.74,4.19,4.19,-0.07,-0.07,0.07,0.21,1.10,4.27,4.26,4.26
80.54,4.25,4.25,0.02,0.02,-0.02,0.12,0.99,4.23,4.23,4.23
81.35,4.30,4.31,0.11,0.11,-0.12,0.02,0.88,4.19,4.19,4.19
82.16,4.36,4.36,0.20,0.20,-0.21,-0.08,0.77,4.15,4.16,4.16
82.98,4.42,4.43,0.29,0.30,-0.30,-0.17,0.66,4.12,4.12,4.13
83.81,4.49,4.49,0.41,0.40,-0.39,-0.27,0.54,4.10,4.09,4.08
84.65,4.54,4.54,0.50,0.49,-0.48,-0.36,0.43,4.06,4.06,4.05
85.50,4.58,4.59,0.56,0.57,-0.57,-0.45,0.32,4.01,4.02,4.02
86.35,4.63,4.63,0.65,0.65,-0.66,-0.54,0.21,3.98,3.98,3.98
87.22,4.68,4.68,0.74,0.74,-0.74,-0.63,0.10,3.94,3.94,3.94
88.09,4.72,4.73,0.82,0.82,-0.82,-0.72,-0.01,3.90,3.90,3.90
88.97,4.77,4.77,0.90,0.90,-0.91,-0.81,-0.13,3.87,3.86,3.87
89.86,4.80,4.81,0.98,0.98,-0.98,-0.90,-0.24,3.82,3.82,3.83
90.76,4.84,4.85,1.07,1.06,-1.06,-0.98,-0.35,3.78,3.78,3.77
91.66,4.88,4.88,1.14,1.14,-1.14,-1.07,-0.46,3.75,3.74,3.74
92.58,4.91,4.91,1.22,1.22,-1.21,-1.15,-0.58,3.70,3.70,3.69
93.51,4.93,4.94,1.28,1.28,-1.28,-1.23,-0.69,3.65,3.65,3.66
94.44,4.97,4.96,1.36,1.35,-1.36,-1.31,-0.80,3.62,3.61,3.61
95.39,4.97,4.98,1.41,1.42,-1.42,-1.39,-0.91,3.55,3.56,3.57
96.34,5.01,5.00,1.50,1.49,-1.49,-1.47,-1.03,3.52,3.51,3.51
97.30,5.02,5.03,1.56,1.56,-1.56,-1.54,-1.14,3.47,3.47,3.47
98.28,5.04,5.05,1.62,1.63,-1.62,-1.62,-1.25,3.42,3.43,3.42
99.26,5.07,5.06,1.70,1.68,-1.69,-1.69,-1.36,3.39,3.37,3.38
100.25,5.07,5.07,1.74,1.74,-1.75,-1.77,-1.48,3.33,3.33,3.33
101.25,5.07,5.09,1.79,1.81,-1.81,-1.84,-1.59,3.27,3.28,3.28
