frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,5.54,13.17,5.55,-5.53,-5.51,-2.75,7.64,7.64,7.62
20.20,13.19,5.57,13.18,5.57,-5.56,-5.53,-2.83,7.62,7.62,7.61
20.40,13.21,5.60,13.20,5.60,-5.60,-5.55,-2.91,7.60,7.60,7.60
20.61,13.22,5.62,13.22,5.63,-5.64,-5.57,-2.99,7.59,7.58,7.60
20.81,13.25,5.66,13.24,5.66,-5.68,-5.59,-3.08,7.57,7.57,7.58
21.02,13.27,5.68,13.27,5.69,-5.71,-5.61,-3.17,7.55,7.56,7.58
21.23,13.32,5.74,13.31,5.73,-5.75,-5.63,-3.25,7.56,7.56,7.57
21.44,13.36,5.78,13.35,5.78,-5.79,-5.66,-3.35,7.57,7.57,7.58
21.66,13.39,5.83,13.40,5.83,-5.84,-5.68,-3.44,7.56,7.56,7.57
21.87,13.45,5.89,13.44,5.88,-5.89,-5.70,-3.54,7.56,7.55,7.56
22.09,13.48,5.93,13.47,5.92,-5.93,-5.72,-3.64,7.54,7.54,7.55
22.31,13.50,5.95,13.50,5.95,-5.97,-5.74,-3.74,7.53,7.53,7.55
22.54,13.52,5.98,13.53,5.99,-5.98,-5.76,-3.85,7.54,7.55,7.54
22.76,13.55,6.01,13.55,6.02,-5.97,-5.78,-3.96,7.58,7.58,7.54
22.99,13.57,6.04,13.53,6.00,-5.93,-5.80,-4.07,7.63,7.60,7.53
23.22,13.47,5.95,13.47,5.95,-5.88,-5.82,-4.18,7.58,7.59,7.52
23.45,13.35,5.83,13.36,5.84,-5.82,-5.84,-4.30,7.54,7.54,7.53
23.69,13.25,5.73,13.24,5.72,-5.75,-5.86,-4.41,7.50,7.49,7.52
23.92,13.14,5.62,13.16,5.64,-5.68,-5.88,-4.53,7.45,7.48,7.51
24.16,13.12,5.59,13.12,5.60,-5.64,-5.90,-4.66,7.47,7.48,7.52
24.40,13.13,5.59,13.11,5.58,-5.63,-5.92,-4.78,7.49,7.48,7.53
24.65,13.15,5.61,13.13,5.60,-5.67,-5.94,-4.91,7.48,7.46,7.53
24.89,13.16,5.63,13.18,5.65,-5.73,-5.96,-5.04,7.43,7.45,7.53
25.14,13.26,5.73,13.27,5.74,-5.81,-5.98,-5.17,7.45,7.46,7.53
25.39,13.41,5.88,13.41,5.88,-5.87,-6.00,-5.30,7.54,7.55,7.53
25.65,13.55,6.03,13.57,6.04,-5.90,-6.02,-5.43,7.65,7.67,7.53
25.91,13.70,6.16,13.66,6.12,-5.92,-6.04,-5.57,7.78,7.74,7.54
26.16,13.66,6.12,13.64,6.10,-5.93,-6.06,-5.70,7.73,7.71,7.55
26.43,13.52,5.97,13.51,5.96,-5.94,-6.07,-5.83,7.57,7.57,7.55
26.69,13.37,5.82,13.36,5.81,-5.96,-6.09,-5.97,7.40,7.39,7.55
26.96,13.21,5.66,13.29,5.75,-5.98,-6.11,-6.10,7.23,7.31,7.54
27.23,13.34,5.80,13.35,5.80,-5.98,-6.13,-6.23,7.36,7.37,7.54
27.50,13.52,5.98,13.52,5.97,-5.99,-6.15,-6.35,7.54,7.54,7.54
27.77,13.72,6.17,13.70,6.16,-6.00,-6.17,-6.48,7.72,7.70,7.55
28.05,13.84,6.29,13.79,6.24,-6.03,-6.19,-6.60,7.81,7.75,7.55
28.33,13.75,6.22,13.75,6.21,-6.08,-6.20,-6.71,7.68,7.68,7.54
28.62,13.66,6.12,13.66,6.12,-6.13,-6.22,-6.82,7.53,7.54,7.54
28.90,13.56,6.01,13.60,6.05,-6.18,-6.24,-6.93,7.38,7.42,7.55
29.19,13.61,6.06,13.62,6.08,-6.23,-6.26,-7.03,7.38,7.39,7.54
29.48,13.74,6.19,13.72,6.17,-6.29,-6.28,-7.12,7.45,7.43,7.54
29.78,13.86,6.32,13.86,6.31,-6.36,-6.29,-7.20,7.50,7.50,7.54
30.08,13.99,6.44,13.99,6.45,-6.44,-6.31,-7.28,7.55,7.55,7.55
30.38,14.11,6.58,14.14,6.60,-6.53,-6.33,-7.34,7.59,7.61,7.54
30.68,14.24,6.71,14.25,6.72,-6.60,-6.35,-7.40,7.64,7.65,7.53
30.99,14.35,6.83,14.29,6.77,-6.64,-6.37,-7.45,7.72,7.65,7.52
31.30,14.25,6.73,14.24,6.73,-6.65,-6.38,-7.49,7.60,7.59,7.51
31.61,14.12,6.60,14.13,6.63,-6.64,-6.40,-7.52,7.48,7.50,7.51
31.93,14.00,6.50,14.02,6.52,-6.61,-6.42,-7.54,7.38,7.41,7.50
32.24,13.97,6.47,13.97,6.48,-6.58,-6.44,-7.55,7.39,7.39,7.50
