frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.86,5.78,13.91,5.82,-5.82,-2.71,8.03,8.08,8.08
21,13.94,5.86,13.95,5.88,-5.88,-3.11,8.06,8.07,8.07
22,14.06,5.99,13.99,5.93,-5.93,-3.55,8.13,8.06,8.06
23,14.06,6.00,14.03,5.98,-5.98,-4.02,8.08,8.05,8.05
24,14.06,6.02,14.07,6.03,-6.03,-4.52,8.03,8.04,8.04
25,14.16,6.13,14.11,6.08,-6.08,-5.03,8.08,8.03,8.03
26,14.16,6.14,14.14,6.12,-6.12,-5.55,8.03,8.02,8.02
27,14.16,6.16,14.17,6.17,-6.17,-6.04,7.99,8.00,8.00
28,14.16,6.17,14.20,6.21,-6.21,-6.50,7.94,7.99,7.99
29,14.16,6.19,14.22,6.26,-6.26,-6.88,7.90,7.97,7.97
30,14.26,6.31,14.25,6.30,-6.30,-7.17,7.96,7.95,7.95
31,14.26,6.32,14.27,6.33,-6.33,-7.35,7.92,7.93,7.93
32,14.26,6.34,14.28,6.37,-6.37,-7.43,7.89,7.91,7.91
33,14.37,6.47,14.29,6.40,-6.40,-7.43,7.96,7.89,7.89
34,14.37,6.50,14.30,6.43,-6.43,-7.35,7.93,7.87,7.87
35,14.37,6.52,14.31,6.46,-6.46,-7.23,7.91,7.85,7.85
36,14.37,6.54,14.31,6.48,-6.48,-7.08,7.88,7.82,7.82
37,14.26,6.46,14.30,6.51,-6.51,-6.92,7.75,7.80,7.80
38,14.26,6.49,14.30,6.53,-6.53,-6.77,7.73,7.77,7.77
39,14.26,6.52,14.29,6.55,-6.55,-6.64,7.70,7.74,7.74
40,14.26,6.54,14.29,6.58,-6.58,-6.53,7.68,7.71,7.71
41,14.26,6.58,14.28,6.60,-6.60,-6.44,7.66,7.68,7.68
42,14.26,6.61,14.28,6.63,-6.63,-6.38,7.63,7.65,7.65
43,14.26,6.64,14.27,6.65,-6.65,-6.35,7.60,7.62,7.62
44,14.26,6.67,14.26,6.68,-6.68,-6.34,7.58,7.58,7.58
45,14.26,6.71,14.26,6.71,-6.71,-6.35,7.55,7.55,7.55
46,14.26,6.75,14.25,6.73,-6.73,-6.39,7.52,7.51,7.51
47,14.26,6.78,14.24,6.76,-6.76,-6.45,7.50,7.47,7.47
48,14.26,6.82,14.22,6.79,-6.79,-6.52,7.47,7.44,7.44
49,14.26,6.86,14.21,6.81,-6.81,-6.62,7.45,7.40,7.40
50,14.26,6.90,14.19,6.84,-6.84,-6.72,7.42,7.36,7.36
51,14.18,6.86,14.17,6.86,-6.86,-6.84,7.32,7.31,7.31
52,14.16,6.89,14.15,6.88,-6.88,-6.97,7.27,7.27,7.27
53,14.06,6.83,14.14,6.91,-6.91,-7.09,7.15,7.23,7.23
54,14.06,6.87,14.12,6.93,-6.93,-7.22,7.12,7.18,7.18
55,14.06,6.92,14.10,6.96,-6.96,-7.35,7.09,7.14,7.14
56,14.06,6.97,14.08,6.99,-6.99,-7.47,7.06,7.09,7.09
57,14.06,7.01,14.07,7.03,-7.03,-7.58,7.03,7.04,7.04
58,14.06,7.06,14.05,7.06,-7.06,-7.68,7.00,7.00,7.00
59,14.06,7.11,14.04,7.09,-7.09,-7.76,6.96,6.95,6.95
60,14.06,7.16,14.03,7.13,-7.13,-7.83,6.93,6.90,6.90
61,14.06,7.21,14.01,7.16,-7.16,-7.88,6.89,6.85,6.85
62,14.06,7.26,13.99,7.20,-7.20,-7.91,6.86,6.80,6.80
63,13.96,7.21,13.97,7.23,-7.23,-7.92,6.73,6.75,6.75
64,13.96,7.26,13.95,7.26,-7.26,-7.92,6.70,6.69,6.69
65,13.95,7.30,13.93,7.29,-7.29,-7.90,6.66,6.64,6.64
66,13.86,7.27,13.91,7.32,-7.32,-7.87,6.54,6.59,6.59
67,13.86,7.32,13.88,7.35,-7.35,-7.82,6.51,6.54,6.54
68,13.86,7.37,13.86,7.37,-7.37,-7.77,6.48,6.48,6.48
69,13.86,7.43,13.83,7.40,-7.40,-7.70,6.45,6.43,6.43
70,13.79,7.41,13.81,7.43,-7.43,-7.63,6.35,6.38,6.38
71,13.76,7.43,13.79,7.46,-7.46,-7.56,6.29,6.32,6.32
72,13.76,7.49,13.76,7.49,-7.49,-7.49,6.26,6.27,6.27
73,13.76,7.54,13.74,7.53,-7.53,-7.42,6.23,6.21,6.21
74,13.76,7.60,13.72,7.56,-7.56,-7.35,6.20,6.16,6.16
75,13.68,7.57,13.70,7.59,-7.59,-7.28,6.09,6.11,6.11
76,13.66,7.61,13.67,7.62,-7.62,-7.22,6.04,6.05,6.05
