frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.68,-10.22,-8.68,-10.22,6.00,6.27,2.74,-2.68,-2.68,1.55
20.20,-8.63,-10.17,-8.63,-10.18,6.00,6.26,2.82,-2.63,-2.63,1.55
20.40,-8.59,-10.13,-8.59,-10.13,6.00,6.25,2.90,-2.59,-2.59,1.54
20.61,-8.54,-10.08,-8.54,-10.08,6.00,6.25,2.98,-2.54,-2.54,1.54
20.81,-8.49,-10.03,-8.49,-10.03,6.00,6.24,3.07,-2.49,-2.49,1.54
21.02,-8.44,-9.98,-8.43,-9.97,6.00,6.23,3.16,-2.44,-2.43,1.54
21.23,-8.38,-9.90,-8.38,-9.90,6.00,6.23,3.25,-2.38,-2.38,1.52
21.44,-8.32,-9.83,-8.32,-9.83,6.00,6.22,3.34,-2.32,-2.32,1.51
21.66,-8.27,-9.76,-8.26,-9.76,6.00,6.21,3.44,-2.27,-2.26,1.49
21.87,-8.22,-9.69,-8.21,-9.68,6.00,6.20,3.54,-2.22,-2.21,1.47
22.09,-8.15,-9.61,-8.16,-9.61,6.00,6.20,3.63,-2.15,-2.16,1.46
22.31,-8.11,-9.54,-8.10,-9.54,6.00,6.19,3.74,-2.11,-2.10,1.43
22.54,-8.06,-9.47,-8.05,-9.46,6.00,6.18,3.85,-2.06,-2.05,1.41
22.76,-8.00,-9.39,-8.01,-9.39,6.00,6.17,3.96,-2.00,-2.01,1.39
22.99,-7.96,-9.32,-7.96,-9.31,6.00,6.16,4.07,-1.96,-1.96,1.36
23.22,-7.92,-9.24,-7.91,-9.24,6.00,6.16,4.18,-1.92,-1.91,1.33
23.45,-7.87,-9.17,-7.87,-9.18,6.00,6.15,4.30,-1.87,-1.87,1.31
23.69,-7.82,-9.11,-7.82,-9.11,6.00,6.14,4.42,-1.82,-1.82,1.30
23.92,-7.77,-9.04,-7.77,-9.05,6.00,6.13,4.54,-1.77,-1.77,1.27
24.16,-7.73,-8.99,-7.73,-8.99,6.00,6.12,4.67,-1.73,-1.73,1.26
24.40,-7.69,-8.93,-7.69,-8.93,6.00,6.11,4.79,-1.69,-1.69,1.24
24.65,-7.65,-8.87,-7.64,-8.87,6.00,6.10,4.92,-1.65,-1.64,1.22
24.89,-7.60,-8.80,-7.60,-8.80,6.00,6.09,5.05,-1.60,-1.60,1.20
25.14,-7.55,-8.74,-7.55,-8.74,6.00,6.08,5.18,-1.55,-1.55,1.19
25.39,-7.50,-8.67,-7.50,-8.67,6.00,6.07,5.31,-1.50,-1.50,1.17
25.65,-7.45,-8.61,-7.45,-8.60,6.00,6.06,5.45,-1.45,-1.45,1.16
25.91,-7.40,-8.53,-7.40,-8.53,6.00,6.05,5.58,-1.40,-1.40,1.13
26.16,-7.35,-8.46,-7.35,-8.46,6.00,6.04,5.72,-1.35,-1.35,1.12
26.43,-7.29,-8.39,-7.29,-8.39,6.00,6.03,5.85,-1.29,-1.29,1.10
26.69,-7.24,-8.32,-7.24,-8.32,6.00,6.02,5.98,-1.24,-1.24,1.08
26.96,-7.18,-8.25,-7.18,-8.25,6.00,6.01,6.11,-1.18,-1.18,1.07
27.23,-7.13,-8.19,-7.13,-8.19,6.00,5.99,6.24,-1.13,-1.13,1.06
