frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-14.02,-14.08,-14.03,6.00,6.18,2.72,-8.08,-8.08,-0.05
20.20,-13.99,-13.97,-13.99,-13.97,6.00,6.18,2.80,-7.99,-7.99,-0.01
20.40,-13.89,-13.90,-13.89,-13.91,6.00,6.18,2.87,-7.89,-7.89,0.02
20.61,-13.80,-13.85,-13.80,-13.85,6.00,6.18,2.96,-7.80,-7.80,0.04
20.81,-13.70,-13.78,-13.70,-13.79,6.00,6.17,3.04,-7.70,-7.70,0.09
21.02,-13.61,-13.73,-13.61,-13.72,6.00,6.17,3.13,-7.61,-7.61,0.12
21.23,-13.51,-13.64,-13.51,-13.65,6.00,6.17,3.21,-7.51,-7.51,0.13
21.44,-13.42,-13.57,-13.42,-13.57,6.00,6.17,3.31,-7.42,-7.42,0.15
21.66,-13.32,-13.49,-13.32,-13.49,6.00,6.17,3.40,-7.32,-7.32,0.17
21.87,-13.23,-13.41,-13.23,-13.41,6.00,6.17,3.50,-7.23,-7.23,0.18
22.09,-13.14,-13.34,-13.15,-13.34,6.00,6.17,3.60,-7.14,-7.15,0.20
22.31,-13.08,-13.28,-13.08,-13.28,6.00,6.17,3.70,-7.08,-7.08,0.20
22.54,-13.02,-13.23,-13.02,-13.23,6.00,6.17,3.80,-7.02,-7.02,0.21
22.76,-12.96,-13.18,-12.96,-13.18,6.00,6.17,3.91,-6.96,-6.96,0.22
22.99,-12.89,-13.11,-12.88,-13.11,6.00,6.17,4.02,-6.89,-6.88,0.22
23.22,-12.80,-13.03,-12.80,-13.03,6.00,6.17,4.13,-6.80,-6.80,0.23
23.45,-12.70,-12.94,-12.70,-12.94,6.00,6.17,4.25,-6.70,-6.70,0.24
23.69,-12.61,-12.86,-12.60,-12.85,6.00,6.17,4.37,-6.61,-6.60,0.25
23.92,-12.51,-12.77,-12.52,-12.78,6.00,6.17,4.48,-6.51,-6.52,0.26
