frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.53,-16.24,-20.45,-16.17,6.00,2.71,-14.53,-14.45,-4.29
21,-19.82,-15.53,-19.80,-15.51,6.00,3.10,-13.82,-13.80,-4.29
22,-19.13,-14.84,-19.17,-14.88,6.00,3.54,-13.13,-13.17,-4.29
23,-18.51,-14.22,-18.56,-14.28,6.00,4.01,-12.51,-12.56,-4.29
24,-17.87,-13.58,-17.99,-13.70,6.00,4.50,-11.87,-11.99,-4.29
25,-17.45,-13.16,-17.44,-13.15,6.00,5.02,-11.45,-11.44,-4.29
26,-16.87,-12.58,-16.92,-12.63,6.00,5.53,-10.87,-10.92,-4.29
27,-16.33,-12.04,-16.43,-12.14,6.00,6.03,-10.33,-10.43,-4.29
28,-15.92,-11.63,-15.96,-11.68,6.00,6.47,-9.92,-9.96,-4.29
29,-15.52,-11.23,-15.53,-11.24,6.00,6.84,-9.52,-9.53,-4.29
30,-15.10,-10.81,-15.11,-10.83,6.00,7.10,-9.10,-9.11,-4.29
31,-14.77,-10.48,-14.72,-10.44,6.00,7.25,-8.77,-8.72,-4.29
32,-14.41,-10.12,-14.36,-10.07,6.00,7.28,-8.41,-8.36,-4.29
33,-14.06,-9.77,-14.00,-9.72,6.00,7.20,-8.06,-8.00,-4.29
34,-13.73,-9.44,-13.67,-9.38,6.00,7.05,-7.73,-7.67,-4.29
35,-13.40,-9.11,-13.35,-9.06,6.00,6.84,-7.40,-7.35,-4.29
36,-12.93,-8.64,-13.04,-8.76,6.00,6.60,-6.93,-7.04,-4.29
37,-12.77,-8.48,-12.75,-8.46,6.00,6.35,-6.77,-6.75,-4.29
38,-12.47,-8.18,-12.47,-8.19,6.00,6.11,-6.47,-6.47,-4.29
39,-12.26,-7.97,-12.20,-7.92,6.00,5.87,-6.26,-6.20,-4.29
40,-11.93,-7.64,-11.95,-7.66,6.00,5.66,-5.93,-5.95,-4.29
41,-11.62,-7.33,-11.71,-7.42,6.00,5.47,-5.62,-5.71,-4.29
42,-11.50,-7.21,-11.48,-7.19,6.00,5.31,-5.50,-5.48,-4.29
43,-11.29,-7.00,-11.26,-6.98,6.00,5.17,-5.29,-5.26,-4.29
44,-10.99,-6.70,-11.06,-6.77,6.00,5.05,-4.99,-5.06,-4.29
45,-10.89,-6.60,-10.86,-6.58,6.00,4.95,-4.89,-4.86,-4.29
46,-10.64,-6.35,-10.68,-6.39,6.00,4.88,-4.64,-4.68,-4.29
47,-10.56,-6.27,-10.50,-6.21,5.97,4.83,-4.59,-4.53,-4.29
48,-10.32,-6.03,-10.33,-6.04,5.90,4.79,-4.42,-4.43,-4.29
49,-10.18,-5.89,-10.16,-5.88,5.80,4.77,-4.38,-4.36,-4.29
50,-9.99,-5.70,-10.01,-5.72,5.68,4.76,-4.31,-4.32,-4.29
51,-9.93,-5.64,-9.85,-5.57,5.56,4.76,-4.37,-4.30,-4.29
52,-9.66,-5.37,-9.71,-5.42,5.42,4.76,-4.24,-4.29,-4.29
53,-9.66,-5.37,-9.57,-5.28,5.28,4.77,-4.38,-4.29,-4.29
54,-9.34,-5.05,-9.43,-5.14,5.14,4.79,-4.20,-4.29,-4.29
55,-9.34,-5.05,-9.30,-5.01,5.01,4.80,-4.33,-4.29,-4.29
56,-9.12,-4.83,-9.17,-4.89,4.89,4.82,-4.23,-4.29,-4.29
57,-9.02,-4.73,-9.05,-4.77,4.77,4.83,-4.25,-4.29,-4.29
58,-8.99,-4.70,-8.94,-4.65,4.65,4.83,-4.34,-4.29,-4.29
59,-8.80,-4.51,-8.83,-4.55,4.55,4.82,-4.26,-4.29,-4.29
60,-8.69,-4.40,-8.73,-4.44,4.44,4.81,-4.25,-4.29,-4.29
61,-8.69,-4.40,-8.63,-4.34,4.34,4.78,-4.35,-4.29,-4.29
62,-8.56,-4.27,-8.53,-4.25,4.25,4.75,-4.32,-4.29,-4.29
63,-8.38,-4.09,-8.44,-4.15,4.15,4.70,-4.23,-4.29,-4.29
64,-8.37,-4.08,-8.35,-4.07,4.07,4.65,-4.30,-4.29,-4.29
65,-8.36,-4.07,-8.27,-3.98,3.98,4.59,-4.38,-4.29,-4.29
66,-8.18,-3.89,-8.19,-3.91,3.91,4.52,-4.27,-4.29,-4.29
67,-8.04,-3.75,-8.12,-3.83,3.83,4.44,-4.21,-4.29,-4.29
68,-8.04,-3.75,-8.05,-3.77,3.77,4.35,-4.28,-4.29,-4.29
69,-8.04,-3.75,-7.99,-3.70,3.70,4.26,-4.34,-4.29,-4.29
70,-8.01,-3.72,-7.93,-3.65,3.65,4.17,-4.36,-4.29,-4.29
71,-7.85,-3.56,-7.88,-3.60,3.60,4.08,-4.26,-4.29,-4.29
72,-7.72,-3.43,-7.84,-3.55,3.55,3.98,-4.17,-4.29,-4.29
73,-7.72,-3.43,-7.80,-3.51,3.51,3.88,-4.21,-4.29,-4.29
74,-7.72,-3.43,-7.76,-3.47,3.47,3.79,-4.25,-4.29,-4.29
75,-7.72,-3.43,-7.73,-3.44,3.44,3.69,-4.28,-4.29,-4.29
76,-7.72,-3.43,-7.69,-3.41,3.41,3.60,-4.31,-4.29,-4.29
77,-7.72,-3.43,-7.66,-3.38,3.38,3.51,-4.34,-4.29,-4.29
78,-7.72,-3.43,-7.63,-3.35,3.35,3.42,-4.37,-4.29,-4.29
79,-7.72,-3.43,-7.61,-3.32,3.32,3.33,-4.40,-4.29,-4.29
80,-7.63,-3.34,-7.58,-3.29,3.29,3.25,-4.34,-4.29,-4.29
81,-7.49,-3.20,-7.55,-3.26,3.26,3.17,-4.23,-4.29,-4.29
82,-7.43,-3.14,-7.52,-3.24,3.24,3.10,-4.19,-4.29,-4.29
83,-7.54,-3.25,-7.50,-3.21,3.21,3.03,-4.33,-4.29,-4.29
84,-7.41,-3.12,-7.48,-3.19,3.19,2.96,-4.22,-4.29,-4.29
85,-7.39,-3.10,-7.46,-3.17,3.17,2.90,-4.22,-4.29,-4.29
86,-7.39,-3.10,-7.44,-3.15,3.15,2.84,-4.24,-4.29,-4.29
87,-7.39,-3.10,-7.42,-3.13,3.13,2.78,-4.26,-4.29,-4.29
88,-7.39,-3.10,-7.40,-3.12,3.12,2.72,-4.27,-4.29,-4.29
89,-7.39,-3.10,-7.38,-3.10,3.10,2.67,-4.29,-4.29,-4.29
90,-7.39,-3.10,-7.36,-3.08,3.08,2.63,-4.31,-4.29,-4.29
91,-7.39,-3.10,-7.34,-3.05,3.05,2.58,-4.34,-4.29,-4.29
92,-7.39,-3.10,-7.31,-3.02,3.02,2.54,-4.37,-4.29,-4.29
93,-7.39,-3.10,-7.27,-2.99,2.99,2.50,-4.40,-4.29,-4.29
94,-7.27,-2.98,-7.23,-2.95,2.95,2.46,-4.32,-4.29,-4.29
95,-7.15,-2.86,-7.19,-2.90,2.90,2.43,-4.25,-4.29,-4.29
96,-7.07,-2.78,-7.14,-2.85,2.85,2.40,-4.22,-4.29,-4.29
97,-7.07,-2.78,-7.09,-2.80,2.80,2.37,-4.27,-4.29,-4.29
98,-7.07,-2.78,-7.03,-2.75,2.75,2.34,-4.32,-4.29,-4.29
99,-7.01,-2.72,-6.98,-2.69,2.69,2.32,-4.32,-4.29,-4.29
100,-6.90,-2.61,-6.93,-2.64,2.64,2.30,-4.26,-4.29,-4.29
101,-6.78,-2.49,-6.88,-2.59,2.59,2.27,-4.19,-4.29,-4.29
102,-6.75,-2.46,-6.83,-2.54,2.54,2.25,-4.21,-4.29,-4.29
104,-6.75,-2.46,-6.78,-2.50,2.50,2.22,-4.25,-4.29,-4.29
105,-6.75,-2.46,-6.74,-2.46,2.46,2.20,-4.29,-4.29,-4.29
106,-6.75,-2.46,-6.70,-2.42,2.42,2.19,-4.33,-4.29,-4.29
107,-6.75,-2.46,-6.67,-2.38,2.38,2.17,-4.37,-4.29,-4.29
108,-6.68,-2.39,-6.63,-2.35,2.35,2.16,-4.33,-4.29,-4.29
109,-6.58,-2.29,-6.60,-2.31,2.31,2.15,-4.27,-4.29,-4.29
110,-6.58,-2.29,-6.57,-2.28,2.28,2.14,-4.30,-4.29,-4.29
111,-6.53,-2.24,-6.54,-2.25,2.25,2.13,-4.28,-4.29,-4.29
112,-6.43,-2.14,-6.51,-2.22,2.22,2.11,-4.21,-4.29,-4.29
113,-6.42,-2.13,-6.47,-2.19,2.19,2.10,-4.23,-4.29,-4.29
114,-6.42,-2.13,-6.44,-2.16,2.16,2.09,-4.26,-4.29,-4.29
115,-6.42,-2.13,-6.41,-2.13,2.13,2.08,-4.30,-4.29,-4.29
117,-6.42,-2.13,-6.38,-2.09,2.09,2.06,-4.33,-4.29,-4.29
118,-6.42,-2.13,-6.35,-2.06,2.06,2.06,-4.36,-4.29,-4.29
119,-6.39,-2.10,-6.32,-2.03,2.03,2.05,-4.36,-4.29,-4.29
120,-6.30,-2.01,-6.29,-2.00,2.00,2.04,-4.30,-4.29,-4.29
121,-6.20,-1.91,-6.26,-1.97,1.97,2.03,-4.23,-4.29,-4.29
123,-6.18,-1.89,-6.23,-1.94,1.94,2.00,-4.24,-4.29,-4.29
124,-6.25,-1.96,-6.20,-1.92,1.92,1.99,-4.33,-4.29,-4.29
125,-6.16,-1.87,-6.18,-1.90,1.90,1.98,-4.26,-4.29,-4.29
126,-6.10,-1.81,-6.16,-1.88,1.88,1.97,-4.22,-4.29,-4.29
128,-6.10,-1.81,-6.15,-1.86,1.86,1.95,-4.24,-4.29,-4.29
129,-6.10,-1.81,-6.13,-1.85,1.85,1.94,-4.26,-4.29,-4.29
130,-6.10,-1.81,-6.12,-1.83,1.83,1.92,-4.27,-4.29,-4.29
131,-6.10,-1.81,-6.11,-1.82,1.82,1.91,-4.28,-4.29,-4.29
133,-6.10,-1.81,-6.09,-1.81,1.81,1.89,-4.30,-4.29,-4.29
134,-6.10,-1.81,-6.08,-1.79,1.79,1.87,-4.31,-4.29,-4.29
135,-6.10,-1.81,-6.06,-1.77,1.77,1.86,-4.33,-4.29,-4.29
137,-6.10,-1.81,-6.04,-1.75,1.75,1.84,-4.35,-4.29,-4.29
138,-6.10,-1.81,-6.01,-1.72,1.72,1.82,-4.38,-4.29,-4.29
140,-6.02,-1.73,-5.98,-1.70,1.70,1.80,-4.33,-4.29,-4.29
141,-5.94,-1.65,-5.95,-1.67,1.67,1.79,-4.28,-4.29,-4.29
142,-5.93,-1.64,-5.92,-1.63,1.63,1.77,-4.30,-4.29,-4.29
144,-5.86,-1.57,-5.89,-1.60,1.60,1.75,-4.26,-4.29,-4.29
145,-5.78,-1.49,-5.86,-1.57,1.57,1.74,-4.21,-4.29,-4.29
147,-5.77,-1.48,-5.83,-1.54,1.54,1.72,-4.23,-4.29,-4.29
148,-5.77,-1.48,-5.81,-1.52,1.52,1.71,-4.25,-4.29,-4.29
150,-5.77,-1.48,-5.79,-1.50,1.50,1.69,-4.27,-4.29,-4.29
151,-5.77,-1.48,-5.78,-1.49,1.49,1.68,-4.28,-4.29,-4.29
153,-5.77,-1.48,-5.77,-1.48,1.48,1.66,-4.29,-4.29,-4.29
154,-5.77,-1.48,-5.76,-1.47,1.47,1.65,-4.30,-4.29,-4.29
156,-5.77,-1.48,-5.76,-1.47,1.47,1.63,-4.30,-4.29,-4.29
157,-5.77,-1.48,-5.76,-1.47,1.47,1.63,-4.30,-4.29,-4.29
159,-5.77,-1.48,-5.76,-1.47,1.47,1.61,-4.30,-4.29,-4.29
160,-5.77,-1.48,-5.76,-1.48,1.48,1.61,-4.29,-4.29,-4.29
162,-5.77,-1.48,-5.76,-1.48,1.48,1.60,-4.29,-4.29,-4.29
164,-5.77,-1.48,-5.77,-1.48,1.48,1.59,-4.29,-4.29,-4.29
165,-5.77,-1.48,-5.77,-1.48,1.48,1.59,-4.29,-4.29,-4.29
167,-5.77,-1.48,-5.77,-1.48,1.48,1.58,-4.29,-4.29,-4.29
169,-5.77,-1.48,-5.77,-1.49,1.49,1.58,-4.29,-4.29,-4.29
170,-5.77,-1.48,-5.77,-1.49,1.49,1.58,-4.29,-4.29,-4.29
172,-5.77,-1.48,-5.77,-1.49,1.49,1.57,-4.29,-4.29,-4.29
174,-5.77,-1.48,-5.77,-1.49,1.49,1.58,-4.29,-4.29,-4.29
175,-5.77,-1.48,-5.77,-1.49,1.49,1.58,-4.29,-4.29,-4.29
177,-5.77,-1.48,-5.77,-1.49,1.49,1.58,-4.29,-4.29,-4.29
179,-5.77,-1.48,-5.77,-1.49,1.49,1.58,-4.29,-4.29,-4.29
181,-5.77,-1.48,-5.77,-1.49,1.49,1.59,-4.29,-4.29,-4.29
183,-5.77,-1.48,-5.77,-1.49,1.49,1.60,-4.29,-4.29,-4.29
184,-5.77,-1.48,-5.77,-1.49,1.49,1.60,-4.29,-4.29,-4.29
186,-5.77,-1.48,-5.77,-1.49,1.49,1.61,-4.29,-4.29,-4.29
