frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.278994838101976,-11.926838593571324,-10.172382436601412,-11.820210845403663,5.999999999999998,-4.278994838101978,-4.1723824366014135,1.647843755469347
21,-9.318929627698584,-10.966754423716761,-9.509704534581354,-11.157531684750408,6.0,-3.3189296276985836,-3.5097045345813545,1.6478247960181784
22,-9.048093002993854,-10.695893001479195,-8.892694412791347,-10.540506725196746,5.999999999999998,-3.0480930029938555,-2.8926944127913483,1.6477999984853424
23,-8.14840965793061,-9.796177614572583,-8.32135207123139,-9.969135966742675,6.0,-2.1484096579306105,-2.3213520712313898,1.6477679566419732
24,-7.805057519597269,-9.452784530936116,-7.795677509901472,-9.443419409388188,5.999999999999997,-1.8050575195972716,-1.7956775099014743,1.647727011338847
25,-7.312951610073979,-8.960626829134153,-7.318039176344623,-8.965726976994102,6.0,-1.3129516100739789,-1.318039176344623,1.647675219060174
26,-6.95073101179228,-8.598341329972278,-6.885398319518392,-8.533018464020712,6.0,-0.9507310117922803,-0.8853983195183917,1.6476103181799977
27,-6.352082395886304,-7.999612089086595,-6.495275470738296,-8.1428128331661,6.0,-0.3520823958863044,-0.4952754707382958,1.647529693200291
28,-6.300143152855289,-7.947573488366646,-6.144637509250082,-7.792074380029101,6.0,-0.3001431528552887,-0.14463750925008156,1.6474303355113573
29,-5.76862373280793,-7.415932535733198,-5.830430959330215,-7.477746009119922,6.0,0.23137626719207027,0.16956904066978495,1.6473088029252683
30,-5.673953142249928,-7.321114318351675,-5.550925092314816,-7.198092912475703,6.0,0.3260468577500717,0.4490749076851843,1.6471611761017466
31,-5.300854147150165,-6.947837159748308,-5.304985058745562,-6.951975494560356,5.999999999999999,0.699145852849834,0.6950149412544375,1.6469830125981426
32,-4.9776722892594485,-6.62444158767593,-5.091834290982311,-6.73861193314217,6.0,1.0223277107405515,0.9081657090176893,1.6467692984164817
33,-4.8850459054808315,-6.531560302541026,-4.910411831272208,-6.556935506040181,6.0,1.1149540945191685,1.0895881687277917,1.6465143970601943
34,-4.763462341142954,-6.409674337317393,-4.758750087156045,-6.404972242600579,5.999999999999998,1.2365376588570438,1.2412499128439531,1.6462119961744381
35,-4.557052850872731,-6.2029079025888105,-4.633912126919211,-6.27977816970405,6.000000000000001,1.4429471491272698,1.3660878730807902,1.645855051716079
36,-4.605161866348363,-6.250597596159256,-4.5322259463209,-6.177673475909647,6.0,1.3948381336516373,1.4677740536790997,1.6454357298108935
37,-4.45647813822905,-6.101423484579209,-4.449804378695931,-6.094762336816151,5.991421320298781,1.534943182069731,1.5416169416028502,1.6449453463501595
38,-4.4967080232865255,-6.14108232772899,-4.3830672655444705,-6.0274550160389495,5.973534200059834,1.4768261767733089,1.590466934515364,1.6443743044424641
