frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.22,-9.31,-7.14,-9.23,6.00,1.75,-1.22,-1.14,2.09
21,-6.43,-8.51,-6.48,-8.57,6.00,2.02,-0.43,-0.48,2.09
22,-5.84,-7.92,-5.86,-7.94,6.00,2.31,0.16,0.14,2.08
23,-5.26,-7.34,-5.27,-7.35,6.00,2.63,0.74,0.73,2.08
24,-4.72,-6.80,-4.72,-6.80,5.91,2.96,1.19,1.20,2.08
25,-4.12,-6.19,-4.20,-6.27,5.74,3.31,1.62,1.54,2.08
26,-3.73,-5.80,-3.71,-5.78,5.48,3.65,1.75,1.77,2.07
27,-3.26,-5.33,-3.26,-5.32,5.18,3.96,1.92,1.93,2.07
28,-2.76,-4.82,-2.84,-4.90,4.86,4.24,2.10,2.02,2.06
29,-2.49,-4.55,-2.45,-4.51,4.51,4.46,2.02,2.06,2.06
30,-2.03,-4.08,-2.10,-4.15,4.15,4.60,2.13,2.06,2.06
31,-1.81,-3.86,-1.78,-3.83,3.83,4.66,2.02,2.05,2.05
32,-1.50,-3.54,-1.49,-3.53,3.53,4.64,2.03,2.04,2.04
33,-1.23,-3.27,-1.22,-3.26,3.26,4.55,2.03,2.04,2.04
34,-0.99,-3.02,-0.99,-3.02,3.02,4.40,2.03,2.03,2.03
35,-0.73,-2.75,-0.77,-2.80,2.80,4.22,2.07,2.02,2.02
36,-0.60,-2.61,-0.58,-2.60,2.60,4.01,2.00,2.02,2.02
37,-0.40,-2.41,-0.42,-2.42,2.42,3.79,2.02,2.01,2.01
38,-0.28,-2.28,-0.27,-2.26,2.26,3.56,1.98,2.00,2.00
39,-0.20,-2.19,-0.13,-2.12,2.12,3.35,1.92,1.99,1.99
40,-0.03,-2.01,-0.02,-1.99,1.99,3.14,1.97,1.98,1.98
41,0.11,-1.85,0.08,-1.88,1.88,2.94,1.99,1.96,1.97
42,0.21,-1.74,0.17,-1.78,1.78,2.76,1.99,1.95,1.95
43,0.21,-1.73,0.24,-1.70,1.70,2.59,1.91,1.94,1.94
44,0.31,-1.62,0.31,-1.62,1.62,2.44,1.93,1.93,1.93
45,0.31,-1.60,0.36,-1.55,1.55,2.30,1.87,1.91,1.91
46,0.31,-1.59,0.40,-1.50,1.50,2.17,1.81,1.90,1.90
47,0.46,-1.42,0.43,-1.45,1.45,2.05,1.91,1.88,1.88
48,0.51,-1.35,0.45,-1.41,1.41,1.95,1.92,1.86,1.86
49,0.51,-1.33,0.47,-1.38,1.38,1.85,1.89,1.84,1.84
50,0.51,-1.31,0.47,-1.35,1.35,1.76,1.86,1.83,1.83
51,0.51,-1.30,0.47,-1.33,1.33,1.68,1.84,1.81,1.81
52,0.41,-1.37,0.47,-1.32,1.32,1.61,1.73,1.79,1.79
53,0.41,-1.35,0.46,-1.30,1.30,1.54,1.71,1.76,1.76
54,0.41,-1.33,0.45,-1.29,1.29,1.48,1.70,1.74,1.74
55,0.41,-1.31,0.43,-1.29,1.29,1.42,1.70,1.72,1.72
56,0.41,-1.28,0.41,-1.28,1.28,1.37,1.69,1.69,1.69
57,0.41,-1.26,0.39,-1.28,1.28,1.32,1.69,1.67,1.67
58,0.39,-1.25,0.37,-1.27,1.27,1.28,1.66,1.64,1.64
59,0.31,-1.30,0.35,-1.27,1.27,1.24,1.58,1.61,1.61
60,0.31,-1.28,0.32,-1.26,1.26,1.20,1.58,1.59,1.59
61,0.31,-1.25,0.30,-1.26,1.26,1.16,1.57,1.56,1.56
62,0.31,-1.22,0.27,-1.26,1.26,1.13,1.57,1.53,1.53
63,0.31,-1.19,0.24,-1.25,1.25,1.10,1.57,1.50,1.50
64,0.24,-1.22,0.22,-1.25,1.25,1.07,1.49,1.47,1.47
65,0.11,-1.32,0.19,-1.24,1.24,1.04,1.35,1.43,1.43
66,0.11,-1.29,0.16,-1.24,1.24,1.02,1.35,1.40,1.40
67,0.11,-1.26,0.14,-1.23,1.23,0.99,1.34,1.37,1.37
68,0.11,-1.22,0.12,-1.22,1.22,0.97,1.33,1.33,1.33
69,0.11,-1.19,0.09,-1.20,1.20,0.95,1.31,1.30,1.30
70,0.09,-1.17,0.07,-1.19,1.19,0.93,1.28,1.26,1.26
71,0.01,-1.21,0.05,-1.17,1.17,0.91,1.18,1.22,1.22
72,0.01,-1.18,0.03,-1.16,1.16,0.89,1.17,1.19,1.19
73,0.01,-1.14,0.01,-1.14,1.14,0.87,1.15,1.15,1.15
74,0.01,-1.10,-0.01,-1.12,1.12,0.86,1.14,1.11,1.11
75,0.01,-1.06,-0.04,-1.11,1.11,0.84,1.12,1.07,1.07
76,0.01,-1.02,-0.06,-1.10,1.10,0.83,1.11,1.03,1.03
77,-0.07,-1.06,-0.09,-1.09,1.09,0.82,1.02,0.99,0.99
78,-0.15,-1.10,-0.12,-1.07,1.07,0.81,0.92,0.95,0.95
