equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-1.76,-1.73,-8.93,-8.91,20,2.44,-7.76,-7.73,1.18
6.00,-1.38,-1.42,-8.55,-8.60,21,2.81,-7.38,-7.42,1.18
6.00,-1.07,-1.12,-8.24,-8.29,22,3.21,-7.07,-7.12,1.17
6.00,-0.82,-0.82,-7.99,-8.00,23,3.65,-6.82,-6.82,1.17
6.00,-0.58,-0.54,-7.74,-7.70,24,4.11,-6.58,-6.54,1.17
6.00,-0.29,-0.25,-7.45,-7.42,25,4.59,-6.29,-6.25,1.17
6.00,-0.11,0.02,-7.27,-7.14,26,5.06,-6.11,-5.98,1.16
6.00,0.19,0.29,-6.97,-6.87,27,5.52,-5.81,-5.71,1.16
6.00,0.55,0.56,-6.60,-6.60,28,5.92,-5.45,-5.44,1.16
5.95,0.85,0.76,-6.26,-6.34,29,6.24,-5.11,-5.19,1.15
5.85,1.02,0.91,-5.98,-6.09,30,6.46,-4.84,-4.94,1.15
5.71,1.07,1.01,-5.79,-5.84,31,6.56,-4.65,-4.70,1.14
5.54,1.04,1.07,-5.64,-5.60,32,6.55,-4.51,-4.47,1.13
5.36,1.07,1.11,-5.41,-5.38,33,6.43,-4.29,-4.25,1.13
5.16,1.09,1.12,-5.19,-5.16,34,6.24,-4.07,-4.04,1.12
4.95,1.10,1.11,-4.96,-4.95,35,6.00,-3.85,-3.84,1.11
4.75,1.13,1.11,-4.73,-4.75,36,5.72,-3.63,-3.65,1.11
4.57,1.14,1.10,-4.52,-4.57,37,5.43,-3.43,-3.47,1.10
4.39,1.11,1.09,-4.36,-4.39,38,5.14,-3.28,-3.30,1.09
4.22,1.08,1.08,-4.21,-4.22,39,4.86,-3.14,-3.14,1.08
4.06,1.05,1.07,-4.07,-4.06,40,4.59,-3.01,-2.99,1.07
3.91,1.05,1.06,-3.91,-3.91,41,4.35,-2.86,-2.85,1.06
3.76,1.05,1.04,-3.76,-3.76,42,4.12,-2.72,-2.72,1.04
3.63,1.03,1.03,-3.63,-3.63,43,3.92,-2.60,-2.60,1.03
3.50,1.03,1.02,-3.48,-3.50,44,3.73,-2.47,-2.48,1.02
3.37,1.00,1.00,-3.37,-3.37,45,3.57,-2.37,-2.37,1.00
3.25,0.96,0.99,-3.28,-3.25,46,3.42,-2.30,-2.26,0.99
3.14,0.93,0.97,-3.18,-3.14,47,3.29,-2.21,-2.17,0.97
3.03,0.95,0.95,-3.03,-3.03,48,3.17,-2.08,-2.07,0.95
2.92,0.93,0.94,-2.92,-2.92,49,3.06,-1.99,-1.98,0.94
2.82,0.93,0.92,-2.80,-2.82,50,2.97,-1.89,-1.90,0.92
2.72,0.91,0.90,-2.70,-2.72,51,2.88,-1.81,-1.82,0.90
2.63,0.88,0.88,-2.62,-2.63,52,2.80,-1.75,-1.75,0.88
2.54,0.87,0.85,-2.52,-2.54,53,2.73,-1.67,-1.68,0.85
2.45,0.85,0.83,-2.43,-2.45,54,2.67,-1.60,-1.62,0.83
2.37,0.83,0.81,-2.34,-2.37,55,2.60,-1.54,-1.56,0.81
2.28,0.79,0.78,-2.28,-2.28,56,2.54,-1.50,-1.50,0.78
2.20,0.74,0.76,-2.21,-2.20,57,2.48,-1.46,-1.44,0.76
2.12,0.71,0.73,-2.14,-2.12,58,2.43,-1.41,-1.39,0.73
2.03,0.68,0.71,-2.06,-2.03,59,2.37,-1.36,-1.33,0.71
1.95,0.65,0.68,-1.97,-1.95,60,2.31,-1.30,-1.27,0.68
1.86,0.63,0.65,-1.88,-1.86,61,2.24,-1.24,-1.21,0.65
1.77,0.59,0.62,-1.80,-1.77,62,2.18,-1.19,-1.15,0.62
1.68,0.55,0.59,-1.71,-1.68,63,2.11,-1.13,-1.09,0.59
1.59,0.52,0.56,-1.62,-1.59,64,2.04,-1.07,-1.03,0.56
1.50,0.49,0.52,-1.53,-1.50,65,1.97,-1.01,-0.97,0.52
1.41,0.47,0.49,-1.44,-1.41,66,1.89,-0.95,-0.92,0.49
1.34,0.45,0.46,-1.34,-1.34,67,1.82,-0.89,-0.88,0.46
1.27,0.42,0.42,-1.27,-1.27,68,1.74,-0.85,-0.85,0.42
1.22,0.39,0.39,-1.21,-1.22,69,1.66,-0.83,-0.83,0.39
1.18,0.38,0.35,-1.16,-1.18,70,1.58,-0.81,-0.83,0.35
1.17,0.36,0.31,-1.12,-1.17,71,1.50,-0.81,-0.85,0.31
1.18,0.37,0.28,-1.08,-1.18,72,1.42,-0.81,-0.90,0.28
1.20,0.40,0.24,-1.05,-1.20,73,1.33,-0.81,-0.96,0.24
1.25,0.39,0.20,-1.06,-1.25,74,1.25,-0.86,-1.05,0.20
1.30,0.33,0.16,-1.14,-1.30,75,1.17,-0.98,-1.14,0.16
1.37,0.26,0.12,-1.23,-1.37,76,1.09,-1.11,-1.25,0.12
1.44,0.14,0.08,-1.38,-1.44,77,1.01,-1.30,-1.36,0.08
1.50,-0.02,0.04,-1.56,-1.50,78,0.94,-1.52,-1.46,0.04
1.55,-0.16,0.00,-1.71,-1.55,79,0.86,-1.71,-1.55,0.00
1.58,-0.30,-0.04,-1.84,-1.58,80,0.78,-1.88,-1.62,-0.04
1.59,-0.36,-0.08,-1.87,-1.59,81,0.71,-1.95,-1.66,-0.08
1.56,-0.31,-0.12,-1.76,-1.56,82,0.63,-1.88,-1.68,-0.12
1.51,-0.27,-0.16,-1.63,-1.51,83,0.56,-1.79,-1.68,-0.16
1.44,-0.23,-0.20,-1.46,-1.44,84,0.49,-1.67,-1.64,-0.20
1.34,-0.25,-0.24,-1.34,-1.34,85,0.42,-1.59,-1.58,-0.24
1.21,-0.25,-0.29,-1.18,-1.21,86,0.35,-1.47,-1.50,-0.29
1.08,-0.28,-0.33,-1.03,-1.08,87,0.28,-1.36,-1.40,-0.33
0.93,-0.31,-0.37,-0.88,-0.93,88,0.21,-1.25,-1.30,-0.37
0.78,-0.32,-0.41,-0.70,-0.78,89,0.14,-1.11,-1.19,-0.41
0.63,-0.36,-0.45,-0.54,-0.63,90,0.08,-1.00,-1.08,-0.45
0.49,-0.42,-0.49,-0.41,-0.49,91,0.01,-0.91,-0.98,-0.49
0.35,-0.49,-0.53,-0.31,-0.35,92,-0.05,-0.85,-0.88,-0.53
0.23,-0.55,-0.57,-0.20,-0.23,93,-0.12,-0.78,-0.80,-0.57
0.11,-0.62,-0.61,-0.12,-0.11,94,-0.18,-0.74,-0.73,-0.62
0.01,-0.65,-0.65,-0.00,-0.01,95,-0.24,-0.66,-0.66,-0.66
-0.09,-0.69,-0.70,0.09,0.09,96,-0.30,-0.61,-0.61,-0.70
-0.17,-0.75,-0.74,0.16,0.17,97,-0.36,-0.58,-0.57,-0.74
-0.24,-0.79,-0.78,0.23,0.24,98,-0.42,-0.55,-0.53,-0.78
-0.31,-0.81,-0.82,0.32,0.31,99,-0.48,-0.50,-0.51,-0.81
-0.38,-0.83,-0.86,0.40,0.38,100,-0.54,-0.46,-0.49,-0.85
-0.43,-0.89,-0.90,0.44,0.43,101,-0.60,-0.46,-0.47,-0.89
-0.49,-0.93,-0.94,0.48,0.49,102,-0.66,-0.45,-0.46,-0.93
-0.54,-0.99,-0.99,0.55,0.54,104,-0.77,-0.46,-0.45,-1.00
-0.58,-1.04,-1.03,0.58,0.58,105,-0.82,-0.46,-0.44,-1.04
