frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.23,-10.74,-10.25,-10.75,6.00,5.66,2.76,-4.23,-4.25,0.50
20.20,-10.22,-10.75,-10.20,-10.73,6.00,5.69,2.84,-4.22,-4.20,0.53
20.40,-10.13,-10.69,-10.14,-10.70,6.00,5.72,2.92,-4.13,-4.14,0.56
20.61,-10.07,-10.66,-10.07,-10.65,6.00,5.75,3.00,-4.07,-4.07,0.58
20.81,-9.96,-10.57,-9.97,-10.59,6.00,5.78,3.09,-3.96,-3.97,0.61
21.02,-9.90,-10.54,-9.89,-10.53,6.00,5.80,3.18,-3.90,-3.89,0.64
21.23,-9.79,-10.44,-9.80,-10.46,6.00,5.83,3.27,-3.79,-3.80,0.65
21.44,-9.73,-10.39,-9.72,-10.38,6.00,5.86,3.36,-3.73,-3.72,0.66
21.66,-9.62,-10.29,-9.63,-10.30,6.00,5.88,3.46,-3.62,-3.63,0.67
21.87,-9.53,-10.20,-9.53,-10.21,6.00,5.91,3.56,-3.53,-3.53,0.67
22.09,-9.43,-10.11,-9.43,-10.11,6.00,5.93,3.66,-3.43,-3.43,0.68
22.31,-9.32,-10.00,-9.32,-10.00,6.00,5.95,3.76,-3.32,-3.32,0.68
22.54,-9.21,-9.89,-9.21,-9.89,6.00,5.97,3.87,-3.21,-3.21,0.68
22.76,-9.10,-9.78,-9.10,-9.78,6.00,6.00,3.98,-3.10,-3.10,0.68
22.99,-8.99,-9.66,-9.00,-9.67,6.00,6.01,4.09,-2.99,-3.00,0.67
23.22,-8.91,-9.58,-8.90,-9.57,6.00,6.03,4.21,-2.91,-2.90,0.67
23.45,-8.80,-9.47,-8.81,-9.48,6.00,6.05,4.32,-2.80,-2.81,0.67
23.69,-8.72,-9.39,-8.72,-9.39,6.00,6.07,4.44,-2.72,-2.72,0.67
23.92,-8.64,-9.31,-8.64,-9.31,6.00,6.08,4.57,-2.64,-2.64,0.67
24.16,-8.56,-9.24,-8.57,-9.24,6.00,6.10,4.69,-2.56,-2.57,0.68
24.40,-8.51,-9.19,-8.50,-9.18,6.00,6.11,4.82,-2.51,-2.50,0.68
24.65,-8.43,-9.10,-8.43,-9.10,6.00,6.12,4.95,-2.43,-2.43,0.67
24.89,-8.36,-9.03,-8.36,-9.03,6.00,6.13,5.08,-2.36,-2.36,0.67
25.14,-8.28,-8.95,-8.29,-8.95,6.00,6.14,5.21,-2.28,-2.29,0.67
25.39,-8.21,-8.88,-8.21,-8.88,6.00,6.15,5.34,-2.21,-2.21,0.67
25.65,-8.14,-8.81,-8.13,-8.79,6.00,6.16,5.48,-2.14,-2.13,0.67
25.91,-8.04,-8.70,-8.05,-8.71,6.00,6.17,5.61,-2.04,-2.05,0.66
26.16,-7.97,-8.62,-7.97,-8.62,6.00,6.17,5.74,-1.97,-1.97,0.65
26.43,-7.89,-8.55,-7.89,-8.54,6.00,6.17,5.88,-1.89,-1.89,0.65
26.69,-7.80,-8.45,-7.81,-8.46,6.00,6.18,6.01,-1.80,-1.81,0.65
26.96,-7.73,-8.38,-7.73,-8.38,6.00,6.18,6.14,-1.73,-1.73,0.65
27.23,-7.65,-8.30,-7.65,-8.30,6.00,6.18,6.27,-1.65,-1.65,0.65
27.50,-7.57,-8.22,-7.58,-8.22,6.00,6.18,6.39,-1.57,-1.58,0.65
27.77,-7.50,-8.14,-7.50,-8.14,6.00,6.17,6.51,-1.50,-1.50,0.64
28.05,-7.42,-8.06,-7.42,-8.06,6.00,6.17,6.63,-1.42,-1.42,0.64
28.33,-7.34,-7.97,-7.34,-7.98,6.00,6.17,6.73,-1.34,-1.34,0.63
28.62,-7.27,-7.90,-7.26,-7.89,6.00,6.16,6.84,-1.27,-1.26,0.63
28.90,-7.17,-7.80,-7.18,-7.80,6.00,6.15,6.93,-1.17,-1.18,0.63
29.19,-7.10,-7.72,-7.09,-7.72,6.00,6.14,7.02,-1.10,-1.09,0.62
29.48,-7.01,-7.64,-7.01,-7.63,6.00,6.13,7.10,-1.01,-1.01,0.63
29.78,-6.93,-7.55,-6.94,-7.55,6.00,6.12,7.16,-0.93,-0.94,0.61
30.08,-6.87,-7.49,-6.86,-7.47,6.00,6.11,7.22,-0.87,-0.86,0.61
30.38,-6.78,-7.38,-6.79,-7.39,6.00,6.10,7.27,-0.78,-0.79,0.60
30.68,-6.70,-7.30,-6.71,-7.31,6.00,6.08,7.30,-0.70,-0.71,0.60
30.99,-6.64,-7.23,-6.63,-7.23,6.00,6.06,7.32,-0.64,-0.63,0.59
31.30,-6.55,-7.14,-6.56,-7.15,6.00,6.05,7.33,-0.55,-0.56,0.59
31.61,-6.49,-7.08,-6.48,-7.07,6.00,6.03,7.33,-0.49,-0.48,0.59
31.93,-6.40,-6.98,-6.41,-6.99,6.00,6.01,7.32,-0.40,-0.41,0.58
32.24,-6.34,-6.90,-6.34,-6.91,6.00,5.98,7.29,-0.34,-0.34,0.57
32.57,-6.26,-6.83,-6.26,-6.82,6.00,5.96,7.26,-0.26,-0.26,0.56
32.89,-6.17,-6.73,-6.18,-6.73,6.00,5.94,7.21,-0.17,-0.18,0.56
33.22,-6.10,-6.65,-6.09,-6.65,6.00,5.91,7.15,-0.10,-0.09,0.55
