frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,5.87,5.19,5.87,-5.87,-5.00,-2.58,-0.69,-0.68,-0.68
20.20,5.15,5.84,5.15,5.83,-5.83,-4.99,-2.65,-0.68,-0.68,-0.68
20.40,5.11,5.80,5.11,5.79,-5.79,-4.99,-2.73,-0.68,-0.68,-0.69
20.61,5.07,5.76,5.08,5.76,-5.76,-4.99,-2.81,-0.69,-0.68,-0.69
20.81,5.04,5.73,5.04,5.73,-5.73,-4.99,-2.88,-0.69,-0.69,-0.69
21.02,5.00,5.69,5.01,5.70,-5.70,-4.99,-2.97,-0.70,-0.70,-0.69
21.23,4.97,5.68,4.97,5.68,-5.68,-4.99,-3.05,-0.71,-0.70,-0.71
21.44,4.94,5.66,4.94,5.66,-5.66,-4.99,-3.14,-0.71,-0.72,-0.72
21.66,4.90,5.64,4.90,5.64,-5.64,-4.99,-3.23,-0.73,-0.73,-0.74
21.87,4.86,5.62,4.87,5.62,-5.62,-4.99,-3.32,-0.76,-0.75,-0.76
22.09,4.84,5.61,4.83,5.61,-5.61,-4.99,-3.42,-0.77,-0.78,-0.77
22.31,4.80,5.60,4.80,5.60,-5.60,-4.99,-3.52,-0.80,-0.80,-0.80
22.54,4.76,5.58,4.77,5.59,-5.59,-4.99,-3.62,-0.83,-0.82,-0.82
22.76,4.74,5.58,4.74,5.58,-5.58,-4.99,-3.72,-0.84,-0.85,-0.84
22.99,4.70,5.57,4.70,5.58,-5.57,-4.98,-3.82,-0.87,-0.87,-0.87
23.22,4.67,5.57,4.67,5.57,-5.56,-4.98,-3.93,-0.89,-0.89,-0.90
23.45,4.64,5.56,4.64,5.56,-5.55,-4.98,-4.04,-0.91,-0.91,-0.92
23.69,4.61,5.54,4.61,5.55,-5.54,-4.98,-4.16,-0.93,-0.93,-0.93
23.92,4.58,5.53,4.58,5.53,-5.53,-4.98,-4.27,-0.95,-0.95,-0.95
24.16,4.56,5.52,4.56,5.52,-5.52,-4.98,-4.39,-0.96,-0.97,-0.96
24.40,4.52,5.51,4.53,5.51,-5.51,-4.98,-4.50,-0.99,-0.99,-0.98
24.65,4.50,5.51,4.50,5.50,-5.51,-4.98,-4.63,-1.00,-1.00,-1.00
24.89,4.47,5.50,4.47,5.50,-5.50,-4.98,-4.75,-1.03,-1.02,-1.02
25.14,4.45,5.49,4.45,5.49,-5.49,-4.97,-4.87,-1.04,-1.04,-1.03
25.39,4.43,5.49,4.43,5.49,-5.49,-4.97,-5.00,-1.06,-1.06,-1.06
