frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.35,5.32,10.35,5.31,-5.31,-4.81,-2.24,5.04,5.04,5.04
20.20,10.35,5.33,10.35,5.33,-5.33,-4.81,-2.30,5.02,5.02,5.03
20.40,10.35,5.34,10.35,5.34,-5.34,-4.81,-2.37,5.01,5.01,5.01
20.61,10.35,5.35,10.35,5.35,-5.35,-4.81,-2.44,5.00,5.00,5.00
20.81,10.35,5.37,10.35,5.37,-5.36,-4.81,-2.51,4.99,4.99,4.98
21.02,10.35,5.38,10.35,5.37,-5.37,-4.81,-2.58,4.98,4.98,4.97
21.23,10.35,5.39,10.35,5.38,-5.38,-4.81,-2.65,4.97,4.97,4.96
21.44,10.35,5.38,10.35,5.39,-5.39,-4.81,-2.73,4.96,4.96,4.97
21.66,10.35,5.40,10.35,5.39,-5.40,-4.81,-2.81,4.95,4.95,4.95
21.87,10.35,5.40,10.35,5.40,-5.40,-4.81,-2.89,4.95,4.95,4.95
22.09,10.35,5.42,10.35,5.41,-5.41,-4.81,-2.97,4.94,4.94,4.93
22.31,10.35,5.42,10.35,5.42,-5.42,-4.81,-3.06,4.93,4.93,4.93
22.54,10.35,5.43,10.35,5.43,-5.43,-4.81,-3.15,4.92,4.92,4.92
22.76,10.35,5.43,10.35,5.43,-5.44,-4.81,-3.24,4.91,4.91,4.92
22.99,10.35,5.44,10.35,5.44,-5.45,-4.81,-3.33,4.90,4.90,4.91
23.22,10.35,5.45,10.35,5.45,-5.46,-4.81,-3.42,4.89,4.90,4.90
23.45,10.36,5.45,10.36,5.46,-5.46,-4.81,-3.52,4.90,4.90,4.91
23.69,10.37,5.47,10.37,5.47,-5.47,-4.81,-3.62,4.90,4.90,4.90
23.92,10.38,5.49,10.38,5.48,-5.47,-4.81,-3.72,4.91,4.90,4.89
24.16,10.38,5.48,10.38,5.49,-5.48,-4.81,-3.82,4.90,4.90,4.90
24.40,10.37,5.47,10.37,5.48,-5.47,-4.81,-3.92,4.90,4.90,4.90
24.65,10.36,5.47,10.36,5.46,-5.47,-4.81,-4.03,4.89,4.89,4.90
24.89,10.34,5.45,10.34,5.45,-5.45,-4.81,-4.14,4.89,4.89,4.89
25.14,10.32,5.44,10.32,5.43,-5.43,-4.81,-4.24,4.89,4.89,4.88
25.39,10.30,5.42,10.30,5.42,-5.41,-4.81,-4.35,4.89,4.89,4.88
25.65,10.27,5.39,10.27,5.39,-5.38,-4.81,-4.46,4.89,4.89,4.88
25.91,10.24,5.36,10.24,5.36,-5.35,-4.81,-4.57,4.89,4.89,4.88
26.16,10.21,5.32,10.21,5.32,-5.33,-4.81,-4.68,4.88,4.88,4.89
26.43,10.17,5.28,10.17,5.28,-5.30,-4.81,-4.79,4.87,4.88,4.89
26.69,10.14,5.25,10.14,5.26,-5.27,-4.81,-4.90,4.87,4.88,4.89
26.96,10.12,5.23,10.12,5.24,-5.24,-4.81,-5.00,4.88,4.88,4.89
27.23,10.11,5.22,10.11,5.22,-5.21,-4.81,-5.11,4.90,4.89,4.89
27.50,10.09,5.21,10.09,5.20,-5.19,-4.81,-5.21,4.90,4.90,4.89
27.77,10.06,5.17,10.06,5.17,-5.17,-4.81,-5.31,4.90,4.90,4.89
28.05,10.04,5.15,10.04,5.14,-5.14,-4.81,-5.40,4.90,4.90,4.89
28.33,10.01,5.11,10.01,5.11,-5.12,-4.81,-5.49,4.89,4.90,4.90
28.62,9.99,5.09,9.99,5.09,-5.09,-4.81,-5.58,4.90,4.90,4.90
28.90,9.97,5.06,9.97,5.06,-5.07,-4.81,-5.66,4.90,4.90,4.91
29.19,9.95,5.04,9.95,5.04,-5.04,-4.81,-5.74,4.91,4.91,4.91
29.48,9.93,5.02,9.93,5.02,-5.02,-4.81,-5.80,4.91,4.91,4.91
29.78,9.90,5.00,9.90,5.00,-5.00,-4.81,-5.86,4.90,4.90,4.90
30.08,9.87,4.97,9.87,4.97,-4.98,-4.81,-5.92,4.89,4.90,4.90
30.38,9.85,4.96,9.85,4.95,-4.96,-4.81,-5.96,4.90,4.89,4.89
30.68,9.82,4.93,9.82,4.93,-4.93,-4.81,-6.00,4.89,4.89,4.89
30.99,9.80,4.91,9.80,4.91,-4.91,-4.81,-6.03,4.89,4.89,4.89
31.30,9.78,4.90,9.78,4.89,-4.89,-4.80,-6.05,4.89,4.89,4.89
31.61,9.75,4.87,9.75,4.87,-4.86,-4.80,-6.06,4.89,4.88,4.88
31.93,9.71,4.85,9.72,4.84,-4.84,-4.80,-6.06,4.87,4.88,4.86
32.24,9.68,4.81,9.68,4.82,-4.82,-4.80,-6.06,4.86,4.86,4.87
32.57,9.65,4.79,9.65,4.79,-4.80,-4.80,-6.04,4.86,4.85,4.86
32.89,9.62,4.77,9.62,4.77,-4.78,-4.80,-6.03,4.85,4.85,4.86
33.22,9.60,4.75,9.60,4.75,-4.76,-4.80,-6.00,4.84,4.84,4.85
33.55,9.58,4.73,9.58,4.73,-4.74,-4.80,-5.96,4.84,4.84,4.85
33.89,9.56,4.72,9.56,4.72,-4.72,-4.80,-5.92,4.84,4.84,4.84
34.23,9.54,4.72,9.54,4.71,-4.70,-4.80,-5.88,4.84,4.84,4.83
34.57,9.51,4.69,9.52,4.69,-4.68,-4.79,-5.82,4.83,4.83,4.82
34.92,9.49,4.68,9.49,4.67,-4.66,-4.79,-5.77,4.83,4.83,4.81
35.27,9.46,4.64,9.46,4.64,-4.64,-4.79,-5.71,4.82,4.82,4.83
35.62,9.42,4.62,9.42,4.62,-4.62,-4.79,-5.65,4.80,4.81,4.80
35.97,9.39,4.59,9.39,4.59,-4.60,-4.79,-5.58,4.79,4.79,4.80
36.33,9.35,4.56,9.35,4.57,-4.58,-4.79,-5.52,4.77,4.78,4.79
36.70,9.32,4.56,9.32,4.55,-4.56,-4.79,-5.45,4.76,4.76,4.76
37.06,9.29,4.54,9.29,4.54,-4.55,-4.78,-5.38,4.74,4.74,4.75
37.43,9.26,4.53,9.27,4.53,-4.54,-4.78,-5.31,4.72,4.73,4.74
37.81,9.25,4.53,9.25,4.53,-4.53,-4.78,-5.24,4.72,4.72,4.72
38.19,9.23,4.53,9.23,4.53,-4.52,-4.78,-5.18,4.71,4.71,4.70
38.57,9.21,4.53,9.21,4.53,-4.51,-4.78,-5.11,4.70,4.69,4.68
38.95,9.18,4.51,9.18,4.51,-4.50,-4.77,-5.05,4.68,4.67,4.67
39.34,9.14,4.50,9.14,4.50,-4.49,-4.77,-4.98,4.65,4.65,4.64
39.74,9.10,4.48,9.10,4.48,-4.48,-4.77,-4.92,4.63,4.63,4.62
40.14,9.06,4.46,9.06,4.46,-4.46,-4.77,-4.86,4.60,4.60,4.60
40.54,9.02,4.43,9.02,4.43,-4.44,-4.76,-4.81,4.58,4.58,4.59
40.94,8.98,4.42,8.98,4.42,-4.43,-4.76,-4.75,4.55,4.55,4.56
41.35,8.95,4.40,8.95,4.41,-4.42,-4.76,-4.70,4.54,4.54,4.55
41.76,8.93,4.41,8.93,4.40,-4.40,-4.75,-4.65,4.53,4.52,4.52
42.18,8.90,4.38,8.90,4.39,-4.39,-4.75,-4.61,4.51,4.51,4.52
42.60,8.88,4.39,8.88,4.39,-4.37,-4.75,-4.57,4.51,4.50,4.49
43.03,8.84,4.37,8.84,4.37,-4.36,-4.74,-4.53,4.48,4.48,4.47
43.46,8.80,4.35,8.80,4.35,-4.34,-4.74,-4.49,4.46,4.46,4.45
43.90,8.75,4.32,8.75,4.33,-4.32,-4.74,-4.46,4.43,4.43,4.43
44.33,8.70,4.30,8.70,4.30,-4.30,-4.73,-4.44,4.40,4.40,4.40
44.78,8.66,4.28,8.66,4.27,-4.28,-4.73,-4.41,4.38,4.37,4.38
45.23,8.61,4.24,8.62,4.26,-4.27,-4.72,-4.39,4.34,4.34,4.37
45.68,8.58,4.25,8.58,4.25,-4.26,-4.72,-4.37,4.32,4.32,4.33
46.13,8.55,4.25,8.55,4.25,-4.26,-4.71,-4.36,4.29,4.30,4.30
46.60,8.53,4.26,8.53,4.26,-4.26,-4.71,-4.35,4.27,4.27,4.27
47.06,8.51,4.27,8.51,4.27,-4.26,-4.70,-4.34,4.25,4.25,4.24
47.53,8.48,4.27,8.48,4.28,-4.27,-4.70,-4.33,4.22,4.22,4.21
48.01,8.45,4.29,8.45,4.28,-4.27,-4.69,-4.33,4.18,4.18,4.16
48.49,8.41,4.28,8.41,4.28,-4.28,-4.69,-4.33,4.13,4.13,4.13
48.97,8.37,4.28,8.37,4.28,-4.29,-4.68,-4.33,4.08,4.09,4.09
49.46,8.34,4.28,8.34,4.29,-4.30,-4.67,-4.34,4.05,4.04,4.06
