frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.00,-0.08,0.00,-0.08,0.08,0.07,0.08,0.08,0.08
21,0.00,-0.07,0.00,-0.07,0.07,0.08,0.07,0.07,0.07
22,0.00,-0.07,0.00,-0.07,0.07,0.09,0.07,0.07,0.07
23,0.00,-0.06,0.00,-0.06,0.06,0.10,0.06,0.06,0.06
24,0.00,-0.06,0.00,-0.06,0.06,0.12,0.06,0.06,0.06
25,0.00,-0.05,0.00,-0.05,0.05,0.13,0.05,0.05,0.05
26,0.00,-0.05,0.00,-0.05,0.05,0.14,0.05,0.05,0.05
27,0.00,-0.04,0.00,-0.04,0.04,0.14,0.04,0.04,0.04
28,0.00,-0.03,0.00,-0.03,0.03,0.15,0.03,0.03,0.03
29,0.00,-0.02,0.00,-0.02,0.02,0.15,0.02,0.02,0.02
30,0.00,-0.02,0.00,-0.02,0.02,0.15,0.02,0.02,0.02
31,0.00,-0.01,0.00,-0.01,0.01,0.14,0.01,0.01,0.01
32,0.00,0.00,0.00,0.00,-0.00,0.13,-0.00,-0.00,-0.00
33,0.00,0.01,0.00,0.01,-0.01,0.11,-0.01,-0.01,-0.01
34,0.00,0.02,0.00,0.02,-0.02,0.09,-0.02,-0.02,-0.02
35,0.00,0.03,0.00,0.03,-0.03,0.07,-0.03,-0.03,-0.03
36,0.00,0.04,0.00,0.04,-0.04,0.04,-0.04,-0.04,-0.04
37,0.00,0.05,0.00,0.05,-0.05,0.02,-0.05,-0.05,-0.05
38,0.00,0.07,0.00,0.07,-0.07,-0.01,-0.07,-0.07,-0.07
39,0.00,0.08,0.00,0.08,-0.08,-0.03,-0.08,-0.08,-0.08
40,0.00,0.09,0.00,0.09,-0.09,-0.05,-0.09,-0.09,-0.09
41,0.00,0.11,0.00,0.11,-0.11,-0.08,-0.11,-0.11,-0.11
42,0.00,0.12,0.00,0.12,-0.12,-0.10,-0.12,-0.12,-0.12
43,0.00,0.14,0.00,0.14,-0.14,-0.13,-0.14,-0.14,-0.14
44,0.00,0.16,0.00,0.16,-0.16,-0.15,-0.16,-0.16,-0.16
45,0.00,0.17,0.00,0.17,-0.17,-0.17,-0.17,-0.17,-0.17
46,0.00,0.19,0.00,0.19,-0.19,-0.19,-0.19,-0.19,-0.19
47,0.00,0.21,0.00,0.21,-0.21,-0.21,-0.21,-0.21,-0.21
48,0.00,0.23,0.00,0.23,-0.23,-0.24,-0.23,-0.23,-0.23
49,0.00,0.25,0.00,0.25,-0.25,-0.26,-0.25,-0.25,-0.25
50,0.00,0.27,0.00,0.27,-0.27,-0.28,-0.27,-0.27,-0.27
51,0.00,0.29,0.00,0.29,-0.29,-0.30,-0.29,-0.29,-0.29
52,0.00,0.31,0.00,0.31,-0.31,-0.32,-0.31,-0.31,-0.31
53,0.00,0.34,0.00,0.34,-0.34,-0.35,-0.34,-0.34,-0.34
54,0.00,0.36,0.00,0.36,-0.36,-0.37,-0.36,-0.36,-0.36
55,0.00,0.38,0.00,0.38,-0.38,-0.39,-0.38,-0.38,-0.38
56,0.00,0.41,0.00,0.41,-0.41,-0.41,-0.41,-0.41,-0.41
57,0.00,0.44,0.00,0.44,-0.44,-0.43,-0.44,-0.44,-0.44
58,0.00,0.46,0.00,0.46,-0.46,-0.46,-0.46,-0.46,-0.46
59,0.00,0.49,0.00,0.49,-0.49,-0.48,-0.49,-0.49,-0.49
60,0.00,0.52,0.00,0.52,-0.52,-0.50,-0.52,-0.52,-0.52
61,0.00,0.55,0.00,0.55,-0.55,-0.52,-0.55,-0.55,-0.55
62,0.00,0.57,0.00,0.57,-0.57,-0.55,-0.57,-0.57,-0.57
63,0.00,0.60,0.00,0.60,-0.60,-0.57,-0.60,-0.60,-0.60
64,0.00,0.63,0.00,0.63,-0.63,-0.59,-0.63,-0.63,-0.63
65,0.00,0.67,0.00,0.67,-0.67,-0.62,-0.67,-0.67,-0.67
66,0.00,0.70,0.00,0.70,-0.70,-0.64,-0.70,-0.70,-0.70
67,0.00,0.73,0.00,0.73,-0.73,-0.67,-0.73,-0.73,-0.73
68,0.00,0.76,0.00,0.76,-0.76,-0.69,-0.76,-0.76,-0.76
69,0.00,0.79,0.00,0.79,-0.79,-0.72,-0.79,-0.79,-0.79
70,0.00,0.83,0.00,0.83,-0.83,-0.75,-0.83,-0.83,-0.83
71,0.00,0.86,0.00,0.86,-0.86,-0.78,-0.86,-0.86,-0.86
72,0.00,0.89,0.00,0.89,-0.89,-0.80,-0.89,-0.89,-0.89
73,0.00,0.93,0.00,0.93,-0.93,-0.83,-0.93,-0.93,-0.93
74,0.00,0.96,0.00,0.96,-0.96,-0.86,-0.96,-0.96,-0.96
75,0.00,1.00,0.00,1.00,-1.00,-0.89,-1.00,-1.00,-1.00
76,0.00,1.03,0.00,1.03,-1.03,-0.93,-1.03,-1.03,-1.03
77,0.00,1.07,0.00,1.07,-1.07,-0.96,-1.07,-1.07,-1.07
78,0.00,1.11,0.00,1.11,-1.11,-0.99,-1.11,-1.11,-1.11
79,0.00,1.14,0.00,1.14,-1.14,-1.03,-1.14,-1.14,-1.14
80,0.00,1.18,0.00,1.18,-1.18,-1.06,-1.18,-1.18,-1.18
81,0.00,1.21,0.00,1.21,-1.21,-1.10,-1.21,-1.21,-1.21
82,0.00,1.25,0.00,1.25,-1.25,-1.14,-1.25,-1.25,-1.25
83,0.00,1.29,0.00,1.29,-1.29,-1.18,-1.29,-1.29,-1.29
84,0.00,1.32,0.00,1.32,-1.32,-1.22,-1.32,-1.32,-1.32
85,0.00,1.36,0.00,1.36,-1.36,-1.26,-1.36,-1.36,-1.36
86,0.00,1.40,0.00,1.40,-1.40,-1.30,-1.40,-1.40,-1.40
87,0.00,1.43,0.00,1.43,-1.43,-1.34,-1.43,-1.43,-1.43
88,0.00,1.47,0.00,1.47,-1.47,-1.38,-1.47,-1.47,-1.47
89,0.00,1.50,0.00,1.50,-1.50,-1.43,-1.50,-1.50,-1.50
90,0.00,1.54,0.00,1.54,-1.54,-1.47,-1.54,-1.54,-1.54
91,0.00,1.58,0.00,1.58,-1.58,-1.52,-1.58,-1.58,-1.58
92,0.00,1.61,0.00,1.61,-1.61,-1.57,-1.61,-1.61,-1.61
93,0.00,1.65,0.00,1.65,-1.65,-1.61,-1.65,-1.65,-1.65
94,0.00,1.68,0.00,1.68,-1.68,-1.66,-1.68,-1.68,-1.68
95,0.00,1.72,0.00,1.72,-1.72,-1.71,-1.72,-1.72,-1.72
96,0.00,1.75,0.00,1.75,-1.75,-1.76,-1.75,-1.75,-1.75
97,0.00,1.79,0.00,1.79,-1.79,-1.81,-1.79,-1.79,-1.79
98,0.00,1.82,0.00,1.82,-1.82,-1.86,-1.82,-1.82,-1.82
99,0.00,1.85,0.00,1.86,-1.86,-1.91,-1.86,-1.86,-1.85
100,0.00,1.89,0.00,1.90,-1.90,-1.96,-1.90,-1.90,-1.89
101,0.00,1.92,0.00,1.93,-1.93,-2.01,-1.93,-1.93,-1.92
102,0.00,1.95,0.00,1.97,-1.97,-2.06,-1.97,-1.97,-1.95
104,0.00,2.02,0.00,2.01,-2.01,-2.16,-2.01,-2.01,-2.02
105,0.00,2.05,0.00,2.04,-2.04,-2.20,-2.04,-2.04,-2.05
106,0.00,2.08,0.00,2.07,-2.07,-2.25,-2.07,-2.07,-2.08
107,0.00,2.11,0.00,2.11,-2.11,-2.30,-2.11,-2.11,-2.11
108,0.00,2.14,0.00,2.14,-2.14,-2.35,-2.14,-2.14,-2.14
109,0.00,2.17,0.00,2.17,-2.17,-2.39,-2.17,-2.17,-2.17
110,0.00,2.20,0.00,2.21,-2.21,-2.44,-2.21,-2.21,-2.20
111,0.00,2.23,0.00,2.24,-2.24,-2.48,-2.24,-2.24,-2.23
112,0.00,2.26,0.00,2.27,-2.27,-2.52,-2.27,-2.27,-2.26
113,0.00,2.29,0.00,2.30,-2.30,-2.56,-2.30,-2.30,-2.29
114,0.00,2.32,0.00,2.33,-2.33,-2.60,-2.33,-2.33,-2.32
115,0.00,2.35,0.00,2.36,-2.36,-2.63,-2.36,-2.36,-2.35
117,0.00,2.40,0.00,2.39,-2.39,-2.70,-2.39,-2.39,-2.40
118,0.00,2.43,0.00,2.42,-2.42,-2.73,-2.42,-2.42,-2.43
119,0.00,2.45,0.00,2.45,-2.45,-2.76,-2.45,-2.45,-2.45
120,0.00,2.48,0.00,2.48,-2.48,-2.78,-2.48,-2.48,-2.48
121,0.00,2.50,0.00,2.51,-2.51,-2.80,-2.51,-2.51,-2.50
123,0.00,2.55,0.00,2.54,-2.54,-2.85,-2.54,-2.54,-2.55
124,0.00,2.57,0.00,2.57,-2.57,-2.86,-2.57,-2.57,-2.57
125,0.00,2.60,0.00,2.60,-2.60,-2.88,-2.60,-2.60,-2.60
126,0.00,2.62,0.00,2.63,-2.63,-2.89,-2.63,-2.63,-2.62
128,0.00,2.67,0.00,2.66,-2.66,-2.91,-2.66,-2.66,-2.67
129,0.00,2.69,0.00,2.68,-2.68,-2.92,-2.68,-2.68,-2.69
130,0.00,2.71,0.00,2.71,-2.71,-2.92,-2.71,-2.71,-2.71
131,0.00,2.73,0.00,2.74,-2.74,-2.93,-2.74,-2.74,-2.73
133,0.00,2.77,0.00,2.76,-2.76,-2.93,-2.76,-2.76,-2.77
134,0.00,2.79,0.00,2.79,-2.79,-2.93,-2.79,-2.79,-2.79
135,0.00,2.81,0.00,2.82,-2.82,-2.93,-2.82,-2.82,-2.81
137,0.00,2.85,0.00,2.84,-2.84,-2.92,-2.84,-2.84,-2.85
138,0.00,2.86,0.00,2.87,-2.87,-2.92,-2.87,-2.87,-2.86
140,0.00,2.90,0.00,2.89,-2.89,-2.90,-2.89,-2.89,-2.90
141,0.00,2.92,0.00,2.92,-2.92,-2.90,-2.92,-2.92,-2.92
142,0.00,2.93,0.00,2.94,-2.94,-2.89,-2.94,-2.94,-2.93
144,0.00,2.97,0.00,2.96,-2.96,-2.88,-2.96,-2.96,-2.97
145,0.00,2.98,0.00,2.99,-2.99,-2.87,-2.99,-2.99,-2.98
147,0.00,3.01,0.00,3.01,-3.01,-2.86,-3.01,-3.01,-3.01
148,0.00,3.03,0.00,3.03,-3.03,-2.85,-3.03,-3.03,-3.03
150,0.00,3.06,0.00,3.05,-3.05,-2.83,-3.05,-3.05,-3.06
151,0.00,3.07,0.00,3.07,-3.07,-2.83,-3.07,-3.07,-3.07
153,0.00,3.10,0.00,3.10,-3.10,-2.82,-3.10,-3.10,-3.10
154,0.00,3.11,0.00,3.12,-3.12,-2.81,-3.12,-3.12,-3.11
156,0.00,3.14,0.00,3.14,-3.14,-2.80,-3.14,-3.14,-3.14
157,0.00,3.15,0.00,3.15,-3.15,-2.80,-3.15,-3.15,-3.15
159,0.00,3.17,0.00,3.17,-3.17,-2.79,-3.17,-3.17,-3.17
160,0.00,3.19,0.00,3.19,-3.19,-2.79,-3.19,-3.19,-3.19
162,0.00,3.21,0.00,3.21,-3.21,-2.79,-3.21,-3.21,-3.21
164,0.00,3.23,0.00,3.23,-3.23,-2.79,-3.23,-3.23,-3.23
165,0.00,3.24,0.00,3.24,-3.24,-2.79,-3.24,-3.24,-3.24
167,0.00,3.26,0.00,3.26,-3.26,-2.80,-3.26,-3.26,-3.26
169,0.00,3.28,0.00,3.28,-3.28,-2.80,-3.28,-3.28,-3.28
170,0.00,3.29,0.00,3.29,-3.29,-2.81,-3.29,-3.29,-3.29
172,0.00,3.31,0.00,3.31,-3.31,-2.82,-3.31,-3.31,-3.31
174,0.00,3.33,0.00,3.33,-3.33,-2.84,-3.33,-3.33,-3.33
175,0.00,3.34,0.00,3.34,-3.34,-2.85,-3.34,-3.34,-3.34
177,0.00,3.35,0.00,3.35,-3.35,-2.87,-3.35,-3.35,-3.35
179,0.00,3.37,0.00,3.37,-3.37,-2.89,-3.37,-3.37,-3.37
181,0.00,3.38,0.00,3.38,-3.38,-2.91,-3.38,-3.38,-3.38
183,0.00,3.40,0.00,3.40,-3.40,-2.94,-3.40,-3.40,-3.40
184,0.00,3.41,0.00,3.41,-3.41,-2.95,-3.41,-3.41,-3.41
186,0.00,3.42,0.00,3.42,-3.42,-2.98,-3.42,-3.42,-3.42
188,0.00,3.43,0.00,3.44,-3.44,-3.02,-3.44,-3.44,-3.43
190,0.00,3.45,0.00,3.45,-3.45,-3.05,-3.45,-3.45,-3.45
192,0.00,3.46,0.00,3.46,-3.46,-3.09,-3.46,-3.46,-3.46
194,0.00,3.47,0.00,3.47,-3.47,-3.12,-3.47,-3.47,-3.47
196,0.00,3.48,0.00,3.48,-3.48,-3.16,-3.48,-3.48,-3.48
198,0.00,3.50,0.00,3.49,-3.49,-3.20,-3.49,-3.49,-3.50
200,0.00,3.51,0.00,3.51,-3.51,-3.25,-3.51,-3.51,-3.51
202,0.00,3.52,0.00,3.52,-3.52,-3.29,-3.52,-3.52,-3.52
204,0.00,3.53,0.00,3.53,-3.53,-3.33,-3.53,-3.53,-3.53
206,0.00,3.54,0.00,3.54,-3.54,-3.37,-3.54,-3.54,-3.54
208,0.00,3.55,0.00,3.55,-3.55,-3.42,-3.55,-3.55,-3.55
210,0.00,3.55,0.00,3.56,-3.56,-3.46,-3.56,-3.56,-3.55
212,0.00,3.56,0.00,3.57,-3.57,-3.50,-3.57,-3.57,-3.56
214,0.00,3.57,0.00,3.58,-3.58,-3.54,-3.58,-3.58,-3.57
216,0.00,3.58,0.00,3.58,-3.58,-3.59,-3.58,-3.58,-3.58
218,0.00,3.59,0.00,3.59,-3.59,-3.63,-3.59,-3.59,-3.59
221,0.00,3.60,0.00,3.60,-3.60,-3.68,-3.60,-3.60,-3.60
223,0.00,3.61,0.00,3.61,-3.61,-3.72,-3.61,-3.61,-3.61
225,0.00,3.61,0.00,3.61,-3.61,-3.76,-3.61,-3.61,-3.61
227,0.00,3.61,0.00,3.61,-3.61,-3.79,-3.61,-3.61,-3.61
229,0.00,3.61,0.00,3.61,-3.61,-3.82,-3.61,-3.61,-3.61
232,0.00,3.62,0.00,3.61,-3.61,-3.86,-3.61,-3.61,-3.62
234,0.00,3.62,0.00,3.61,-3.61,-3.88,-3.61,-3.61,-3.62
236,0.00,3.61,0.00,3.61,-3.61,-3.91,-3.61,-3.61,-3.61
