frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-0.08,0.00,-0.10,0.10,0.09,0.07,0.10,0.10,0.08
20.20,0.00,-0.11,0.00,-0.12,0.12,0.09,0.07,0.12,0.12,0.11
20.40,0.00,-0.14,0.00,-0.14,0.14,0.09,0.07,0.14,0.14,0.14
20.61,0.00,-0.16,0.00,-0.16,0.16,0.09,0.07,0.16,0.16,0.16
20.81,0.00,-0.19,0.00,-0.18,0.18,0.10,0.07,0.18,0.18,0.19
21.02,0.00,-0.22,0.00,-0.19,0.19,0.10,0.08,0.19,0.19,0.22
21.23,0.00,-0.23,0.00,-0.21,0.21,0.10,0.08,0.21,0.21,0.23
21.44,0.00,-0.24,0.00,-0.22,0.22,0.10,0.08,0.22,0.22,0.24
21.66,0.00,-0.25,0.00,-0.23,0.23,0.10,0.08,0.23,0.23,0.25
21.87,0.00,-0.25,0.00,-0.24,0.24,0.10,0.08,0.24,0.24,0.25
22.09,0.00,-0.26,0.00,-0.25,0.25,0.10,0.09,0.25,0.25,0.26
22.31,0.00,-0.26,0.00,-0.26,0.26,0.10,0.09,0.26,0.26,0.26
22.54,0.00,-0.26,0.00,-0.26,0.26,0.11,0.09,0.26,0.26,0.26
22.76,0.00,-0.26,0.00,-0.26,0.26,0.11,0.09,0.26,0.26,0.26
22.99,0.00,-0.25,0.00,-0.26,0.26,0.11,0.09,0.26,0.26,0.25
23.22,0.00,-0.25,0.00,-0.25,0.25,0.11,0.10,0.25,0.25,0.25
23.45,0.00,-0.24,0.00,-0.25,0.25,0.11,0.10,0.25,0.25,0.24
23.69,0.00,-0.24,0.00,-0.25,0.25,0.11,0.10,0.25,0.25,0.24
23.92,0.00,-0.24,0.00,-0.25,0.25,0.11,0.10,0.25,0.25,0.24
24.16,0.00,-0.25,0.00,-0.25,0.25,0.11,0.10,0.25,0.25,0.25
24.40,0.00,-0.25,0.00,-0.25,0.25,0.11,0.11,0.25,0.25,0.25
24.65,0.00,-0.24,0.00,-0.24,0.24,0.12,0.11,0.24,0.24,0.24
24.89,0.00,-0.24,0.00,-0.24,0.24,0.12,0.11,0.24,0.24,0.24
25.14,0.00,-0.24,0.00,-0.24,0.24,0.12,0.11,0.24,0.24,0.24
25.39,0.00,-0.24,0.00,-0.24,0.24,0.12,0.11,0.24,0.24,0.24
25.65,0.00,-0.24,0.00,-0.24,0.24,0.12,0.12,0.24,0.24,0.24
25.91,0.00,-0.23,0.00,-0.24,0.24,0.12,0.12,0.24,0.24,0.23
26.16,0.00,-0.23,0.00,-0.23,0.23,0.12,0.12,0.23,0.23,0.23
26.43,0.00,-0.23,0.00,-0.23,0.23,0.12,0.12,0.23,0.23,0.23
26.69,0.00,-0.23,0.00,-0.23,0.23,0.12,0.12,0.23,0.23,0.23
26.96,0.00,-0.23,0.00,-0.22,0.22,0.12,0.12,0.22,0.22,0.23
27.23,0.00,-0.23,0.00,-0.22,0.22,0.12,0.12,0.22,0.22,0.23
27.50,0.00,-0.23,0.00,-0.22,0.22,0.12,0.12,0.22,0.22,0.23
27.77,0.00,-0.22,0.00,-0.22,0.22,0.12,0.12,0.22,0.22,0.22
28.05,0.00,-0.21,0.00,-0.21,0.21,0.12,0.12,0.21,0.21,0.21
28.33,0.00,-0.20,0.00,-0.21,0.21,0.12,0.12,0.21,0.21,0.20
28.62,0.00,-0.20,0.00,-0.21,0.21,0.12,0.12,0.21,0.21,0.20
28.90,0.00,-0.20,0.00,-0.20,0.20,0.12,0.12,0.20,0.20,0.20
29.19,0.00,-0.19,0.00,-0.20,0.20,0.12,0.12,0.20,0.20,0.19
29.48,0.00,-0.20,0.00,-0.19,0.19,0.12,0.12,0.19,0.19,0.20
29.78,0.00,-0.19,0.00,-0.19,0.19,0.12,0.12,0.19,0.19,0.19
30.08,0.00,-0.19,0.00,-0.18,0.18,0.12,0.11,0.18,0.18,0.19
30.38,0.00,-0.18,0.00,-0.18,0.18,0.12,0.11,0.18,0.18,0.18
30.68,0.00,-0.18,0.00,-0.17,0.17,0.12,0.11,0.17,0.17,0.18
30.99,0.00,-0.17,0.00,-0.17,0.17,0.12,0.10,0.17,0.17,0.17
31.30,0.00,-0.16,0.00,-0.16,0.16,0.12,0.10,0.16,0.16,0.16
31.61,0.00,-0.16,0.00,-0.16,0.16,0.11,0.09,0.16,0.16,0.16
31.93,0.00,-0.15,0.00,-0.15,0.15,0.11,0.08,0.15,0.15,0.15
32.24,0.00,-0.14,0.00,-0.15,0.15,0.11,0.08,0.15,0.15,0.14
32.57,0.00,-0.14,0.00,-0.14,0.14,0.11,0.07,0.14,0.14,0.14
32.89,0.00,-0.14,0.00,-0.13,0.13,0.11,0.06,0.13,0.13,0.14
33.22,0.00,-0.13,0.00,-0.13,0.13,0.10,0.06,0.13,0.13,0.13
33.55,0.00,-0.12,0.00,-0.12,0.12,0.10,0.05,0.12,0.12,0.12
33.89,0.00,-0.11,0.00,-0.11,0.11,0.10,0.04,0.11,0.11,0.11
34.23,0.00,-0.11,0.00,-0.11,0.11,0.10,0.03,0.11,0.11,0.11
34.57,0.00,-0.10,0.00,-0.10,0.10,0.09,0.02,0.10,0.10,0.10
34.92,0.00,-0.09,0.00,-0.09,0.09,0.09,0.01,0.09,0.09,0.09
35.27,0.00,-0.09,0.00,-0.08,0.08,0.09,0.00,0.08,0.08,0.09
35.62,0.00,-0.07,0.00,-0.07,0.07,0.08,-0.01,0.07,0.07,0.07
35.97,0.00,-0.06,0.00,-0.07,0.07,0.08,-0.02,0.07,0.07,0.06
36.33,0.00,-0.06,0.00,-0.06,0.06,0.07,-0.03,0.06,0.06,0.06
36.70,0.00,-0.05,0.00,-0.05,0.05,0.07,-0.04,0.05,0.05,0.05
37.06,0.00,-0.03,0.00,-0.04,0.04,0.07,-0.05,0.04,0.04,0.03
37.43,0.00,-0.03,0.00,-0.03,0.03,0.06,-0.07,0.03,0.03,0.03
37.81,0.00,-0.02,0.00,-0.02,0.02,0.06,-0.08,0.02,0.02,0.02
38.19,0.00,-0.01,0.00,-0.01,0.01,0.05,-0.09,0.01,0.01,0.01
38.57,0.00,-0.00,0.00,0.00,-0.00,0.04,-0.10,-0.00,-0.00,0.00
38.95,0.00,0.01,0.00,0.01,-0.01,0.04,-0.11,-0.01,-0.01,-0.01
39.34,0.00,0.02,0.00,0.02,-0.02,0.03,-0.13,-0.02,-0.02,-0.02
39.74,0.00,0.04,0.00,0.03,-0.03,0.02,-0.14,-0.03,-0.03,-0.04
40.14,0.00,0.04,0.00,0.04,-0.04,0.02,-0.15,-0.04,-0.04,-0.04
40.54,0.00,0.05,0.00,0.04,-0.04,0.01,-0.16,-0.04,-0.04,-0.05
40.94,0.00,0.06,0.00,0.05,-0.05,0.00,-0.18,-0.05,-0.05,-0.06
41.35,0.00,0.07,0.00,0.06,-0.06,-0.01,-0.19,-0.06,-0.06,-0.07
41.76,0.00,0.07,0.00,0.07,-0.07,-0.01,-0.20,-0.07,-0.07,-0.07
42.18,0.00,0.08,0.00,0.08,-0.08,-0.02,-0.22,-0.08,-0.08,-0.08
42.60,0.00,0.09,0.00,0.10,-0.10,-0.03,-0.23,-0.10,-0.10,-0.09
43.03,0.00,0.09,0.00,0.11,-0.11,-0.04,-0.25,-0.11,-0.11,-0.09
43.46,0.00,0.11,0.00,0.12,-0.12,-0.05,-0.26,-0.12,-0.12,-0.11
43.90,0.00,0.13,0.00,0.13,-0.13,-0.06,-0.27,-0.13,-0.13,-0.13
44.33,0.00,0.15,0.00,0.14,-0.14,-0.07,-0.29,-0.14,-0.14,-0.15
44.78,0.00,0.16,0.00,0.16,-0.16,-0.08,-0.30,-0.16,-0.16,-0.16
45.23,0.00,0.18,0.00,0.17,-0.17,-0.10,-0.32,-0.17,-0.17,-0.18
45.68,0.00,0.19,0.00,0.19,-0.19,-0.11,-0.33,-0.19,-0.19,-0.19
46.13,0.00,0.21,0.00,0.20,-0.20,-0.12,-0.35,-0.20,-0.20,-0.21
46.60,0.00,0.21,0.00,0.22,-0.22,-0.13,-0.36,-0.22,-0.22,-0.21
47.06,0.00,0.23,0.00,0.24,-0.24,-0.15,-0.38,-0.24,-0.24,-0.23
47.53,0.00,0.25,0.00,0.25,-0.25,-0.16,-0.39,-0.25,-0.25,-0.25
48.01,0.00,0.25,0.00,0.27,-0.27,-0.17,-0.41,-0.27,-0.27,-0.25
48.49,0.00,0.28,0.00,0.29,-0.29,-0.19,-0.42,-0.29,-0.29,-0.28
48.97,0.00,0.31,0.00,0.31,-0.31,-0.20,-0.44,-0.31,-0.31,-0.31
49.46,0.00,0.33,0.00,0.33,-0.33,-0.22,-0.46,-0.33,-0.33,-0.33
49.96,0.00,0.36,0.00,0.35,-0.35,-0.23,-0.47,-0.35,-0.35,-0.36
