frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.83,2.76,9.84,2.76,-2.76,-1.14,7.08,7.08,7.08
20.20,9.83,2.75,9.83,2.75,-2.75,-1.17,7.08,7.08,7.08
20.40,9.82,2.74,9.83,2.74,-2.74,-1.20,7.08,7.08,7.08
20.61,9.82,2.74,9.82,2.74,-2.74,-1.24,7.09,7.08,7.08
20.81,9.81,2.73,9.82,2.73,-2.73,-1.27,7.08,7.09,7.09
21.02,9.81,2.72,9.81,2.72,-2.72,-1.30,7.09,7.09,7.09
21.23,9.81,2.72,9.81,2.72,-2.72,-1.34,7.10,7.09,7.09
21.44,9.80,2.71,9.80,2.71,-2.71,-1.38,7.09,7.09,7.09
21.66,9.80,2.71,9.80,2.71,-2.71,-1.41,7.10,7.09,7.10
21.87,9.79,2.70,9.80,2.70,-2.70,-1.45,7.09,7.10,7.10
22.09,9.79,2.69,9.79,2.69,-2.69,-1.49,7.10,7.10,7.10
22.31,9.78,2.68,9.79,2.69,-2.69,-1.53,7.10,7.10,7.10
22.54,9.78,2.68,9.78,2.68,-2.68,-1.58,7.10,7.10,7.10
22.76,9.77,2.67,9.78,2.68,-2.68,-1.62,7.10,7.10,7.11
22.99,9.77,2.67,9.78,2.67,-2.67,-1.66,7.10,7.11,7.11
23.22,9.77,2.66,9.77,2.66,-2.66,-1.71,7.11,7.11,7.11
23.45,9.77,2.66,9.77,2.66,-2.66,-1.75,7.12,7.11,7.11
23.69,9.76,2.65,9.77,2.65,-2.65,-1.80,7.11,7.11,7.11
23.92,9.76,2.65,9.76,2.65,-2.65,-1.85,7.12,7.12,7.12
24.16,9.76,2.65,9.76,2.64,-2.64,-1.90,7.12,7.12,7.12
24.40,9.75,2.63,9.75,2.63,-2.63,-1.95,7.12,7.12,7.12
24.65,9.75,2.63,9.75,2.63,-2.63,-2.00,7.13,7.12,7.12
24.89,9.74,2.62,9.74,2.62,-2.62,-2.04,7.13,7.13,7.13
25.14,9.74,2.62,9.74,2.61,-2.61,-2.10,7.13,7.13,7.13
25.39,9.73,2.60,9.73,2.60,-2.60,-2.15,7.13,7.13,7.13
25.65,9.72,2.59,9.73,2.60,-2.60,-2.20,7.13,7.13,7.13
25.91,9.71,2.58,9.72,2.59,-2.59,-2.25,7.13,7.13,7.13
26.16,9.71,2.58,9.71,2.58,-2.58,-2.30,7.13,7.14,7.14
26.43,9.70,2.57,9.71,2.57,-2.57,-2.35,7.13,7.14,7.14
26.69,9.70,2.56,9.70,2.56,-2.56,-2.39,7.14,7.14,7.14
26.96,9.69,2.55,9.70,2.55,-2.55,-2.44,7.14,7.14,7.14
27.23,9.69,2.55,9.69,2.55,-2.55,-2.49,7.15,7.14,7.14
27.50,9.68,2.54,9.68,2.54,-2.54,-2.53,7.15,7.15,7.15
27.77,9.67,2.53,9.68,2.53,-2.53,-2.58,7.14,7.15,7.15
28.05,9.67,2.53,9.67,2.52,-2.52,-2.62,7.15,7.15,7.15
28.33,9.66,2.51,9.66,2.52,-2.52,-2.66,7.15,7.15,7.15
28.62,9.66,2.51,9.66,2.51,-2.51,-2.70,7.15,7.15,7.15
28.90,9.65,2.50,9.65,2.50,-2.50,-2.73,7.15,7.15,7.15
29.19,9.64,2.49,9.65,2.50,-2.50,-2.76,7.15,7.15,7.15
29.48,9.64,2.49,9.64,2.49,-2.49,-2.79,7.15,7.15,7.15
29.78,9.63,2.48,9.64,2.48,-2.48,-2.81,7.15,7.15,7.15
30.08,9.62,2.47,9.63,2.48,-2.48,-2.84,7.15,7.15,7.15
30.38,9.62,2.47,9.63,2.47,-2.47,-2.85,7.15,7.15,7.16
30.68,9.61,2.46,9.62,2.47,-2.47,-2.87,7.15,7.15,7.16
30.99,9.61,2.46,9.61,2.46,-2.46,-2.88,7.15,7.15,7.16
31.30,9.61,2.46,9.61,2.46,-2.46,-2.88,7.16,7.15,7.16
31.61,9.60,2.45,9.60,2.45,-2.45,-2.89,7.15,7.15,7.15
31.93,9.60,2.45,9.60,2.44,-2.44,-2.89,7.16,7.15,7.15
32.24,9.59,2.44,9.59,2.44,-2.44,-2.88,7.16,7.15,7.15
32.57,9.58,2.43,9.58,2.43,-2.43,-2.87,7.16,7.15,7.15
32.89,9.57,2.42,9.57,2.42,-2.42,-2.86,7.15,7.15,7.15
33.22,9.56,2.41,9.56,2.41,-2.41,-2.85,7.15,7.15,7.15
33.55,9.55,2.40,9.55,2.40,-2.40,-2.83,7.15,7.15,7.15
33.89,9.54,2.39,9.54,2.39,-2.39,-2.81,7.15,7.15,7.15
34.23,9.53,2.38,9.53,2.38,-2.38,-2.79,7.15,7.15,7.15
34.57,9.52,2.38,9.52,2.37,-2.37,-2.76,7.15,7.15,7.15
34.92,9.50,2.36,9.51,2.36,-2.36,-2.73,7.14,7.15,7.15
35.27,9.49,2.35,9.50,2.35,-2.35,-2.71,7.14,7.14,7.14
35.62,9.48,2.34,9.48,2.34,-2.34,-2.68,7.14,7.14,7.14
35.97,9.47,2.33,9.47,2.33,-2.33,-2.64,7.14,7.14,7.14
36.33,9.46,2.33,9.46,2.32,-2.32,-2.61,7.14,7.14,7.14
36.70,9.44,2.31,9.45,2.31,-2.31,-2.58,7.13,7.13,7.14
37.06,9.43,2.30,9.44,2.30,-2.30,-2.55,7.13,7.13,7.13
37.43,9.42,2.29,9.43,2.30,-2.30,-2.52,7.13,7.13,7.13
37.81,9.41,2.29,9.41,2.29,-2.29,-2.48,7.12,7.13,7.13
38.19,9.40,2.28,9.40,2.28,-2.28,-2.45,7.12,7.12,7.12
38.57,9.39,2.27,9.40,2.28,-2.28,-2.42,7.12,7.12,7.12
38.95,9.38,2.27,9.39,2.27,-2.27,-2.39,7.11,7.12,7.12
39.34,9.37,2.26,9.38,2.27,-2.27,-2.36,7.11,7.11,7.11
39.74,9.37,2.27,9.37,2.26,-2.26,-2.33,7.11,7.11,7.11
40.14,9.36,2.26,9.36,2.26,-2.26,-2.30,7.10,7.10,7.10
40.54,9.35,2.25,9.36,2.26,-2.26,-2.27,7.10,7.10,7.10
40.94,9.35,2.26,9.35,2.25,-2.25,-2.25,7.10,7.09,7.09
41.35,9.34,2.25,9.34,2.25,-2.25,-2.23,7.09,7.09,7.09
41.76,9.33,2.25,9.33,2.25,-2.25,-2.20,7.08,7.08,7.09
42.18,9.33,2.25,9.33,2.25,-2.25,-2.18,7.09,7.08,7.08
42.60,9.32,2.25,9.32,2.25,-2.25,-2.16,7.08,7.07,7.08
43.03,9.31,2.24,9.31,2.24,-2.24,-2.15,7.07,7.07,7.07
43.46,9.30,2.24,9.31,2.24,-2.24,-2.13,7.06,7.06,7.06
43.90,9.29,2.24,9.30,2.24,-2.24,-2.11,7.05,7.06,7.06
44.33,9.28,2.23,9.29,2.24,-2.24,-2.10,7.04,7.05,7.05
44.78,9.27,2.23,9.28,2.24,-2.24,-2.09,7.04,7.04,7.05
45.23,9.27,2.24,9.27,2.24,-2.24,-2.08,7.04,7.04,7.04
45.68,9.26,2.23,9.26,2.23,-2.23,-2.07,7.03,7.03,7.03
46.13,9.26,2.24,9.25,2.23,-2.23,-2.07,7.03,7.02,7.02
46.60,9.24,2.23,9.24,2.23,-2.23,-2.06,7.01,7.01,7.01
47.06,9.23,2.23,9.23,2.23,-2.23,-2.06,7.01,7.00,7.00
47.53,9.21,2.22,9.21,2.22,-2.22,-2.06,6.99,6.99,6.99
48.01,9.20,2.22,9.20,2.22,-2.22,-2.06,6.98,6.98,6.98
48.49,9.18,2.22,9.19,2.22,-2.22,-2.06,6.96,6.97,6.97
48.97,9.16,2.21,9.17,2.22,-2.22,-2.07,6.94,6.95,6.96
49.46,9.15,2.21,9.16,2.22,-2.22,-2.07,6.94,6.94,6.94
49.96,9.13,2.21,9.14,2.22,-2.22,-2.08,6.92,6.93,6.93
50.46,9.12,2.21,9.13,2.22,-2.22,-2.08,6.91,6.91,6.92
50.96,9.11,2.21,9.12,2.22,-2.22,-2.09,6.90,6.90,6.90
51.47,9.10,2.22,9.10,2.21,-2.21,-2.10,6.89,6.89,6.89
51.99,9.08,2.21,9.09,2.21,-2.21,-2.11,6.87,6.87,6.87
52.51,9.07,2.22,9.07,2.21,-2.21,-2.12,6.86,6.86,6.86
53.03,9.06,2.22,9.05,2.21,-2.21,-2.13,6.85,6.84,6.84
53.56,9.04,2.22,9.04,2.21,-2.21,-2.14,6.83,6.82,6.83
54.10,9.03,2.22,9.02,2.22,-2.22,-2.16,6.82,6.81,6.81
54.64,9.01,2.22,9.01,2.22,-2.22,-2.17,6.80,6.79,6.79
55.18,8.99,2.22,8.99,2.22,-2.22,-2.18,6.78,6.78,6.78
55.74,8.97,2.21,8.98,2.22,-2.22,-2.19,6.75,6.76,6.76
56.29,8.95,2.21,8.96,2.22,-2.22,-2.21,6.73,6.74,6.74
56.86,8.93,2.21,8.95,2.22,-2.22,-2.22,6.71,6.72,6.73
57.42,8.92,2.22,8.93,2.23,-2.23,-2.23,6.70,6.70,6.71
58.00,8.91,2.22,8.92,2.23,-2.23,-2.24,6.68,6.69,6.69
58.58,8.90,2.23,8.90,2.24,-2.24,-2.25,6.67,6.67,6.67
59.16,8.89,2.24,8.89,2.24,-2.24,-2.26,6.65,6.65,6.65
59.76,8.87,2.24,8.88,2.25,-2.25,-2.27,6.63,6.63,6.63
60.35,8.86,2.25,8.86,2.25,-2.25,-2.28,6.61,6.61,6.61
60.96,8.84,2.26,8.85,2.26,-2.26,-2.28,6.59,6.59,6.59
61.57,8.83,2.27,8.83,2.26,-2.26,-2.29,6.57,6.57,6.57
