frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.80,-4.39,-0.81,-4.41,4.41,1.05,3.61,3.59,3.59
21,-0.60,-4.18,-0.56,-4.15,4.15,1.22,3.55,3.58,3.58
22,-0.30,-3.88,-0.32,-3.90,3.90,1.41,3.60,3.57,3.57
23,-0.09,-3.65,-0.10,-3.66,3.66,1.62,3.57,3.56,3.56
24,0.11,-3.44,0.12,-3.44,3.44,1.84,3.55,3.55,3.55
25,0.34,-3.20,0.32,-3.22,3.22,2.06,3.56,3.54,3.54
26,0.51,-3.02,0.51,-3.02,3.02,2.28,3.53,3.53,3.53
27,0.71,-2.80,0.68,-2.83,2.83,2.48,3.54,3.51,3.51
28,0.81,-2.69,0.85,-2.65,2.65,2.65,3.45,3.50,3.50
29,1.01,-2.47,1.01,-2.47,2.47,2.77,3.48,3.48,3.48
30,1.12,-2.34,1.17,-2.30,2.30,2.85,3.42,3.46,3.46
31,1.31,-2.14,1.31,-2.13,2.13,2.86,3.44,3.44,3.44
32,1.52,-1.91,1.45,-1.97,1.97,2.82,3.49,3.42,3.42
33,1.54,-1.86,1.58,-1.82,1.82,2.73,3.36,3.40,3.40
34,1.72,-1.66,1.71,-1.68,1.68,2.60,3.39,3.38,3.38
35,1.85,-1.51,1.82,-1.54,1.54,2.44,3.39,3.36,3.36
36,1.92,-1.41,1.92,-1.41,1.41,2.26,3.33,3.33,3.33
37,2.02,-1.29,2.02,-1.29,1.29,2.07,3.31,3.31,3.31
38,2.12,-1.16,2.11,-1.17,1.17,1.87,3.29,3.28,3.28
39,2.14,-1.11,2.19,-1.06,1.06,1.67,3.20,3.25,3.25
40,2.32,-0.90,2.27,-0.95,0.95,1.48,3.27,3.22,3.22
41,2.32,-0.87,2.35,-0.85,0.85,1.29,3.16,3.19,3.19
42,2.42,-0.74,2.42,-0.74,0.74,1.11,3.16,3.16,3.16
43,2.52,-0.61,2.49,-0.64,0.64,0.94,3.16,3.13,3.13
44,2.52,-0.58,2.56,-0.54,0.54,0.77,3.06,3.09,3.09
45,2.61,-0.45,2.62,-0.44,0.44,0.61,3.05,3.06,3.06
46,2.72,-0.30,2.68,-0.34,0.34,0.46,3.06,3.02,3.02
47,2.72,-0.27,2.74,-0.25,0.25,0.31,2.97,2.99,2.99
48,2.82,-0.13,2.79,-0.15,0.15,0.17,2.97,2.95,2.95
49,2.82,-0.09,2.85,-0.06,0.06,0.03,2.88,2.91,2.91
50,2.92,0.05,2.90,0.03,-0.03,-0.10,2.89,2.87,2.87
51,2.92,0.09,2.94,0.12,-0.12,-0.23,2.80,2.82,2.82
52,2.97,0.19,2.99,0.20,-0.20,-0.35,2.76,2.78,2.78
53,3.04,0.30,3.03,0.29,-0.29,-0.46,2.75,2.74,2.74
54,3.12,0.43,3.07,0.38,-0.38,-0.57,2.74,2.69,2.69
55,3.12,0.47,3.11,0.46,-0.46,-0.68,2.66,2.65,2.65
56,3.12,0.52,3.15,0.55,-0.55,-0.78,2.57,2.60,2.60
57,3.12,0.56,3.19,0.63,-0.63,-0.87,2.49,2.55,2.55
58,3.23,0.72,3.22,0.71,-0.71,-0.96,2.51,2.51,2.51
59,3.29,0.83,3.25,0.80,-0.80,-1.04,2.49,2.46,2.46
60,3.33,0.92,3.28,0.87,-0.87,-1.11,2.46,2.41,2.41
61,3.33,0.97,3.31,0.95,-0.95,-1.18,2.38,2.36,2.36
62,3.33,1.02,3.33,1.03,-1.03,-1.25,2.30,2.31,2.31
63,3.33,1.07,3.36,1.10,-1.10,-1.31,2.23,2.26,2.26
64,3.33,1.12,3.38,1.18,-1.18,-1.36,2.15,2.21,2.21
65,3.43,1.28,3.41,1.25,-1.25,-1.41,2.17,2.15,2.15
66,3.43,1.33,3.43,1.33,-1.33,-1.46,2.10,2.10,2.10
67,3.43,1.38,3.46,1.41,-1.41,-1.50,2.02,2.05,2.05
68,3.52,1.52,3.48,1.48,-1.48,-1.54,2.04,1.99,1.99
69,3.53,1.59,3.50,1.56,-1.56,-1.58,1.97,1.94,1.94
70,3.53,1.64,3.51,1.63,-1.63,-1.62,1.90,1.89,1.89
71,3.53,1.70,3.53,1.70,-1.70,-1.65,1.83,1.83,1.83
72,3.53,1.75,3.54,1.76,-1.76,-1.69,1.77,1.78,1.78
73,3.53,1.80,3.56,1.83,-1.83,-1.72,1.70,1.73,1.73
74,3.53,1.86,3.57,1.90,-1.90,-1.76,1.63,1.67,1.67
75,3.58,1.96,3.58,1.97,-1.97,-1.79,1.61,1.62,1.62
76,3.63,2.07,3.60,2.04,-2.04,-1.83,1.59,1.56,1.56
77,3.63,2.12,3.61,2.10,-2.10,-1.86,1.53,1.51,1.51
78,3.63,2.18,3.62,2.17,-2.17,-1.90,1.46,1.45,1.45
79,3.63,2.23,3.63,2.23,-2.23,-1.94,1.40,1.40,1.40
80,3.63,2.28,3.63,2.28,-2.28,-1.98,1.35,1.35,1.35
81,3.63,2.34,3.63,2.34,-2.34,-2.02,1.29,1.29,1.29
82,3.63,2.39,3.63,2.39,-2.39,-2.07,1.24,1.24,1.24
83,3.63,2.44,3.63,2.44,-2.44,-2.11,1.19,1.19,1.19
84,3.63,2.50,3.63,2.50,-2.50,-2.16,1.13,1.13,1.13
85,3.63,2.55,3.63,2.55,-2.55,-2.21,1.08,1.08,1.08
86,3.63,2.60,3.64,2.61,-2.61,-2.26,1.02,1.03,1.03
87,3.63,2.65,3.65,2.67,-2.67,-2.32,0.95,0.98,0.98
88,3.63,2.70,3.67,2.74,-2.74,-2.37,0.89,0.93,0.93
89,3.70,2.82,3.68,2.81,-2.81,-2.43,0.89,0.87,0.87
90,3.73,2.91,3.70,2.88,-2.88,-2.49,0.85,0.82,0.82
91,3.73,2.96,3.71,2.94,-2.94,-2.55,0.79,0.77,0.77
92,3.73,3.01,3.73,3.00,-3.00,-2.61,0.73,0.72,0.72
93,3.74,3.07,3.73,3.06,-3.06,-2.68,0.68,0.67,0.67
94,3.74,3.11,3.74,3.11,-3.11,-2.74,0.63,0.63,0.62
95,3.73,3.15,3.74,3.16,-3.16,-2.81,0.57,0.58,0.58
96,3.73,3.20,3.73,3.20,-3.20,-2.87,0.53,0.53,0.53
97,3.73,3.25,3.73,3.24,-3.24,-2.94,0.48,0.48,0.48
98,3.72,3.29,3.72,3.28,-3.28,-3.01,0.44,0.43,0.43
99,3.71,3.32,3.71,3.32,-3.32,-3.08,0.39,0.39,0.39
100,3.69,3.35,3.69,3.36,-3.36,-3.15,0.33,0.34,0.34
101,3.67,3.37,3.67,3.39,-3.39,-3.22,0.28,0.28,0.30
102,3.65,3.40,3.65,3.42,-3.42,-3.29,0.23,0.23,0.25
104,3.63,3.46,3.63,3.45,-3.45,-3.43,0.18,0.18,0.17
105,3.61,3.49,3.60,3.47,-3.47,-3.50,0.14,0.14,0.12
106,3.58,3.50,3.57,3.48,-3.48,-3.57,0.10,0.09,0.08
107,3.56,3.52,3.54,3.49,-3.49,-3.64,0.07,0.04,0.04
108,3.54,3.54,3.50,3.50,-3.50,-3.71,0.04,0.00,0.00
109,3.46,3.50,3.46,3.50,-3.50,-3.77,-0.04,-0.04,-0.04
110,3.39,3.46,3.43,3.51,-3.51,-3.83,-0.12,-0.07,-0.07
111,3.38,3.49,3.40,3.51,-3.51,-3.89,-0.13,-0.11,-0.11
112,3.37,3.51,3.38,3.52,-3.52,-3.95,-0.16,-0.15,-0.15
113,3.36,3.54,3.36,3.54,-3.54,-4.01,-0.18,-0.18,-0.18
114,3.35,3.56,3.35,3.57,-3.57,-4.06,-0.22,-0.22,-0.21
115,3.35,3.59,3.35,3.60,-3.60,-4.11,-0.25,-0.26,-0.24
117,3.35,3.66,3.35,3.64,-3.64,-4.20,-0.29,-0.29,-0.31
118,3.35,3.69,3.35,3.68,-3.68,-4.24,-0.33,-0.33,-0.34
119,3.36,3.73,3.36,3.72,-3.72,-4.28,-0.36,-0.36,-0.37
120,3.37,3.76,3.36,3.76,-3.76,-4.31,-0.39,-0.40,-0.39
121,3.37,3.79,3.37,3.80,-3.80,-4.34,-0.43,-0.43,-0.42
