frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.23,-17.65,-19.32,-17.74,6.00,2.79,-13.23,-13.32,-1.58
21,-18.55,-16.97,-18.52,-16.93,6.00,3.20,-12.55,-12.52,-1.58
22,-17.77,-16.18,-17.73,-16.14,6.00,3.66,-11.77,-11.73,-1.59
23,-16.98,-15.39,-16.97,-15.37,6.00,4.15,-10.98,-10.97,-1.59
24,-16.22,-14.62,-16.23,-14.62,6.00,4.67,-10.22,-10.23,-1.60
25,-15.50,-13.90,-15.50,-13.89,6.00,5.21,-9.50,-9.50,-1.60
26,-14.81,-13.20,-14.80,-13.18,6.00,5.74,-8.81,-8.80,-1.61
27,-14.14,-12.52,-14.12,-12.49,6.00,6.25,-8.14,-8.12,-1.62
28,-13.49,-11.87,-13.47,-11.83,6.00,6.70,-7.49,-7.47,-1.62
29,-12.86,-11.23,-12.83,-11.18,6.00,7.06,-6.86,-6.83,-1.63
30,-12.23,-10.59,-12.21,-10.56,6.00,7.30,-6.23,-6.21,-1.64
31,-11.62,-9.97,-11.60,-9.95,6.00,7.41,-5.62,-5.60,-1.65
32,-11.03,-9.37,-11.02,-9.36,6.00,7.37,-5.03,-5.02,-1.66
33,-10.45,-8.78,-10.47,-8.80,6.00,7.22,-4.45,-4.47,-1.67
34,-9.92,-8.24,-9.94,-8.25,6.00,6.97,-3.92,-3.94,-1.68
35,-9.39,-7.70,-9.43,-7.74,6.00,6.66,-3.39,-3.43,-1.69
36,-8.92,-7.22,-8.94,-7.24,6.00,6.31,-2.92,-2.94,-1.70
37,-8.48,-6.77,-8.48,-6.77,5.94,5.94,-2.55,-2.55,-1.71
38,-8.04,-6.32,-8.05,-6.32,5.80,5.57,-2.24,-2.24,-1.72
39,-7.62,-5.88,-7.64,-5.90,5.60,5.22,-2.02,-2.03,-1.74
40,-7.25,-5.50,-7.25,-5.50,5.36,4.88,-1.89,-1.89,-1.75
41,-6.89,-5.13,-6.89,-5.13,5.08,4.56,-1.81,-1.81,-1.76
42,-6.56,-4.78,-6.55,-4.77,4.77,4.26,-1.79,-1.78,-1.78
43,-6.25,-4.46,-6.24,-4.44,4.44,3.99,-1.81,-1.80,-1.80
44,-5.96,-4.15,-5.94,-4.13,4.13,3.73,-1.83,-1.82,-1.81
45,-5.66,-3.83,-5.67,-3.84,3.84,3.49,-1.83,-1.83,-1.83
46,-5.40,-3.55,-5.41,-3.56,3.56,3.27,-1.84,-1.85,-1.85
47,-5.17,-3.31,-5.17,-3.30,3.30,3.07,-1.87,-1.87,-1.87
48,-4.96,-3.08,-4.95,-3.06,3.06,2.89,-1.90,-1.89,-1.88
49,-4.73,-2.83,-4.75,-2.84,2.84,2.72,-1.89,-1.91,-1.90
50,-4.56,-2.64,-4.56,-2.63,2.63,2.56,-1.93,-1.93,-1.93
51,-4.39,-2.44,-4.39,-2.44,2.44,2.41,-1.95,-1.95,-1.95
52,-4.24,-2.27,-4.23,-2.27,2.27,2.27,-1.97,-1.97,-1.97
53,-4.09,-2.10,-4.10,-2.10,2.10,2.14,-1.99,-1.99,-1.99
54,-3.97,-1.95,-3.97,-1.96,1.96,2.03,-2.01,-2.02,-2.02
