frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-0.22,-3.78,-3.78,3.78,4.09,0.84,3.56,3.56,3.56
20.20,-0.15,-0.15,-3.74,-3.74,3.74,4.03,0.87,3.59,3.59,3.59
20.40,-0.08,-0.08,-3.70,-3.69,3.70,3.98,0.90,3.62,3.62,3.62
20.61,-0.01,-0.01,-3.65,-3.65,3.65,3.92,0.93,3.64,3.64,3.64
20.81,0.06,0.06,-3.61,-3.61,3.60,3.87,0.96,3.66,3.66,3.67
21.02,0.13,0.13,-3.56,-3.56,3.55,3.81,0.99,3.68,3.68,3.70
21.23,0.19,0.20,-3.51,-3.51,3.50,3.75,1.02,3.69,3.70,3.71
21.44,0.26,0.26,-3.45,-3.45,3.45,3.70,1.06,3.71,3.71,3.71
21.66,0.33,0.33,-3.39,-3.39,3.40,3.64,1.09,3.73,3.72,3.72
21.87,0.39,0.39,-3.33,-3.34,3.34,3.58,1.13,3.73,3.73,3.72
22.09,0.45,0.45,-3.28,-3.28,3.28,3.52,1.17,3.73,3.73,3.73
22.31,0.51,0.51,-3.22,-3.22,3.22,3.46,1.21,3.73,3.73,3.73
22.54,0.57,0.57,-3.16,-3.17,3.16,3.40,1.24,3.73,3.73,3.73
22.76,0.62,0.62,-3.11,-3.11,3.11,3.34,1.28,3.73,3.73,3.73
22.99,0.67,0.68,-3.05,-3.05,3.05,3.28,1.33,3.72,3.73,3.72
23.22,0.73,0.73,-2.99,-2.99,3.00,3.22,1.37,3.73,3.72,3.72
23.45,0.78,0.78,-2.94,-2.94,2.94,3.15,1.41,3.72,3.72,3.72
23.69,0.83,0.83,-2.89,-2.89,2.89,3.09,1.46,3.72,3.72,3.72
23.92,0.88,0.88,-2.84,-2.84,2.83,3.03,1.50,3.72,3.72,3.72
24.16,0.94,0.94,-2.79,-2.78,2.78,2.96,1.54,3.72,3.72,3.73
24.40,0.99,0.99,-2.73,-2.73,2.73,2.90,1.59,3.72,3.72,3.73
24.65,1.05,1.05,-2.66,-2.67,2.67,2.83,1.64,3.72,3.72,3.71
24.89,1.10,1.10,-2.61,-2.61,2.62,2.77,1.68,3.72,3.72,3.71
25.14,1.15,1.16,-2.56,-2.56,2.56,2.70,1.73,3.71,3.72,3.71
25.39,1.21,1.21,-2.50,-2.50,2.50,2.64,1.77,3.71,3.71,3.71
25.65,1.26,1.26,-2.45,-2.45,2.45,2.57,1.82,3.71,3.71,3.71
