frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.21,-3.91,-0.21,-3.91,3.92,3.88,0.72,3.71,3.71,3.70
20.20,-0.14,-3.84,-0.14,-3.85,3.85,3.81,0.75,3.71,3.71,3.70
20.40,-0.08,-3.78,-0.08,-3.78,3.78,3.75,0.77,3.70,3.70,3.70
20.61,-0.01,-3.71,-0.01,-3.71,3.71,3.68,0.80,3.70,3.70,3.70
20.81,0.06,-3.64,0.06,-3.64,3.63,3.62,0.83,3.70,3.69,3.70
21.02,0.12,-3.58,0.13,-3.57,3.56,3.55,0.86,3.68,3.69,3.70
21.23,0.20,-3.48,0.20,-3.49,3.48,3.49,0.89,3.69,3.68,3.68
21.44,0.26,-3.41,0.26,-3.41,3.41,3.42,0.92,3.67,3.67,3.67
21.66,0.32,-3.33,0.33,-3.32,3.33,3.35,0.95,3.65,3.65,3.65
21.87,0.39,-3.24,0.39,-3.24,3.25,3.28,0.98,3.64,3.64,3.63
22.09,0.45,-3.17,0.45,-3.16,3.16,3.22,1.02,3.62,3.61,3.62
22.31,0.51,-3.07,0.51,-3.08,3.08,3.15,1.05,3.59,3.59,3.59
22.54,0.56,-3.01,0.57,-3.00,3.00,3.08,1.09,3.56,3.57,3.57
22.76,0.62,-2.92,0.62,-2.92,2.92,3.01,1.12,3.54,3.54,3.55
22.99,0.67,-2.84,0.67,-2.84,2.84,2.94,1.16,3.52,3.52,3.52
23.22,0.72,-2.76,0.73,-2.76,2.77,2.87,1.20,3.49,3.49,3.49
23.45,0.78,-2.68,0.78,-2.69,2.69,2.80,1.24,3.48,3.47,3.46
23.69,0.83,-2.62,0.84,-2.62,2.62,2.72,1.28,3.45,3.45,3.45
23.92,0.89,-2.54,0.89,-2.55,2.55,2.65,1.32,3.44,3.44,3.43
24.16,0.94,-2.48,0.94,-2.48,2.47,2.58,1.36,3.42,3.42,3.42
24.40,0.99,-2.41,0.99,-2.41,2.40,2.51,1.40,3.40,3.40,3.40
24.65,1.04,-2.34,1.05,-2.34,2.33,2.43,1.44,3.37,3.38,3.38
24.89,1.10,-2.26,1.10,-2.26,2.26,2.36,1.48,3.37,3.36,3.36
25.14,1.15,-2.20,1.16,-2.19,2.19,2.28,1.53,3.34,3.35,3.35
25.39,1.21,-2.11,1.21,-2.12,2.12,2.21,1.57,3.33,3.33,3.33
25.65,1.26,-2.05,1.26,-2.05,2.05,2.13,1.61,3.31,3.31,3.32
25.91,1.31,-1.97,1.31,-1.98,1.98,2.06,1.65,3.29,3.29,3.29
26.16,1.36,-1.91,1.37,-1.91,1.91,1.98,1.69,3.27,3.28,3.27
26.43,1.42,-1.84,1.42,-1.84,1.84,1.91,1.72,3.26,3.26,3.26
26.69,1.47,-1.77,1.47,-1.77,1.78,1.83,1.76,3.25,3.25,3.24
26.96,1.52,-1.71,1.52,-1.71,1.71,1.75,1.79,3.23,3.23,3.23
27.23,1.58,-1.64,1.58,-1.64,1.64,1.67,1.83,3.22,3.22,3.22
27.50,1.62,-1.59,1.63,-1.58,1.57,1.59,1.86,3.20,3.20,3.21
27.77,1.68,-1.50,1.68,-1.51,1.51,1.51,1.88,3.19,3.19,3.19
28.05,1.73,-1.44,1.73,-1.44,1.44,1.43,1.91,3.17,3.17,3.18
28.33,1.78,-1.37,1.79,-1.37,1.38,1.35,1.92,3.16,3.16,3.15
28.62,1.84,-1.30,1.83,-1.31,1.31,1.27,1.94,3.15,3.15,3.14
28.90,1.88,-1.25,1.89,-1.24,1.25,1.19,1.95,3.13,3.13,3.13
29.19,1.93,-1.18,1.94,-1.18,1.18,1.11,1.96,3.11,3.12,3.11
29.48,1.99,-1.11,1.99,-1.12,1.12,1.03,1.96,3.11,3.10,3.11
29.78,2.04,-1.05,2.04,-1.05,1.05,0.95,1.95,3.09,3.09,3.10
30.08,2.09,-0.99,2.09,-0.99,0.98,0.86,1.94,3.08,3.08,3.08
30.38,2.14,-0.92,2.15,-0.92,0.92,0.78,1.93,3.06,3.06,3.06
30.68,2.20,-0.85,2.20,-0.85,0.85,0.70,1.90,3.05,3.05,3.05
30.99,2.26,-0.77,2.26,-0.77,0.78,0.61,1.88,3.04,3.03,3.03
31.30,2.31,-0.70,2.32,-0.70,0.70,0.53,1.84,3.01,3.02,3.02
31.61,2.37,-0.63,2.37,-0.63,0.63,0.44,1.80,3.00,3.00,3.00
31.93,2.43,-0.55,2.43,-0.55,0.55,0.36,1.75,2.98,2.98,2.98
32.24,2.48,-0.47,2.49,-0.47,0.47,0.27,1.70,2.96,2.96,2.95
32.57,2.54,-0.39,2.54,-0.39,0.39,0.19,1.64,2.94,2.94,2.94
32.89,2.60,-0.32,2.60,-0.31,0.31,0.10,1.57,2.92,2.92,2.92
33.22,2.66,-0.23,2.66,-0.24,0.23,0.01,1.50,2.90,2.90,2.89
33.55,2.72,-0.15,2.72,-0.15,0.15,-0.08,1.42,2.88,2.87,2.88
33.89,2.78,-0.07,2.78,-0.07,0.07,-0.17,1.34,2.85,2.85,2.86
34.23,2.84,0.01,2.85,0.01,-0.01,-0.25,1.25,2.83,2.83,2.83
34.57,2.91,0.10,2.91,0.10,-0.10,-0.34,1.15,2.82,2.81,2.81
34.92,2.97,0.19,2.97,0.18,-0.18,-0.43,1.06,2.79,2.79,2.79
35.27,3.03,0.26,3.04,0.27,-0.26,-0.52,0.95,2.77,2.77,2.77
35.62,3.10,0.35,3.10,0.35,-0.35,-0.61,0.85,2.75,2.75,2.75
35.97,3.16,0.44,3.16,0.43,-0.44,-0.70,0.74,2.73,2.73,2.73
36.33,3.23,0.52,3.23,0.52,-0.52,-0.79,0.62,2.71,2.71,2.71
36.70,3.29,0.60,3.30,0.61,-0.61,-0.89,0.50,2.68,2.69,2.69
37.06,3.37,0.71,3.37,0.70,-0.70,-0.98,0.38,2.67,2.67,2.66
37.43,3.44,0.79,3.44,0.80,-0.80,-1.07,0.26,2.65,2.65,2.65
37.81,3.51,0.89,3.52,0.89,-0.89,-1.16,0.13,2.62,2.63,2.63
38.19,3.59,0.99,3.59,0.98,-0.98,-1.26,0.01,2.61,2.60,2.60
38.57,3.66,1.08,3.66,1.08,-1.08,-1.35,-0.12,2.58,2.58,2.59
38.95,3.73,1.17,3.74,1.18,-1.18,-1.45,-0.26,2.56,2.56,2.56
39.34,3.81,1.28,3.81,1.27,-1.27,-1.54,-0.39,2.54,2.54,2.54
39.74,3.89,1.38,3.89,1.37,-1.37,-1.63,-0.52,2.52,2.52,2.51
40.14,3.96,1.46,3.97,1.47,-1.47,-1.73,-0.66,2.49,2.50,2.51
40.54,4.04,1.56,4.04,1.56,-1.57,-1.83,-0.80,2.47,2.48,2.48
40.94,4.13,1.67,4.13,1.67,-1.67,-1.92,-0.94,2.47,2.46,2.46
41.35,4.21,1.77,4.21,1.77,-1.77,-2.02,-1.08,2.45,2.45,2.44
41.76,4.30,1.87,4.30,1.87,-1.87,-2.11,-1.23,2.44,2.43,2.43
42.18,4.38,1.97,4.38,1.97,-1.97,-2.21,-1.37,2.41,2.41,2.42
42.60,4.47,2.08,4.47,2.07,-2.08,-2.31,-1.52,2.40,2.39,2.39
43.03,4.55,2.17,4.55,2.18,-2.19,-2.41,-1.66,2.37,2.37,2.38
43.46,4.64,2.29,4.65,2.29,-2.30,-2.50,-1.81,2.35,2.35,2.35
43.90,4.74,2.41,4.74,2.41,-2.41,-2.60,-1.96,2.33,2.33,2.33
44.33,4.84,2.53,4.84,2.53,-2.53,-2.70,-2.11,2.32,2.31,2.31
44.78,4.93,2.64,4.93,2.65,-2.65,-2.80,-2.27,2.29,2.29,2.29
45.23,5.03,2.77,5.03,2.77,-2.77,-2.90,-2.42,2.27,2.27,2.26
45.68,5.13,2.89,5.13,2.89,-2.89,-3.00,-2.58,2.24,2.25,2.24
46.13,5.24,3.02,5.24,3.01,-3.01,-3.09,-2.73,2.23,2.23,2.22
46.60,5.35,3.14,5.35,3.14,-3.13,-3.19,-2.89,2.22,2.22,2.22
47.06,5.45,3.26,5.46,3.26,-3.26,-3.29,-3.05,2.19,2.20,2.20
47.53,5.56,3.39,5.56,3.38,-3.39,-3.39,-3.21,2.17,2.17,2.18
48.01,5.67,3.51,5.67,3.51,-3.52,-3.49,-3.37,2.15,2.15,2.17
48.49,5.78,3.65,5.78,3.65,-3.65,-3.59,-3.54,2.13,2.13,2.14
48.97,5.89,3.79,5.89,3.79,-3.79,-3.69,-3.70,2.10,2.10,2.10
49.46,6.00,3.93,6.01,3.93,-3.93,-3.79,-3.87,2.08,2.08,2.07
49.96,6.12,4.08,6.12,4.07,-4.06,-3.89,-4.03,2.06,2.06,2.04
50.46,6.24,4.20,6.24,4.21,-4.20,-3.99,-4.20,2.04,2.03,2.04
50.96,6.35,4.34,6.36,4.35,-4.35,-4.09,-4.36,2.01,2.01,2.02
51.47,6.47,4.49,6.47,4.48,-4.49,-4.19,-4.53,1.99,1.99,1.98
51.99,6.59,4.63,6.59,4.62,-4.63,-4.29,-4.70,1.96,1.96,1.96
52.51,6.70,4.76,6.71,4.76,-4.77,-4.39,-4.86,1.93,1.94,1.95
53.03,6.82,4.90,6.82,4.90,-4.91,-4.48,-5.03,1.92,1.92,1.92
53.56,6.94,5.05,6.94,5.04,-5.05,-4.58,-5.19,1.90,1.89,1.90
54.10,7.06,5.19,7.06,5.19,-5.18,-4.68,-5.35,1.88,1.87,1.87
54.64,7.16,5.32,7.17,5.32,-5.32,-4.78,-5.50,1.84,1.85,1.84
55.18,7.27,5.45,7.27,5.45,-5.45,-4.87,-5.66,1.82,1.82,1.82
55.74,7.38,5.59,7.38,5.58,-5.58,-4.97,-5.81,1.80,1.79,1.79
56.29,7.47,5.70,7.48,5.71,-5.71,-5.07,-5.95,1.76,1.77,1.77
56.86,7.57,5.83,7.57,5.83,-5.83,-5.16,-6.09,1.74,1.74,1.75
57.42,7.66,5.95,7.66,5.94,-5.94,-5.26,-6.23,1.72,1.72,1.72
58.00,7.74,6.04,7.75,6.05,-6.05,-5.35,-6.36,1.70,1.70,1.70
58.58,7.82,6.15,7.82,6.15,-6.14,-5.44,-6.48,1.68,1.68,1.67
59.16,7.89,6.25,7.89,6.24,-6.24,-5.54,-6.59,1.65,1.65,1.65
59.76,7.94,6.32,7.95,6.32,-6.32,-5.63,-6.70,1.62,1.62,1.63
60.35,8.00,6.41,8.00,6.40,-6.40,-5.72,-6.79,1.60,1.59,1.59
60.96,8.04,6.46,8.04,6.47,-6.48,-5.81,-6.88,1.56,1.57,1.58
61.57,8.08,6.54,8.08,6.54,-6.54,-5.90,-6.96,1.54,1.54,1.54
62.18,8.11,6.61,8.11,6.60,-6.60,-5.98,-7.03,1.51,1.51,1.51
62.80,8.13,6.65,8.13,6.66,-6.65,-6.07,-7.09,1.48,1.48,1.48
63.43,8.15,6.71,8.15,6.70,-6.69,-6.16,-7.14,1.46,1.46,1.45
64.07,8.15,6.73,8.16,6.73,-6.73,-6.24,-7.18,1.42,1.43,1.42
64.71,8.16,6.76,8.16,6.76,-6.76,-6.32,-7.21,1.40,1.40,1.40
65.35,8.15,6.78,8.15,6.78,-6.78,-6.40,-7.23,1.37,1.37,1.38
66.01,8.14,6.79,8.15,6.79,-6.80,-6.48,-7.25,1.34,1.35,1.36
66.67,8.14,6.81,8.14,6.81,-6.81,-6.56,-7.26,1.33,1.33,1.33
67.33,8.13,6.82,8.13,6.82,-6.82,-6.64,-7.26,1.31,1.31,1.31
68.01,8.11,6.83,8.12,6.84,-6.83,-6.71,-7.25,1.28,1.28,1.28
68.69,8.10,6.85,8.10,6.84,-6.84,-6.79,-7.24,1.26,1.26,1.26
69.37,8.07,6.85,8.08,6.85,-6.85,-6.86,-7.23,1.22,1.23,1.23
70.07,8.06,6.86,8.06,6.86,-6.86,-6.93,-7.21,1.20,1.20,1.20
70.77,8.04,6.86,8.04,6.86,-6.87,-7.00,-7.18,1.17,1.17,1.18
