frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.56,-14.62,-20.56,-14.62,6.00,5.73,2.77,-14.56,-14.56,-5.94
20.20,-20.43,-14.58,-20.43,-14.57,6.00,5.73,2.85,-14.43,-14.43,-5.85
20.40,-20.29,-14.52,-20.29,-14.52,6.00,5.73,2.92,-14.29,-14.29,-5.77
20.61,-20.16,-14.46,-20.16,-14.47,6.00,5.73,3.01,-14.16,-14.16,-5.70
20.81,-20.02,-14.41,-20.02,-14.41,6.00,5.73,3.09,-14.02,-14.02,-5.61
21.02,-19.89,-14.36,-19.89,-14.35,6.00,5.73,3.18,-13.89,-13.89,-5.53
21.23,-19.75,-14.28,-19.75,-14.28,6.00,5.73,3.27,-13.75,-13.75,-5.47
21.44,-19.62,-14.21,-19.62,-14.20,6.00,5.72,3.37,-13.62,-13.62,-5.41
21.66,-19.48,-14.12,-19.48,-14.12,6.00,5.72,3.46,-13.48,-13.48,-5.36
21.87,-19.35,-14.04,-19.35,-14.04,6.00,5.72,3.56,-13.35,-13.35,-5.31
22.09,-19.21,-13.95,-19.21,-13.95,6.00,5.72,3.66,-13.21,-13.21,-5.26
22.31,-19.08,-13.87,-19.08,-13.86,6.00,5.72,3.77,-13.08,-13.08,-5.21
22.54,-18.94,-13.77,-18.94,-13.77,6.00,5.72,3.87,-12.94,-12.94,-5.17
22.76,-18.80,-13.67,-18.80,-13.67,6.00,5.72,3.98,-12.80,-12.80,-5.13
22.99,-18.67,-13.57,-18.67,-13.57,6.00,5.72,4.09,-12.67,-12.67,-5.10
23.22,-18.53,-13.47,-18.53,-13.47,6.00,5.72,4.21,-12.53,-12.53,-5.06
23.45,-18.40,-13.37,-18.40,-13.37,6.00,5.72,4.33,-12.40,-12.40,-5.02
23.69,-18.26,-13.28,-18.26,-13.28,6.00,5.71,4.45,-12.26,-12.26,-4.99
23.92,-18.12,-13.17,-18.12,-13.18,6.00,5.71,4.57,-12.12,-12.12,-4.94
24.16,-17.99,-13.09,-17.98,-13.08,6.00,5.71,4.69,-11.99,-11.98,-4.90
24.40,-17.85,-12.98,-17.85,-12.98,6.00,5.71,4.82,-11.85,-11.85,-4.87
24.65,-17.71,-12.87,-17.71,-12.88,6.00,5.71,4.95,-11.71,-11.71,-4.84
24.89,-17.58,-12.77,-17.58,-12.77,6.00,5.71,5.08,-11.58,-11.58,-4.81
25.14,-17.44,-12.67,-17.44,-12.67,6.00,5.71,5.21,-11.44,-11.44,-4.77
25.39,-17.31,-12.57,-17.31,-12.57,6.00,5.70,5.35,-11.31,-11.31,-4.74
25.65,-17.17,-12.47,-17.17,-12.47,6.00,5.70,5.48,-11.17,-11.17,-4.70
