frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-2.27,-6.43,-6.43,6.00,6.12,2.45,3.73,3.73,4.16
20.20,-2.25,-2.25,-6.44,-6.44,6.00,6.10,2.52,3.75,3.75,4.19
20.40,-2.23,-2.23,-6.45,-6.45,6.00,6.09,2.59,3.77,3.77,4.22
20.61,-2.22,-2.21,-6.46,-6.46,6.00,6.08,2.67,3.78,3.79,4.24
20.81,-2.19,-2.19,-6.46,-6.46,6.00,6.06,2.74,3.81,3.81,4.27
21.02,-2.17,-2.17,-6.47,-6.46,6.00,6.05,2.82,3.83,3.83,4.30
21.23,-2.15,-2.15,-6.46,-6.45,6.00,6.03,2.90,3.85,3.85,4.31
21.44,-2.12,-2.12,-6.44,-6.44,6.00,6.02,2.99,3.88,3.88,4.32
21.66,-2.09,-2.09,-6.42,-6.41,6.00,6.01,3.07,3.91,3.91,4.32
21.87,-2.06,-2.06,-6.38,-6.39,6.00,5.99,3.16,3.94,3.94,4.32
22.09,-2.03,-2.03,-6.36,-6.36,6.00,5.98,3.25,3.97,3.97,4.33
22.31,-2.00,-2.00,-6.33,-6.33,6.00,5.96,3.35,4.00,4.00,4.33
22.54,-1.97,-1.97,-6.30,-6.30,6.00,5.95,3.44,4.03,4.03,4.33
22.76,-1.93,-1.93,-6.26,-6.26,6.00,5.93,3.54,4.07,4.07,4.33
22.99,-1.90,-1.90,-6.22,-6.23,6.00,5.92,3.64,4.10,4.10,4.32
23.22,-1.87,-1.87,-6.19,-6.19,6.00,5.90,3.75,4.13,4.14,4.32
23.45,-1.84,-1.84,-6.16,-6.16,6.01,5.89,3.85,4.17,4.17,4.32
23.69,-1.80,-1.80,-6.12,-6.12,6.01,5.87,3.96,4.20,4.20,4.32
23.92,-1.77,-1.77,-6.09,-6.09,6.00,5.86,4.07,4.23,4.23,4.32
24.16,-1.73,-1.73,-6.06,-6.06,5.99,5.84,4.18,4.26,4.26,4.33
24.40,-1.70,-1.70,-6.03,-6.02,5.98,5.82,4.29,4.28,4.28,4.33
24.65,-1.66,-1.66,-5.98,-5.98,5.96,5.81,4.41,4.30,4.30,4.32
24.89,-1.62,-1.63,-5.93,-5.94,5.94,5.79,4.53,4.32,4.31,4.31
25.14,-1.59,-1.59,-5.90,-5.90,5.91,5.78,4.65,4.32,4.32,4.31
25.39,-1.56,-1.56,-5.87,-5.87,5.87,5.76,4.76,4.31,4.32,4.31
25.65,-1.52,-1.52,-5.83,-5.83,5.84,5.74,4.88,4.32,4.31,4.31
25.91,-1.49,-1.49,-5.79,-5.79,5.80,5.73,5.00,4.31,4.31,4.30
26.16,-1.45,-1.45,-5.75,-5.75,5.76,5.71,5.12,4.31,4.30,4.30
26.43,-1.42,-1.42,-5.72,-5.71,5.72,5.69,5.24,4.30,4.30,4.30
26.69,-1.38,-1.38,-5.68,-5.68,5.68,5.67,5.36,4.30,4.30,4.30
26.96,-1.34,-1.34,-5.64,-5.64,5.64,5.66,5.48,4.30,4.29,4.30
27.23,-1.31,-1.31,-5.61,-5.60,5.60,5.64,5.59,4.29,4.29,4.29
27.50,-1.27,-1.27,-5.56,-5.56,5.56,5.62,5.70,4.29,4.29,4.29
27.77,-1.24,-1.24,-5.52,-5.52,5.52,5.60,5.81,4.28,4.28,4.28
28.05,-1.20,-1.20,-5.48,-5.48,5.48,5.59,5.92,4.28,4.28,4.28
28.33,-1.17,-1.17,-5.44,-5.44,5.45,5.57,6.01,4.28,4.28,4.27
28.62,-1.14,-1.14,-5.41,-5.41,5.41,5.55,6.11,4.27,4.27,4.27
28.90,-1.11,-1.11,-5.38,-5.38,5.38,5.53,6.19,4.27,4.26,4.27
29.19,-1.09,-1.09,-5.34,-5.35,5.35,5.51,6.28,4.25,4.26,4.25
29.48,-1.06,-1.06,-5.32,-5.32,5.31,5.50,6.35,4.25,4.25,4.26
29.78,-1.03,-1.03,-5.28,-5.29,5.28,5.48,6.41,4.25,4.25,4.25
30.08,-1.01,-1.01,-5.26,-5.26,5.25,5.46,6.46,4.24,4.24,4.25
30.38,-0.98,-0.98,-5.22,-5.22,5.22,5.44,6.51,4.24,4.24,4.24
30.68,-0.96,-0.96,-5.20,-5.19,5.19,5.42,6.55,4.23,4.23,4.23
30.99,-0.93,-0.94,-5.15,-5.16,5.17,5.40,6.58,4.24,4.23,4.22
31.30,-0.92,-0.92,-5.14,-5.14,5.14,5.38,6.59,4.22,4.22,4.22
31.61,-0.90,-0.90,-5.12,-5.12,5.12,5.36,6.60,4.22,4.22,4.22
31.93,-0.89,-0.89,-5.10,-5.10,5.10,5.34,6.59,4.21,4.21,4.21
32.24,-0.88,-0.88,-5.07,-5.08,5.08,5.32,6.58,4.20,4.20,4.19
32.57,-0.87,-0.87,-5.06,-5.06,5.06,5.30,6.56,4.19,4.19,4.19
