frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.26,-6.57,-2.26,-6.57,6.00,5.88,2.13,3.74,3.74,4.31
20.20,-2.24,-6.55,-2.24,-6.56,6.00,5.85,2.19,3.76,3.76,4.31
20.40,-2.23,-6.54,-2.23,-6.54,6.00,5.83,2.26,3.77,3.77,4.31
20.61,-2.21,-6.52,-2.21,-6.52,6.00,5.80,2.32,3.79,3.79,4.31
20.81,-2.18,-6.49,-2.18,-6.49,6.00,5.78,2.39,3.82,3.82,4.31
21.02,-2.16,-6.47,-2.16,-6.46,6.00,5.75,2.46,3.84,3.84,4.31
21.23,-2.13,-6.42,-2.13,-6.42,6.00,5.73,2.53,3.87,3.87,4.29
21.44,-2.11,-6.39,-2.11,-6.38,6.00,5.70,2.61,3.89,3.89,4.28
21.66,-2.08,-6.34,-2.08,-6.34,6.00,5.67,2.68,3.92,3.92,4.26
21.87,-2.06,-6.30,-2.05,-6.29,6.01,5.65,2.76,3.95,3.95,4.24
22.09,-2.02,-6.25,-2.02,-6.24,6.01,5.62,2.84,3.99,3.99,4.23
22.31,-1.99,-6.18,-1.99,-6.19,6.01,5.60,2.92,4.02,4.02,4.20
22.54,-1.96,-6.14,-1.96,-6.13,6.00,5.57,3.01,4.04,4.05,4.18
22.76,-1.92,-6.07,-1.93,-6.08,5.99,5.55,3.10,4.07,4.06,4.15
22.99,-1.90,-6.02,-1.90,-6.02,5.97,5.52,3.18,4.07,4.07,4.12
23.22,-1.87,-5.96,-1.87,-5.96,5.94,5.50,3.28,4.07,4.08,4.09
23.45,-1.83,-5.90,-1.83,-5.91,5.91,5.47,3.37,4.08,4.07,4.07
23.69,-1.80,-5.86,-1.80,-5.85,5.86,5.44,3.46,4.06,4.07,4.06
23.92,-1.76,-5.80,-1.76,-5.80,5.81,5.42,3.56,4.05,4.05,4.04
24.16,-1.72,-5.75,-1.72,-5.75,5.76,5.39,3.66,4.04,4.04,4.03
24.40,-1.69,-5.70,-1.69,-5.70,5.70,5.37,3.76,4.01,4.01,4.01
24.65,-1.66,-5.65,-1.66,-5.65,5.65,5.34,3.86,3.99,3.99,3.99
24.89,-1.62,-5.59,-1.62,-5.59,5.59,5.32,3.96,3.97,3.97,3.97
25.14,-1.59,-5.55,-1.59,-5.54,5.54,5.29,4.07,3.95,3.95,3.96
25.39,-1.55,-5.48,-1.55,-5.49,5.49,5.26,4.17,3.94,3.94,3.94
25.65,-1.52,-5.44,-1.52,-5.44,5.43,5.24,4.28,3.92,3.92,3.92
25.91,-1.48,-5.37,-1.48,-5.38,5.38,5.21,4.38,3.90,3.90,3.89
26.16,-1.45,-5.33,-1.45,-5.33,5.33,5.19,4.49,3.88,3.88,3.88
26.43,-1.41,-5.28,-1.41,-5.28,5.28,5.16,4.59,3.87,3.87,3.87
26.69,-1.37,-5.22,-1.37,-5.23,5.23,5.14,4.70,3.86,3.85,3.85
26.96,-1.34,-5.18,-1.34,-5.18,5.18,5.11,4.80,3.84,3.84,3.84
27.23,-1.30,-5.13,-1.30,-5.13,5.12,5.08,4.90,3.83,3.82,3.83
27.50,-1.27,-5.09,-1.27,-5.08,5.07,5.06,4.99,3.81,3.81,3.82
27.77,-1.23,-5.02,-1.23,-5.03,5.03,5.03,5.09,3.80,3.80,3.79
28.05,-1.19,-4.97,-1.19,-4.98,4.98,5.01,5.18,3.79,3.78,3.78
28.33,-1.17,-4.93,-1.16,-4.93,4.93,4.98,5.26,3.76,3.77,3.76
28.62,-1.13,-4.88,-1.14,-4.89,4.89,4.96,5.34,3.76,3.75,3.75
28.90,-1.11,-4.85,-1.11,-4.85,4.85,4.93,5.41,3.74,3.74,3.74
29.19,-1.09,-4.81,-1.08,-4.80,4.80,4.90,5.48,3.71,3.72,3.72
29.48,-1.05,-4.76,-1.05,-4.77,4.76,4.88,5.54,3.71,3.71,3.72
29.78,-1.02,-4.72,-1.02,-4.73,4.72,4.85,5.60,3.70,3.70,3.70
30.08,-1.00,-4.69,-1.00,-4.69,4.68,4.83,5.64,3.68,3.69,3.69
30.38,-0.98,-4.65,-0.97,-4.65,4.65,4.80,5.68,3.67,3.67,3.67
30.68,-0.95,-4.61,-0.95,-4.61,4.61,4.78,5.71,3.66,3.66,3.66
30.99,-0.92,-4.56,-0.93,-4.56,4.57,4.75,5.73,3.65,3.64,3.64
31.30,-0.91,-4.53,-0.91,-4.53,4.53,4.73,5.74,3.62,3.63,3.62
31.61,-0.89,-4.50,-0.89,-4.50,4.50,4.70,5.75,3.61,3.61,3.61
31.93,-0.88,-4.47,-0.88,-4.47,4.46,4.68,5.74,3.59,3.58,3.59
32.24,-0.87,-4.43,-0.87,-4.43,4.43,4.65,5.73,3.56,3.56,3.56
32.57,-0.86,-4.40,-0.86,-4.40,4.40,4.63,5.70,3.54,3.54,3.54
32.89,-0.85,-4.38,-0.85,-4.37,4.37,4.60,5.68,3.52,3.52,3.53
33.22,-0.83,-4.33,-0.84,-4.34,4.34,4.58,5.64,3.51,3.50,3.50
33.55,-0.83,-4.31,-0.83,-4.31,4.31,4.55,5.59,3.48,3.48,3.49
33.89,-0.82,-4.28,-0.82,-4.28,4.28,4.53,5.54,3.46,3.46,3.46
34.23,-0.81,-4.25,-0.81,-4.25,4.25,4.50,5.48,3.44,3.44,3.44
34.57,-0.81,-4.23,-0.81,-4.22,4.23,4.48,5.42,3.42,3.42,3.42
34.92,-0.80,-4.19,-0.80,-4.20,4.20,4.45,5.35,3.40,3.40,3.39
35.27,-0.80,-4.18,-0.80,-4.18,4.18,4.43,5.28,3.38,3.38,3.38
35.62,-0.80,-4.16,-0.80,-4.15,4.16,4.40,5.21,3.36,3.36,3.36
35.97,-0.80,-4.13,-0.80,-4.14,4.14,4.38,5.13,3.34,3.34,3.33
36.33,-0.80,-4.12,-0.80,-4.12,4.12,4.35,5.05,3.32,3.32,3.32
36.70,-0.81,-4.10,-0.81,-4.10,4.10,4.33,4.97,3.29,3.29,3.30
37.06,-0.81,-4.08,-0.81,-4.09,4.08,4.30,4.88,3.27,3.27,3.27
37.43,-0.81,-4.07,-0.81,-4.06,4.06,4.28,4.80,3.25,3.25,3.26
37.81,-0.81,-4.04,-0.81,-4.04,4.04,4.25,4.72,3.23,3.23,3.23
38.19,-0.80,-4.01,-0.81,-4.02,4.02,4.23,4.63,3.22,3.21,3.21
38.57,-0.81,-4.00,-0.80,-3.99,3.99,4.20,4.55,3.18,3.19,3.19
38.95,-0.80,-3.97,-0.80,-3.97,3.97,4.18,4.47,3.17,3.17,3.17
39.34,-0.80,-3.94,-0.80,-3.95,3.95,4.15,4.39,3.15,3.15,3.14
39.74,-0.80,-3.92,-0.80,-3.92,3.93,4.13,4.31,3.13,3.13,3.12
40.14,-0.80,-3.91,-0.80,-3.91,3.91,4.10,4.23,3.11,3.11,3.11
40.54,-0.81,-3.90,-0.81,-3.89,3.89,4.07,4.16,3.08,3.09,3.09
40.94,-0.81,-3.88,-0.81,-3.88,3.88,4.05,4.09,3.07,3.07,3.07
41.35,-0.81,-3.86,-0.81,-3.86,3.86,4.02,4.02,3.06,3.05,3.05
41.76,-0.81,-3.85,-0.81,-3.85,3.85,4.00,3.95,3.04,3.04,3.04
42.18,-0.82,-3.84,-0.82,-3.84,3.84,3.97,3.88,3.02,3.02,3.02
42.60,-0.82,-3.82,-0.82,-3.83,3.82,3.95,3.82,3.00,3.00,3.00
43.03,-0.83,-3.82,-0.83,-3.81,3.80,3.92,3.76,2.97,2.98,2.99
43.46,-0.83,-3.79,-0.82,-3.79,3.78,3.90,3.70,2.95,2.96,2.96
43.90,-0.82,-3.75,-0.82,-3.76,3.76,3.87,3.65,2.94,2.94,2.93
44.33,-0.82,-3.74,-0.82,-3.74,3.74,3.84,3.60,2.92,2.92,2.92
44.78,-0.83,-3.73,-0.83,-3.72,3.72,3.82,3.55,2.90,2.90,2.90
45.23,-0.83,-3.70,-0.83,-3.70,3.70,3.79,3.50,2.88,2.88,2.87
45.68,-0.83,-3.68,-0.83,-3.68,3.69,3.76,3.46,2.86,2.86,2.85
46.13,-0.83,-3.66,-0.83,-3.67,3.67,3.74,3.42,2.84,2.84,2.83
46.60,-0.83,-3.65,-0.83,-3.65,3.65,3.71,3.38,2.82,2.82,2.82
47.06,-0.83,-3.63,-0.83,-3.63,3.63,3.68,3.35,2.80,2.80,2.80
47.53,-0.82,-3.60,-0.82,-3.61,3.61,3.65,3.32,2.79,2.78,2.78
48.01,-0.82,-3.59,-0.82,-3.59,3.58,3.63,3.28,2.76,2.76,2.77
48.49,-0.82,-3.56,-0.82,-3.56,3.56,3.60,3.26,2.74,2.74,2.74
48.97,-0.82,-3.53,-0.82,-3.53,3.53,3.57,3.23,2.71,2.71,2.71
49.46,-0.82,-3.50,-0.82,-3.50,3.50,3.54,3.21,2.68,2.69,2.68
49.96,-0.82,-3.47,-0.81,-3.47,3.48,3.51,3.19,2.66,2.66,2.65
50.46,-0.80,-3.45,-0.81,-3.45,3.45,3.48,3.17,2.65,2.64,2.65
50.96,-0.80,-3.42,-0.80,-3.42,3.42,3.45,3.15,2.62,2.62,2.62
51.47,-0.80,-3.39,-0.80,-3.39,3.39,3.42,3.13,2.59,2.60,2.59
51.99,-0.79,-3.36,-0.79,-3.36,3.36,3.39,3.12,2.57,2.57,2.57
52.51,-0.79,-3.34,-0.79,-3.34,3.34,3.36,3.10,2.55,2.55,2.55
53.03,-0.78,-3.31,-0.78,-3.31,3.31,3.33,3.09,2.53,2.53,2.53
53.56,-0.78,-3.28,-0.78,-3.28,3.28,3.30,3.07,2.50,2.50,2.50
54.10,-0.77,-3.25,-0.77,-3.25,3.25,3.27,3.06,2.48,2.48,2.48
54.64,-0.77,-3.22,-0.77,-3.22,3.22,3.23,3.05,2.45,2.45,2.45
55.18,-0.76,-3.19,-0.76,-3.19,3.19,3.20,3.03,2.43,2.43,2.43
55.74,-0.75,-3.15,-0.75,-3.16,3.15,3.17,3.02,2.40,2.40,2.40
56.29,-0.75,-3.13,-0.74,-3.12,3.12,3.13,3.01,2.37,2.38,2.38
56.86,-0.73,-3.08,-0.73,-3.09,3.09,3.10,2.99,2.36,2.35,2.35
57.42,-0.72,-3.04,-0.73,-3.05,3.05,3.06,2.97,2.33,2.33,2.32
58.00,-0.72,-3.02,-0.71,-3.02,3.02,3.03,2.96,2.30,2.31,2.31
58.58,-0.71,-2.99,-0.71,-2.99,2.99,2.99,2.94,2.28,2.28,2.28
59.16,-0.69,-2.94,-0.70,-2.95,2.95,2.96,2.91,2.26,2.26,2.26
59.76,-0.69,-2.92,-0.69,-2.92,2.92,2.92,2.89,2.23,2.23,2.23
60.35,-0.68,-2.88,-0.68,-2.89,2.88,2.88,2.86,2.20,2.20,2.20
60.96,-0.67,-2.86,-0.67,-2.85,2.84,2.84,2.83,2.17,2.17,2.19
61.57,-0.65,-2.80,-0.65,-2.80,2.80,2.80,2.80,2.15,2.15,2.15
62.18,-0.64,-2.75,-0.64,-2.75,2.76,2.76,2.77,2.12,2.12,2.11
62.80,-0.62,-2.71,-0.62,-2.71,2.71,2.72,2.73,2.10,2.09,2.09
63.43,-0.61,-2.66,-0.61,-2.67,2.67,2.68,2.69,2.06,2.06,2.05
64.07,-0.60,-2.63,-0.60,-2.63,2.63,2.64,2.65,2.03,2.03,2.03
64.71,-0.58,-2.59,-0.58,-2.59,2.59,2.60,2.60,2.01,2.01,2.01
65.35,-0.57,-2.55,-0.57,-2.55,2.55,2.55,2.55,1.98,1.98,1.98
66.01,-0.55,-2.51,-0.55,-2.51,2.51,2.51,2.50,1.96,1.96,1.97
66.67,-0.53,-2.47,-0.53,-2.47,2.47,2.46,2.45,1.94,1.94,1.94
67.33,-0.51,-2.43,-0.52,-2.43,2.43,2.42,2.39,1.92,1.92,1.92
