frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,1.27,-5.19,-5.19,5.22,4.93,2.04,6.49,6.49,6.47
20.20,1.28,1.28,-5.18,-5.19,5.19,4.92,2.10,6.47,6.47,6.46
20.40,1.29,1.29,-5.17,-5.18,5.17,4.91,2.16,6.46,6.46,6.46
20.61,1.30,1.31,-5.16,-5.16,5.14,4.90,2.23,6.44,6.45,6.46
20.81,1.33,1.33,-5.13,-5.13,5.11,4.88,2.29,6.44,6.44,6.46
21.02,1.36,1.36,-5.10,-5.10,5.08,4.87,2.36,6.44,6.44,6.46
21.23,1.40,1.40,-5.06,-5.06,5.05,4.86,2.42,6.45,6.45,6.46
21.44,1.44,1.44,-5.02,-5.02,5.02,4.85,2.50,6.46,6.46,6.46
21.66,1.49,1.49,-4.97,-4.97,4.97,4.83,2.57,6.46,6.46,6.46
21.87,1.53,1.53,-4.93,-4.92,4.93,4.82,2.64,6.46,6.46,6.46
22.09,1.58,1.58,-4.88,-4.88,4.88,4.81,2.72,6.47,6.46,6.46
22.31,1.62,1.62,-4.84,-4.84,4.85,4.80,2.80,6.47,6.46,6.46
22.54,1.65,1.65,-4.81,-4.80,4.81,4.78,2.88,6.46,6.46,6.46
22.76,1.68,1.68,-4.77,-4.78,4.78,4.77,2.96,6.46,6.46,6.46
22.99,1.70,1.70,-4.75,-4.76,4.76,4.76,3.05,6.46,6.46,6.45
23.22,1.71,1.71,-4.74,-4.74,4.74,4.75,3.14,6.45,6.45,6.45
23.45,1.72,1.72,-4.73,-4.73,4.73,4.73,3.22,6.45,6.45,6.45
23.69,1.73,1.73,-4.72,-4.72,4.72,4.72,3.32,6.45,6.45,6.45
23.92,1.74,1.74,-4.71,-4.71,4.71,4.71,3.41,6.45,6.45,6.45
24.16,1.74,1.74,-4.71,-4.70,4.71,4.70,3.50,6.45,6.45,6.45
24.40,1.75,1.75,-4.70,-4.70,4.70,4.69,3.60,6.45,6.45,6.45
24.65,1.75,1.75,-4.70,-4.70,4.70,4.67,3.70,6.45,6.45,6.45
24.89,1.75,1.75,-4.69,-4.69,4.69,4.66,3.79,6.44,6.45,6.45
25.14,1.76,1.76,-4.68,-4.69,4.69,4.65,3.89,6.45,6.44,6.44
25.39,1.76,1.76,-4.68,-4.68,4.68,4.64,3.99,6.44,6.44,6.44
25.65,1.77,1.77,-4.67,-4.67,4.67,4.63,4.09,6.44,6.44,6.44
25.91,1.78,1.78,-4.66,-4.66,4.66,4.62,4.19,6.44,6.43,6.44
26.16,1.79,1.79,-4.65,-4.64,4.64,4.60,4.29,6.43,6.44,6.44
26.43,1.81,1.81,-4.63,-4.63,4.63,4.59,4.39,6.44,6.44,6.44
26.69,1.83,1.83,-4.60,-4.61,4.61,4.58,4.49,6.44,6.44,6.43
26.96,1.84,1.84,-4.59,-4.59,4.59,4.57,4.59,6.43,6.44,6.43
27.23,1.86,1.86,-4.57,-4.57,4.58,4.56,4.69,6.44,6.43,6.43
27.50,1.87,1.87,-4.56,-4.56,4.56,4.55,4.78,6.43,6.43,6.43
27.77,1.88,1.89,-4.55,-4.54,4.54,4.54,4.87,6.43,6.43,6.43
28.05,1.90,1.90,-4.52,-4.53,4.53,4.52,4.96,6.43,6.42,6.43
28.33,1.91,1.91,-4.51,-4.51,4.51,4.51,5.04,6.42,6.42,6.42
28.62,1.92,1.92,-4.50,-4.50,4.49,4.50,5.12,6.41,6.41,6.42
28.90,1.94,1.94,-4.48,-4.48,4.47,4.49,5.19,6.41,6.41,6.42
29.19,1.97,1.97,-4.45,-4.45,4.45,4.48,5.25,6.42,6.42,6.42
29.48,1.99,1.99,-4.42,-4.42,4.43,4.47,5.31,6.42,6.42,6.41
29.78,2.01,2.01,-4.40,-4.40,4.41,4.46,5.37,6.42,6.42,6.41
30.08,2.03,2.03,-4.38,-4.38,4.39,4.45,5.41,6.42,6.42,6.41
30.38,2.04,2.04,-4.37,-4.37,4.37,4.44,5.46,6.41,6.41,6.41
