frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.72,1.03,-0.55,1.25,-1.25,-1.62,-1.97,-1.80,-1.76
21,-0.20,1.56,-0.27,1.52,-1.52,-1.86,-1.73,-1.80,-1.76
22,-0.05,1.71,-0.01,1.78,-1.78,-2.13,-1.84,-1.80,-1.77
23,0.17,1.94,0.24,2.03,-2.03,-2.42,-1.87,-1.80,-1.77
24,0.67,2.44,0.47,2.27,-2.27,-2.72,-1.60,-1.79,-1.78
25,0.82,2.60,0.69,2.49,-2.49,-3.04,-1.67,-1.80,-1.78
26,0.87,2.65,0.89,2.69,-2.69,-3.34,-1.83,-1.80,-1.79
27,1.20,2.99,1.08,2.88,-2.88,-3.63,-1.69,-1.80,-1.79
28,1.22,3.02,1.26,3.06,-3.06,-3.89,-1.85,-1.80,-1.80
29,1.50,3.30,1.42,3.23,-3.23,-4.10,-1.73,-1.81,-1.81
30,1.60,3.41,1.56,3.38,-3.38,-4.25,-1.78,-1.82,-1.82
31,1.52,3.34,1.67,3.50,-3.50,-4.34,-1.99,-1.84,-1.83
32,1.84,3.67,1.78,3.62,-3.62,-4.36,-1.78,-1.84,-1.83
33,1.90,3.74,1.86,3.71,-3.71,-4.33,-1.82,-1.85,-1.84
34,1.84,3.69,1.93,3.80,-3.80,-4.26,-1.97,-1.87,-1.85
35,2.00,3.86,2.01,3.88,-3.88,-4.16,-1.89,-1.87,-1.86
36,2.08,3.95,2.08,3.95,-3.95,-4.04,-1.88,-1.88,-1.88
37,2.20,4.08,2.13,4.02,-4.02,-3.92,-1.83,-1.90,-1.89
38,2.20,4.10,2.18,4.08,-4.08,-3.80,-1.89,-1.90,-1.90
39,2.18,4.09,2.22,4.14,-4.14,-3.68,-1.96,-1.92,-1.91
40,2.30,4.22,2.26,4.19,-4.19,-3.57,-1.89,-1.93,-1.93
41,2.30,4.24,2.29,4.23,-4.23,-3.48,-1.94,-1.94,-1.94
42,2.30,4.25,2.31,4.28,-4.28,-3.40,-1.98,-1.96,-1.96
43,2.31,4.28,2.34,4.32,-4.32,-3.34,-2.01,-1.97,-1.97
44,2.40,4.38,2.37,4.36,-4.36,-3.29,-1.96,-1.99,-1.99
45,2.40,4.40,2.38,4.40,-4.40,-3.26,-2.00,-2.01,-2.01
46,2.40,4.42,2.40,4.44,-4.44,-3.24,-2.04,-2.03,-2.02
47,2.40,4.44,2.42,4.48,-4.48,-3.23,-2.08,-2.06,-2.04
48,2.40,4.46,2.45,4.52,-4.52,-3.23,-2.12,-2.07,-2.06
49,2.50,4.58,2.47,4.56,-4.56,-3.24,-2.07,-2.09,-2.08
50,2.50,4.60,2.49,4.61,-4.61,-3.26,-2.11,-2.12,-2.10
51,2.50,4.62,2.52,4.66,-4.66,-3.28,-2.16,-2.14,-2.12
52,2.50,4.64,2.55,4.71,-4.71,-3.31,-2.21,-2.16,-2.15
53,2.56,4.72,2.58,4.76,-4.76,-3.35,-2.20,-2.18,-2.17
54,2.60,4.79,2.60,4.81,-4.81,-3.39,-2.21,-2.21,-2.19
55,2.60,4.81,2.61,4.85,-4.85,-3.44,-2.25,-2.24,-2.22
56,2.60,4.84,2.62,4.89,-4.89,-3.48,-2.29,-2.27,-2.24
57,2.60,4.86,2.62,4.92,-4.92,-3.53,-2.32,-2.30,-2.27
58,2.60,4.89,2.62,4.94,-4.94,-3.57,-2.35,-2.32,-2.30
59,2.60,4.92,2.59,4.95,-4.95,-3.62,-2.35,-2.35,-2.32
60,2.59,4.94,2.57,4.93,-4.93,-3.66,-2.35,-2.36,-2.35
61,2.48,4.85,2.49,4.87,-4.87,-3.70,-2.39,-2.37,-2.38
62,2.32,4.72,2.37,4.75,-4.75,-3.74,-2.43,-2.37,-2.41
63,2.14,4.57,2.18,4.58,-4.58,-3.78,-2.44,-2.40,-2.44
64,2.02,4.48,1.94,4.36,-4.36,-3.81,-2.34,-2.42,-2.47
65,1.97,4.46,1.63,4.09,-4.09,-3.85,-2.13,-2.46,-2.50
66,1.57,4.09,1.26,3.79,-3.79,-3.88,-2.22,-2.53,-2.53
67,1.28,3.84,0.83,3.46,-3.46,-3.91,-2.18,-2.63,-2.56
68,0.73,3.32,0.39,3.11,-3.11,-3.94,-2.39,-2.72,-2.59
69,0.32,2.94,-0.03,2.77,-2.77,-3.97,-2.45,-2.80,-2.63
70,-0.51,2.15,-0.43,2.45,-2.45,-4.00,-2.96,-2.88,-2.66
71,-0.93,1.76,-0.75,2.18,-2.18,-4.04,-3.12,-2.94,-2.69
72,-1.51,1.21,-1.00,1.99,-1.99,-4.07,-3.51,-2.99,-2.73
73,-1.62,1.14,-1.15,1.89,-1.89,-4.11,-3.51,-3.03,-2.76
74,-1.82,0.97,-1.20,1.87,-1.87,-4.15,-3.70,-3.08,-2.80
75,-1.79,1.04,-1.15,1.96,-1.96,-4.19,-3.76,-3.11,-2.83
76,-1.39,1.47,-0.98,2.14,-2.14,-4.24,-3.54,-3.13,-2.87
77,-0.74,2.16,-0.72,2.41,-2.41,-4.29,-3.16,-3.14,-2.90
78,-0.20,2.73,-0.37,2.76,-2.76,-4.34,-2.96,-3.13,-2.94
79,0.24,3.21,0.03,3.15,-3.15,-4.40,-2.92,-3.12,-2.97
80,0.86,3.87,0.48,3.58,-3.58,-4.46,-2.72,-3.10,-3.01
81,1.27,4.31,0.92,4.01,-4.01,-4.53,-2.74,-3.09,-3.05
82,1.62,4.70,1.34,4.43,-4.43,-4.59,-2.81,-3.08,-3.08
83,1.90,5.01,1.73,4.83,-4.83,-4.67,-2.93,-3.10,-3.12
84,2.13,5.28,2.09,5.20,-5.20,-4.75,-3.08,-3.12,-3.16
85,2.41,5.60,2.37,5.54,-5.54,-4.83,-3.13,-3.17,-3.19
86,2.57,5.79,2.59,5.83,-5.83,-4.91,-3.26,-3.24,-3.23
87,2.68,5.94,2.75,6.07,-6.07,-5.00,-3.39,-3.31,-3.27
88,2.77,6.07,2.90,6.25,-6.25,-5.10,-3.49,-3.35,-3.30
89,2.90,6.23,3.01,6.40,-6.40,-5.19,-3.51,-3.39,-3.34
90,3.06,6.43,3.09,6.52,-6.52,-5.30,-3.47,-3.44,-3.37
91,3.12,6.52,3.15,6.62,-6.62,-5.40,-3.50,-3.46,-3.41
92,3.21,6.65,3.17,6.65,-6.65,-5.51,-3.45,-3.48,-3.44
93,3.15,6.63,3.17,6.63,-6.63,-5.62,-3.49,-3.46,-3.48
94,3.01,6.52,3.09,6.55,-6.55,-5.74,-3.54,-3.46,-3.52
95,2.94,6.49,2.90,6.41,-6.41,-5.85,-3.47,-3.50,-3.55
96,2.89,6.47,2.65,6.20,-6.20,-5.97,-3.32,-3.56,-3.59
97,2.67,6.28,2.31,5.95,-5.95,-6.10,-3.29,-3.64,-3.62
98,2.30,5.95,1.93,5.66,-5.66,-6.22,-3.36,-3.72,-3.65
99,1.99,5.67,1.52,5.33,-5.33,-6.35,-3.34,-3.81,-3.69
100,1.51,5.23,1.09,4.99,-4.99,-6.47,-3.49,-3.90,-3.72
101,0.77,4.52,0.68,4.66,-4.66,-6.60,-3.90,-3.98,-3.75
102,0.32,4.10,0.32,4.36,-4.36,-6.73,-4.04,-4.04,-3.79
104,-0.74,3.11,0.03,4.10,-4.10,-6.99,-4.85,-4.07,-3.85
105,-0.97,2.91,-0.19,3.91,-3.91,-7.12,-4.89,-4.11,-3.88
106,-0.95,2.96,-0.37,3.80,-3.80,-7.24,-4.75,-4.17,-3.92
107,-0.87,3.07,-0.45,3.76,-3.76,-7.37,-4.63,-4.21,-3.95
108,-0.49,3.48,-0.41,3.81,-3.81,-7.49,-4.30,-4.22,-3.98
109,-0.31,3.69,-0.28,3.93,-3.93,-7.61,-4.25,-4.22,-4.01
110,0.01,4.04,-0.08,4.14,-4.14,-7.72,-4.13,-4.22,-4.04
111,0.47,4.53,0.19,4.40,-4.40,-7.83,-3.94,-4.21,-4.07
112,0.87,4.96,0.52,4.70,-4.70,-7.93,-3.83,-4.18,-4.10
113,1.08,5.20,0.86,5.00,-5.00,-8.03,-3.93,-4.15,-4.12
114,1.20,5.34,1.21,5.31,-5.31,-8.12,-4.12,-4.10,-4.15
115,1.42,5.59,1.50,5.62,-5.62,-8.21,-4.20,-4.12,-4.17
117,2.03,6.25,1.75,5.91,-5.91,-8.35,-3.89,-4.16,-4.22
118,2.12,6.36,1.97,6.18,-6.18,-8.41,-4.06,-4.21,-4.24
119,2.16,6.42,2.16,6.41,-6.41,-8.45,-4.25,-4.25,-4.26
120,2.24,6.51,2.33,6.61,-6.61,-8.49,-4.37,-4.28,-4.28
121,2.39,6.68,2.47,6.77,-6.77,-8.52,-4.39,-4.31,-4.29
123,2.64,6.97,2.58,6.92,-6.92,-8.54,-4.28,-4.34,-4.33
124,2.73,7.07,2.69,7.05,-7.05,-8.54,-4.32,-4.36,-4.35
125,2.79,7.15,2.79,7.16,-7.16,-8.53,-4.37,-4.37,-4.36
126,2.82,7.19,2.87,7.26,-7.26,-8.50,-4.44,-4.38,-4.37
128,2.92,7.32,2.94,7.35,-7.35,-8.42,-4.44,-4.41,-4.41
129,3.02,7.44,2.99,7.44,-7.44,-8.37,-4.42,-4.44,-4.42
130,3.10,7.53,3.06,7.51,-7.51,-8.31,-4.42,-4.45,-4.43
131,3.09,7.53,3.13,7.58,-7.58,-8.24,-4.50,-4.45,-4.45
133,3.14,7.61,3.17,7.64,-7.64,-8.07,-4.51,-4.47,-4.48
134,3.21,7.70,3.21,7.71,-7.71,-7.98,-4.50,-4.50,-4.49
135,3.22,7.72,3.24,7.77,-7.77,-7.88,-4.55,-4.53,-4.51
137,3.32,7.85,3.27,7.82,-7.82,-7.67,-4.51,-4.55,-4.54
138,3.33,7.88,3.30,7.88,-7.88,-7.56,-4.55,-4.57,-4.55
140,3.33,7.91,3.33,7.92,-7.92,-7.33,-4.60,-4.60,-4.58
141,3.33,7.92,3.35,7.97,-7.97,-7.21,-4.65,-4.62,-4.60
142,3.33,7.94,3.36,8.02,-8.02,-7.09,-4.69,-4.65,-4.61
144,3.33,7.97,3.38,8.06,-8.06,-6.83,-4.73,-4.68,-4.64
145,3.33,7.98,3.39,8.09,-8.09,-6.71,-4.77,-4.71,-4.65
147,3.33,8.01,3.40,8.11,-8.11,-6.45,-4.78,-4.71,-4.68
148,3.33,8.02,3.40,8.09,-8.09,-6.32,-4.76,-4.69,-4.70
150,3.33,8.05,3.35,8.03,-8.03,-6.07,-4.71,-4.68,-4.72
151,3.32,8.05,3.26,7.95,-7.95,-5.94,-4.63,-4.69,-4.73
153,3.17,7.92,3.10,7.83,-7.83,-5.69,-4.66,-4.73,-4.76
154,3.13,7.89,2.90,7.68,-7.68,-5.56,-4.56,-4.79,-4.77
156,2.94,7.73,2.64,7.51,-7.51,-5.32,-4.58,-4.87,-4.79
157,2.79,7.59,2.38,7.31,-7.31,-5.20,-4.53,-4.94,-4.80
159,2.48,7.30,2.12,7.11,-7.11,-4.96,-4.64,-4.99,-4.82
160,2.23,7.06,1.89,6.93,-6.93,-4.84,-4.70,-5.04,-4.83
162,1.55,6.40,1.69,6.77,-6.77,-4.61,-5.22,-5.08,-4.86
164,0.98,5.85,1.54,6.64,-6.64,-4.38,-5.67,-5.10,-4.88
165,0.79,5.67,1.43,6.56,-6.56,-4.27,-5.77,-5.12,-4.89
167,0.56,5.47,1.36,6.50,-6.50,-4.06,-5.95,-5.14,-4.91
169,0.86,5.79,1.33,6.48,-6.48,-3.84,-5.63,-5.15,-4.93
170,1.11,6.05,1.33,6.50,-6.50,-3.74,-5.40,-5.17,-4.95
172,1.60,6.56,1.38,6.55,-6.55,-3.54,-4.96,-5.17,-4.97
174,1.92,6.90,1.46,6.63,-6.63,-3.34,-4.71,-5.17,-4.99
175,2.02,7.01,1.57,6.71,-6.71,-3.24,-4.69,-5.14,-4.99
177,2.10,7.10,1.69,6.79,-6.79,-3.05,-4.69,-5.10,-5.01
179,2.06,7.08,1.80,6.83,-6.83,-2.87,-4.78,-5.03,-5.02
181,1.88,6.91,1.86,6.84,-6.84,-2.68,-4.97,-4.98,-5.03
183,1.72,6.75,1.86,6.82,-6.82,-2.51,-5.11,-4.96,-5.04
184,1.69,6.72,1.80,6.76,-6.76,-2.42,-5.08,-4.97,-5.03
186,1.59,6.62,1.66,6.67,-6.67,-2.25,-5.08,-5.01,-5.03
188,1.52,6.54,1.48,6.53,-6.53,-2.09,-5.01,-5.05,-5.03
190,1.37,6.39,1.28,6.35,-6.35,-1.92,-4.99,-5.07,-5.02
192,1.18,6.19,1.07,6.15,-6.15,-1.77,-4.97,-5.08,-5.02
194,0.89,5.90,0.86,5.93,-5.93,-1.61,-5.05,-5.07,-5.01
196,0.56,5.56,0.65,5.72,-5.72,-1.46,-5.16,-5.07,-5.01
198,0.33,5.33,0.45,5.50,-5.50,-1.32,-5.18,-5.06,-5.00
200,0.20,5.20,0.24,5.28,-5.28,-1.17,-5.08,-5.04,-5.00
202,-0.08,4.92,0.02,5.05,-5.05,-1.04,-5.13,-5.03,-5.00
204,-0.32,4.68,-0.23,4.81,-4.81,-0.90,-5.13,-5.04,-5.00
206,-0.48,4.52,-0.48,4.57,-4.57,-0.77,-5.05,-5.05,-5.01
208,-0.72,4.29,-0.74,4.32,-4.32,-0.64,-5.04,-5.06,-5.01
210,-0.98,4.04,-1.00,4.05,-4.05,-0.52,-5.04,-5.06,-5.02
212,-1.17,3.86,-1.28,3.78,-3.78,-0.39,-4.95,-5.06,-5.03
214,-1.40,3.64,-1.57,3.49,-3.49,-0.28,-4.90,-5.06,-5.04
216,-1.81,3.24,-1.87,3.19,-3.19,-0.16,-5.00,-5.05,-5.05
218,-2.12,2.94,-2.19,2.87,-2.87,-0.06,-5.00,-5.06,-5.06
221,-2.55,2.52,-2.53,2.54,-2.54,0.10,-5.09,-5.07,-5.07
223,-2.94,2.14,-2.88,2.20,-2.20,0.20,-5.14,-5.07,-5.08
225,-3.29,1.79,-3.24,1.84,-1.84,0.30,-5.14,-5.08,-5.09
227,-3.57,1.51,-3.61,1.48,-1.48,0.39,-5.06,-5.09,-5.09
229,-3.96,1.12,-3.98,1.12,-1.12,0.47,-5.08,-5.10,-5.09
232,-4.46,0.62,-4.35,0.74,-0.74,0.59,-5.21,-5.10,-5.09
234,-4.72,0.35,-4.71,0.38,-0.38,0.67,-5.10,-5.09,-5.08
236,-4.98,0.09,-5.07,0.01,-0.01,0.74,-5.00,-5.08,-5.07
239,-5.46,-0.40,-5.41,-0.34,0.34,0.84,-5.12,-5.06,-5.06
241,-5.73,-0.69,-5.74,-0.69,0.69,0.90,-5.04,-5.05,-5.05
244,-6.12,-1.09,-6.07,-1.03,1.03,0.98,-5.09,-5.03,-5.04
246,-6.40,-1.38,-6.39,-1.37,1.37,1.03,-5.04,-5.02,-5.02
248,-6.69,-1.69,-6.71,-1.69,1.69,1.08,-5.01,-5.02,-5.01
251,-6.96,-1.97,-7.01,-2.00,2.00,1.14,-4.97,-5.01,-4.99
253,-7.20,-2.22,-7.30,-2.30,2.30,1.17,-4.91,-5.00,-4.98
256,-7.57,-2.60,-7.57,-2.58,2.58,1.22,-4.99,-4.99,-4.97
259,-7.89,-2.93,-7.84,-2.86,2.86,1.26,-5.04,-4.98,-4.97
261,-8.09,-3.13,-8.09,-3.11,3.11,1.28,-4.98,-4.97,-4.96
264,-8.34,-3.38,-8.32,-3.36,3.36,1.31,-4.99,-4.96,-4.96
266,-8.57,-3.61,-8.55,-3.58,3.58,1.32,-4.99,-4.97,-4.96
269,-8.79,-3.83,-8.77,-3.79,3.79,1.34,-5.00,-4.98,-4.96
272,-8.94,-3.98,-8.97,-3.98,3.98,1.35,-4.96,-4.99,-4.97
274,-9.10,-4.14,-9.14,-4.15,4.15,1.35,-4.96,-4.99,-4.97
277,-9.24,-4.28,-9.30,-4.30,4.30,1.36,-4.95,-5.00,-4.97
280,-9.36,-4.40,-9.41,-4.42,4.42,1.36,-4.95,-5.00,-4.97
283,-9.49,-4.53,-9.50,-4.52,4.52,1.35,-4.97,-4.98,-4.97
286,-9.68,-4.72,-9.57,-4.60,4.60,1.34,-5.09,-4.98,-4.96
288,-9.77,-4.82,-9.63,-4.65,4.65,1.34,-5.12,-4.97,-4.96
291,-9.76,-4.81,-9.65,-4.68,4.68,1.33,-5.08,-4.97,-4.95
294,-9.66,-4.72,-9.66,-4.69,4.69,1.31,-4.97,-4.97,-4.94
297,-9.56,-4.63,-9.65,-4.69,4.69,1.30,-4.88,-4.96,-4.93
300,-9.60,-4.68,-9.61,-4.66,4.66,1.28,-4.95,-4.95,-4.92
303,-9.51,-4.60,-9.55,-4.61,4.61,1.27,-4.90,-4.94,-4.91
306,-9.35,-4.45,-9.48,-4.55,4.55,1.25,-4.80,-4.93,-4.90
309,-9.43,-4.54,-9.40,-4.48,4.48,1.23,-4.96,-4.92,-4.89
312,-9.41,-4.53,-9.29,-4.40,4.40,1.22,-5.01,-4.88,-4.89
316,-9.17,-4.29,-9.19,-4.32,4.32,1.20,-4.86,-4.87,-4.88
319,-9.12,-4.25,-9.11,-4.23,4.23,1.18,-4.89,-4.88,-4.88
322,-9.03,-4.16,-9.02,-4.15,4.15,1.16,-4.89,-4.88,-4.88
325,-8.88,-4.01,-8.95,-4.06,4.06,1.15,-4.82,-4.89,-4.88
328,-8.77,-3.90,-8.89,-3.98,3.98,1.13,-4.79,-4.91,-4.88
332,-8.76,-3.89,-8.82,-3.90,3.90,1.12,-4.86,-4.92,-4.88
335,-8.71,-3.84,-8.72,-3.82,3.82,1.10,-4.89,-4.90,-4.88
338,-8.54,-3.67,-8.64,-3.75,3.75,1.09,-4.80,-4.89,-4.88
342,-8.54,-3.66,-8.56,-3.68,3.68,1.08,-4.87,-4.88,-4.88
345,-8.76,-3.89,-8.50,-3.61,3.61,1.07,-5.15,-4.89,-4.88
349,-8.55,-3.68,-8.44,-3.55,3.55,1.06,-5.00,-4.89,-4.88
352,-8.25,-3.38,-8.37,-3.50,3.50,1.05,-4.76,-4.88,-4.88
