frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.25,-23.70,-23.12,-23.56,6.00,2.59,-17.25,-17.12,0.45
21,-22.48,-22.93,-22.53,-22.97,6.00,2.97,-16.48,-16.53,0.45
22,-21.85,-22.30,-21.94,-22.39,6.00,3.39,-15.85,-15.94,0.45
23,-21.31,-21.76,-21.37,-21.82,6.00,3.85,-15.31,-15.37,0.45
24,-20.76,-21.21,-20.81,-21.26,6.00,4.33,-14.76,-14.81,0.45
25,-20.25,-20.70,-20.26,-20.71,6.00,4.82,-14.25,-14.26,0.45
26,-19.81,-20.26,-19.72,-20.16,6.00,5.32,-13.81,-13.72,0.45
27,-19.22,-19.67,-19.18,-19.63,6.00,5.80,-13.22,-13.18,0.45
28,-18.64,-19.09,-18.66,-19.11,6.00,6.23,-12.64,-12.66,0.45
29,-18.11,-18.56,-18.15,-18.59,6.00,6.59,-12.11,-12.15,0.45
30,-17.67,-18.12,-17.64,-18.09,6.00,6.86,-11.67,-11.64,0.45
31,-17.17,-17.62,-17.15,-17.59,6.00,7.03,-11.17,-11.15,0.45
32,-16.65,-17.10,-16.66,-17.11,6.00,7.09,-10.65,-10.66,0.45
33,-16.16,-16.61,-16.19,-16.63,6.00,7.07,-10.16,-10.19,0.45
34,-15.80,-16.25,-15.72,-16.17,6.00,6.98,-9.80,-9.72,0.45
35,-15.31,-15.76,-15.27,-15.72,6.00,6.84,-9.31,-9.27,0.45
36,-14.83,-15.28,-14.83,-15.28,6.00,6.68,-8.83,-8.83,0.45
37,-14.36,-14.81,-14.41,-14.85,6.00,6.51,-8.36,-8.41,0.45
38,-13.95,-14.40,-14.00,-14.44,6.00,6.35,-7.95,-8.00,0.45
39,-13.61,-14.06,-13.60,-14.05,6.00,6.20,-7.61,-7.60,0.45
40,-13.28,-13.73,-13.23,-13.67,6.00,6.07,-7.28,-7.23,0.45
41,-12.88,-13.33,-12.87,-13.32,6.00,5.97,-6.88,-6.87,0.45
42,-12.44,-12.89,-12.53,-12.98,6.00,5.89,-6.44,-6.53,0.45
43,-12.18,-12.63,-12.22,-12.66,6.00,5.84,-6.18,-6.22,0.45
44,-11.92,-12.37,-11.92,-12.37,6.00,5.81,-5.92,-5.92,0.45
45,-11.67,-12.12,-11.64,-12.09,6.00,5.80,-5.67,-5.64,0.45
46,-11.26,-11.71,-11.39,-11.83,6.00,5.82,-5.26,-5.39,0.45
47,-11.17,-11.62,-11.15,-11.59,6.00,5.85,-5.17,-5.15,0.45
48,-10.94,-11.39,-10.92,-11.37,6.00,5.91,-4.94,-4.92,0.45
49,-10.70,-11.15,-10.71,-11.16,6.00,5.98,-4.70,-4.71,0.45
50,-10.48,-10.93,-10.52,-10.96,6.00,6.06,-4.48,-4.52,0.45
51,-10.28,-10.73,-10.33,-10.77,6.00,6.14,-4.28,-4.33,0.45
52,-10.19,-10.64,-10.14,-10.59,6.00,6.24,-4.19,-4.14,0.45
53,-9.98,-10.43,-9.97,-10.41,6.00,6.34,-3.98,-3.97,0.45
54,-9.90,-10.35,-9.79,-10.24,6.00,6.43,-3.90,-3.79,0.45
55,-9.63,-10.08,-9.61,-10.06,6.00,6.53,-3.63,-3.61,0.45
56,-9.41,-9.86,-9.44,-9.88,6.00,6.61,-3.41,-3.44,0.45
57,-9.31,-9.76,-9.26,-9.70,6.00,6.69,-3.31,-3.26,0.45
58,-9.12,-9.57,-9.07,-9.52,6.00,6.75,-3.12,-3.07,0.45
59,-8.93,-9.38,-8.89,-9.33,6.00,6.80,-2.93,-2.89,0.45
60,-8.74,-9.19,-8.70,-9.15,6.00,6.82,-2.74,-2.70,0.45
61,-8.45,-8.90,-8.51,-8.96,6.00,6.83,-2.45,-2.51,0.45
62,-8.34,-8.79,-8.32,-8.77,6.00,6.82,-2.34,-2.32,0.45
63,-8.04,-8.49,-8.13,-8.58,6.00,6.79,-2.04,-2.13,0.45
64,-8.01,-8.46,-7.94,-8.39,6.00,6.74,-2.01,-1.94,0.45
65,-7.69,-8.14,-7.76,-8.20,6.00,6.68,-1.69,-1.76,0.45
66,-7.64,-8.09,-7.57,-8.02,6.00,6.59,-1.64,-1.57,0.45
67,-7.36,-7.81,-7.40,-7.84,6.00,6.50,-1.36,-1.40,0.45
68,-7.29,-7.74,-7.22,-7.67,6.00,6.39,-1.29,-1.22,0.45
69,-7.00,-7.45,-7.05,-7.50,6.00,6.28,-1.00,-1.05,0.45
70,-6.84,-7.29,-6.89,-7.34,6.00,6.16,-0.84,-0.89,0.45
71,-6.71,-7.16,-6.73,-7.18,6.00,6.03,-0.71,-0.73,0.45
72,-6.65,-7.10,-6.58,-7.03,6.00,5.91,-0.65,-0.58,0.45
73,-6.39,-6.84,-6.43,-6.88,6.00,5.78,-0.39,-0.43,0.45
74,-6.36,-6.81,-6.29,-6.74,6.00,5.65,-0.36,-0.29,0.45
75,-6.07,-6.52,-6.16,-6.60,6.00,5.52,-0.07,-0.16,0.45
76,-6.07,-6.52,-6.02,-6.47,6.00,5.40,-0.07,-0.02,0.45
77,-5.92,-6.37,-5.90,-6.34,6.00,5.28,0.08,0.10,0.45
78,-5.78,-6.23,-5.77,-6.22,5.98,5.16,0.21,0.21,0.45
79,-5.63,-6.08,-5.65,-6.10,5.95,5.05,0.32,0.30,0.45
80,-5.49,-5.94,-5.54,-5.99,5.90,4.94,0.41,0.36,0.45
81,-5.42,-5.87,-5.43,-5.88,5.83,4.84,0.42,0.40,0.45
82,-5.38,-5.83,-5.32,-5.77,5.76,4.75,0.38,0.43,0.45
83,-5.24,-5.69,-5.22,-5.67,5.67,4.66,0.43,0.45,0.45
84,-5.10,-5.55,-5.12,-5.57,5.57,4.57,0.47,0.45,0.45
85,-5.09,-5.54,-5.03,-5.47,5.47,4.49,0.38,0.45,0.45
86,-4.91,-5.36,-4.93,-5.38,5.38,4.41,0.47,0.45,0.45
87,-4.77,-5.22,-4.84,-5.29,5.29,4.34,0.52,0.45,0.45
88,-4.77,-5.22,-4.76,-5.20,5.20,4.28,0.44,0.45,0.45
89,-4.77,-5.22,-4.68,-5.12,5.12,4.22,0.35,0.45,0.45
90,-4.53,-4.98,-4.59,-5.04,5.04,4.16,0.51,0.45,0.45
91,-4.44,-4.89,-4.51,-4.96,4.96,4.11,0.52,0.45,0.45
92,-4.44,-4.89,-4.44,-4.88,4.88,4.07,0.44,0.45,0.45
93,-4.44,-4.89,-4.36,-4.81,4.81,4.03,0.37,0.45,0.45
94,-4.32,-4.77,-4.29,-4.73,4.73,3.99,0.41,0.45,0.45
95,-4.20,-4.65,-4.21,-4.66,4.66,3.95,0.46,0.45,0.45
96,-4.12,-4.57,-4.14,-4.58,4.58,3.92,0.47,0.45,0.45
97,-4.12,-4.57,-4.07,-4.51,4.51,3.89,0.39,0.45,0.45
98,-4.01,-4.46,-3.99,-4.44,4.44,3.87,0.43,0.45,0.45
99,-3.90,-4.35,-3.92,-4.37,4.37,3.85,0.47,0.45,0.45
100,-3.79,-4.24,-3.86,-4.30,4.30,3.83,0.51,0.45,0.45
101,-3.79,-4.24,-3.79,-4.24,4.24,3.81,0.45,0.45,0.45
102,-3.79,-4.24,-3.73,-4.17,4.17,3.80,0.38,0.45,0.45
104,-3.67,-4.12,-3.66,-4.11,4.11,3.77,0.44,0.45,0.45
105,-3.56,-4.01,-3.60,-4.05,4.05,3.76,0.49,0.45,0.45
106,-3.47,-3.92,-3.54,-3.99,3.99,3.75,0.52,0.45,0.45
107,-3.47,-3.92,-3.49,-3.93,3.93,3.74,0.46,0.45,0.45
108,-3.47,-3.92,-3.43,-3.88,3.88,3.74,0.41,0.45,0.45
109,-3.46,-3.91,-3.38,-3.82,3.82,3.73,0.36,0.45,0.45
110,-3.36,-3.81,-3.32,-3.77,3.77,3.72,0.41,0.45,0.45
111,-3.25,-3.70,-3.27,-3.71,3.71,3.72,0.46,0.45,0.45
112,-3.15,-3.60,-3.21,-3.66,3.66,3.71,0.51,0.45,0.45
113,-3.15,-3.60,-3.16,-3.61,3.61,3.70,0.46,0.45,0.45
114,-3.15,-3.60,-3.11,-3.55,3.55,3.69,0.40,0.45,0.45
115,-3.15,-3.60,-3.05,-3.50,3.50,3.69,0.35,0.45,0.45
117,-2.98,-3.43,-3.00,-3.45,3.45,3.67,0.47,0.45,0.45
118,-2.89,-3.34,-2.95,-3.40,3.40,3.66,0.51,0.45,0.45
119,-2.82,-3.27,-2.90,-3.35,3.35,3.64,0.53,0.45,0.45
120,-2.82,-3.27,-2.85,-3.30,3.30,3.63,0.48,0.45,0.45
121,-2.82,-3.27,-2.81,-3.25,3.25,3.61,0.44,0.45,0.45
123,-2.82,-3.27,-2.76,-3.21,3.21,3.58,0.39,0.45,0.45
124,-2.81,-3.26,-2.72,-3.17,3.17,3.56,0.36,0.45,0.45
125,-2.72,-3.17,-2.68,-3.13,3.13,3.54,0.41,0.45,0.45
126,-2.63,-3.08,-2.64,-3.09,3.09,3.52,0.46,0.45,0.45
128,-2.50,-2.95,-2.60,-3.05,3.05,3.47,0.55,0.45,0.45
129,-2.50,-2.95,-2.56,-3.01,3.01,3.44,0.51,0.45,0.45
130,-2.50,-2.95,-2.53,-2.97,2.97,3.42,0.47,0.45,0.45
131,-2.50,-2.95,-2.49,-2.94,2.94,3.39,0.44,0.45,0.45
133,-2.50,-2.95,-2.45,-2.90,2.90,3.33,0.40,0.45,0.45
134,-2.50,-2.95,-2.42,-2.86,2.86,3.30,0.36,0.45,0.45
135,-2.50,-2.95,-2.38,-2.83,2.83,3.26,0.33,0.45,0.45
137,-2.34,-2.79,-2.34,-2.79,2.79,3.20,0.45,0.45,0.45
138,-2.26,-2.71,-2.31,-2.76,2.76,3.16,0.50,0.45,0.45
140,-2.17,-2.62,-2.27,-2.72,2.72,3.09,0.55,0.45,0.45
141,-2.17,-2.62,-2.24,-2.69,2.69,3.06,0.52,0.45,0.45
142,-2.17,-2.62,-2.21,-2.65,2.65,3.02,0.48,0.45,0.45
144,-2.17,-2.62,-2.17,-2.62,2.62,2.95,0.45,0.45,0.45
145,-2.17,-2.62,-2.14,-2.59,2.59,2.92,0.42,0.45,0.45
147,-2.17,-2.62,-2.11,-2.55,2.55,2.84,0.38,0.45,0.45
148,-2.17,-2.62,-2.07,-2.52,2.52,2.81,0.35,0.45,0.45
150,-2.12,-2.57,-2.04,-2.49,2.49,2.74,0.37,0.45,0.45
151,-2.05,-2.50,-2.01,-2.46,2.46,2.71,0.41,0.45,0.45
153,-1.90,-2.35,-1.98,-2.43,2.43,2.64,0.53,0.45,0.45
154,-1.85,-2.30,-1.95,-2.40,2.40,2.61,0.55,0.45,0.45
156,-1.85,-2.30,-1.92,-2.37,2.37,2.54,0.52,0.45,0.45
157,-1.85,-2.30,-1.89,-2.34,2.34,2.51,0.49,0.45,0.45
159,-1.85,-2.30,-1.86,-2.31,2.31,2.45,0.46,0.45,0.45
160,-1.85,-2.30,-1.83,-2.28,2.28,2.42,0.43,0.45,0.45
162,-1.85,-2.30,-1.80,-2.25,2.25,2.36,0.40,0.45,0.45
164,-1.85,-2.30,-1.77,-2.22,2.22,2.31,0.37,0.45,0.45
165,-1.85,-2.30,-1.74,-2.19,2.19,2.28,0.34,0.45,0.45
167,-1.72,-2.17,-1.71,-2.16,2.16,2.23,0.44,0.45,0.45
169,-1.69,-2.14,-1.68,-2.12,2.12,2.18,0.44,0.45,0.45
170,-1.68,-2.13,-1.65,-2.09,2.09,2.16,0.41,0.45,0.45
172,-1.55,-2.00,-1.62,-2.06,2.06,2.12,0.51,0.45,0.45
174,-1.52,-1.97,-1.59,-2.04,2.04,2.07,0.52,0.45,0.45
175,-1.52,-1.97,-1.57,-2.01,2.01,2.05,0.49,0.45,0.45
177,-1.52,-1.97,-1.55,-1.99,1.99,2.01,0.47,0.45,0.45
179,-1.52,-1.97,-1.53,-1.98,1.98,1.98,0.46,0.45,0.45
181,-1.52,-1.97,-1.52,-1.97,1.97,1.94,0.45,0.45,0.45
