frequency,raw
20.00,7.37
20.20,7.41
20.40,7.45
20.61,7.49
20.81,7.52
21.02,7.55
21.23,7.58
21.44,7.61
21.66,7.64
21.87,7.66
22.09,7.68
22.31,7.70
22.54,7.71
22.76,7.71
22.99,7.72
23.22,7.73
23.45,7.74
23.69,7.75
23.92,7.77
24.16,7.80
24.40,7.83
24.65,7.86
24.89,7.89
25.14,7.92
25.39,7.95
25.65,7.98
25.91,8.01
26.16,8.03
26.43,8.05
26.69,8.06
26.96,8.07
27.23,8.07
27.50,8.06
27.77,8.05
28.05,8.04
28.33,8.04
28.62,8.04
28.90,8.04
29.19,8.04
29.48,8.04
29.78,8.04
30.08,8.04
30.38,8.04
30.68,8.04
30.99,8.04
31.30,8.04
31.61,8.04
31.93,8.04
32.24,8.04
32.57,8.04
32.89,8.04
33.22,8.04
33.55,8.04
33.89,8.04
34.23,8.04
34.57,8.04
34.92,8.04
35.27,8.04
35.62,8.04
35.97,8.04
36.33,8.04
36.70,8.04
37.06,8.04
37.43,8.04
37.81,8.04
38.19,8.04
38.57,8.04
38.95,8.04
39.34,8.04
39.74,8.04
40.14,8.04
40.54,8.04
40.94,8.04
41.35,8.04
41.76,8.04
42.18,8.04
42.60,8.04
43.03,8.04
43.46,8.05
43.90,8.05
44.33,8.06
44.78,8.06
45.23,8.06
45.68,8.06
46.13,8.04
46.60,8.03
47.06,8.00
47.53,7.98
48.01,7.95
48.49,7.92
48.97,7.89
49.46,7.86
49.96,7.83
50.46,7.80
50.96,7.77
51.47,7.75
51.99,7.73
52.51,7.71
53.03,7.71
53.56,7.71
54.10,7.72
54.64,7.73
55.18,7.73
55.74,7.73
56.29,7.71
56.86,7.69
57.42,7.67
58.00,7.64
58.58,7.61
59.16,7.58
59.76,7.55
60.35,7.52
60.96,7.49
61.57,7.46
62.18,7.43
62.80,7.41
63.43,7.40
64.07,7.40
64.71,7.40
65.35,7.39
66.01,7.39
66.67,7.39
67.33,7.37
68.01,7.35
68.69,7.32
69.37,7.30
70.07,7.26
70.77,7.23
71.48,7.20
72.19,7.17
72.91,7.14
73.64,7.12
74.38,7.10
75.12,7.09
75.87,7.08
76.63,7.07
77.40,7.06
78.17,7.05
78.95,7.04
79.74,7.02
80.54,7.00
81.35,6.97
82.16,6.94
82.98,6.91
83.81,6.88
84.65,6.85
85.50,6.83
86.35,6.81
87.22,6.79
88.09,6.76
88.97,6.73
89.86,6.70
90.76,6.68
91.66,6.65
92.58,6.63
93.51,6.61
94.44,6.58
95.39,6.55
96.34,6.53
97.30,6.51
98.28,6.49
99.26,6.46
100.25,6.43
101.25,6.40
102.27,6.38
103.29,6.35
104.32,6.33
105.37,6.31
106.42,6.29
107.48,6.26
108.56,6.24
109.64,6.22
110.74,6.19
111.85,6.16
112.97,6.12
114.10,6.09
115.24,6.05
116.39,6.02
117.55,5.99
118.73,5.96
119.92,5.94
121.12,5.93
122.33,5.91
123.55,5.88
124.79,5.85
126.03,5.82
127.29,5.78
128.57,5.74
129.85,5.71
131.15,5.68
132.46,5.65
133.79,5.63
135.12,5.61
136.48,5.59
137.84,5.57
139.22,5.54
140.61,5.51
142.02,5.48
143.44,5.44
144.87,5.40
146.32,5.37
147.78,5.34
149.26,5.32
150.75,5.30
152.26,5.28
153.78,5.26
155.32,5.23
156.88,5.20
158.44,5.17
160.03,5.13
161.63,5.10
163.24,5.06
164.88,5.03
166.53,5.00
168.19,4.98
169.87,4.96
171.57,4.95
173.29,4.92
175.02,4.90
176.77,4.87
178.54,4.83
180.32,4.79
182.13,4.76
183.95,4.72
185.79,4.69
187.65,4.67
189.52,4.65
191.42,4.62
193.33,4.59
195.27,4.56
197.22,4.54
199.19,4.51
201.18,4.49
203.19,4.47
205.23,4.46
207.28,4.45
209.35,4.45
211.44,4.46
213.56,4.47
215.69,4.48
217.85,4.48
220.03,4.48
222.23,4.48
224.45,4.48
226.70,4.48
228.96,4.48
231.25,4.48
233.57,4.48
235.90,4.48
238.26,4.48
240.64,4.49
243.05,4.50
245.48,4.50
247.93,4.49
250.41,4.48
252.92,4.46
255.45,4.44
258.00,4.42
260.58,4.39
263.19,4.36
265.82,4.33
268.48,4.30
271.16,4.27
273.87,4.24
276.61,4.21
279.38,4.19
282.17,4.18
284.99,4.16
287.84,4.15
290.72,4.15
293.63,4.14
296.57,4.13
299.53,4.12
302.53,4.10
305.55,4.08
308.61,4.05
311.69,4.02
314.81,3.99
317.96,3.96
321.14,3.94
324.35,3.92
327.59,3.90
330.87,3.88
334.18,3.85
337.52,3.82
340.90,3.79
344.30,3.77
347.75,3.74
351.23,3.72
354.74,3.70
358.28,3.68
361.87,3.66
365.49,3.63
