frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-8.58,-9.25,-9.25,6.00,5.83,2.80,-2.57,-2.58,0.67
20.20,-8.48,-8.48,-9.21,-9.20,6.00,5.85,2.88,-2.48,-2.48,0.72
20.40,-8.39,-8.39,-9.16,-9.16,6.00,5.86,2.96,-2.39,-2.39,0.77
20.61,-8.30,-8.30,-9.10,-9.11,6.00,5.88,3.05,-2.30,-2.30,0.80
20.81,-8.20,-8.20,-9.05,-9.05,6.00,5.89,3.13,-2.20,-2.20,0.85
21.02,-8.11,-8.11,-9.00,-9.00,6.00,5.91,3.22,-2.11,-2.11,0.89
21.23,-8.02,-8.03,-8.93,-8.94,6.00,5.92,3.31,-2.02,-2.03,0.91
21.44,-7.94,-7.94,-8.87,-8.87,6.00,5.94,3.41,-1.94,-1.94,0.93
21.66,-7.85,-7.85,-8.80,-8.79,6.00,5.95,3.51,-1.85,-1.85,0.95
21.87,-7.76,-7.77,-8.72,-8.73,6.00,5.96,3.61,-1.76,-1.77,0.96
22.09,-7.70,-7.71,-8.68,-8.69,6.00,5.98,3.71,-1.70,-1.71,0.98
22.31,-7.67,-7.67,-8.66,-8.65,6.00,5.99,3.82,-1.67,-1.67,0.99
22.54,-7.64,-7.65,-8.63,-8.64,6.00,6.00,3.92,-1.64,-1.65,0.99
22.76,-7.62,-7.62,-8.61,-8.61,6.00,6.01,4.04,-1.62,-1.62,0.99
22.99,-7.59,-7.58,-8.57,-8.56,6.00,6.02,4.15,-1.59,-1.58,0.97
23.22,-7.51,-7.51,-8.49,-8.49,6.00,6.03,4.27,-1.51,-1.51,0.97
23.45,-7.42,-7.43,-8.40,-8.40,6.00,6.04,4.39,-1.42,-1.43,0.97
23.69,-7.34,-7.33,-8.32,-8.31,6.00,6.05,4.51,-1.34,-1.33,0.98
23.92,-7.24,-7.25,-8.22,-8.23,6.00,6.06,4.63,-1.24,-1.25,0.98
24.16,-7.16,-7.16,-8.15,-8.15,6.00,6.07,4.76,-1.16,-1.16,0.99
24.40,-7.08,-7.08,-8.08,-8.08,6.00,6.07,4.89,-1.08,-1.08,1.00
24.65,-7.01,-7.01,-8.00,-8.00,6.00,6.08,5.02,-1.01,-1.01,0.99
24.89,-6.93,-6.94,-7.92,-7.93,6.00,6.08,5.15,-0.93,-0.94,0.99
25.14,-6.87,-6.87,-7.86,-7.86,6.00,6.09,5.29,-0.87,-0.87,0.99
25.39,-6.80,-6.80,-7.80,-7.80,6.00,6.09,5.42,-0.80,-0.80,1.00
25.65,-6.74,-6.74,-7.74,-7.74,6.00,6.09,5.56,-0.74,-0.74,1.00
25.91,-6.68,-6.69,-7.67,-7.67,6.00,6.09,5.69,-0.68,-0.69,0.98
26.16,-6.63,-6.63,-7.62,-7.61,6.00,6.09,5.83,-0.63,-0.63,0.98
26.43,-6.57,-6.58,-7.56,-7.56,6.00,6.09,5.97,-0.57,-0.58,0.98
26.69,-6.52,-6.53,-7.50,-7.51,6.00,6.08,6.10,-0.52,-0.53,0.98
26.96,-6.47,-6.47,-7.46,-7.46,6.00,6.08,6.23,-0.47,-0.47,0.99
27.23,-6.41,-6.41,-7.40,-7.40,6.00,6.07,6.36,-0.41,-0.41,0.99
27.50,-6.34,-6.35,-7.33,-7.34,6.00,6.07,6.49,-0.34,-0.35,0.99
27.77,-6.28,-6.28,-7.26,-7.26,6.00,6.06,6.61,-0.28,-0.28,0.98
28.05,-6.22,-6.22,-7.20,-7.19,6.00,6.05,6.73,-0.22,-0.22,0.97
28.33,-6.14,-6.14,-7.11,-7.11,6.00,6.04,6.84,-0.14,-0.14,0.96
28.62,-6.07,-6.07,-7.03,-7.03,6.00,6.03,6.94,-0.07,-0.07,0.96
28.90,-5.99,-5.99,-6.96,-6.96,6.00,6.02,7.04,0.01,0.01,0.97
29.19,-5.92,-5.93,-6.88,-6.89,6.00,6.00,7.13,0.08,0.07,0.96
29.48,-5.86,-5.87,-6.84,-6.83,6.00,5.99,7.20,0.14,0.13,0.98
29.78,-5.80,-5.80,-6.77,-6.77,6.00,5.97,7.27,0.20,0.20,0.96
30.08,-5.73,-5.72,-6.70,-6.69,6.00,5.95,7.33,0.27,0.28,0.97
30.38,-5.63,-5.62,-6.59,-6.58,6.00,5.93,7.38,0.37,0.38,0.96
30.68,-5.52,-5.52,-6.48,-6.48,6.00,5.91,7.40,0.48,0.48,0.96
30.99,-5.42,-5.44,-6.37,-6.39,6.00,5.89,7.43,0.59,0.56,0.96
31.30,-5.38,-5.38,-6.34,-6.34,6.01,5.87,7.43,0.62,0.62,0.95
31.61,-5.35,-5.35,-6.31,-6.30,6.01,5.84,7.43,0.66,0.66,0.95
31.93,-5.32,-5.32,-6.27,-6.26,6.01,5.82,7.41,0.68,0.69,0.95
32.24,-5.26,-5.27,-6.20,-6.21,6.00,5.79,7.38,0.74,0.73,0.94
32.57,-5.20,-5.20,-6.15,-6.14,5.99,5.77,7.33,0.78,0.78,0.94
32.89,-5.13,-5.13,-6.07,-6.07,5.97,5.74,7.28,0.84,0.84,0.94
33.22,-5.06,-5.06,-5.99,-5.99,5.95,5.71,7.21,0.89,0.89,0.93
33.55,-4.99,-4.99,-5.92,-5.91,5.93,5.68,7.14,0.94,0.94,0.93
33.89,-4.92,-4.94,-5.84,-5.86,5.91,5.65,7.05,0.98,0.97,0.91
34.23,-4.91,-4.92,-5.83,-5.84,5.88,5.61,6.96,0.96,0.95,0.92
34.57,-4.92,-4.92,-5.83,-5.83,5.84,5.58,6.85,0.91,0.92,0.91
34.92,-4.93,-4.91,-5.84,-5.82,5.79,5.55,6.75,0.86,0.88,0.90
35.27,-4.87,-4.87,-5.78,-5.77,5.73,5.51,6.63,0.86,0.86,0.90
35.62,-4.79,-4.80,-5.69,-5.70,5.67,5.48,6.51,0.87,0.86,0.90
35.97,-4.72,-4.72,-5.62,-5.61,5.59,5.44,6.39,0.87,0.87,0.89
36.33,-4.62,-4.63,-5.52,-5.52,5.51,5.40,6.27,0.88,0.88,0.90
36.70,-4.53,-4.53,-5.42,-5.42,5.42,5.36,6.14,0.88,0.89,0.89
37.06,-4.43,-4.43,-5.31,-5.32,5.34,5.32,6.01,0.91,0.91,0.88
37.43,-4.33,-4.32,-5.23,-5.21,5.27,5.28,5.88,0.94,0.94,0.90
37.81,-4.23,-4.25,-5.13,-5.14,5.21,5.24,5.75,0.97,0.96,0.89
38.19,-4.19,-4.22,-5.08,-5.11,5.15,5.20,5.62,0.96,0.93,0.89
38.57,-4.22,-4.22,-5.12,-5.12,5.10,5.16,5.49,0.88,0.88,0.89
38.95,-4.25,-4.22,-5.15,-5.11,5.05,5.12,5.36,0.80,0.83,0.90
39.34,-4.18,-4.18,-5.08,-5.08,5.00,5.07,5.23,0.82,0.82,0.89
39.74,-4.09,-4.11,-4.98,-5.00,4.96,5.03,5.10,0.86,0.85,0.89
40.14,-4.01,-4.00,-4.91,-4.89,4.91,4.98,4.98,0.90,0.91,0.89
40.54,-3.92,-3.92,-4.81,-4.81,4.86,4.94,4.86,0.94,0.94,0.89
