frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.90,0.90,-5.43,-5.43,5.43,5.16,1.96,6.33,6.33,6.33
20.20,0.92,0.92,-5.41,-5.41,5.41,5.14,2.02,6.33,6.33,6.33
20.40,0.94,0.94,-5.39,-5.39,5.39,5.13,2.08,6.33,6.33,6.33
20.61,0.96,0.96,-5.37,-5.37,5.37,5.11,2.14,6.33,6.33,6.33
20.81,0.98,0.98,-5.35,-5.35,5.35,5.09,2.20,6.33,6.33,6.33
21.02,1.00,1.00,-5.33,-5.32,5.32,5.07,2.27,6.32,6.32,6.33
21.23,1.01,1.02,-5.30,-5.30,5.29,5.06,2.34,6.30,6.31,6.31
21.44,1.03,1.03,-5.27,-5.26,5.26,5.04,2.41,6.29,6.29,6.30
21.66,1.05,1.05,-5.23,-5.23,5.23,5.02,2.48,6.28,6.28,6.28
21.87,1.06,1.06,-5.19,-5.19,5.20,5.00,2.55,6.26,6.26,6.26
22.09,1.08,1.08,-5.16,-5.16,5.16,4.98,2.63,6.24,6.24,6.24
22.31,1.09,1.09,-5.12,-5.13,5.12,4.96,2.70,6.21,6.21,6.21
22.54,1.10,1.10,-5.09,-5.09,5.09,4.95,2.78,6.19,6.19,6.19
22.76,1.12,1.12,-5.05,-5.05,5.05,4.93,2.86,6.17,6.17,6.17
22.99,1.13,1.13,-5.01,-5.01,5.01,4.91,2.95,6.14,6.14,6.14
23.22,1.15,1.15,-4.96,-4.97,4.97,4.89,3.03,6.12,6.12,6.11
23.45,1.16,1.16,-4.93,-4.93,4.94,4.87,3.12,6.10,6.10,6.09
23.69,1.18,1.18,-4.90,-4.90,4.90,4.84,3.21,6.08,6.08,6.08
23.92,1.19,1.19,-4.87,-4.87,4.86,4.82,3.30,6.06,6.06,6.06
24.16,1.21,1.21,-4.84,-4.83,4.83,4.80,3.39,6.04,6.04,6.05
24.40,1.23,1.23,-4.80,-4.80,4.80,4.78,3.48,6.03,6.02,6.03
24.65,1.24,1.25,-4.77,-4.76,4.76,4.76,3.58,6.00,6.01,6.01
24.89,1.26,1.26,-4.72,-4.73,4.73,4.73,3.67,5.99,5.99,5.99
25.14,1.28,1.28,-4.69,-4.70,4.70,4.71,3.77,5.98,5.97,5.97
25.39,1.29,1.29,-4.66,-4.66,4.66,4.69,3.87,5.96,5.96,5.95
25.65,1.30,1.30,-4.64,-4.63,4.63,4.66,3.97,5.93,5.94,5.94
25.91,1.32,1.32,-4.59,-4.60,4.60,4.64,4.06,5.92,5.92,5.91
26.16,1.33,1.33,-4.57,-4.57,4.57,4.61,4.16,5.90,5.90,5.90
26.43,1.34,1.34,-4.55,-4.54,4.54,4.59,4.26,5.88,5.88,5.89
26.69,1.36,1.36,-4.51,-4.51,4.51,4.56,4.35,5.87,5.87,5.87
26.96,1.38,1.38,-4.48,-4.48,4.48,4.54,4.44,5.86,5.86,5.86
27.23,1.40,1.40,-4.45,-4.44,4.44,4.51,4.53,5.84,5.84,5.85
27.50,1.42,1.42,-4.41,-4.41,4.41,4.49,4.62,5.83,5.83,5.83
27.77,1.44,1.44,-4.37,-4.37,4.37,4.46,4.71,5.81,5.81,5.81
28.05,1.46,1.46,-4.34,-4.34,4.34,4.43,4.79,5.80,5.80,5.80
28.33,1.48,1.48,-4.30,-4.30,4.31,4.40,4.86,5.79,5.79,5.78
28.62,1.50,1.50,-4.27,-4.27,4.27,4.38,4.93,5.77,5.77,5.77
28.90,1.51,1.51,-4.25,-4.24,4.24,4.35,5.00,5.75,5.76,5.76
29.19,1.53,1.53,-4.20,-4.21,4.21,4.32,5.06,5.74,5.74,5.73
29.48,1.55,1.55,-4.18,-4.18,4.18,4.29,5.11,5.73,5.73,5.73
29.78,1.57,1.57,-4.15,-4.15,4.15,4.26,5.15,5.72,5.72,5.72
30.08,1.58,1.58,-4.13,-4.13,4.12,4.23,5.19,5.70,5.70,5.71
30.38,1.60,1.60,-4.09,-4.09,4.09,4.20,5.22,5.69,5.69,5.69
30.68,1.62,1.62,-4.05,-4.05,4.05,4.17,5.23,5.67,5.67,5.68
30.99,1.65,1.65,-4.00,-4.01,4.01,4.13,5.25,5.66,5.66,5.65
31.30,1.67,1.67,-3.97,-3.97,3.97,4.10,5.25,5.64,5.64,5.64
31.61,1.69,1.69,-3.94,-3.93,3.93,4.07,5.24,5.62,5.62,5.63
