frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.93,3.36,9.93,3.36,-3.36,-3.92,-1.78,6.57,6.57,6.57
20.20,9.97,3.41,9.96,3.40,-3.41,-3.92,-1.83,6.56,6.56,6.56
20.40,10.00,3.45,10.00,3.45,-3.45,-3.93,-1.88,6.54,6.54,6.55
20.61,10.04,3.50,10.03,3.50,-3.50,-3.93,-1.94,6.54,6.53,6.54
20.81,10.07,3.55,10.07,3.55,-3.54,-3.94,-1.99,6.52,6.53,6.52
21.02,10.11,3.60,10.10,3.59,-3.59,-3.94,-2.05,6.52,6.52,6.51
21.23,10.14,3.64,10.13,3.63,-3.63,-3.95,-2.11,6.51,6.51,6.50
21.44,10.16,3.65,10.16,3.66,-3.66,-3.95,-2.17,6.49,6.50,6.51
21.66,10.19,3.70,10.18,3.69,-3.70,-3.95,-2.23,6.49,6.48,6.49
21.87,10.21,3.72,10.21,3.73,-3.73,-3.96,-2.30,6.47,6.47,6.49
22.09,10.24,3.77,10.23,3.76,-3.77,-3.96,-2.36,6.47,6.47,6.47
22.31,10.26,3.79,10.26,3.80,-3.80,-3.97,-2.43,6.46,6.46,6.46
22.54,10.29,3.83,10.28,3.83,-3.83,-3.97,-2.50,6.46,6.45,6.45
22.76,10.31,3.85,10.31,3.86,-3.86,-3.98,-2.57,6.45,6.45,6.45
22.99,10.33,3.88,10.33,3.88,-3.88,-3.98,-2.64,6.44,6.44,6.44
23.22,10.35,3.91,10.34,3.90,-3.90,-3.99,-2.72,6.45,6.44,6.43
23.45,10.36,3.91,10.36,3.93,-3.91,-3.99,-2.80,6.44,6.45,6.44
23.69,10.37,3.93,10.36,3.93,-3.92,-4.00,-2.87,6.45,6.45,6.43
23.92,10.37,3.94,10.36,3.93,-3.92,-4.01,-2.95,6.45,6.44,6.42
24.16,10.35,3.92,10.35,3.92,-3.92,-4.01,-3.03,6.43,6.43,6.43
24.40,10.34,3.91,10.34,3.91,-3.92,-4.02,-3.11,6.42,6.42,6.43
24.65,10.33,3.90,10.33,3.90,-3.91,-4.02,-3.20,6.41,6.41,6.43
24.89,10.33,3.90,10.33,3.90,-3.92,-4.03,-3.28,6.41,6.41,6.43
25.14,10.34,3.92,10.33,3.91,-3.92,-4.03,-3.37,6.42,6.42,6.42
25.39,10.35,3.93,10.35,3.93,-3.93,-4.04,-3.45,6.42,6.42,6.42
25.65,10.37,3.95,10.36,3.95,-3.94,-4.05,-3.54,6.42,6.42,6.42
25.91,10.39,3.97,10.38,3.97,-3.97,-4.05,-3.63,6.42,6.42,6.42
26.16,10.41,3.98,10.41,3.99,-3.99,-4.06,-3.71,6.42,6.42,6.42
26.43,10.44,4.01,10.44,4.01,-4.02,-4.07,-3.80,6.42,6.42,6.42
26.69,10.47,4.04,10.47,4.04,-4.05,-4.07,-3.88,6.42,6.42,6.42
26.96,10.50,4.07,10.50,4.08,-4.07,-4.08,-3.97,6.42,6.42,6.42
27.23,10.53,4.11,10.53,4.11,-4.10,-4.09,-4.05,6.42,6.42,6.42
27.50,10.56,4.14,10.56,4.14,-4.13,-4.09,-4.13,6.42,6.43,6.42
27.77,10.59,4.16,10.59,4.16,-4.16,-4.10,-4.21,6.43,6.43,6.43
28.05,10.62,4.19,10.61,4.18,-4.18,-4.11,-4.29,6.43,6.43,6.43
28.33,10.64,4.20,10.64,4.20,-4.20,-4.11,-4.36,6.43,6.43,6.44
28.62,10.66,4.22,10.66,4.22,-4.22,-4.12,-4.43,6.44,6.44,6.43
28.90,10.68,4.23,10.67,4.23,-4.23,-4.13,-4.50,6.44,6.44,6.44
29.19,10.69,4.24,10.68,4.24,-4.24,-4.14,-4.56,6.45,6.44,6.44
29.48,10.69,4.25,10.69,4.25,-4.25,-4.14,-4.62,6.44,6.44,6.44
29.78,10.69,4.25,10.69,4.25,-4.25,-4.15,-4.67,6.44,6.44,6.44
30.08,10.69,4.25,10.68,4.25,-4.25,-4.16,-4.72,6.44,6.43,6.44
30.38,10.68,4.25,10.68,4.25,-4.25,-4.17,-4.77,6.43,6.43,6.43
30.68,10.68,4.25,10.67,4.25,-4.25,-4.18,-4.80,6.43,6.42,6.42
30.99,10.67,4.24,10.67,4.25,-4.25,-4.18,-4.83,6.41,6.42,6.42
31.30,10.67,4.25,10.67,4.25,-4.25,-4.19,-4.86,6.41,6.41,6.42
31.61,10.67,4.25,10.67,4.25,-4.26,-4.20,-4.88,6.41,6.41,6.42
31.93,10.67,4.27,10.67,4.26,-4.26,-4.21,-4.89,6.41,6.41,6.40
32.24,10.67,4.26,10.67,4.27,-4.26,-4.22,-4.91,6.40,6.40,6.40
32.57,10.67,4.27,10.67,4.27,-4.27,-4.23,-4.91,6.40,6.40,6.39
32.89,10.67,4.28,10.67,4.27,-4.28,-4.24,-4.91,6.39,6.39,6.39
33.22,10.67,4.28,10.67,4.28,-4.28,-4.24,-4.90,6.38,6.38,6.39
33.55,10.67,4.28,10.67,4.29,-4.29,-4.25,-4.89,6.38,6.38,6.38
33.89,10.67,4.29,10.67,4.29,-4.29,-4.26,-4.88,6.37,6.37,6.37
34.23,10.67,4.31,10.67,4.31,-4.30,-4.27,-4.86,6.37,6.37,6.36
34.57,10.67,4.31,10.67,4.31,-4.31,-4.28,-4.84,6.36,6.36,6.36
34.92,10.67,4.32,10.67,4.31,-4.31,-4.29,-4.82,6.35,6.35,6.34
35.27,10.67,4.31,10.67,4.32,-4.32,-4.30,-4.79,6.35,6.35,6.36
35.62,10.67,4.33,10.67,4.32,-4.33,-4.31,-4.76,6.34,6.34,6.34
35.97,10.67,4.33,10.67,4.33,-4.34,-4.32,-4.73,6.33,6.33,6.33
