frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.08,-3.27,-1.11,-3.29,3.29,3.10,2.21,2.19,2.19
21,-0.96,-3.11,-0.95,-3.10,3.10,2.99,2.14,2.15,2.15
22,-0.83,-2.94,-0.80,-2.90,2.90,2.87,2.07,2.11,2.11
23,-0.66,-2.73,-0.65,-2.72,2.72,2.74,2.06,2.07,2.07
24,-0.52,-2.55,-0.51,-2.54,2.54,2.61,2.02,2.03,2.03
25,-0.37,-2.36,-0.38,-2.37,2.37,2.47,2.00,1.99,1.99
26,-0.23,-2.18,-0.25,-2.20,2.20,2.33,1.97,1.95,1.95
27,-0.13,-2.04,-0.13,-2.04,2.04,2.19,1.91,1.91,1.91
28,-0.01,-1.89,-0.01,-1.89,1.89,2.04,1.88,1.88,1.88
29,0.09,-1.75,0.10,-1.74,1.74,1.90,1.83,1.84,1.84
30,0.21,-1.59,0.20,-1.60,1.60,1.76,1.81,1.80,1.80
31,0.33,-1.44,0.30,-1.47,1.47,1.61,1.80,1.77,1.77
32,0.37,-1.36,0.40,-1.33,1.33,1.47,1.70,1.73,1.73
33,0.50,-1.19,0.49,-1.20,1.20,1.33,1.70,1.69,1.69
34,0.57,-1.09,0.58,-1.08,1.08,1.19,1.65,1.66,1.66
35,0.64,-0.98,0.67,-0.95,0.95,1.06,1.59,1.62,1.62
36,0.77,-0.82,0.76,-0.83,0.83,0.92,1.60,1.59,1.59
37,0.84,-0.71,0.85,-0.71,0.71,0.79,1.55,1.55,1.55
38,0.96,-0.56,0.93,-0.59,0.59,0.66,1.55,1.52,1.52
39,1.02,-0.46,1.01,-0.47,0.47,0.54,1.49,1.48,1.48
40,1.09,-0.36,1.09,-0.36,0.36,0.42,1.45,1.45,1.45
41,1.17,-0.25,1.17,-0.25,0.25,0.30,1.42,1.42,1.42
42,1.23,-0.15,1.24,-0.14,0.14,0.18,1.37,1.38,1.38
43,1.31,-0.04,1.32,-0.04,0.04,0.07,1.35,1.35,1.35
44,1.39,0.07,1.39,0.07,-0.07,-0.04,1.32,1.32,1.32
45,1.45,0.16,1.46,0.17,-0.17,-0.14,1.28,1.29,1.29
46,1.53,0.27,1.52,0.26,-0.26,-0.25,1.27,1.26,1.26
47,1.59,0.36,1.59,0.36,-0.36,-0.35,1.23,1.23,1.23
48,1.64,0.44,1.65,0.45,-0.45,-0.44,1.19,1.20,1.20
49,1.74,0.56,1.71,0.54,-0.54,-0.54,1.20,1.18,1.18
50,1.74,0.59,1.77,0.62,-0.62,-0.63,1.12,1.15,1.15
51,1.87,0.74,1.82,0.70,-0.70,-0.72,1.17,1.13,1.13
52,1.87,0.77,1.88,0.77,-0.77,-0.80,1.10,1.10,1.10
53,1.89,0.81,1.92,0.84,-0.84,-0.88,1.05,1.08,1.08
54,2.01,0.95,1.97,0.91,-0.91,-0.97,1.10,1.06,1.06
55,2.01,0.97,2.02,0.98,-0.98,-1.04,1.03,1.04,1.04
56,2.03,1.01,2.06,1.04,-1.04,-1.12,0.99,1.02,1.02
57,2.15,1.15,2.11,1.11,-1.11,-1.19,1.04,1.00,1.00
58,2.15,1.16,2.16,1.17,-1.17,-1.26,0.98,0.99,0.99
59,2.18,1.21,2.21,1.23,-1.23,-1.33,0.95,0.97,0.97
60,2.28,1.32,2.26,1.30,-1.30,-1.40,0.98,0.96,0.96
61,2.30,1.35,2.31,1.36,-1.36,-1.46,0.94,0.95,0.95
62,2.36,1.42,2.36,1.43,-1.43,-1.52,0.93,0.94,0.94
63,2.42,1.50,2.41,1.49,-1.49,-1.58,0.93,0.92,0.92
64,2.46,1.55,2.47,1.55,-1.55,-1.64,0.91,0.91,0.91
65,2.51,1.60,2.52,1.61,-1.61,-1.70,0.90,0.91,0.91
66,2.56,1.66,2.56,1.67,-1.67,-1.75,0.89,0.90,0.90
67,2.61,1.72,2.61,1.72,-1.72,-1.80,0.89,0.89,0.89
68,2.66,1.78,2.64,1.76,-1.76,-1.85,0.90,0.88,0.88
69,2.70,1.83,2.68,1.81,-1.81,-1.90,0.89,0.87,0.87
70,2.73,1.87,2.71,1.84,-1.84,-1.95,0.89,0.86,0.86
71,2.71,1.86,2.73,1.88,-1.88,-2.00,0.83,0.85,0.85
72,2.73,1.89,2.75,1.91,-1.91,-2.04,0.82,0.84,0.84
73,2.76,1.92,2.77,1.94,-1.94,-2.08,0.82,0.84,0.84
74,2.80,1.97,2.79,1.97,-1.97,-2.12,0.83,0.82,0.83
75,2.82,2.01,2.81,2.00,-2.00,-2.16,0.82,0.81,0.81
76,2.84,2.04,2.83,2.03,-2.03,-2.20,0.81,0.80,0.80
77,2.82,2.03,2.85,2.06,-2.06,-2.24,0.76,0.79,0.79
78,2.89,2.11,2.86,2.09,-2.09,-2.28,0.80,0.77,0.78
79,2.88,2.12,2.88,2.12,-2.12,-2.31,0.76,0.76,0.76
80,2.88,2.14,2.89,2.15,-2.15,-2.35,0.73,0.74,0.74
81,2.94,2.21,2.91,2.18,-2.18,-2.38,0.76,0.73,0.73
82,2.90,2.19,2.92,2.22,-2.22,-2.41,0.68,0.71,0.71
83,2.92,2.23,2.94,2.26,-2.26,-2.44,0.66,0.69,0.69
84,2.97,2.31,2.96,2.29,-2.29,-2.47,0.68,0.66,0.66
85,2.96,2.32,2.98,2.34,-2.34,-2.50,0.62,0.64,0.64
86,3.01,2.39,3.00,2.38,-2.38,-2.53,0.63,0.62,0.62
87,3.02,2.43,3.01,2.42,-2.42,-2.55,0.60,0.59,0.59
88,3.03,2.47,3.03,2.47,-2.47,-2.58,0.56,0.56,0.56
89,3.06,2.52,3.05,2.51,-2.51,-2.60,0.55,0.54,0.54
90,3.05,2.54,3.06,2.55,-2.55,-2.63,0.50,0.51,0.51
91,3.08,2.60,3.07,2.59,-2.59,-2.65,0.49,0.48,0.48
92,3.06,2.61,3.08,2.63,-2.63,-2.67,0.43,0.45,0.45
93,3.10,2.68,3.08,2.66,-2.66,-2.70,0.44,0.42,0.42
94,3.09,2.71,3.08,2.70,-2.70,-2.72,0.39,0.38,0.38
95,3.05,2.70,3.09,2.73,-2.73,-2.74,0.32,0.35,0.35
96,3.10,2.78,3.09,2.77,-2.77,-2.76,0.33,0.32,0.32
97,3.11,2.83,3.09,2.81,-2.81,-2.78,0.30,0.28,0.28
98,3.09,2.84,3.09,2.84,-2.84,-2.79,0.25,0.25,0.25
99,3.06,2.85,3.10,2.89,-2.89,-2.81,0.17,0.21,0.21
100,3.12,2.94,3.10,2.93,-2.93,-2.83,0.19,0.17,0.18
101,3.11,2.96,3.11,2.98,-2.98,-2.84,0.13,0.14,0.15
102,3.09,2.98,3.12,3.02,-3.02,-2.86,0.07,0.10,0.11
104,3.16,3.12,3.13,3.07,-3.07,-2.89,0.09,0.06,0.04
105,3.14,3.13,3.13,3.11,-3.11,-2.90,0.03,0.02,0.01
106,3.14,3.16,3.14,3.15,-3.15,-2.92,-0.01,-0.02,-0.02
107,3.14,3.20,3.14,3.19,-3.19,-2.93,-0.05,-0.05,-0.06
108,3.13,3.22,3.14,3.22,-3.22,-2.94,-0.09,-0.09,-0.09
109,3.13,3.25,3.13,3.25,-3.25,-2.96,-0.12,-0.12,-0.12
110,3.13,3.28,3.13,3.28,-3.28,-2.97,-0.15,-0.15,-0.15
111,3.13,3.31,3.13,3.31,-3.31,-2.98,-0.18,-0.18,-0.18
112,3.13,3.34,3.12,3.34,-3.34,-2.99,-0.21,-0.21,-0.21
113,3.11,3.35,3.12,3.36,-3.36,-3.00,-0.25,-0.24,-0.24
114,3.10,3.37,3.11,3.39,-3.39,-3.01,-0.29,-0.28,-0.27
115,3.10,3.40,3.11,3.42,-3.42,-3.02,-0.32,-0.31,-0.30
117,3.13,3.49,3.10,3.44,-3.44,-3.04,-0.31,-0.34,-0.36
118,3.10,3.48,3.09,3.46,-3.46,-3.04,-0.36,-0.38,-0.38
119,3.06,3.47,3.07,3.48,-3.48,-3.05,-0.42,-0.41,-0.41
120,3.07,3.51,3.06,3.50,-3.50,-3.06,-0.43,-0.44,-0.44
121,3.05,3.51,3.05,3.52,-3.52,-3.07,-0.47,-0.47,-0.46
123,3.01,3.53,3.03,3.54,-3.54,-3.08,-0.53,-0.51,-0.52
124,2.99,3.53,3.02,3.56,-3.56,-3.09,-0.57,-0.54,-0.54
125,2.98,3.55,3.00,3.57,-3.57,-3.09,-0.59,-0.57,-0.57
126,3.00,3.59,2.99,3.59,-3.59,-3.10,-0.59,-0.60,-0.59
128,3.02,3.66,2.97,3.60,-3.60,-3.11,-0.58,-0.63,-0.64
129,2.98,3.64,2.95,3.61,-3.61,-3.11,-0.63,-0.66,-0.66
130,2.94,3.62,2.93,3.62,-3.62,-3.12,-0.68,-0.68,-0.68
131,2.90,3.60,2.91,3.62,-3.62,-3.12,-0.72,-0.71,-0.70
133,2.86,3.60,2.89,3.63,-3.63,-3.13,-0.77,-0.74,-0.74
134,2.83,3.59,2.87,3.63,-3.63,-3.13,-0.80,-0.76,-0.76
135,2.82,3.60,2.84,3.63,-3.63,-3.14,-0.81,-0.79,-0.78
137,2.84,3.66,2.82,3.63,-3.63,-3.14,-0.79,-0.81,-0.82
138,2.82,3.65,2.80,3.63,-3.63,-3.14,-0.81,-0.84,-0.83
140,2.80,3.67,2.77,3.63,-3.63,-3.15,-0.83,-0.86,-0.87
141,2.76,3.64,2.75,3.63,-3.63,-3.15,-0.87,-0.88,-0.88
142,2.72,3.61,2.72,3.62,-3.62,-3.15,-0.90,-0.90,-0.89
144,2.68,3.60,2.69,3.61,-3.61,-3.15,-0.93,-0.92,-0.92
145,2.64,3.57,2.66,3.60,-3.60,-3.15,-0.96,-0.94,-0.93
147,2.61,3.57,2.63,3.58,-3.58,-3.16,-0.97,-0.95,-0.96
148,2.61,3.58,2.60,3.57,-3.57,-3.16,-0.96,-0.97,-0.97
150,2.57,3.56,2.58,3.56,-3.56,-3.16,-0.99,-0.98,-0.99
151,2.54,3.53,2.56,3.56,-3.56,-3.16,-1.02,-1.00,-0.99
153,2.56,3.58,2.54,3.55,-3.55,-3.16,-0.99,-1.01,-1.02
154,2.53,3.55,2.51,3.54,-3.54,-3.15,-1.01,-1.02,-1.02
156,2.49,3.53,2.49,3.53,-3.53,-3.15,-1.04,-1.04,-1.04
157,2.45,3.50,2.46,3.51,-3.51,-3.15,-1.06,-1.05,-1.05
159,2.44,3.51,2.43,3.50,-3.50,-3.15,-1.06,-1.06,-1.07
160,2.40,3.47,2.40,3.48,-3.48,-3.15,-1.08,-1.08,-1.07
162,2.36,3.45,2.36,3.45,-3.45,-3.14,-1.09,-1.09,-1.09
164,2.32,3.43,2.32,3.43,-3.43,-3.14,-1.11,-1.10,-1.11
165,2.29,3.41,2.28,3.40,-3.40,-3.13,-1.11,-1.12,-1.12
167,2.25,3.39,2.24,3.37,-3.37,-3.13,-1.12,-1.14,-1.14
169,2.18,3.33,2.19,3.34,-3.34,-3.12,-1.16,-1.15,-1.15
170,2.15,3.31,2.14,3.31,-3.31,-3.12,-1.16,-1.17,-1.16
