frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.03,-6.19,-4.03,-6.21,6.00,5.73,1.76,1.97,1.97,2.16
20.20,-3.97,-6.13,-3.97,-6.15,5.99,5.73,1.82,2.02,2.01,2.16
20.40,-3.93,-6.09,-3.92,-6.09,5.96,5.72,1.87,2.04,2.04,2.16
20.61,-3.87,-6.03,-3.87,-6.02,5.94,5.71,1.93,2.07,2.07,2.16
20.81,-3.81,-5.97,-3.81,-5.96,5.90,5.70,1.99,2.09,2.09,2.16
21.02,-3.76,-5.92,-3.76,-5.90,5.86,5.68,2.05,2.10,2.10,2.16
21.23,-3.70,-5.84,-3.71,-5.83,5.82,5.66,2.12,2.12,2.11,2.14
21.44,-3.66,-5.79,-3.66,-5.77,5.76,5.64,2.18,2.10,2.11,2.13
21.66,-3.61,-5.72,-3.61,-5.70,5.70,5.61,2.25,2.09,2.10,2.11
21.87,-3.56,-5.65,-3.56,-5.64,5.64,5.58,2.32,2.08,2.08,2.09
22.09,-3.50,-5.58,-3.51,-5.57,5.57,5.55,2.39,2.08,2.07,2.08
22.31,-3.46,-5.51,-3.46,-5.51,5.51,5.51,2.46,2.05,2.05,2.05
22.54,-3.42,-5.45,-3.41,-5.44,5.44,5.47,2.54,2.02,2.03,2.03
22.76,-3.36,-5.37,-3.36,-5.37,5.37,5.43,2.62,2.01,2.01,2.01
22.99,-3.32,-5.30,-3.32,-5.30,5.30,5.39,2.70,1.98,1.98,1.98
23.22,-3.28,-5.23,-3.27,-5.24,5.24,5.35,2.78,1.96,1.96,1.95
23.45,-3.23,-5.16,-3.23,-5.17,5.17,5.30,2.86,1.94,1.94,1.93
23.69,-3.18,-5.10,-3.18,-5.11,5.11,5.25,2.95,1.93,1.92,1.92
23.92,-3.14,-5.04,-3.14,-5.04,5.04,5.20,3.03,1.90,1.90,1.90
24.16,-3.09,-4.98,-3.10,-4.98,4.98,5.15,3.12,1.89,1.88,1.89
24.40,-3.06,-4.92,-3.05,-4.92,4.92,5.09,3.21,1.86,1.86,1.87
24.65,-3.02,-4.87,-3.01,-4.85,4.85,5.04,3.30,1.83,1.84,1.85
24.89,-2.97,-4.79,-2.97,-4.79,4.79,4.98,3.39,1.83,1.83,1.82
25.14,-2.93,-4.74,-2.93,-4.73,4.73,4.92,3.49,1.81,1.81,1.81
25.39,-2.89,-4.68,-2.88,-4.68,4.68,4.86,3.58,1.79,1.79,1.79
25.65,-2.84,-4.62,-2.84,-4.62,4.62,4.80,3.67,1.78,1.78,1.78
