frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.30,0.32,1.29,0.32,-0.31,-0.48,-1.07,0.98,0.98,0.98
20.20,1.33,0.35,1.33,0.35,-0.34,-0.53,-1.10,0.98,0.98,0.98
20.40,1.36,0.38,1.36,0.38,-0.38,-0.58,-1.13,0.98,0.98,0.98
20.61,1.39,0.42,1.39,0.41,-0.42,-0.63,-1.16,0.98,0.98,0.98
20.81,1.44,0.46,1.43,0.45,-0.46,-0.68,-1.19,0.98,0.98,0.98
21.02,1.47,0.49,1.47,0.50,-0.50,-0.73,-1.22,0.97,0.97,0.98
21.23,1.51,0.55,1.51,0.54,-0.55,-0.78,-1.26,0.96,0.96,0.96
21.44,1.55,0.60,1.54,0.60,-0.59,-0.84,-1.29,0.95,0.95,0.95
21.66,1.58,0.65,1.58,0.65,-0.65,-0.89,-1.32,0.93,0.93,0.93
21.87,1.62,0.71,1.62,0.71,-0.70,-0.94,-1.36,0.91,0.91,0.91
22.09,1.66,0.76,1.65,0.76,-0.77,-0.99,-1.40,0.89,0.89,0.90
22.31,1.70,0.83,1.70,0.83,-0.83,-1.05,-1.44,0.87,0.87,0.87
22.54,1.73,0.89,1.74,0.89,-0.89,-1.10,-1.47,0.84,0.84,0.85
22.76,1.79,0.96,1.78,0.96,-0.96,-1.15,-1.51,0.82,0.82,0.83
22.99,1.83,1.03,1.83,1.03,-1.03,-1.21,-1.55,0.79,0.79,0.80
23.22,1.87,1.10,1.87,1.10,-1.10,-1.26,-1.60,0.77,0.77,0.77
23.45,1.93,1.18,1.92,1.17,-1.17,-1.32,-1.64,0.76,0.75,0.74
23.69,1.97,1.24,1.97,1.24,-1.24,-1.37,-1.68,0.74,0.74,0.73
23.92,2.03,1.31,2.03,1.31,-1.31,-1.43,-1.73,0.72,0.72,0.71
24.16,2.08,1.37,2.07,1.37,-1.37,-1.48,-1.77,0.70,0.70,0.70
24.40,2.12,1.43,2.12,1.44,-1.44,-1.53,-1.82,0.68,0.68,0.68
24.65,2.17,1.50,2.16,1.50,-1.50,-1.59,-1.87,0.66,0.66,0.66
24.89,2.21,1.56,2.21,1.56,-1.56,-1.64,-1.91,0.64,0.65,0.64
25.14,2.26,1.62,2.25,1.62,-1.62,-1.70,-1.96,0.63,0.63,0.63
25.39,2.30,1.69,2.30,1.68,-1.69,-1.76,-2.01,0.61,0.61,0.61
25.65,2.35,1.74,2.34,1.75,-1.75,-1.81,-2.06,0.60,0.60,0.60
25.91,2.38,1.81,2.39,1.81,-1.81,-1.87,-2.11,0.58,0.58,0.57
26.16,2.44,1.88,2.43,1.87,-1.87,-1.92,-2.16,0.56,0.56,0.56
26.43,2.47,1.93,2.48,1.93,-1.93,-1.98,-2.21,0.54,0.54,0.55
26.69,2.53,2.00,2.53,2.00,-2.00,-2.03,-2.26,0.53,0.53,0.53
26.96,2.58,2.07,2.58,2.06,-2.06,-2.09,-2.31,0.52,0.52,0.52
27.23,2.63,2.13,2.63,2.13,-2.13,-2.15,-2.36,0.51,0.50,0.51
27.50,2.69,2.19,2.69,2.19,-2.20,-2.20,-2.41,0.49,0.49,0.50
27.77,2.74,2.26,2.74,2.26,-2.26,-2.26,-2.46,0.48,0.48,0.48
28.05,2.80,2.33,2.79,2.33,-2.33,-2.31,-2.51,0.47,0.46,0.46
28.33,2.84,2.39,2.84,2.39,-2.39,-2.37,-2.56,0.45,0.45,0.44
28.62,2.89,2.46,2.89,2.46,-2.45,-2.43,-2.61,0.44,0.44,0.43
28.90,2.94,2.51,2.94,2.52,-2.51,-2.48,-2.65,0.42,0.42,0.42
29.19,2.98,2.57,2.98,2.57,-2.57,-2.54,-2.70,0.40,0.41,0.40
29.48,3.04,2.64,3.03,2.63,-2.63,-2.60,-2.74,0.40,0.40,0.40
29.78,3.08,2.69,3.08,2.69,-2.69,-2.65,-2.79,0.38,0.39,0.39
30.08,3.12,2.75,3.12,2.74,-2.75,-2.71,-2.83,0.38,0.37,0.38
30.38,3.16,2.80,3.16,2.80,-2.80,-2.77,-2.87,0.35,0.36,0.36
30.68,3.21,2.86,3.21,2.86,-2.86,-2.82,-2.91,0.35,0.35,0.35
30.99,3.25,2.93,3.25,2.92,-2.92,-2.88,-2.95,0.34,0.33,0.33
31.30,3.29,2.97,3.29,2.97,-2.97,-2.94,-2.98,0.31,0.32,0.31
31.61,3.33,3.02,3.32,3.03,-3.03,-2.99,-3.02,0.30,0.30,0.30
31.93,3.36,3.07,3.36,3.08,-3.08,-3.05,-3.05,0.28,0.28,0.28
32.24,3.39,3.14,3.39,3.13,-3.13,-3.10,-3.08,0.25,0.26,0.25
32.57,3.43,3.19,3.42,3.18,-3.18,-3.16,-3.11,0.24,0.24,0.24
32.89,3.46,3.23,3.46,3.24,-3.23,-3.22,-3.14,0.22,0.22,0.23
33.22,3.49,3.29,3.49,3.28,-3.29,-3.27,-3.17,0.20,0.20,0.20
33.55,3.52,3.33,3.51,3.33,-3.34,-3.33,-3.19,0.18,0.18,0.18
33.89,3.55,3.38,3.55,3.39,-3.39,-3.39,-3.22,0.16,0.16,0.16
34.23,3.58,3.43,3.58,3.44,-3.44,-3.44,-3.24,0.14,0.14,0.14
34.57,3.62,3.50,3.61,3.49,-3.49,-3.50,-3.27,0.13,0.12,0.12
34.92,3.64,3.54,3.64,3.54,-3.53,-3.55,-3.30,0.10,0.10,0.10
35.27,3.67,3.58,3.67,3.58,-3.58,-3.61,-3.32,0.08,0.08,0.09
35.62,3.70,3.63,3.69,3.63,-3.63,-3.66,-3.35,0.06,0.06,0.06
35.97,3.72,3.67,3.72,3.67,-3.68,-3.72,-3.37,0.04,0.04,0.04
36.33,3.76,3.73,3.75,3.72,-3.72,-3.77,-3.40,0.03,0.02,0.03
36.70,3.77,3.76,3.77,3.77,-3.77,-3.83,-3.43,-0.00,0.01,0.01
37.06,3.81,3.82,3.80,3.81,-3.81,-3.88,-3.46,-0.01,-0.01,-0.02
