frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,4.50,-2.66,-2.66,2.66,1.98,0.82,7.16,7.16,7.16
20.20,4.54,4.54,-2.62,-2.62,2.62,1.97,0.85,7.16,7.16,7.16
20.40,4.58,4.58,-2.58,-2.59,2.59,1.97,0.87,7.17,7.16,7.16
20.61,4.61,4.61,-2.55,-2.55,2.55,1.97,0.90,7.16,7.16,7.16
20.81,4.64,4.64,-2.52,-2.52,2.52,1.97,0.92,7.16,7.16,7.16
21.02,4.67,4.67,-2.49,-2.49,2.49,1.97,0.95,7.16,7.16,7.16
21.23,4.70,4.70,-2.46,-2.46,2.46,1.96,0.98,7.16,7.16,7.16
21.44,4.73,4.73,-2.43,-2.43,2.43,1.96,1.01,7.16,7.16,7.16
21.66,4.76,4.76,-2.40,-2.40,2.40,1.96,1.04,7.16,7.16,7.16
21.87,4.79,4.79,-2.37,-2.37,2.37,1.96,1.07,7.16,7.16,7.16
22.09,4.81,4.81,-2.35,-2.35,2.35,1.95,1.10,7.16,7.16,7.16
22.31,4.83,4.83,-2.33,-2.32,2.32,1.95,1.14,7.15,7.16,7.16
22.54,4.86,4.86,-2.30,-2.30,2.30,1.95,1.17,7.16,7.15,7.16
22.76,4.88,4.88,-2.27,-2.27,2.28,1.95,1.21,7.16,7.16,7.15
22.99,4.90,4.90,-2.25,-2.25,2.26,1.94,1.24,7.16,7.16,7.15
23.22,4.92,4.92,-2.23,-2.24,2.24,1.94,1.28,7.16,7.15,7.15
23.45,4.93,4.93,-2.22,-2.22,2.22,1.94,1.31,7.15,7.15,7.15
23.69,4.95,4.95,-2.20,-2.20,2.20,1.94,1.35,7.15,7.15,7.15
23.92,4.97,4.97,-2.18,-2.18,2.18,1.93,1.39,7.15,7.15,7.15
24.16,4.99,4.99,-2.16,-2.16,2.16,1.93,1.43,7.15,7.15,7.15
24.40,5.01,5.01,-2.14,-2.14,2.14,1.93,1.47,7.15,7.15,7.15
24.65,5.03,5.03,-2.12,-2.12,2.12,1.92,1.51,7.15,7.15,7.15
24.89,5.04,5.04,-2.10,-2.10,2.10,1.92,1.55,7.14,7.14,7.14
25.14,5.06,5.06,-2.08,-2.08,2.08,1.92,1.59,7.14,7.14,7.14
25.39,5.08,5.08,-2.06,-2.06,2.06,1.91,1.63,7.14,7.14,7.14
25.65,5.10,5.10,-2.04,-2.04,2.04,1.91,1.67,7.14,7.14,7.14
25.91,5.12,5.12,-2.02,-2.02,2.02,1.90,1.71,7.14,7.14,7.14
26.16,5.13,5.13,-2.01,-2.00,2.00,1.90,1.75,7.13,7.14,7.14
26.43,5.15,5.15,-1.99,-1.99,1.98,1.90,1.79,7.13,7.13,7.14
26.69,5.17,5.17,-1.96,-1.97,1.96,1.89,1.83,7.13,7.13,7.13
26.96,5.19,5.19,-1.94,-1.94,1.94,1.89,1.87,7.13,7.13,7.13
27.23,5.21,5.21,-1.92,-1.92,1.92,1.88,1.91,7.13,7.13,7.13
27.50,5.23,5.23,-1.90,-1.90,1.90,1.88,1.95,7.13,7.13,7.13
27.77,5.25,5.25,-1.88,-1.88,1.88,1.87,1.98,7.13,7.13,7.13
28.05,5.26,5.26,-1.86,-1.86,1.86,1.87,2.02,7.12,7.12,7.12
28.33,5.28,5.28,-1.84,-1.84,1.84,1.86,2.05,7.12,7.12,7.12
28.62,5.30,5.29,-1.82,-1.83,1.82,1.86,2.08,7.12,7.12,7.12
28.90,5.31,5.31,-1.81,-1.81,1.81,1.85,2.11,7.12,7.12,7.12
29.19,5.32,5.32,-1.80,-1.79,1.79,1.84,2.14,7.11,7.12,7.12
29.48,5.34,5.34,-1.77,-1.78,1.78,1.84,2.16,7.12,7.11,7.11
29.78,5.35,5.35,-1.76,-1.76,1.76,1.83,2.18,7.11,7.11,7.11
30.08,5.36,5.36,-1.75,-1.75,1.75,1.82,2.20,7.11,7.11,7.11
30.38,5.37,5.37,-1.74,-1.73,1.74,1.82,2.22,7.10,7.11,7.10
30.68,5.38,5.38,-1.72,-1.72,1.72,1.81,2.23,7.10,7.10,7.10
30.99,5.39,5.39,-1.71,-1.71,1.71,1.80,2.24,7.10,7.10,7.10
31.30,5.39,5.39,-1.71,-1.70,1.70,1.80,2.24,7.09,7.10,7.10
31.61,5.40,5.40,-1.69,-1.69,1.69,1.79,2.25,7.09,7.09,7.09
31.93,5.41,5.41,-1.68,-1.68,1.69,1.78,2.25,7.09,7.09,7.09
32.24,5.41,5.41,-1.68,-1.68,1.68,1.77,2.24,7.09,7.09,7.09
32.57,5.41,5.41,-1.67,-1.67,1.67,1.76,2.24,7.08,7.08,7.08
32.89,5.41,5.41,-1.67,-1.67,1.67,1.76,2.23,7.07,7.08,7.08
33.22,5.42,5.42,-1.66,-1.66,1.66,1.75,2.22,7.08,7.08,7.08
33.55,5.42,5.42,-1.65,-1.65,1.65,1.74,2.20,7.07,7.07,7.07
33.89,5.42,5.42,-1.65,-1.65,1.65,1.73,2.19,7.07,7.07,7.07
34.23,5.42,5.42,-1.64,-1.64,1.64,1.72,2.17,7.06,7.06,7.06
34.57,5.43,5.42,-1.63,-1.63,1.63,1.71,2.15,7.06,7.06,7.06
34.92,5.43,5.43,-1.63,-1.63,1.63,1.70,2.12,7.05,7.05,7.05
35.27,5.43,5.43,-1.62,-1.62,1.62,1.69,2.10,7.05,7.05,7.05
35.62,5.44,5.44,-1.61,-1.61,1.61,1.68,2.07,7.05,7.05,7.04
35.97,5.44,5.44,-1.60,-1.60,1.60,1.67,2.05,7.04,7.04,7.04
36.33,5.44,5.44,-1.60,-1.59,1.59,1.66,2.02,7.03,7.03,7.03
36.70,5.44,5.44,-1.59,-1.59,1.58,1.66,1.99,7.02,7.03,7.03
37.06,5.45,5.45,-1.57,-1.58,1.58,1.65,1.96,7.03,7.02,7.02
37.43,5.45,5.45,-1.57,-1.57,1.57,1.64,1.94,7.02,7.02,7.02
37.81,5.45,5.45,-1.56,-1.56,1.56,1.63,1.91,7.01,7.01,7.01
38.19,5.45,5.45,-1.56,-1.55,1.56,1.62,1.88,7.01,7.01,7.00
38.57,5.45,5.45,-1.55,-1.55,1.55,1.62,1.85,7.00,7.00,7.00
38.95,5.45,5.45,-1.54,-1.54,1.55,1.61,1.82,6.99,6.99,6.99
