frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.13,1.36,5.13,1.36,-1.36,-1.33,-0.62,3.77,3.77,3.77
20.20,5.12,1.37,5.13,1.37,-1.37,-1.34,-0.63,3.75,3.76,3.76
20.40,5.12,1.38,5.12,1.37,-1.38,-1.35,-0.65,3.75,3.74,3.75
20.61,5.11,1.38,5.11,1.38,-1.38,-1.36,-0.67,3.73,3.73,3.74
20.81,5.11,1.40,5.11,1.39,-1.39,-1.37,-0.69,3.73,3.72,3.72
21.02,5.10,1.40,5.10,1.40,-1.39,-1.37,-0.71,3.71,3.71,3.71
21.23,5.10,1.41,5.10,1.40,-1.40,-1.38,-0.73,3.71,3.70,3.70
21.44,5.09,1.39,5.09,1.40,-1.40,-1.38,-0.75,3.69,3.69,3.71
21.66,5.09,1.41,5.09,1.40,-1.40,-1.39,-0.77,3.69,3.69,3.69
21.87,5.08,1.40,5.08,1.40,-1.41,-1.39,-0.79,3.68,3.68,3.68
22.09,5.08,1.42,5.08,1.41,-1.41,-1.39,-0.81,3.67,3.67,3.66
22.31,5.07,1.41,5.07,1.41,-1.41,-1.40,-0.83,3.66,3.66,3.66
22.54,5.07,1.42,5.07,1.41,-1.42,-1.40,-0.86,3.66,3.65,3.65
22.76,5.06,1.41,5.07,1.42,-1.42,-1.40,-0.88,3.64,3.65,3.65
22.99,5.06,1.42,5.06,1.42,-1.42,-1.40,-0.90,3.64,3.64,3.64
23.22,5.06,1.43,5.06,1.42,-1.42,-1.40,-0.93,3.64,3.64,3.63
23.45,5.06,1.42,5.06,1.43,-1.42,-1.40,-0.95,3.64,3.64,3.64
23.69,5.05,1.42,5.06,1.43,-1.42,-1.40,-0.98,3.63,3.63,3.63
23.92,5.05,1.43,5.05,1.43,-1.42,-1.40,-1.01,3.63,3.63,3.62
24.16,5.05,1.42,5.05,1.43,-1.42,-1.40,-1.03,3.63,3.63,3.63
24.40,5.05,1.42,5.05,1.42,-1.42,-1.40,-1.06,3.63,3.63,3.63
24.65,5.04,1.42,5.05,1.42,-1.42,-1.40,-1.09,3.62,3.62,3.63
24.89,5.04,1.42,5.04,1.42,-1.42,-1.40,-1.12,3.62,3.62,3.63
25.14,5.04,1.43,5.04,1.42,-1.42,-1.41,-1.14,3.62,3.62,3.62
25.39,5.04,1.43,5.04,1.43,-1.42,-1.41,-1.17,3.62,3.62,3.62
25.65,5.04,1.43,5.04,1.43,-1.42,-1.41,-1.20,3.62,3.62,3.61
25.91,5.04,1.43,5.04,1.43,-1.42,-1.41,-1.23,3.62,3.62,3.61
26.16,5.04,1.42,5.04,1.42,-1.42,-1.41,-1.26,3.62,3.62,3.62
26.43,5.04,1.42,5.04,1.42,-1.42,-1.42,-1.29,3.62,3.62,3.62
26.69,5.03,1.41,5.04,1.41,-1.42,-1.42,-1.32,3.61,3.62,3.62
