frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.59,3.72,10.65,3.80,-3.80,-1.61,6.79,6.85,6.87
21,10.62,3.76,10.63,3.78,-3.78,-1.85,6.84,6.85,6.86
22,10.62,3.77,10.60,3.76,-3.76,-2.12,6.86,6.84,6.85
23,10.62,3.78,10.58,3.74,-3.74,-2.41,6.88,6.83,6.84
24,10.57,3.74,10.55,3.72,-3.72,-2.72,6.85,6.82,6.83
25,10.52,3.71,10.52,3.70,-3.70,-3.03,6.82,6.81,6.81
26,10.48,3.68,10.48,3.68,-3.68,-3.34,6.80,6.80,6.80
27,10.45,3.66,10.45,3.66,-3.66,-3.64,6.79,6.79,6.79
28,10.43,3.66,10.41,3.64,-3.64,-3.90,6.79,6.77,6.77
29,10.39,3.63,10.37,3.62,-3.62,-4.11,6.77,6.76,6.75
30,10.34,3.60,10.33,3.59,-3.59,-4.26,6.75,6.74,6.74
31,10.29,3.57,10.28,3.57,-3.57,-4.35,6.72,6.71,6.72
32,10.24,3.54,10.23,3.54,-3.54,-4.37,6.70,6.69,6.70
33,10.20,3.52,10.18,3.51,-3.51,-4.33,6.69,6.67,6.68
34,10.14,3.48,10.13,3.49,-3.49,-4.25,6.65,6.64,6.66
35,10.06,3.43,10.09,3.47,-3.47,-4.14,6.59,6.62,6.63
36,10.01,3.40,10.05,3.45,-3.45,-4.01,6.56,6.60,6.61
37,9.96,3.38,10.00,3.43,-3.43,-3.87,6.53,6.57,6.58
38,9.95,3.39,9.96,3.42,-3.42,-3.73,6.53,6.54,6.56
39,9.92,3.39,9.92,3.40,-3.40,-3.60,6.52,6.52,6.53
40,9.87,3.37,9.88,3.39,-3.39,-3.48,6.48,6.49,6.50
41,9.82,3.35,9.83,3.37,-3.37,-3.38,6.45,6.46,6.47
42,9.82,3.38,9.79,3.36,-3.36,-3.29,6.46,6.43,6.44
43,9.78,3.38,9.75,3.35,-3.35,-3.21,6.43,6.40,6.40
44,9.73,3.36,9.70,3.33,-3.33,-3.15,6.40,6.37,6.37
45,9.66,3.33,9.65,3.31,-3.31,-3.11,6.35,6.33,6.33
46,9.59,3.29,9.59,3.29,-3.29,-3.07,6.30,6.30,6.30
47,9.51,3.25,9.53,3.27,-3.27,-3.05,6.24,6.26,6.26
48,9.45,3.23,9.46,3.24,-3.24,-3.04,6.21,6.22,6.22
49,9.40,3.22,9.39,3.21,-3.21,-3.04,6.19,6.18,6.18
50,9.33,3.19,9.32,3.18,-3.18,-3.05,6.15,6.14,6.14
51,9.24,3.14,9.25,3.15,-3.15,-3.06,6.09,6.10,6.10
52,9.15,3.09,9.17,3.12,-3.12,-3.07,6.03,6.05,6.06
53,9.08,3.07,9.09,3.09,-3.09,-3.10,5.99,6.01,6.01
54,9.03,3.06,9.02,3.06,-3.06,-3.12,5.97,5.96,5.97
55,8.96,3.04,8.95,3.03,-3.03,-3.14,5.93,5.92,5.92
56,8.90,3.02,8.87,3.00,-3.00,-3.16,5.90,5.87,5.88
57,8.81,2.98,8.80,2.98,-2.98,-3.18,5.83,5.82,5.83
58,8.73,2.95,8.73,2.96,-2.96,-3.19,5.77,5.77,5.78
59,8.64,2.91,8.67,2.94,-2.94,-3.20,5.70,5.73,5.73
60,8.57,2.89,8.60,2.92,-2.92,-3.21,5.65,5.68,5.68
61,8.52,2.89,8.54,2.91,-2.91,-3.21,5.61,5.63,5.63
62,8.47,2.89,8.48,2.90,-2.90,-3.20,5.57,5.58,5.58
63,8.42,2.89,8.42,2.89,-2.89,-3.19,5.53,5.53,5.53
64,8.38,2.90,8.36,2.89,-2.89,-3.17,5.49,5.47,5.48
65,8.32,2.89,8.31,2.88,-2.88,-3.15,5.44,5.42,5.43
66,8.26,2.88,8.25,2.88,-2.88,-3.12,5.38,5.37,5.38
67,8.20,2.88,8.20,2.88,-2.88,-3.09,5.32,5.32,5.32
68,8.15,2.88,8.15,2.88,-2.88,-3.06,5.27,5.27,5.27
69,8.09,2.87,8.09,2.88,-2.88,-3.02,5.21,5.22,5.22
70,8.03,2.87,8.04,2.88,-2.88,-2.98,5.15,5.16,5.16
71,7.98,2.87,7.98,2.87,-2.87,-2.94,5.11,5.11,5.11
72,7.93,2.88,7.92,2.87,-2.87,-2.91,5.06,5.05,5.05
73,7.87,2.87,7.87,2.87,-2.87,-2.87,5.00,5.00,5.00
74,7.81,2.86,7.81,2.86,-2.86,-2.83,4.95,4.95,4.95
75,7.75,2.86,7.75,2.86,-2.86,-2.79,4.89,4.89,4.89
76,7.70,2.86,7.69,2.85,-2.85,-2.76,4.85,4.84,4.84
77,7.63,2.85,7.63,2.85,-2.85,-2.72,4.78,4.78,4.78
78,7.56,2.83,7.57,2.84,-2.84,-2.69,4.72,4.73,4.73
79,7.51,2.84,7.51,2.83,-2.83,-2.66,4.68,4.67,4.67
80,7.46,2.84,7.45,2.83,-2.83,-2.64,4.63,4.62,4.62
81,7.38,2.81,7.39,2.83,-2.83,-2.62,4.55,4.56,4.57
82,7.33,2.82,7.33,2.82,-2.82,-2.60,4.51,4.51,4.51
83,7.26,2.80,7.28,2.82,-2.82,-2.58,4.44,4.46,4.46
84,7.21,2.80,7.22,2.82,-2.82,-2.56,4.39,4.40,4.41
85,7.16,2.81,7.17,2.82,-2.82,-2.55,4.34,4.35,4.35
86,7.12,2.82,7.12,2.82,-2.82,-2.54,4.30,4.30,4.30
87,7.07,2.82,7.07,2.82,-2.82,-2.54,4.25,4.25,4.25
88,7.02,2.82,7.02,2.82,-2.82,-2.53,4.20,4.20,4.20
89,6.98,2.83,6.97,2.83,-2.83,-2.53,4.15,4.15,4.15
90,6.94,2.84,6.92,2.83,-2.83,-2.53,4.11,4.09,4.10
91,6.88,2.83,6.88,2.83,-2.83,-2.54,4.05,4.05,4.05
