frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.31,1.66,3.37,1.72,-1.72,-2.30,1.59,1.65,1.65
21,3.80,2.15,3.77,2.12,-2.12,-2.52,1.67,1.65,1.65
22,4.24,2.60,4.15,2.51,-2.51,-2.73,1.74,1.65,1.65
23,4.50,2.85,4.51,2.86,-2.86,-2.96,1.64,1.65,1.65
24,4.80,3.16,4.84,3.19,-3.19,-3.18,1.61,1.65,1.65
25,5.21,3.56,5.14,3.49,-3.49,-3.41,1.71,1.65,1.65
26,5.41,3.76,5.42,3.77,-3.77,-3.63,1.63,1.65,1.65
27,5.66,4.01,5.68,4.03,-4.03,-3.85,1.63,1.65,1.65
28,5.91,4.26,5.91,4.26,-4.26,-4.07,1.65,1.65,1.65
29,6.11,4.46,6.12,4.47,-4.47,-4.29,1.64,1.65,1.65
30,6.31,4.67,6.32,4.67,-4.67,-4.49,1.64,1.65,1.65
31,6.51,4.87,6.49,4.85,-4.85,-4.69,1.67,1.65,1.65
32,6.64,5.00,6.66,5.01,-5.01,-4.88,1.63,1.65,1.65
33,6.82,5.17,6.81,5.16,-5.16,-5.06,1.66,1.65,1.65
34,6.92,5.27,6.95,5.30,-5.30,-5.23,1.62,1.65,1.65
35,7.12,5.47,7.07,5.43,-5.43,-5.39,1.69,1.65,1.65
36,7.13,5.49,7.19,5.54,-5.54,-5.53,1.59,1.65,1.65
37,7.32,5.67,7.30,5.65,-5.65,-5.66,1.67,1.64,1.64
38,7.39,5.75,7.40,5.75,-5.75,-5.78,1.64,1.64,1.64
39,7.52,5.88,7.49,5.84,-5.84,-5.89,1.68,1.64,1.64
40,7.55,5.90,7.57,5.93,-5.93,-5.99,1.62,1.64,1.64
41,7.62,5.98,7.65,6.00,-6.00,-6.08,1.62,1.64,1.64
42,7.75,6.11,7.72,6.07,-6.07,-6.16,1.68,1.64,1.64
43,7.82,6.18,7.78,6.14,-6.14,-6.22,1.68,1.64,1.64
44,7.82,6.18,7.84,6.20,-6.20,-6.28,1.62,1.64,1.64
45,7.82,6.18,7.89,6.25,-6.25,-6.33,1.57,1.64,1.64
46,7.92,6.29,7.94,6.31,-6.31,-6.38,1.62,1.64,1.64
47,8.02,6.39,7.99,6.35,-6.35,-6.42,1.67,1.63,1.63
48,8.02,6.39,8.03,6.40,-6.40,-6.45,1.63,1.63,1.63
49,8.12,6.49,8.06,6.44,-6.44,-6.48,1.69,1.63,1.63
50,8.12,6.50,8.10,6.47,-6.47,-6.50,1.65,1.63,1.63
51,8.12,6.50,8.13,6.51,-6.51,-6.53,1.61,1.62,1.62
52,8.12,6.50,8.17,6.55,-6.55,-6.55,1.58,1.62,1.62
53,8.12,6.50,8.20,6.58,-6.58,-6.56,1.53,1.62,1.62
54,8.21,6.60,8.23,6.62,-6.62,-6.58,1.59,1.61,1.61
55,8.32,6.72,8.26,6.65,-6.65,-6.60,1.67,1.61,1.61
56,8.32,6.72,8.28,6.68,-6.68,-6.61,1.64,1.60,1.60
57,8.32,6.73,8.30,6.71,-6.71,-6.62,1.62,1.60,1.60
58,8.32,6.73,8.32,6.73,-6.73,-6.64,1.60,1.59,1.59
59,8.32,6.74,8.32,6.74,-6.74,-6.65,1.58,1.58,1.58
60,8.32,6.75,8.33,6.75,-6.75,-6.66,1.57,1.58,1.58
61,8.32,6.76,8.34,6.77,-6.77,-6.68,1.56,1.57,1.57
62,8.32,6.77,8.34,6.78,-6.78,-6.69,1.54,1.56,1.56
63,8.32,6.78,8.35,6.80,-6.80,-6.71,1.52,1.55,1.55
64,8.32,6.79,8.36,6.82,-6.82,-6.72,1.50,1.54,1.54
65,8.32,6.80,8.37,6.84,-6.84,-6.74,1.48,1.53,1.53
66,8.44,6.93,8.37,6.86,-6.86,-6.75,1.59,1.51,1.51
67,8.43,6.92,8.38,6.88,-6.88,-6.77,1.55,1.50,1.50
68,8.44,6.96,8.38,6.89,-6.89,-6.78,1.55,1.49,1.49
69,8.35,6.88,8.37,6.90,-6.90,-6.80,1.45,1.47,1.47
70,8.31,6.85,8.36,6.91,-6.91,-6.82,1.40,1.45,1.45
71,8.32,6.89,8.35,6.92,-6.92,-6.84,1.41,1.44,1.44
72,8.32,6.91,8.34,6.93,-6.93,-6.86,1.40,1.42,1.42
73,8.32,6.93,8.33,6.93,-6.93,-6.88,1.39,1.40,1.40
74,8.32,6.95,8.31,6.94,-6.94,-6.90,1.38,1.37,1.37
75,8.36,7.01,8.30,6.95,-6.95,-6.92,1.41,1.35,1.35
76,8.29,6.97,8.28,6.95,-6.95,-6.94,1.34,1.32,1.32
77,8.22,6.93,8.25,6.96,-6.96,-6.96,1.27,1.30,1.30
78,8.22,6.95,8.23,6.96,-6.96,-6.98,1.26,1.27,1.27
79,8.22,6.98,8.20,6.97,-6.97,-7.00,1.26,1.24,1.24
80,8.22,7.02,8.18,6.97,-6.97,-7.02,1.25,1.21,1.21
81,8.08,6.91,8.16,6.99,-6.99,-7.05,1.10,1.17,1.17
82,8.11,6.97,8.15,7.01,-7.01,-7.07,1.10,1.14,1.14
83,8.12,7.02,8.13,7.03,-7.03,-7.09,1.09,1.10,1.10
84,8.12,7.06,8.12,7.06,-7.06,-7.11,1.06,1.06,1.06
85,8.12,7.10,8.11,7.09,-7.09,-7.14,1.03,1.02,1.02
86,8.12,7.14,8.10,7.12,-7.12,-7.16,1.00,0.98,0.98
87,8.12,7.19,8.08,7.15,-7.15,-7.18,0.98,0.94,0.94
88,8.12,7.23,8.06,7.17,-7.17,-7.20,0.95,0.89,0.89
89,8.02,7.18,8.03,7.19,-7.19,-7.23,0.84,0.84,0.84
90,7.95,7.16,8.00,7.20,-7.20,-7.25,0.75,0.79,0.80
91,7.93,7.18,7.97,7.22,-7.22,-7.27,0.71,0.74,0.74
92,7.93,7.24,7.93,7.24,-7.24,-7.29,0.69,0.69,0.69
93,7.93,7.29,7.90,7.26,-7.26,-7.31,0.66,0.64,0.64
94,7.87,7.28,7.88,7.29,-7.29,-7.33,0.58,0.59,0.58
95,7.77,7.24,7.85,7.32,-7.32,-7.36,0.45,0.53,0.53
96,7.82,7.35,7.81,7.34,-7.34,-7.38,0.48,0.47,0.47
97,7.85,7.44,7.78,7.36,-7.36,-7.40,0.49,0.41,0.41
98,7.87,7.52,7.73,7.38,-7.38,-7.42,0.49,0.35,0.35
99,7.67,7.38,7.69,7.40,-7.40,-7.44,0.27,0.29,0.29
100,7.52,7.29,7.63,7.41,-7.41,-7.46,0.11,0.22,0.23
101,7.55,7.38,7.58,7.43,-7.43,-7.48,0.12,0.15,0.17
102,7.55,7.44,7.53,7.45,-7.45,-7.50,0.10,0.08,0.11
104,7.52,7.54,7.48,7.47,-7.47,-7.53,0.05,0.01,-0.01
105,7.50,7.58,7.44,7.50,-7.50,-7.55,0.00,-0.06,-0.08
106,7.32,7.45,7.40,7.53,-7.53,-7.57,-0.21,-0.13,-0.14
107,7.29,7.49,7.37,7.56,-7.56,-7.58,-0.28,-0.20,-0.20
108,7.33,7.59,7.34,7.59,-7.59,-7.60,-0.27,-0.26,-0.26
109,7.36,7.68,7.30,7.62,-7.62,-7.62,-0.27,-0.32,-0.32
110,7.37,7.75,7.27,7.65,-7.65,-7.63,-0.29,-0.38,-0.38
111,7.21,7.65,7.24,7.67,-7.67,-7.65,-0.46,-0.44,-0.44
112,7.16,7.65,7.20,7.69,-7.69,-7.66,-0.54,-0.50,-0.49
113,7.15,7.70,7.15,7.71,-7.71,-7.67,-0.56,-0.56,-0.55
114,7.14,7.75,7.10,7.72,-7.72,-7.69,-0.57,-0.61,-0.60
115,7.02,7.67,7.05,7.72,-7.72,-7.70,-0.71,-0.67,-0.65
117,7.04,7.80,7.00,7.73,-7.73,-7.72,-0.69,-0.73,-0.76
118,6.94,7.75,6.94,7.73,-7.73,-7.74,-0.79,-0.79,-0.81
119,6.82,7.67,6.89,7.74,-7.74,-7.75,-0.92,-0.85,-0.85
120,6.86,7.76,6.83,7.74,-7.74,-7.76,-0.89,-0.91,-0.90
121,6.81,7.75,6.78,7.75,-7.75,-7.77,-0.94,-0.96,-0.94
123,6.71,7.74,6.74,7.75,-7.75,-7.78,-1.04,-1.01,-1.03
124,6.68,7.75,6.70,7.77,-7.77,-7.79,-1.09,-1.06,-1.07
125,6.69,7.79,6.67,7.78,-7.78,-7.80,-1.09,-1.11,-1.11
126,6.69,7.84,6.64,7.79,-7.79,-7.80,-1.10,-1.16,-1.14
128,6.51,7.73,6.61,7.81,-7.81,-7.81,-1.29,-1.20,-1.22
