frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,-1.78,6.73,-1.78,1.78,1.42,1.05,8.51,8.51,8.51
20.20,6.73,-1.77,6.73,-1.77,1.77,1.44,1.09,8.50,8.50,8.50
20.40,6.73,-1.76,6.74,-1.75,1.76,1.46,1.12,8.49,8.49,8.49
20.61,6.73,-1.75,6.73,-1.74,1.75,1.49,1.16,8.48,8.48,8.48
20.81,6.73,-1.74,6.73,-1.74,1.74,1.51,1.19,8.47,8.47,8.47
21.02,6.72,-1.73,6.72,-1.74,1.74,1.53,1.23,8.46,8.46,8.46
21.23,6.70,-1.74,6.71,-1.74,1.74,1.56,1.27,8.44,8.44,8.45
21.44,6.69,-1.74,6.69,-1.74,1.74,1.58,1.31,8.43,8.43,8.43
21.66,6.68,-1.74,6.68,-1.74,1.74,1.60,1.35,8.42,8.42,8.42
21.87,6.67,-1.74,6.67,-1.74,1.75,1.63,1.39,8.42,8.41,8.41
22.09,6.65,-1.75,6.65,-1.75,1.75,1.65,1.43,8.40,8.41,8.40
22.31,6.63,-1.76,6.63,-1.76,1.76,1.68,1.48,8.39,8.39,8.39
22.54,6.61,-1.77,6.61,-1.77,1.77,1.70,1.52,8.38,8.38,8.38
22.76,6.59,-1.78,6.59,-1.78,1.78,1.73,1.57,8.37,8.37,8.37
22.99,6.57,-1.80,6.57,-1.79,1.79,1.75,1.62,8.36,8.36,8.37
23.22,6.55,-1.80,6.55,-1.80,1.80,1.78,1.67,8.35,8.35,8.36
23.45,6.53,-1.81,6.53,-1.81,1.81,1.80,1.72,8.34,8.34,8.34
23.69,6.51,-1.82,6.51,-1.82,1.82,1.83,1.77,8.33,8.34,8.33
23.92,6.49,-1.83,6.49,-1.83,1.84,1.85,1.82,8.33,8.33,8.32
24.16,6.47,-1.84,6.47,-1.84,1.85,1.88,1.87,8.32,8.32,8.31
24.40,6.43,-1.87,6.44,-1.86,1.87,1.90,1.93,8.30,8.30,8.30
24.65,6.41,-1.89,6.41,-1.88,1.88,1.92,1.98,8.29,8.30,8.30
24.89,6.39,-1.90,6.39,-1.90,1.90,1.95,2.03,8.29,8.29,8.30
25.14,6.37,-1.92,6.37,-1.92,1.92,1.97,2.09,8.29,8.29,8.29
25.39,6.34,-1.94,6.35,-1.94,1.94,2.00,2.14,8.28,8.29,8.28
25.65,6.32,-1.96,6.32,-1.96,1.96,2.02,2.20,8.28,8.28,8.28
25.91,6.30,-1.98,6.30,-1.98,1.98,2.04,2.25,8.28,8.28,8.28
26.16,6.27,-2.00,6.28,-2.00,2.00,2.07,2.31,8.27,8.28,8.28
26.43,6.25,-2.02,6.25,-2.02,2.02,2.09,2.36,8.27,8.27,8.27
26.69,6.23,-2.04,6.23,-2.04,2.04,2.11,2.41,8.27,8.27,8.27
26.96,6.21,-2.06,6.21,-2.06,2.06,2.13,2.46,8.27,8.27,8.27
27.23,6.19,-2.08,6.19,-2.08,2.08,2.15,2.51,8.27,8.27,8.27
27.50,6.16,-2.10,6.17,-2.10,2.10,2.17,2.56,8.26,8.27,8.27
27.77,6.14,-2.12,6.14,-2.12,2.12,2.19,2.60,8.26,8.26,8.26
28.05,6.12,-2.13,6.12,-2.14,2.14,2.21,2.65,8.26,8.25,8.25
28.33,6.09,-2.16,6.10,-2.15,2.15,2.23,2.68,8.24,8.25,8.25
