frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,6.73,-0.49,-0.49,0.49,0.15,0.59,7.23,7.23,7.22
20.20,6.73,6.73,-0.49,-0.49,0.49,0.17,0.61,7.22,7.22,7.22
20.40,6.73,6.73,-0.49,-0.49,0.49,0.20,0.63,7.22,7.22,7.22
20.61,6.73,6.73,-0.49,-0.49,0.49,0.23,0.65,7.22,7.22,7.22
20.81,6.72,6.73,-0.50,-0.50,0.49,0.25,0.67,7.22,7.22,7.22
21.02,6.72,6.72,-0.50,-0.50,0.50,0.28,0.69,7.22,7.22,7.22
21.23,6.71,6.71,-0.51,-0.51,0.51,0.31,0.72,7.22,7.22,7.22
21.44,6.70,6.70,-0.52,-0.52,0.52,0.33,0.74,7.22,7.22,7.22
21.66,6.69,6.69,-0.53,-0.53,0.53,0.36,0.76,7.22,7.22,7.22
21.87,6.67,6.68,-0.55,-0.54,0.54,0.39,0.79,7.22,7.22,7.22
22.09,6.66,6.66,-0.56,-0.56,0.56,0.42,0.81,7.22,7.22,7.22
22.31,6.64,6.64,-0.57,-0.58,0.58,0.45,0.84,7.22,7.22,7.22
22.54,6.62,6.62,-0.59,-0.60,0.60,0.48,0.87,7.22,7.22,7.22
22.76,6.59,6.60,-0.62,-0.62,0.62,0.51,0.89,7.21,7.21,7.21
22.99,6.57,6.57,-0.64,-0.64,0.64,0.54,0.92,7.21,7.21,7.21
23.22,6.55,6.55,-0.66,-0.66,0.66,0.57,0.95,7.21,7.21,7.21
23.45,6.53,6.53,-0.68,-0.68,0.68,0.60,0.98,7.21,7.21,7.21
23.69,6.51,6.51,-0.70,-0.70,0.70,0.63,1.01,7.21,7.21,7.21
23.92,6.49,6.49,-0.72,-0.72,0.72,0.66,1.04,7.21,7.21,7.21
24.16,6.46,6.47,-0.75,-0.74,0.74,0.69,1.07,7.20,7.21,7.21
24.40,6.44,6.44,-0.76,-0.76,0.76,0.72,1.10,7.20,7.21,7.21
24.65,6.42,6.42,-0.78,-0.78,0.78,0.75,1.13,7.21,7.21,7.21
24.89,6.40,6.40,-0.80,-0.80,0.81,0.78,1.17,7.21,7.21,7.20
25.14,6.37,6.37,-0.83,-0.83,0.83,0.81,1.20,7.20,7.20,7.20
25.39,6.35,6.35,-0.85,-0.85,0.85,0.85,1.23,7.20,7.20,7.20
25.65,6.32,6.33,-0.88,-0.87,0.87,0.88,1.26,7.20,7.20,7.20
25.91,6.30,6.30,-0.90,-0.90,0.90,0.91,1.29,7.20,7.20,7.20
26.16,6.28,6.28,-0.92,-0.92,0.92,0.94,1.32,7.20,7.20,7.20
26.43,6.25,6.26,-0.94,-0.94,0.94,0.97,1.36,7.19,7.19,7.20
26.69,6.23,6.23,-0.96,-0.96,0.96,1.00,1.38,7.19,7.19,7.19
26.96,6.21,6.21,-0.98,-0.98,0.98,1.03,1.41,7.19,7.19,7.19
27.23,6.19,6.19,-1.00,-1.00,1.00,1.06,1.44,7.19,7.19,7.19
27.50,6.17,6.17,-1.02,-1.02,1.02,1.09,1.47,7.19,7.19,7.19
27.77,6.14,6.15,-1.04,-1.04,1.04,1.12,1.49,7.18,7.19,7.19
28.05,6.12,6.12,-1.06,-1.06,1.06,1.15,1.51,7.18,7.18,7.18
28.33,6.10,6.10,-1.08,-1.08,1.08,1.18,1.53,7.19,7.18,7.18
28.62,6.07,6.08,-1.11,-1.10,1.11,1.21,1.55,7.18,7.18,7.18
28.90,6.05,6.05,-1.13,-1.13,1.13,1.24,1.57,7.18,7.18,7.18
29.19,6.03,6.03,-1.14,-1.15,1.15,1.26,1.58,7.18,7.17,7.18
29.48,6.00,6.00,-1.17,-1.17,1.17,1.29,1.59,7.17,7.17,7.17
29.78,5.98,5.98,-1.19,-1.19,1.18,1.31,1.60,7.17,7.17,7.17
30.08,5.96,5.96,-1.21,-1.20,1.20,1.34,1.60,7.16,7.17,7.17
30.38,5.95,5.95,-1.21,-1.22,1.22,1.36,1.61,7.17,7.17,7.17
30.68,5.93,5.93,-1.23,-1.23,1.23,1.38,1.60,7.17,7.17,7.16
30.99,5.91,5.91,-1.25,-1.25,1.25,1.40,1.60,7.16,7.16,7.16
31.30,5.89,5.89,-1.26,-1.26,1.26,1.42,1.59,7.16,7.16,7.16
31.61,5.87,5.88,-1.28,-1.28,1.28,1.43,1.58,7.15,7.15,7.15
31.93,5.86,5.86,-1.29,-1.29,1.29,1.45,1.56,7.15,7.15,7.15
32.24,5.84,5.84,-1.30,-1.30,1.31,1.46,1.54,7.15,7.15,7.15
32.57,5.82,5.83,-1.32,-1.32,1.32,1.47,1.52,7.14,7.14,7.14
32.89,5.81,5.81,-1.33,-1.33,1.33,1.48,1.49,7.14,7.14,7.14
33.22,5.79,5.79,-1.34,-1.34,1.34,1.49,1.46,7.13,7.13,7.14
33.55,5.78,5.78,-1.35,-1.35,1.35,1.50,1.43,7.13,7.13,7.13
33.89,5.77,5.77,-1.36,-1.36,1.36,1.50,1.39,7.13,7.13,7.13
34.23,5.76,5.76,-1.36,-1.36,1.36,1.50,1.35,7.12,7.12,7.12
34.57,5.75,5.76,-1.37,-1.36,1.36,1.50,1.31,7.12,7.12,7.12
34.92,5.75,5.75,-1.36,-1.36,1.36,1.50,1.27,7.12,7.12,7.11
35.27,5.75,5.75,-1.36,-1.36,1.36,1.50,1.22,7.11,7.11,7.11
35.62,5.74,5.75,-1.36,-1.36,1.36,1.49,1.18,7.10,7.11,7.10
35.97,5.74,5.75,-1.36,-1.35,1.35,1.48,1.13,7.10,7.10,7.10
36.33,5.75,5.75,-1.34,-1.35,1.35,1.47,1.08,7.10,7.09,7.09
36.70,5.75,5.75,-1.34,-1.34,1.34,1.45,1.02,7.09,7.09,7.09
37.06,5.75,5.76,-1.33,-1.33,1.33,1.43,0.97,7.08,7.08,7.08
37.43,5.76,5.76,-1.32,-1.32,1.31,1.41,0.92,7.08,7.08,7.08
37.81,5.77,5.77,-1.30,-1.30,1.30,1.39,0.86,7.07,7.07,7.07
38.19,5.78,5.78,-1.28,-1.28,1.29,1.37,0.81,7.07,7.07,7.07
38.57,5.79,5.79,-1.27,-1.27,1.27,1.34,0.75,7.06,7.06,7.06
38.95,5.80,5.80,-1.25,-1.25,1.25,1.31,0.69,7.05,7.05,7.05
39.34,5.81,5.82,-1.23,-1.23,1.23,1.28,0.64,7.04,7.04,7.04
39.74,5.83,5.83,-1.21,-1.21,1.20,1.24,0.58,7.04,7.04,7.04
40.14,5.85,5.85,-1.18,-1.18,1.18,1.21,0.52,7.03,7.03,7.03
40.54,5.87,5.87,-1.15,-1.15,1.15,1.17,0.46,7.02,7.02,7.02
40.94,5.89,5.89,-1.12,-1.12,1.12,1.13,0.40,7.01,7.02,7.01
41.35,5.92,5.92,-1.08,-1.09,1.09,1.08,0.35,7.01,7.01,7.01
41.76,5.94,5.94,-1.05,-1.05,1.05,1.03,0.29,6.99,7.00,7.00
42.18,5.97,5.97,-1.02,-1.02,1.01,0.99,0.23,6.99,6.99,6.99
42.60,6.00,6.00,-0.98,-0.98,0.97,0.94,0.17,6.98,6.98,6.98
43.03,6.03,6.04,-0.94,-0.93,0.93,0.88,0.11,6.96,6.97,6.97
43.46,6.07,6.07,-0.89,-0.89,0.89,0.83,0.06,6.96,6.96,6.96
43.90,6.11,6.11,-0.84,-0.84,0.84,0.77,-0.00,6.95,6.95,6.95
44.33,6.14,6.15,-0.79,-0.79,0.79,0.71,-0.06,6.93,6.94,6.94
44.78,6.19,6.19,-0.73,-0.74,0.74,0.65,-0.12,6.93,6.93,6.93
45.23,6.23,6.23,-0.68,-0.68,0.68,0.59,-0.17,6.92,6.91,6.91
45.68,6.27,6.28,-0.63,-0.63,0.63,0.53,-0.23,6.90,6.90,6.90
46.13,6.32,6.32,-0.57,-0.57,0.57,0.46,-0.29,6.89,6.89,6.89
46.60,6.36,6.36,-0.51,-0.51,0.51,0.40,-0.34,6.87,6.88,6.88
47.06,6.41,6.41,-0.45,-0.45,0.45,0.33,-0.40,6.86,6.86,6.86
47.53,6.46,6.46,-0.39,-0.39,0.39,0.26,-0.46,6.85,6.85,6.85
48.01,6.51,6.51,-0.32,-0.32,0.32,0.19,-0.52,6.84,6.84,6.84
48.49,6.56,6.56,-0.26,-0.26,0.26,0.12,-0.57,6.82,6.82,6.82
48.97,6.61,6.61,-0.19,-0.19,0.19,0.05,-0.63,6.80,6.80,6.81
49.46,6.67,6.67,-0.12,-0.12,0.12,-0.03,-0.69,6.79,6.79,6.79
49.96,6.72,6.72,-0.05,-0.05,0.05,-0.10,-0.74,6.77,6.77,6.77
50.46,6.78,6.78,0.03,0.03,-0.03,-0.18,-0.80,6.75,6.76,6.76
50.96,6.84,6.84,0.10,0.10,-0.10,-0.25,-0.86,6.74,6.74,6.74
51.47,6.90,6.90,0.18,0.18,-0.18,-0.33,-0.91,6.72,6.72,6.72
51.99,6.96,6.96,0.26,0.26,-0.26,-0.41,-0.97,6.70,6.70,6.70
52.51,7.02,7.02,0.34,0.34,-0.34,-0.48,-1.03,6.68,6.68,6.68
53.03,7.08,7.08,0.42,0.42,-0.42,-0.56,-1.08,6.66,6.66,6.66
53.56,7.14,7.14,0.50,0.50,-0.50,-0.64,-1.14,6.64,6.64,6.64
54.10,7.20,7.21,0.58,0.58,-0.59,-0.72,-1.19,6.62,6.62,6.62
54.64,7.27,7.27,0.67,0.67,-0.67,-0.80,-1.25,6.60,6.60,6.60
55.18,7.33,7.33,0.76,0.76,-0.75,-0.88,-1.30,6.58,6.58,6.58
55.74,7.39,7.39,0.84,0.84,-0.84,-0.97,-1.36,6.55,6.56,6.55
56.29,7.45,7.45,0.92,0.92,-0.92,-1.05,-1.41,6.53,6.53,6.53
56.86,7.51,7.51,1.01,1.01,-1.01,-1.13,-1.47,6.50,6.50,6.50
57.42,7.57,7.57,1.09,1.09,-1.09,-1.21,-1.52,6.48,6.48,6.48
58.00,7.63,7.63,1.18,1.18,-1.18,-1.29,-1.57,6.45,6.45,6.45
