frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.50,-25.25,-25.26,-25.01,6.00,3.02,-19.50,-19.26,-0.25
21,-24.16,-23.91,-24.20,-23.96,6.00,3.46,-18.16,-18.20,-0.24
22,-23.00,-22.76,-23.20,-22.96,6.00,3.94,-17.00,-17.20,-0.24
23,-21.97,-21.73,-22.25,-22.01,6.00,4.46,-15.97,-16.25,-0.24
24,-21.22,-20.98,-21.35,-21.11,6.00,5.01,-15.22,-15.35,-0.24
25,-20.55,-20.31,-20.51,-20.28,6.00,5.58,-14.55,-14.51,-0.24
26,-19.63,-19.39,-19.72,-19.49,6.00,6.15,-13.63,-13.72,-0.24
27,-19.14,-18.90,-18.98,-18.74,6.00,6.69,-13.14,-12.98,-0.23
28,-18.38,-18.14,-18.26,-18.03,6.00,7.17,-12.38,-12.26,-0.23
29,-17.78,-17.54,-17.57,-17.34,6.00,7.56,-11.78,-11.57,-0.23
30,-16.67,-16.43,-16.89,-16.65,6.00,7.82,-10.67,-10.89,-0.23
31,-16.25,-16.01,-16.21,-15.98,6.00,7.93,-10.25,-10.21,-0.23
32,-15.49,-15.25,-15.55,-15.31,6.00,7.90,-9.49,-9.55,-0.24
33,-15.06,-14.82,-14.90,-14.66,6.00,7.75,-9.06,-8.90,-0.24
34,-14.27,-14.03,-14.27,-14.03,6.00,7.50,-8.27,-8.27,-0.24
35,-13.66,-13.42,-13.66,-13.42,6.00,7.19,-7.66,-7.66,-0.24
36,-12.99,-12.74,-13.08,-12.83,6.00,6.85,-6.99,-7.08,-0.25
37,-12.50,-12.25,-12.54,-12.28,6.00,6.50,-6.50,-6.54,-0.25
38,-12.03,-11.77,-12.02,-11.77,6.00,6.15,-6.03,-6.02,-0.26
39,-11.39,-11.12,-11.55,-11.28,6.00,5.82,-5.39,-5.55,-0.26
40,-11.14,-10.87,-11.09,-10.82,6.00,5.51,-5.14,-5.09,-0.27
41,-10.71,-10.43,-10.66,-10.38,6.00,5.23,-4.71,-4.66,-0.28
42,-10.31,-10.02,-10.25,-9.96,6.00,4.97,-4.31,-4.25,-0.29
43,-9.97,-9.66,-9.84,-9.54,6.00,4.74,-3.97,-3.84,-0.30
44,-9.34,-9.02,-9.44,-9.13,6.00,4.53,-3.34,-3.44,-0.32
45,-8.95,-8.62,-9.05,-8.72,6.00,4.35,-2.95,-3.05,-0.33
46,-8.82,-8.47,-8.65,-8.31,6.00,4.18,-2.82,-2.65,-0.35
47,-8.26,-7.89,-8.26,-7.90,6.00,4.04,-2.26,-2.26,-0.36
48,-7.93,-7.55,-7.87,-7.49,6.00,3.91,-1.93,-1.87,-0.38
49,-7.39,-6.99,-7.49,-7.09,6.00,3.79,-1.39,-1.49,-0.40
50,-7.06,-6.64,-7.12,-6.70,5.95,3.69,-1.11,-1.18,-0.42
51,-6.79,-6.35,-6.76,-6.32,5.83,3.60,-0.95,-0.93,-0.44
52,-6.51,-6.04,-6.41,-5.95,5.67,3.53,-0.84,-0.75,-0.46
53,-6.01,-5.52,-6.07,-5.58,5.45,3.45,-0.56,-0.62,-0.49
54,-5.70,-5.19,-5.74,-5.23,5.19,3.39,-0.51,-0.55,-0.51
55,-5.47,-4.93,-5.43,-4.89,4.89,3.33,-0.58,-0.54,-0.54
56,-5.24,-4.68,-5.12,-4.56,4.56,3.27,-0.68,-0.56,-0.56
57,-4.78,-4.19,-4.83,-4.24,4.24,3.21,-0.53,-0.59,-0.59
58,-4.54,-3.92,-4.56,-3.94,3.94,3.15,-0.60,-0.61,-0.61
59,-4.10,-3.46,-4.29,-3.65,3.65,3.09,-0.45,-0.64,-0.64
60,-4.10,-3.43,-4.04,-3.37,3.37,3.03,-0.72,-0.67,-0.67
61,-3.87,-3.17,-3.81,-3.11,3.11,2.97,-0.76,-0.70,-0.70
62,-3.64,-2.91,-3.58,-2.85,2.85,2.90,-0.79,-0.73,-0.73
63,-3.42,-2.66,-3.36,-2.60,2.60,2.83,-0.82,-0.76,-0.76
64,-3.09,-2.30,-3.14,-2.36,2.36,2.76,-0.73,-0.79,-0.79
65,-2.91,-2.09,-2.93,-2.12,2.12,2.68,-0.79,-0.81,-0.81
66,-2.73,-1.88,-2.73,-1.89,1.89,2.60,-0.84,-0.84,-0.84
67,-2.51,-1.63,-2.54,-1.67,1.67,2.52,-0.84,-0.87,-0.87
68,-2.41,-1.50,-2.36,-1.46,1.46,2.44,-0.95,-0.90,-0.90
69,-2.25,-1.31,-2.19,-1.26,1.26,2.35,-0.99,-0.93,-0.93
70,-2.05,-1.09,-2.04,-1.08,1.08,2.27,-0.97,-0.96,-0.96
71,-1.82,-0.83,-1.91,-0.92,0.92,2.18,-0.90,-0.99,-0.99
72,-1.81,-0.79,-1.79,-0.77,0.77,2.09,-1.04,-1.02,-1.02
73,-1.59,-0.54,-1.69,-0.64,0.64,2.00,-0.95,-1.05,-1.05
74,-1.59,-0.51,-1.60,-0.52,0.52,1.92,-1.07,-1.08,-1.08
75,-1.59,-0.48,-1.52,-0.41,0.41,1.83,-1.18,-1.11,-1.11
76,-1.53,-0.39,-1.45,-0.31,0.31,1.75,-1.22,-1.14,-1.14
77,-1.37,-0.20,-1.38,-0.21,0.21,1.66,-1.16,-1.17,-1.17
78,-1.37,-0.17,-1.32,-0.12,0.12,1.58,-1.25,-1.20,-1.20
79,-1.37,-0.14,-1.26,-0.04,0.04,1.50,-1.33,-1.23,-1.23
80,-1.14,0.12,-1.22,0.03,-0.03,1.42,-1.17,-1.26,-1.26
81,-1.14,0.15,-1.20,0.08,-0.08,1.34,-1.22,-1.29,-1.29
82,-1.14,0.18,-1.21,0.11,-0.11,1.27,-1.24,-1.31,-1.31
83,-1.24,0.10,-1.24,0.10,-0.10,1.19,-1.34,-1.34,-1.34
84,-1.37,0.00,-1.31,0.06,-0.06,1.12,-1.43,-1.37,-1.37
85,-1.37,0.03,-1.42,-0.02,0.02,1.05,-1.35,-1.40,-1.40
86,-1.49,-0.06,-1.55,-0.12,0.12,0.98,-1.37,-1.43,-1.43
87,-1.59,-0.13,-1.70,-0.24,0.24,0.91,-1.34,-1.45,-1.45
88,-1.87,-0.39,-1.86,-0.38,0.38,0.85,-1.49,-1.48,-1.48
89,-2.05,-0.54,-2.02,-0.51,0.51,0.78,-1.53,-1.51,-1.51
90,-2.23,-0.69,-2.17,-0.63,0.63,0.72,-1.59,-1.53,-1.53
91,-2.30,-0.74,-2.29,-0.73,0.73,0.65,-1.57,-1.56,-1.56
92,-2.51,-0.92,-2.37,-0.79,0.79,0.59,-1.72,-1.58,-1.58
93,-2.51,-0.90,-2.42,-0.82,0.82,0.53,-1.69,-1.61,-1.61
94,-2.51,-0.88,-2.44,-0.81,0.81,0.47,-1.70,-1.63,-1.63
95,-2.49,-0.84,-2.43,-0.78,0.78,0.42,-1.71,-1.65,-1.65
96,-2.28,-0.60,-2.41,-0.73,0.73,0.36,-1.54,-1.67,-1.67
97,-2.28,-0.58,-2.37,-0.68,0.68,0.30,-1.60,-1.69,-1.69
98,-2.28,-0.56,-2.34,-0.63,0.63,0.25,-1.65,-1.71,-1.71
99,-2.28,-0.54,-2.31,-0.58,0.58,0.20,-1.70,-1.74,-1.73
100,-2.28,-0.53,-2.29,-0.53,0.53,0.15,-1.75,-1.76,-1.75
101,-2.28,-0.51,-2.27,-0.49,0.49,0.10,-1.79,-1.78,-1.77
102,-2.28,-0.49,-2.25,-0.45,0.45,0.05,-1.83,-1.80,-1.79
104,-2.28,-0.44,-2.22,-0.40,0.40,-0.05,-1.88,-1.83,-1.84
105,-2.28,-0.42,-2.19,-0.34,0.34,-0.09,-1.93,-1.85,-1.86
106,-2.12,-0.24,-2.15,-0.28,0.28,-0.14,-1.84,-1.87,-1.87
107,-2.05,-0.16,-2.10,-0.21,0.21,-0.18,-1.84,-1.89,-1.89
108,-2.05,-0.14,-2.04,-0.14,0.14,-0.22,-1.91,-1.90,-1.90
109,-2.05,-0.13,-1.98,-0.06,0.06,-0.26,-1.99,-1.92,-1.92
110,-1.82,0.12,-1.92,0.02,-0.02,-0.30,-1.84,-1.94,-1.94
111,-1.82,0.14,-1.86,0.09,-0.09,-0.33,-1.91,-1.95,-1.95
112,-1.82,0.15,-1.80,0.17,-0.17,-0.37,-1.99,-1.97,-1.97
113,-1.82,0.17,-1.75,0.24,-0.24,-0.40,-2.06,-1.99,-1.99
114,-1.80,0.21,-1.71,0.30,-0.30,-0.43,-2.10,-2.01,-2.00
115,-1.59,0.43,-1.67,0.37,-0.37,-0.46,-1.95,-2.03,-2.02
117,-1.59,0.48,-1.64,0.42,-0.42,-0.51,-2.01,-2.06,-2.07
118,-1.59,0.50,-1.61,0.47,-0.47,-0.53,-2.06,-2.08,-2.09
119,-1.59,0.52,-1.59,0.51,-0.51,-0.55,-2.10,-2.11,-2.11
120,-1.59,0.54,-1.58,0.55,-0.55,-0.57,-2.14,-2.13,-2.13
121,-1.59,0.56,-1.58,0.58,-0.58,-0.59,-2.17,-2.16,-2.15
123,-1.59,0.61,-1.57,0.61,-0.61,-0.62,-2.20,-2.18,-2.19
124,-1.59,0.62,-1.57,0.64,-0.64,-0.63,-2.23,-2.21,-2.21
125,-1.59,0.64,-1.57,0.66,-0.66,-0.64,-2.25,-2.23,-2.23
126,-1.59,0.66,-1.58,0.68,-0.68,-0.65,-2.27,-2.26,-2.25
128,-1.59,0.71,-1.58,0.70,-0.70,-0.66,-2.29,-2.29,-2.30
129,-1.59,0.73,-1.60,0.71,-0.71,-0.66,-2.30,-2.31,-2.31
130,-1.59,0.74,-1.62,0.72,-0.72,-0.66,-2.31,-2.33,-2.33
131,-1.59,0.76,-1.64,0.72,-0.72,-0.66,-2.31,-2.36,-2.35
133,-1.59,0.80,-1.67,0.71,-0.71,-0.66,-2.30,-2.38,-2.39
134,-1.77,0.64,-1.70,0.70,-0.70,-0.65,-2.47,-2.41,-2.41
135,-1.82,0.61,-1.74,0.69,-0.69,-0.65,-2.51,-2.43,-2.42
137,-1.82,0.64,-1.77,0.68,-0.68,-0.63,-2.50,-2.45,-2.46
138,-1.82,0.66,-1.80,0.68,-0.68,-0.62,-2.49,-2.48,-2.47
140,-1.82,0.69,-1.83,0.67,-0.67,-0.60,-2.49,-2.50,-2.51
141,-1.82,0.70,-1.86,0.66,-0.66,-0.59,-2.48,-2.52,-2.52
142,-1.82,0.72,-1.88,0.66,-0.66,-0.58,-2.48,-2.54,-2.53
