frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,3.99,5.45,3.97,-3.97,-2.37,1.50,1.48,1.49
20.20,5.52,4.04,5.51,4.03,-4.03,-2.43,1.49,1.48,1.49
20.40,5.56,4.08,5.57,4.08,-4.08,-2.50,1.48,1.48,1.49
20.61,5.61,4.12,5.62,4.14,-4.14,-2.57,1.47,1.48,1.49
20.81,5.66,4.18,5.67,4.19,-4.19,-2.64,1.47,1.48,1.49
21.02,5.70,4.22,5.72,4.24,-4.24,-2.71,1.46,1.48,1.49
21.23,5.75,4.27,5.77,4.29,-4.29,-2.79,1.46,1.48,1.49
21.44,5.80,4.32,5.82,4.34,-4.34,-2.87,1.46,1.48,1.49
21.66,5.85,4.37,5.87,4.39,-4.39,-2.95,1.47,1.48,1.49
21.87,5.90,4.42,5.91,4.43,-4.43,-3.03,1.47,1.48,1.49
22.09,5.95,4.47,5.95,4.47,-4.47,-3.11,1.48,1.48,1.49
22.31,6.00,4.52,5.99,4.51,-4.51,-3.20,1.49,1.48,1.49
22.54,6.05,4.57,6.03,4.55,-4.55,-3.29,1.50,1.48,1.49
22.76,6.11,4.63,6.06,4.59,-4.59,-3.38,1.52,1.47,1.48
22.99,6.16,4.68,6.10,4.62,-4.62,-3.47,1.54,1.48,1.48
23.22,6.16,4.68,6.13,4.66,-4.66,-3.57,1.51,1.48,1.48
23.45,6.16,4.68,6.17,4.69,-4.69,-3.66,1.47,1.48,1.48
23.69,6.16,4.68,6.20,4.72,-4.72,-3.76,1.44,1.48,1.48
23.92,6.16,4.68,6.22,4.75,-4.75,-3.87,1.41,1.47,1.48
24.16,6.20,4.72,6.25,4.78,-4.78,-3.97,1.42,1.47,1.48
24.40,6.25,4.77,6.28,4.81,-4.81,-4.07,1.44,1.47,1.48
24.65,6.30,4.82,6.31,4.84,-4.84,-4.18,1.46,1.47,1.48
24.89,6.36,4.88,6.34,4.87,-4.87,-4.29,1.49,1.47,1.48
25.14,6.39,4.91,6.37,4.90,-4.90,-4.40,1.49,1.47,1.48
25.39,6.42,4.94,6.40,4.93,-4.93,-4.51,1.49,1.47,1.48
25.65,6.44,4.96,6.43,4.96,-4.96,-4.62,1.48,1.47,1.48
25.91,6.46,4.98,6.46,4.99,-4.99,-4.73,1.47,1.47,1.48
26.16,6.49,5.02,6.49,5.02,-5.02,-4.84,1.47,1.47,1.48
