frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-0.11,-5.37,-5.37,5.37,5.39,2.08,5.26,5.26,5.26
20.20,-0.08,-0.08,-5.37,-5.37,5.37,5.37,2.14,5.29,5.29,5.29
20.40,-0.05,-0.05,-5.37,-5.36,5.37,5.36,2.21,5.32,5.32,5.32
20.61,-0.02,-0.02,-5.36,-5.36,5.36,5.35,2.27,5.34,5.34,5.33
20.81,0.01,0.01,-5.35,-5.36,5.36,5.34,2.34,5.37,5.37,5.37
21.02,0.03,0.03,-5.36,-5.35,5.35,5.33,2.41,5.38,5.39,5.39
21.23,0.06,0.06,-5.34,-5.35,5.34,5.31,2.48,5.40,5.40,5.40
21.44,0.08,0.08,-5.33,-5.34,5.33,5.30,2.55,5.41,5.41,5.41
21.66,0.10,0.10,-5.32,-5.32,5.32,5.29,2.62,5.42,5.42,5.42
21.87,0.12,0.12,-5.30,-5.31,5.31,5.27,2.70,5.43,5.43,5.42
22.09,0.14,0.14,-5.29,-5.29,5.29,5.26,2.78,5.43,5.43,5.43
22.31,0.16,0.16,-5.27,-5.27,5.27,5.25,2.86,5.43,5.43,5.43
22.54,0.18,0.18,-5.25,-5.25,5.25,5.23,2.94,5.43,5.43,5.43
22.76,0.19,0.19,-5.24,-5.23,5.23,5.22,3.03,5.42,5.43,5.43
22.99,0.21,0.21,-5.21,-5.21,5.22,5.21,3.12,5.43,5.42,5.42
23.22,0.22,0.22,-5.20,-5.20,5.20,5.19,3.21,5.42,5.42,5.42
23.45,0.24,0.24,-5.18,-5.18,5.18,5.18,3.30,5.42,5.42,5.42
23.69,0.25,0.25,-5.17,-5.17,5.17,5.16,3.39,5.42,5.42,5.42
23.92,0.26,0.26,-5.16,-5.16,5.15,5.15,3.48,5.41,5.42,5.42
24.16,0.28,0.28,-5.14,-5.15,5.14,5.13,3.58,5.42,5.42,5.43
24.40,0.29,0.29,-5.13,-5.13,5.13,5.12,3.68,5.42,5.42,5.42
24.65,0.30,0.30,-5.11,-5.11,5.11,5.10,3.78,5.41,5.42,5.41
24.89,0.32,0.32,-5.09,-5.10,5.10,5.08,3.88,5.42,5.42,5.41
25.14,0.33,0.33,-5.08,-5.08,5.08,5.07,3.98,5.41,5.41,5.41
25.39,0.34,0.34,-5.07,-5.07,5.07,5.05,4.08,5.41,5.41,5.41
25.65,0.35,0.35,-5.06,-5.05,5.05,5.03,4.19,5.40,5.40,5.41
25.91,0.37,0.37,-5.03,-5.04,5.04,5.02,4.29,5.41,5.40,5.40
26.16,0.38,0.38,-5.02,-5.02,5.02,5.00,4.39,5.40,5.40,5.40
26.43,0.39,0.39,-5.01,-5.00,5.01,4.98,4.50,5.40,5.40,5.40
26.69,0.41,0.41,-4.98,-4.99,4.99,4.96,4.60,5.40,5.40,5.39
26.96,0.42,0.42,-4.97,-4.97,4.97,4.95,4.70,5.39,5.39,5.39
27.23,0.43,0.43,-4.96,-4.96,4.96,4.93,4.79,5.39,5.39,5.39
