frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.65,2.78,5.66,2.79,-2.79,-1.63,2.86,2.87,2.87
20.20,5.69,2.82,5.70,2.83,-2.83,-1.68,2.86,2.87,2.87
20.40,5.73,2.86,5.73,2.87,-2.87,-1.73,2.87,2.87,2.87
20.61,5.77,2.90,5.77,2.90,-2.90,-1.78,2.87,2.87,2.87
20.81,5.81,2.94,5.80,2.94,-2.94,-1.83,2.87,2.86,2.87
21.02,5.85,2.98,5.83,2.97,-2.97,-1.89,2.88,2.86,2.87
21.23,5.88,3.01,5.87,3.01,-3.01,-1.94,2.88,2.86,2.87
21.44,5.91,3.04,5.90,3.04,-3.04,-2.00,2.87,2.86,2.87
21.66,5.94,3.07,5.93,3.07,-3.07,-2.06,2.87,2.86,2.87
21.87,5.96,3.10,5.96,3.10,-3.10,-2.12,2.86,2.86,2.87
22.09,5.99,3.13,5.99,3.13,-3.13,-2.18,2.86,2.86,2.87
22.31,6.00,3.14,6.02,3.16,-3.16,-2.24,2.84,2.85,2.86
22.54,6.02,3.16,6.05,3.19,-3.19,-2.31,2.83,2.85,2.86
22.76,6.03,3.17,6.07,3.22,-3.22,-2.38,2.81,2.85,2.86
22.99,6.05,3.19,6.10,3.25,-3.25,-2.44,2.80,2.85,2.86
23.22,6.10,3.24,6.13,3.27,-3.27,-2.52,2.83,2.85,2.86
23.45,6.15,3.29,6.15,3.30,-3.30,-2.59,2.85,2.85,2.86
23.69,6.20,3.34,6.17,3.32,-3.32,-2.66,2.88,2.85,2.86
23.92,6.24,3.39,6.19,3.34,-3.34,-2.73,2.90,2.85,2.86
24.16,6.26,3.41,6.20,3.36,-3.36,-2.81,2.90,2.84,2.85
24.40,6.25,3.40,6.22,3.38,-3.38,-2.89,2.88,2.84,2.85
24.65,6.25,3.40,6.23,3.39,-3.39,-2.97,2.86,2.84,2.85
24.89,6.24,3.39,6.24,3.40,-3.40,-3.04,2.84,2.84,2.85
25.14,6.24,3.39,6.25,3.42,-3.42,-3.12,2.83,2.84,2.85
25.39,6.24,3.39,6.26,3.43,-3.43,-3.20,2.81,2.84,2.85
25.65,6.24,3.40,6.27,3.44,-3.44,-3.28,2.80,2.83,2.85
25.91,6.24,3.40,6.28,3.45,-3.45,-3.36,2.79,2.83,2.84
26.16,6.26,3.42,6.29,3.47,-3.47,-3.45,2.80,2.83,2.84
26.43,6.28,3.44,6.31,3.48,-3.48,-3.52,2.80,2.82,2.84
26.69,6.31,3.47,6.32,3.50,-3.50,-3.60,2.82,2.82,2.84
26.96,6.34,3.50,6.34,3.51,-3.51,-3.68,2.83,2.82,2.84
27.23,6.36,3.53,6.35,3.53,-3.53,-3.76,2.83,2.83,2.84
27.50,6.39,3.56,6.37,3.54,-3.54,-3.83,2.85,2.83,2.83
27.77,6.41,3.58,6.39,3.56,-3.56,-3.90,2.85,2.83,2.83
28.05,6.43,3.60,6.40,3.57,-3.57,-3.97,2.86,2.83,2.83
28.33,6.43,3.60,6.41,3.58,-3.58,-4.04,2.85,2.83,2.83
28.62,6.43,3.61,6.42,3.59,-3.59,-4.10,2.84,2.83,2.83
28.90,6.43,3.61,6.43,3.60,-3.60,-4.16,2.83,2.82,2.82
29.19,6.43,3.61,6.43,3.61,-3.61,-4.21,2.82,2.82,2.82
29.48,6.43,3.61,6.43,3.62,-3.62,-4.26,2.81,2.81,2.82
29.78,6.43,3.62,6.43,3.63,-3.63,-4.31,2.81,2.80,2.82
30.08,6.43,3.62,6.44,3.63,-3.63,-4.34,2.80,2.80,2.81
30.38,6.43,3.62,6.44,3.64,-3.64,-4.38,2.79,2.80,2.81
30.68,6.43,3.62,6.45,3.66,-3.66,-4.40,2.77,2.80,2.81
30.99,6.43,3.63,6.47,3.67,-3.67,-4.42,2.76,2.79,2.81
31.30,6.45,3.65,6.48,3.69,-3.69,-4.44,2.76,2.79,2.80
31.61,6.47,3.67,6.50,3.71,-3.71,-4.45,2.76,2.79,2.80
31.93,6.49,3.69,6.52,3.73,-3.73,-4.45,2.76,2.79,2.80
32.24,6.52,3.73,6.54,3.75,-3.75,-4.45,2.77,2.79,2.79
32.57,6.57,3.78,6.55,3.77,-3.77,-4.44,2.80,2.78,2.79
32.89,6.62,3.83,6.57,3.79,-3.79,-4.43,2.83,2.78,2.79
33.22,6.63,3.85,6.59,3.81,-3.81,-4.41,2.82,2.78,2.78
33.55,6.63,3.85,6.61,3.83,-3.83,-4.38,2.80,2.77,2.78
33.89,6.63,3.85,6.62,3.85,-3.85,-4.36,2.78,2.77,2.78
34.23,6.63,3.86,6.63,3.87,-3.87,-4.32,2.77,2.77,2.77
34.57,6.63,3.86,6.64,3.88,-3.88,-4.29,2.75,2.77,2.77
34.92,6.63,3.86,6.65,3.89,-3.89,-4.25,2.74,2.77,2.77
35.27,6.63,3.87,6.66,3.89,-3.89,-4.21,2.74,2.76,2.76
35.62,6.63,3.87,6.65,3.89,-3.89,-4.17,2.74,2.76,2.76
35.97,6.63,3.88,6.64,3.89,-3.89,-4.12,2.74,2.75,2.76
