frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,0.90,2.81,0.89,-0.89,-0.50,-0.65,1.90,1.91,1.89
20.20,2.84,0.91,2.84,0.90,-0.90,-0.51,-0.67,1.94,1.94,1.93
20.40,2.88,0.92,2.88,0.91,-0.91,-0.52,-0.69,1.97,1.97,1.96
20.61,2.93,0.94,2.91,0.91,-0.91,-0.53,-0.70,2.02,2.00,1.99
20.81,2.98,0.95,2.95,0.92,-0.92,-0.54,-0.72,2.06,2.02,2.03
21.02,3.02,0.95,2.98,0.93,-0.93,-0.55,-0.74,2.09,2.05,2.07
21.23,3.02,0.94,3.01,0.94,-0.94,-0.56,-0.76,2.09,2.07,2.08
21.44,3.02,0.92,3.03,0.94,-0.94,-0.57,-0.78,2.08,2.09,2.10
21.66,3.02,0.90,3.06,0.95,-0.95,-0.58,-0.80,2.07,2.11,2.12
21.87,3.02,0.89,3.08,0.96,-0.96,-0.59,-0.83,2.06,2.13,2.13
22.09,3.04,0.89,3.11,0.96,-0.96,-0.60,-0.85,2.08,2.14,2.15
22.31,3.09,0.94,3.13,0.97,-0.97,-0.62,-0.87,2.12,2.16,2.15
22.54,3.14,0.98,3.15,0.98,-0.98,-0.63,-0.89,2.16,2.17,2.16
22.76,3.19,1.02,3.16,0.98,-0.98,-0.64,-0.92,2.21,2.18,2.17
22.99,3.24,1.07,3.17,0.99,-0.99,-0.65,-0.94,2.25,2.18,2.17
23.22,3.24,1.06,3.18,0.99,-0.99,-0.66,-0.97,2.25,2.19,2.18
23.45,3.24,1.05,3.20,1.00,-1.00,-0.68,-0.99,2.24,2.20,2.19
23.69,3.24,1.04,3.22,1.02,-1.02,-0.69,-1.02,2.22,2.20,2.20
23.92,3.24,1.03,3.24,1.03,-1.03,-0.70,-1.04,2.21,2.21,2.21
24.16,3.24,1.02,3.26,1.05,-1.05,-0.72,-1.07,2.19,2.21,2.22
24.40,3.24,1.01,3.28,1.07,-1.07,-0.73,-1.10,2.17,2.21,2.23
24.65,3.24,1.02,3.30,1.08,-1.08,-0.74,-1.12,2.16,2.21,2.22
24.89,3.24,1.02,3.31,1.10,-1.10,-0.76,-1.15,2.14,2.22,2.22
25.14,3.27,1.05,3.33,1.11,-1.11,-0.77,-1.18,2.16,2.22,2.22
25.39,3.33,1.12,3.35,1.13,-1.13,-0.79,-1.21,2.20,2.22,2.22
25.65,3.39,1.17,3.37,1.15,-1.15,-0.80,-1.24,2.24,2.22,2.22
25.91,3.45,1.24,3.39,1.17,-1.17,-0.81,-1.27,2.28,2.22,2.21
26.16,3.47,1.26,3.41,1.19,-1.19,-0.83,-1.29,2.28,2.22,2.21
26.43,3.47,1.26,3.42,1.21,-1.21,-0.85,-1.32,2.26,2.21,2.21
26.69,3.47,1.26,3.44,1.22,-1.22,-0.86,-1.35,2.25,2.21,2.21
26.96,3.47,1.26,3.45,1.24,-1.24,-0.88,-1.38,2.23,2.21,2.21
27.23,3.47,1.26,3.46,1.25,-1.25,-0.89,-1.40,2.22,2.21,2.21
