frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.84,0.84,-7.64,-7.64,6.00,6.49,2.53,6.84,6.84,8.48
20.20,0.89,0.90,-7.59,-7.59,6.00,6.47,2.61,6.89,6.90,8.48
20.40,0.95,0.95,-7.53,-7.53,6.00,6.45,2.68,6.95,6.95,8.48
20.61,1.00,1.01,-7.48,-7.48,6.00,6.42,2.76,7.00,7.01,8.48
20.81,1.06,1.06,-7.42,-7.42,6.00,6.40,2.84,7.06,7.06,8.48
21.02,1.11,1.11,-7.37,-7.37,6.00,6.38,2.92,7.11,7.11,8.48
21.23,1.16,1.17,-7.32,-7.31,6.00,6.35,3.00,7.16,7.17,8.48
21.44,1.22,1.22,-7.25,-7.26,6.00,6.33,3.09,7.22,7.22,8.48
21.66,1.27,1.27,-7.20,-7.21,6.00,6.30,3.18,7.27,7.27,8.48
21.87,1.32,1.32,-7.15,-7.15,6.00,6.28,3.27,7.32,7.32,8.48
22.09,1.37,1.38,-7.10,-7.10,6.00,6.25,3.37,7.37,7.38,8.47
22.31,1.43,1.43,-7.04,-7.04,6.00,6.23,3.47,7.43,7.43,8.47
22.54,1.48,1.48,-6.99,-6.99,6.00,6.20,3.56,7.48,7.48,8.47
22.76,1.53,1.53,-6.94,-6.94,6.00,6.18,3.67,7.53,7.53,8.47
22.99,1.58,1.58,-6.89,-6.89,6.00,6.15,3.77,7.58,7.58,8.47
23.22,1.63,1.63,-6.84,-6.84,6.00,6.13,3.88,7.63,7.63,8.47
23.45,1.68,1.68,-6.79,-6.79,6.00,6.10,3.99,7.68,7.68,8.47
23.69,1.72,1.73,-6.75,-6.74,6.00,6.08,4.10,7.72,7.73,8.47
23.92,1.77,1.77,-6.69,-6.69,6.00,6.05,4.21,7.77,7.77,8.47
24.16,1.82,1.82,-6.64,-6.64,6.00,6.02,4.33,7.82,7.82,8.47
24.40,1.87,1.87,-6.59,-6.60,6.00,6.00,4.45,7.87,7.87,8.46
24.65,1.91,1.92,-6.55,-6.55,6.00,5.97,4.57,7.91,7.92,8.46
24.89,1.96,1.96,-6.50,-6.50,6.00,5.94,4.69,7.96,7.96,8.46
25.14,2.01,2.01,-6.45,-6.45,6.00,5.92,4.81,8.01,8.01,8.46
25.39,2.05,2.06,-6.41,-6.40,6.00,5.89,4.93,8.05,8.06,8.46
25.65,2.10,2.10,-6.36,-6.36,6.00,5.86,5.06,8.10,8.10,8.46
25.91,2.14,2.15,-6.31,-6.31,6.00,5.84,5.18,8.14,8.15,8.46
26.16,2.19,2.19,-6.26,-6.26,6.00,5.81,5.31,8.20,8.20,8.45
26.43,2.24,2.24,-6.21,-6.22,6.01,5.78,5.43,8.25,8.24,8.45
26.69,2.28,2.28,-6.17,-6.17,6.01,5.75,5.55,8.29,8.29,8.45
26.96,2.32,2.33,-6.13,-6.12,6.01,5.73,5.67,8.33,8.33,8.45
27.23,2.37,2.37,-6.08,-6.08,6.00,5.70,5.79,8.37,8.37,8.45
27.50,2.41,2.41,-6.03,-6.03,5.98,5.67,5.91,8.40,8.40,8.45
27.77,2.45,2.46,-5.99,-5.99,5.96,5.64,6.02,8.42,8.42,8.44
28.05,2.50,2.50,-5.94,-5.94,5.93,5.62,6.13,8.44,8.43,8.44
28.33,2.54,2.54,-5.90,-5.90,5.90,5.59,6.23,8.44,8.44,8.44
28.62,2.58,2.58,-5.86,-5.85,5.86,5.56,6.32,8.44,8.44,8.44
28.90,2.62,2.63,-5.81,-5.81,5.82,5.53,6.41,8.44,8.44,8.44
29.19,2.67,2.67,-5.76,-5.76,5.77,5.50,6.49,8.44,8.44,8.43
29.48,2.71,2.71,-5.72,-5.72,5.72,5.47,6.57,8.44,8.43,8.43
29.78,2.75,2.75,-5.68,-5.68,5.68,5.44,6.63,8.43,8.43,8.43
30.08,2.79,2.79,-5.63,-5.63,5.63,5.42,6.68,8.43,8.43,8.43
30.38,2.83,2.83,-5.59,-5.59,5.59,5.39,6.73,8.42,8.42,8.42
30.68,2.87,2.87,-5.55,-5.55,5.55,5.36,6.76,8.42,8.42,8.42
30.99,2.90,2.91,-5.52,-5.51,5.51,5.33,6.79,8.41,8.42,8.42
31.30,2.94,2.94,-5.47,-5.47,5.47,5.30,6.80,8.41,8.41,8.41
31.61,2.98,2.98,-5.43,-5.43,5.43,5.27,6.81,8.41,8.41,8.41
31.93,3.02,3.02,-5.39,-5.39,5.39,5.24,6.79,8.41,8.41,8.41
32.24,3.06,3.06,-5.34,-5.35,5.35,5.21,6.78,8.41,8.40,8.40
32.57,3.09,3.10,-5.31,-5.30,5.31,5.18,6.75,8.40,8.40,8.40
32.89,3.13,3.13,-5.26,-5.26,5.26,5.15,6.71,8.40,8.40,8.40
33.22,3.17,3.17,-5.22,-5.22,5.22,5.12,6.66,8.40,8.39,8.39
33.55,3.20,3.21,-5.19,-5.18,5.18,5.09,6.60,8.39,8.39,8.39
33.89,3.24,3.24,-5.14,-5.14,5.15,5.06,6.54,8.39,8.39,8.39
34.23,3.27,3.28,-5.11,-5.11,5.11,5.03,6.47,8.38,8.38,8.38
34.57,3.31,3.31,-5.06,-5.07,5.07,5.00,6.39,8.38,8.38,8.38
34.92,3.34,3.34,-5.03,-5.03,5.03,4.97,6.30,8.37,8.37,8.37
35.27,3.37,3.38,-5.00,-4.99,4.99,4.94,6.21,8.36,8.37,8.37
35.62,3.41,3.41,-4.95,-4.95,4.95,4.91,6.12,8.37,8.36,8.36
35.97,3.44,3.44,-4.91,-4.92,4.92,4.88,6.03,8.36,8.36,8.36
36.33,3.47,3.47,-4.88,-4.88,4.88,4.85,5.93,8.35,8.35,8.35
36.70,3.50,3.50,-4.84,-4.84,4.84,4.82,5.83,8.35,8.35,8.35
37.06,3.53,3.53,-4.81,-4.81,4.81,4.78,5.73,8.34,8.34,8.34
37.43,3.56,3.56,-4.77,-4.77,4.77,4.75,5.63,8.33,8.33,8.34
37.81,3.59,3.59,-4.74,-4.74,4.74,4.72,5.52,8.33,8.33,8.33
38.19,3.62,3.62,-4.70,-4.70,4.70,4.69,5.42,8.32,8.32,8.32
38.57,3.65,3.65,-4.66,-4.66,4.66,4.66,5.32,8.32,8.32,8.32
38.95,3.68,3.68,-4.63,-4.63,4.63,4.63,5.22,8.31,8.31,8.31
39.34,3.71,3.71,-4.59,-4.59,4.59,4.60,5.12,8.30,8.30,8.30
39.74,3.74,3.74,-4.55,-4.55,4.55,4.56,5.03,8.29,8.29,8.30
40.14,3.77,3.77,-4.52,-4.52,4.51,4.53,4.94,8.29,8.29,8.29
40.54,3.80,3.80,-4.48,-4.48,4.48,4.50,4.84,8.28,8.28,8.28
40.94,3.83,3.83,-4.44,-4.44,4.44,4.47,4.76,8.27,8.27,8.27
41.35,3.86,3.86,-4.40,-4.40,4.40,4.43,4.67,8.26,8.26,8.26
41.76,3.89,3.89,-4.36,-4.36,4.36,4.40,4.59,8.26,8.26,8.25
42.18,3.92,3.92,-4.32,-4.33,4.33,4.37,4.51,8.25,8.25,8.25
42.60,3.94,3.95,-4.29,-4.29,4.29,4.34,4.43,8.23,8.24,8.24
43.03,3.97,3.97,-4.25,-4.25,4.25,4.30,4.36,8.23,8.23,8.23
43.46,4.00,4.00,-4.21,-4.22,4.22,4.27,4.29,8.22,8.22,8.22
43.90,4.02,4.03,-4.18,-4.18,4.18,4.24,4.22,8.20,8.21,8.21
44.33,4.05,4.05,-4.14,-4.14,4.14,4.20,4.16,8.20,8.19,8.19
44.78,4.07,4.07,-4.11,-4.11,4.11,4.17,4.09,8.18,8.18,8.18
45.23,4.10,4.10,-4.07,-4.07,4.07,4.13,4.04,8.17,8.17,8.17
45.68,4.12,4.12,-4.04,-4.04,4.03,4.10,3.98,8.16,8.16,8.16
46.13,4.15,4.15,-4.00,-4.00,4.00,4.06,3.93,8.15,8.15,8.15
46.60,4.17,4.18,-3.96,-3.96,3.96,4.03,3.88,8.13,8.14,8.13
47.06,4.20,4.20,-3.92,-3.92,3.92,3.99,3.84,8.13,8.12,8.12
47.53,4.22,4.22,-3.89,-3.89,3.89,3.96,3.80,8.11,8.11,8.11
48.01,4.24,4.24,-3.85,-3.85,3.85,3.92,3.76,8.09,8.09,8.09
48.49,4.26,4.26,-3.82,-3.82,3.82,3.88,3.72,8.08,8.08,8.08
48.97,4.28,4.28,-3.78,-3.78,3.78,3.85,3.68,8.06,8.06,8.06
49.46,4.30,4.30,-3.74,-3.74,3.74,3.81,3.65,8.05,8.05,8.05
49.96,4.32,4.32,-3.71,-3.71,3.71,3.77,3.62,8.03,8.03,8.03
50.46,4.34,4.34,-3.67,-3.67,3.67,3.74,3.59,8.01,8.01,8.01
50.96,4.36,4.36,-3.63,-3.63,3.63,3.70,3.57,8.00,8.00,8.00
51.47,4.38,4.38,-3.60,-3.60,3.60,3.66,3.54,7.98,7.98,7.98
51.99,4.40,4.40,-3.56,-3.56,3.56,3.62,3.52,7.96,7.96,7.96
52.51,4.42,4.42,-3.52,-3.52,3.52,3.58,3.50,7.94,7.94,7.94
53.03,4.44,4.44,-3.48,-3.48,3.48,3.54,3.48,7.92,7.92,7.92
53.56,4.46,4.46,-3.44,-3.44,3.44,3.50,3.46,7.90,7.90,7.90
54.10,4.47,4.48,-3.41,-3.40,3.40,3.46,3.44,7.87,7.88,7.88
54.64,4.49,4.49,-3.36,-3.36,3.36,3.42,3.42,7.85,7.86,7.86
55.18,4.51,4.51,-3.32,-3.32,3.32,3.38,3.40,7.83,7.83,7.83
55.74,4.53,4.53,-3.28,-3.28,3.28,3.34,3.38,7.81,7.81,7.81
56.29,4.54,4.55,-3.24,-3.24,3.24,3.29,3.36,7.78,7.79,7.79
56.86,4.56,4.56,-3.20,-3.20,3.20,3.25,3.34,7.76,7.76,7.76
57.42,4.58,4.58,-3.15,-3.16,3.16,3.21,3.31,7.74,7.74,7.74
58.00,4.59,4.60,-3.12,-3.11,3.11,3.16,3.29,7.71,7.71,7.71
58.58,4.61,4.61,-3.07,-3.07,3.07,3.12,3.26,7.68,7.68,7.68
59.16,4.62,4.63,-3.03,-3.03,3.03,3.07,3.23,7.65,7.65,7.65
59.76,4.64,4.64,-2.98,-2.98,2.98,3.03,3.20,7.63,7.63,7.63
60.35,4.66,4.66,-2.93,-2.94,2.94,2.98,3.16,7.60,7.60,7.60
60.96,4.67,4.68,-2.89,-2.89,2.89,2.93,3.13,7.56,7.57,7.57
61.57,4.69,4.69,-2.84,-2.84,2.84,2.88,3.09,7.53,7.53,7.53
62.18,4.70,4.71,-2.80,-2.80,2.79,2.84,3.05,7.50,7.50,7.50
62.80,4.72,4.72,-2.75,-2.74,2.75,2.79,3.00,7.47,7.47,7.47
63.43,4.74,4.74,-2.69,-2.70,2.70,2.74,2.95,7.44,7.43,7.43
64.07,4.75,4.75,-2.65,-2.65,2.65,2.69,2.90,7.40,7.40,7.40
64.71,4.76,4.77,-2.60,-2.60,2.60,2.63,2.84,7.36,7.36,7.36
65.35,4.78,4.78,-2.54,-2.55,2.55,2.58,2.78,7.33,7.33,7.33
66.01,4.79,4.79,-2.50,-2.50,2.50,2.53,2.72,7.29,7.29,7.29
66.67,4.80,4.80,-2.45,-2.45,2.45,2.47,2.66,7.25,7.25,7.25
67.33,4.81,4.81,-2.40,-2.40,2.39,2.42,2.59,7.21,7.21,7.21
