frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.56,14.56,5.48,5.48,-5.48,-4.96,-2.39,9.08,9.08,9.08
20.20,14.57,14.56,5.49,5.49,-5.48,-4.96,-2.46,9.08,9.08,9.08
20.40,14.57,14.57,5.49,5.49,-5.49,-4.96,-2.53,9.08,9.08,9.08
20.61,14.57,14.57,5.49,5.49,-5.49,-4.96,-2.61,9.07,9.08,9.08
20.81,14.57,14.57,5.49,5.49,-5.50,-4.96,-2.68,9.07,9.07,9.08
21.02,14.57,14.57,5.49,5.49,-5.50,-4.96,-2.76,9.07,9.07,9.08
21.23,14.57,14.57,5.49,5.49,-5.50,-4.96,-2.84,9.07,9.07,9.07
21.44,14.57,14.57,5.49,5.49,-5.50,-4.96,-2.92,9.07,9.07,9.07
21.66,14.57,14.57,5.49,5.49,-5.50,-4.96,-3.00,9.07,9.07,9.07
21.87,14.57,14.57,5.49,5.49,-5.50,-4.96,-3.09,9.07,9.07,9.07
22.09,14.57,14.57,5.50,5.50,-5.49,-4.95,-3.18,9.07,9.08,9.07
22.31,14.57,14.56,5.50,5.49,-5.49,-4.95,-3.27,9.08,9.08,9.07
22.54,14.57,14.56,5.50,5.49,-5.48,-4.95,-3.36,9.09,9.08,9.07
22.76,14.53,14.54,5.46,5.47,-5.47,-4.95,-3.46,9.06,9.07,9.07
22.99,14.53,14.52,5.46,5.45,-5.45,-4.95,-3.56,9.07,9.06,9.07
23.22,14.50,14.50,5.43,5.43,-5.44,-4.95,-3.66,9.06,9.06,9.07
23.45,14.49,14.49,5.42,5.43,-5.43,-4.95,-3.76,9.06,9.06,9.07
23.69,14.49,14.48,5.42,5.41,-5.42,-4.95,-3.87,9.07,9.06,9.06
23.92,14.47,14.47,5.40,5.41,-5.41,-4.95,-3.97,9.06,9.06,9.06
24.16,14.47,14.47,5.40,5.41,-5.41,-4.95,-4.08,9.06,9.06,9.06
24.40,14.47,14.46,5.41,5.40,-5.41,-4.95,-4.19,9.06,9.06,9.06
24.65,14.47,14.47,5.41,5.41,-5.41,-4.95,-4.31,9.06,9.06,9.06
24.89,14.47,14.47,5.41,5.41,-5.41,-4.95,-4.42,9.06,9.06,9.06
25.14,14.47,14.47,5.41,5.41,-5.41,-4.95,-4.53,9.06,9.06,9.06
25.39,14.47,14.47,5.41,5.41,-5.41,-4.95,-4.65,9.06,9.06,9.06
25.65,14.47,14.47,5.41,5.41,-5.41,-4.95,-4.77,9.06,9.06,9.05
25.91,14.47,14.46,5.41,5.40,-5.40,-4.95,-4.88,9.07,9.06,9.05
26.16,14.44,14.45,5.39,5.40,-5.40,-4.94,-5.00,9.04,9.06,9.05
26.43,14.44,14.44,5.39,5.39,-5.39,-4.94,-5.12,9.05,9.05,9.05
26.69,14.44,14.42,5.39,5.37,-5.38,-4.94,-5.23,9.06,9.04,9.05
26.96,14.40,14.41,5.35,5.37,-5.37,-4.94,-5.34,9.03,9.05,9.05
27.23,14.40,14.40,5.35,5.36,-5.36,-4.94,-5.45,9.04,9.05,9.04
27.50,14.40,14.39,5.35,5.35,-5.35,-4.94,-5.56,9.05,9.04,9.04
27.77,14.39,14.38,5.35,5.34,-5.34,-4.94,-5.67,9.05,9.04,9.04
28.05,14.36,14.37,5.32,5.33,-5.33,-4.94,-5.77,9.02,9.03,9.04
28.33,14.36,14.36,5.32,5.32,-5.33,-4.94,-5.86,9.03,9.03,9.04
28.62,14.36,14.36,5.32,5.32,-5.32,-4.94,-5.96,9.03,9.03,9.03
28.90,14.36,14.36,5.32,5.32,-5.32,-4.93,-6.04,9.04,9.03,9.03
29.19,14.36,14.35,5.33,5.32,-5.32,-4.93,-6.12,9.04,9.03,9.03
29.48,14.34,14.34,5.31,5.32,-5.31,-4.93,-6.19,9.02,9.03,9.03
29.78,14.34,14.33,5.31,5.31,-5.31,-4.93,-6.25,9.03,9.03,9.02
30.08,14.33,14.32,5.30,5.30,-5.30,-4.93,-6.31,9.03,9.02,9.02
30.38,14.31,14.32,5.29,5.30,-5.29,-4.93,-6.35,9.02,9.02,9.02
30.68,14.31,14.30,5.29,5.28,-5.28,-4.93,-6.39,9.02,9.02,9.02
30.99,14.29,14.29,5.27,5.27,-5.28,-4.92,-6.42,9.01,9.01,9.01
31.30,14.27,14.27,5.26,5.26,-5.27,-4.92,-6.43,9.00,9.00,9.01
31.61,14.27,14.27,5.26,5.26,-5.27,-4.92,-6.44,9.00,9.00,9.01
31.93,14.27,14.27,5.26,5.26,-5.27,-4.92,-6.44,9.00,9.00,9.00
32.24,14.27,14.27,5.27,5.27,-5.27,-4.92,-6.43,9.00,9.00,9.00
32.57,14.27,14.27,5.27,5.27,-5.27,-4.92,-6.41,9.00,9.01,9.00
32.89,14.27,14.26,5.27,5.27,-5.26,-4.91,-6.38,9.01,9.00,8.99
33.22,14.27,14.26,5.28,5.27,-5.26,-4.91,-6.35,9.01,9.00,8.99
33.55,14.23,14.24,5.24,5.25,-5.25,-4.91,-6.30,8.98,8.99,8.99
33.89,14.23,14.22,5.25,5.24,-5.24,-4.91,-6.25,8.99,8.98,8.98
34.23,14.20,14.20,5.22,5.22,-5.22,-4.90,-6.20,8.97,8.97,8.98
34.57,14.18,14.18,5.20,5.20,-5.21,-4.90,-6.13,8.96,8.97,8.97
34.92,14.16,14.16,5.19,5.19,-5.20,-4.90,-6.07,8.96,8.95,8.97
35.27,14.14,14.14,5.17,5.18,-5.19,-4.90,-6.00,8.95,8.96,8.96
35.62,14.14,14.14,5.18,5.18,-5.18,-4.89,-5.92,8.96,8.96,8.96
35.97,14.14,14.13,5.18,5.18,-5.17,-4.89,-5.84,8.97,8.96,8.95
36.33,14.12,14.12,5.17,5.17,-5.15,-4.89,-5.76,8.96,8.96,8.95
36.70,14.10,14.10,5.15,5.15,-5.14,-4.89,-5.68,8.95,8.95,8.94
37.06,14.07,14.07,5.13,5.13,-5.13,-4.88,-5.60,8.94,8.94,8.94
37.43,14.05,14.04,5.11,5.11,-5.12,-4.88,-5.52,8.93,8.92,8.93
37.81,14.01,14.02,5.08,5.10,-5.11,-4.88,-5.43,8.90,8.92,8.93
38.19,14.01,14.00,5.09,5.09,-5.09,-4.87,-5.35,8.91,8.91,8.92
38.57,14.01,13.99,5.09,5.08,-5.08,-4.87,-5.27,8.93,8.91,8.91
38.95,13.97,13.98,5.06,5.08,-5.07,-4.86,-5.19,8.90,8.91,8.91
39.34,13.97,13.96,5.07,5.06,-5.06,-4.86,-5.11,8.91,8.91,8.90
39.74,13.95,13.94,5.06,5.05,-5.05,-4.86,-5.04,8.90,8.89,8.89
40.14,13.92,13.92,5.03,5.04,-5.03,-4.85,-4.96,8.88,8.89,8.88
40.54,13.89,13.89,5.01,5.02,-5.02,-4.85,-4.89,8.87,8.87,8.88
40.94,13.88,13.87,5.01,5.00,-5.01,-4.84,-4.82,8.87,8.86,8.87
41.35,13.85,13.85,4.99,4.99,-4.99,-4.84,-4.76,8.85,8.86,8.86
41.76,13.84,13.83,4.99,4.98,-4.98,-4.83,-4.69,8.86,8.86,8.85
42.18,13.81,13.81,4.96,4.96,-4.96,-4.83,-4.63,8.84,8.84,8.84
42.60,13.79,13.78,4.95,4.95,-4.95,-4.82,-4.58,8.84,8.83,8.83
43.03,13.75,13.76,4.92,4.93,-4.93,-4.82,-4.52,8.81,8.82,8.82
43.46,13.74,13.73,4.92,4.92,-4.92,-4.81,-4.47,8.82,8.81,8.81
43.90,13.71,13.71,4.91,4.90,-4.91,-4.80,-4.42,8.80,8.80,8.80
44.33,13.68,13.68,4.89,4.89,-4.89,-4.80,-4.38,8.79,8.79,8.79
44.78,13.66,13.65,4.88,4.87,-4.87,-4.79,-4.34,8.78,8.78,8.78
45.23,13.62,13.63,4.85,4.86,-4.86,-4.78,-4.30,8.76,8.77,8.77
45.68,13.61,13.60,4.85,4.84,-4.84,-4.78,-4.27,8.77,8.76,8.76
46.13,13.58,13.57,4.83,4.82,-4.82,-4.77,-4.24,8.75,8.75,8.74
46.60,13.53,13.54,4.80,4.80,-4.80,-4.76,-4.21,8.72,8.73,8.73
47.06,13.50,13.50,4.78,4.78,-4.78,-4.75,-4.19,8.71,8.71,8.72
47.53,13.47,13.47,4.76,4.76,-4.77,-4.74,-4.16,8.70,8.70,8.70
48.01,13.44,13.43,4.75,4.75,-4.75,-4.74,-4.15,8.69,8.69,8.69
48.49,13.41,13.40,4.73,4.73,-4.73,-4.73,-4.13,8.68,8.68,8.67
48.97,13.36,13.37,4.70,4.71,-4.71,-4.72,-4.12,8.65,8.66,8.66
49.46,13.34,13.33,4.69,4.69,-4.69,-4.71,-4.11,8.65,8.65,8.64
49.96,13.30,13.30,4.67,4.67,-4.67,-4.70,-4.10,8.63,8.63,8.63
50.46,13.27,13.26,4.66,4.65,-4.65,-4.69,-4.09,8.62,8.61,8.61
50.96,13.22,13.22,4.62,4.63,-4.63,-4.68,-4.09,8.58,8.59,8.59
51.47,13.19,13.19,4.61,4.61,-4.62,-4.67,-4.09,8.57,8.57,8.57
51.99,13.16,13.15,4.60,4.60,-4.60,-4.65,-4.09,8.56,8.55,8.56
52.51,13.12,13.12,4.58,4.58,-4.58,-4.64,-4.09,8.53,8.53,8.54
53.03,13.08,13.08,4.56,4.57,-4.57,-4.63,-4.10,8.51,8.52,8.52
53.56,13.05,13.05,4.55,4.55,-4.55,-4.62,-4.10,8.50,8.50,8.50
54.10,13.02,13.01,4.54,4.54,-4.53,-4.60,-4.11,8.49,8.48,8.48
54.64,12.97,12.97,4.51,4.51,-4.51,-4.59,-4.12,8.46,8.46,8.45
55.18,12.92,12.92,4.49,4.49,-4.49,-4.58,-4.12,8.43,8.43,8.43
55.74,12.87,12.87,4.46,4.46,-4.47,-4.56,-4.13,8.40,8.40,8.41
56.29,12.82,12.82,4.43,4.44,-4.44,-4.55,-4.14,8.37,8.38,8.38
56.86,12.78,12.77,4.42,4.41,-4.42,-4.53,-4.15,8.36,8.35,8.36
57.42,12.73,12.73,4.39,4.40,-4.40,-4.51,-4.15,8.33,8.33,8.33
58.00,12.69,12.69,4.38,4.38,-4.38,-4.50,-4.16,8.31,8.31,8.31
58.58,12.65,12.64,4.37,4.36,-4.36,-4.48,-4.16,8.29,8.29,8.28
59.16,12.59,12.59,4.34,4.34,-4.34,-4.46,-4.17,8.25,8.26,8.25
59.76,12.55,12.53,4.33,4.31,-4.32,-4.45,-4.17,8.23,8.22,8.22
60.35,12.47,12.48,4.27,4.29,-4.30,-4.43,-4.17,8.17,8.18,8.19
60.96,12.43,12.43,4.27,4.27,-4.27,-4.41,-4.17,8.15,8.16,8.16
61.57,12.39,12.38,4.26,4.25,-4.25,-4.39,-4.17,8.14,8.13,8.13
62.18,12.34,12.33,4.24,4.24,-4.23,-4.37,-4.16,8.11,8.10,8.10
62.80,12.28,12.28,4.21,4.21,-4.21,-4.35,-4.16,8.07,8.07,8.06
63.43,12.22,12.22,4.19,4.19,-4.19,-4.33,-4.15,8.03,8.03,8.03
64.07,12.16,12.16,4.16,4.16,-4.16,-4.30,-4.14,7.99,7.99,8.00
64.71,12.10,12.10,4.14,4.14,-4.14,-4.28,-4.13,7.96,7.96,7.96
65.35,12.04,12.04,4.11,4.12,-4.12,-4.26,-4.11,7.92,7.92,7.92
66.01,11.98,11.98,4.09,4.09,-4.09,-4.23,-4.10,7.88,7.88,7.88
66.67,11.92,11.92,4.07,4.07,-4.07,-4.21,-4.08,7.84,7.84,7.84
67.33,11.86,11.86,4.05,4.05,-4.05,-4.18,-4.06,7.80,7.80,7.80
68.01,11.80,11.80,4.03,4.03,-4.03,-4.16,-4.04,7.76,7.76,7.76
68.69,11.74,11.74,4.02,4.01,-4.02,-4.13,-4.02,7.72,7.72,7.72
