frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.56,4.06,14.56,4.06,-4.06,-3.55,-1.79,10.50,10.50,10.50
20.20,14.57,4.07,14.56,4.07,-4.06,-3.55,-1.84,10.50,10.50,10.50
20.40,14.57,4.07,14.57,4.07,-4.07,-3.55,-1.89,10.50,10.50,10.50
20.61,14.57,4.07,14.57,4.07,-4.07,-3.55,-1.95,10.49,10.49,10.50
20.81,14.57,4.07,14.57,4.07,-4.08,-3.55,-2.01,10.49,10.49,10.49
21.02,14.57,4.07,14.57,4.07,-4.08,-3.55,-2.07,10.49,10.49,10.49
21.23,14.57,4.07,14.57,4.07,-4.08,-3.55,-2.13,10.49,10.49,10.49
21.44,14.57,4.08,14.57,4.08,-4.08,-3.55,-2.19,10.49,10.49,10.49
21.66,14.57,4.08,14.57,4.08,-4.08,-3.55,-2.25,10.49,10.49,10.49
21.87,14.57,4.08,14.57,4.08,-4.08,-3.55,-2.32,10.49,10.49,10.49
22.09,14.57,4.08,14.57,4.08,-4.07,-3.55,-2.39,10.49,10.50,10.49
22.31,14.57,4.08,14.56,4.08,-4.07,-3.55,-2.46,10.50,10.50,10.49
22.54,14.57,4.08,14.56,4.07,-4.06,-3.55,-2.53,10.51,10.50,10.49
22.76,14.53,4.04,14.54,4.05,-4.05,-3.55,-2.60,10.48,10.49,10.49
22.99,14.53,4.04,14.52,4.03,-4.04,-3.55,-2.67,10.49,10.48,10.48
23.22,14.50,4.01,14.50,4.02,-4.03,-3.55,-2.75,10.47,10.48,10.48
23.45,14.49,4.01,14.49,4.01,-4.01,-3.55,-2.83,10.47,10.48,10.48
23.69,14.49,4.01,14.48,4.00,-4.00,-3.55,-2.91,10.48,10.47,10.48
23.92,14.47,3.99,14.47,3.99,-4.00,-3.55,-2.99,10.47,10.48,10.48
24.16,14.47,3.99,14.47,3.99,-3.99,-3.55,-3.07,10.47,10.48,10.48
24.40,14.47,3.99,14.46,3.99,-3.99,-3.55,-3.16,10.48,10.47,10.48
24.65,14.47,3.99,14.47,3.99,-3.99,-3.55,-3.24,10.47,10.47,10.47
24.89,14.47,3.99,14.47,3.99,-3.99,-3.55,-3.33,10.47,10.47,10.47
25.14,14.47,4.00,14.47,4.00,-4.00,-3.55,-3.41,10.47,10.47,10.47
25.39,14.47,4.00,14.47,4.00,-3.99,-3.55,-3.50,10.47,10.47,10.47
25.65,14.47,4.00,14.47,4.00,-3.99,-3.55,-3.59,10.47,10.47,10.47
25.91,14.47,4.00,14.46,3.99,-3.99,-3.55,-3.68,10.48,10.47,10.47
26.16,14.44,3.97,14.45,3.99,-3.98,-3.55,-3.76,10.45,10.47,10.46
26.43,14.44,3.98,14.44,3.97,-3.97,-3.55,-3.85,10.46,10.46,10.46
26.69,14.44,3.98,14.42,3.96,-3.97,-3.55,-3.94,10.47,10.46,10.46
26.96,14.40,3.94,14.41,3.95,-3.96,-3.55,-4.02,10.44,10.46,10.46
27.23,14.40,3.94,14.40,3.95,-3.94,-3.55,-4.10,10.45,10.46,10.46
27.50,14.40,3.94,14.39,3.94,-3.94,-3.55,-4.18,10.46,10.45,10.45
27.77,14.39,3.94,14.38,3.93,-3.93,-3.55,-4.26,10.46,10.45,10.45
28.05,14.36,3.91,14.37,3.92,-3.92,-3.55,-4.34,10.43,10.44,10.45
28.33,14.36,3.91,14.36,3.91,-3.92,-3.55,-4.41,10.44,10.44,10.45
28.62,14.36,3.91,14.36,3.91,-3.92,-3.55,-4.47,10.44,10.44,10.44
28.90,14.36,3.92,14.36,3.92,-3.91,-3.55,-4.53,10.44,10.44,10.44
29.19,14.36,3.92,14.35,3.91,-3.91,-3.55,-4.59,10.45,10.44,10.44
29.48,14.34,3.90,14.34,3.91,-3.91,-3.55,-4.64,10.43,10.44,10.43
29.78,14.34,3.91,14.33,3.90,-3.90,-3.55,-4.69,10.44,10.43,10.43
30.08,14.33,3.90,14.32,3.90,-3.89,-3.55,-4.73,10.43,10.43,10.43
30.38,14.31,3.88,14.32,3.89,-3.89,-3.55,-4.76,10.42,10.43,10.42
30.68,14.31,3.89,14.30,3.88,-3.88,-3.55,-4.79,10.43,10.42,10.42
30.99,14.29,3.87,14.29,3.87,-3.87,-3.55,-4.81,10.41,10.41,10.42
31.30,14.27,3.85,14.27,3.86,-3.87,-3.55,-4.82,10.40,10.41,10.41
31.61,14.27,3.86,14.27,3.86,-3.87,-3.55,-4.83,10.40,10.40,10.41
