frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.53,-3.14,-1.57,-3.17,3.17,0.65,1.63,1.59,1.61
21,-1.32,-2.92,-1.31,-2.90,2.90,0.76,1.58,1.59,1.60
22,-1.09,-2.69,-1.07,-2.66,2.66,0.89,1.57,1.59,1.60
23,-0.88,-2.47,-0.85,-2.43,2.43,1.02,1.55,1.58,1.59
24,-0.67,-2.26,-0.64,-2.22,2.22,1.16,1.55,1.58,1.59
25,-0.46,-2.04,-0.45,-2.03,2.03,1.30,1.56,1.58,1.58
26,-0.27,-1.85,-0.28,-1.85,1.85,1.45,1.58,1.57,1.57
27,-0.11,-1.68,-0.12,-1.69,1.69,1.58,1.58,1.57,1.57
28,0.04,-1.52,0.01,-1.55,1.55,1.70,1.59,1.56,1.56
29,0.16,-1.40,0.13,-1.42,1.42,1.79,1.58,1.55,1.55
30,0.26,-1.29,0.23,-1.31,1.31,1.86,1.57,1.54,1.55
31,0.35,-1.19,0.31,-1.23,1.23,1.90,1.58,1.54,1.54
32,0.39,-1.14,0.36,-1.17,1.17,1.90,1.55,1.53,1.53
33,0.42,-1.10,0.40,-1.12,1.12,1.88,1.54,1.52,1.52
34,0.44,-1.07,0.42,-1.09,1.09,1.83,1.52,1.51,1.51
35,0.43,-1.07,0.42,-1.07,1.07,1.77,1.50,1.49,1.50
36,0.42,-1.07,0.42,-1.06,1.06,1.70,1.48,1.48,1.49
37,0.39,-1.09,0.40,-1.07,1.07,1.63,1.45,1.47,1.47
38,0.35,-1.11,0.37,-1.08,1.08,1.55,1.42,1.45,1.46
39,0.33,-1.12,0.35,-1.09,1.09,1.48,1.42,1.44,1.45
40,0.31,-1.13,0.32,-1.10,1.10,1.41,1.41,1.42,1.44
41,0.28,-1.14,0.29,-1.12,1.12,1.34,1.39,1.41,1.42
42,0.25,-1.16,0.27,-1.13,1.13,1.28,1.37,1.39,1.41
43,0.23,-1.16,0.25,-1.13,1.13,1.23,1.36,1.38,1.39
44,0.22,-1.16,0.23,-1.13,1.13,1.19,1.35,1.36,1.37
45,0.21,-1.15,0.22,-1.13,1.13,1.15,1.34,1.35,1.36
46,0.21,-1.13,0.21,-1.12,1.12,1.11,1.33,1.33,1.34
47,0.21,-1.11,0.21,-1.10,1.10,1.08,1.31,1.31,1.32
48,0.21,-1.09,0.21,-1.08,1.08,1.06,1.29,1.30,1.30
49,0.22,-1.06,0.22,-1.06,1.06,1.04,1.28,1.28,1.28
50,0.23,-1.03,0.23,-1.03,1.03,1.02,1.26,1.26,1.26
51,0.24,-1.00,0.24,-1.00,1.00,1.00,1.24,1.24,1.24
52,0.26,-0.96,0.25,-0.97,0.97,0.99,1.22,1.22,1.22
53,0.27,-0.92,0.26,-0.93,0.93,0.98,1.20,1.19,1.19
54,0.28,-0.89,0.28,-0.89,0.89,0.97,1.17,1.17,1.17
55,0.30,-0.85,0.29,-0.85,0.85,0.96,1.15,1.14,1.14
56,0.32,-0.80,0.31,-0.81,0.81,0.94,1.12,1.11,1.12
57,0.33,-0.77,0.33,-0.76,0.76,0.93,1.09,1.09,1.09
58,0.34,-0.73,0.35,-0.72,0.72,0.91,1.05,1.06,1.07
59,0.36,-0.68,0.37,-0.67,0.67,0.89,1.03,1.04,1.04
60,0.37,-0.64,0.38,-0.63,0.63,0.87,0.99,1.01,1.01
61,0.38,-0.61,0.40,-0.58,0.58,0.85,0.96,0.98,0.98
62,0.40,-0.56,0.41,-0.54,0.54,0.82,0.94,0.95,0.95
63,0.43,-0.50,0.42,-0.50,0.50,0.79,0.93,0.92,0.92
64,0.46,-0.44,0.43,-0.46,0.46,0.76,0.92,0.89,0.89
65,0.47,-0.40,0.43,-0.43,0.43,0.72,0.90,0.86,0.86
66,0.46,-0.37,0.43,-0.39,0.39,0.68,0.85,0.82,0.83
67,0.45,-0.35,0.43,-0.36,0.36,0.64,0.81,0.79,0.80
68,0.43,-0.34,0.43,-0.34,0.34,0.59,0.77,0.76,0.77
69,0.40,-0.34,0.42,-0.31,0.31,0.55,0.71,0.73,0.74
70,0.39,-0.31,0.41,-0.29,0.29,0.50,0.68,0.70,0.70
71,0.37,-0.30,0.40,-0.27,0.27,0.45,0.64,0.66,0.67
72,0.37,-0.27,0.38,-0.25,0.25,0.40,0.62,0.63,0.63
73,0.36,-0.24,0.36,-0.23,0.23,0.35,0.59,0.59,0.60
74,0.36,-0.21,0.35,-0.21,0.21,0.30,0.57,0.56,0.56
75,0.36,-0.17,0.33,-0.19,0.19,0.24,0.55,0.52,0.53
76,0.34,-0.16,0.32,-0.17,0.17,0.19,0.50,0.49,0.49
77,0.31,-0.15,0.31,-0.14,0.14,0.14,0.45,0.46,0.46
78,0.30,-0.13,0.30,-0.12,0.12,0.08,0.42,0.42,0.42
79,0.28,-0.11,0.29,-0.10,0.10,0.03,0.38,0.39,0.39
80,0.28,-0.07,0.28,-0.07,0.07,-0.02,0.35,0.35,0.35
81,0.27,-0.05,0.27,-0.05,0.05,-0.08,0.32,0.32,0.31
82,0.26,-0.02,0.26,-0.02,0.02,-0.13,0.28,0.28,0.28
83,0.25,0.01,0.25,0.01,-0.01,-0.18,0.24,0.24,0.24
84,0.25,0.04,0.24,0.04,-0.04,-0.24,0.21,0.20,0.21
85,0.24,0.07,0.24,0.07,-0.07,-0.29,0.17,0.17,0.17
86,0.23,0.09,0.23,0.10,-0.10,-0.34,0.13,0.13,0.13
87,0.23,0.13,0.23,0.14,-0.14,-0.39,0.09,0.09,0.10
88,0.23,0.17,0.23,0.18,-0.18,-0.45,0.05,0.06,0.06
89,0.24,0.21,0.24,0.22,-0.22,-0.50,0.02,0.02,0.02
90,0.24,0.25,0.25,0.26,-0.26,-0.55,-0.02,-0.01,-0.01
91,0.25,0.29,0.25,0.30,-0.30,-0.60,-0.05,-0.05,-0.05
92,0.27,0.35,0.27,0.35,-0.35,-0.66,-0.08,-0.08,-0.08
93,0.28,0.40,0.28,0.39,-0.39,-0.71,-0.12,-0.12,-0.12
94,0.29,0.44,0.29,0.44,-0.44,-0.76,-0.15,-0.15,-0.15
95,0.30,0.49,0.30,0.49,-0.49,-0.81,-0.19,-0.19,-0.19
96,0.32,0.54,0.32,0.54,-0.54,-0.86,-0.22,-0.22,-0.22
97,0.35,0.61,0.33,0.59,-0.59,-0.91,-0.24,-0.26,-0.26
98,0.36,0.65,0.34,0.64,-0.64,-0.96,-0.28,-0.30,-0.29
99,0.37,0.69,0.36,0.69,-0.69,-1.01,-0.32,-0.33,-0.33
100,0.38,0.74,0.37,0.74,-0.74,-1.06,-0.37,-0.37,-0.36
101,0.39,0.78,0.39,0.80,-0.80,-1.11,-0.41,-0.41,-0.39
102,0.39,0.81,0.41,0.85,-0.85,-1.16,-0.46,-0.44,-0.42
104,0.41,0.90,0.43,0.90,-0.90,-1.26,-0.50,-0.48,-0.49
105,0.43,0.95,0.44,0.96,-0.96,-1.30,-0.53,-0.51,-0.52
106,0.45,1.00,0.46,1.01,-1.01,-1.35,-0.56,-0.55,-0.55
107,0.48,1.06,0.48,1.06,-1.06,-1.39,-0.58,-0.58,-0.58
108,0.51,1.12,0.50,1.11,-1.11,-1.43,-0.60,-0.61,-0.61
109,0.53,1.17,0.51,1.16,-1.16,-1.48,-0.63,-0.64,-0.64
110,0.55,1.22,0.53,1.20,-1.20,-1.52,-0.66,-0.68,-0.67
111,0.56,1.26,0.54,1.25,-1.25,-1.56,-0.69,-0.71,-0.70
112,0.56,1.29,0.55,1.29,-1.29,-1.59,-0.74,-0.74,-0.73
113,0.58,1.34,0.57,1.34,-1.34,-1.63,-0.76,-0.77,-0.76
114,0.58,1.37,0.58,1.38,-1.38,-1.66,-0.80,-0.80,-0.79
115,0.59,1.40,0.59,1.42,-1.42,-1.69,-0.84,-0.84,-0.82
117,0.59,1.46,0.60,1.47,-1.47,-1.75,-0.88,-0.87,-0.87
118,0.59,1.48,0.61,1.51,-1.51,-1.78,-0.92,-0.90,-0.90
119,0.60,1.52,0.63,1.55,-1.55,-1.80,-0.95,-0.93,-0.92
120,0.61,1.56,0.64,1.59,-1.59,-1.83,-0.99,-0.96,-0.95
