frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.04,-8.05,-14.92,-14.93,6.00,6.38,2.83,-2.04,-2.05,6.88
20.20,-7.85,-7.84,-14.78,-14.77,6.00,6.36,2.91,-1.85,-1.84,6.93
20.40,-7.66,-7.65,-14.64,-14.63,6.00,6.34,3.00,-1.66,-1.65,6.98
20.61,-7.48,-7.47,-14.49,-14.49,6.00,6.32,3.08,-1.48,-1.47,7.01
20.81,-7.29,-7.29,-14.35,-14.35,6.00,6.30,3.17,-1.29,-1.29,7.06
21.02,-7.12,-7.14,-14.21,-14.23,6.00,6.28,3.26,-1.12,-1.14,7.10
21.23,-7.03,-7.02,-14.14,-14.14,6.00,6.26,3.35,-1.03,-1.02,7.12
21.44,-6.93,-6.93,-14.07,-14.07,6.00,6.24,3.45,-0.93,-0.93,7.14
21.66,-6.85,-6.85,-14.00,-14.00,6.00,6.22,3.55,-0.85,-0.85,7.16
21.87,-6.75,-6.75,-13.92,-13.92,6.00,6.20,3.65,-0.75,-0.75,7.17
22.09,-6.65,-6.66,-13.84,-13.84,6.00,6.18,3.75,-0.65,-0.66,7.19
22.31,-6.55,-6.55,-13.75,-13.75,6.00,6.16,3.86,-0.55,-0.55,7.20
22.54,-6.45,-6.45,-13.64,-13.64,6.00,6.14,3.97,-0.45,-0.45,7.19
22.76,-6.33,-6.34,-13.53,-13.53,6.00,6.12,4.08,-0.33,-0.34,7.19
22.99,-6.23,-6.22,-13.41,-13.41,6.00,6.10,4.20,-0.23,-0.22,7.18
23.22,-6.11,-6.10,-13.29,-13.29,6.00,6.08,4.32,-0.11,-0.10,7.18
23.45,-5.97,-5.98,-13.16,-13.17,6.00,6.07,4.44,0.03,0.02,7.18
23.69,-5.86,-5.85,-13.05,-13.04,6.00,6.05,4.56,0.14,0.15,7.19
23.92,-5.72,-5.72,-12.91,-12.92,6.00,6.03,4.69,0.28,0.28,7.19
24.16,-5.58,-5.58,-12.78,-12.78,6.00,6.02,4.81,0.42,0.42,7.20
24.40,-5.43,-5.43,-12.64,-12.64,6.00,6.00,4.94,0.57,0.57,7.21
24.65,-5.30,-5.29,-12.49,-12.49,6.00,5.99,5.08,0.70,0.71,7.20
24.89,-5.14,-5.16,-12.34,-12.36,6.00,5.97,5.21,0.86,0.84,7.20
25.14,-5.04,-5.05,-12.24,-12.25,6.00,5.96,5.35,0.96,0.95,7.20
25.39,-4.97,-4.97,-12.18,-12.17,6.00,5.94,5.48,1.03,1.03,7.20
25.65,-4.91,-4.91,-12.11,-12.11,6.00,5.93,5.62,1.09,1.09,7.20
25.91,-4.84,-4.82,-12.03,-12.02,6.00,5.92,5.76,1.16,1.18,7.19
26.16,-4.72,-4.72,-11.92,-11.91,6.00,5.90,5.90,1.28,1.28,7.19
26.43,-4.60,-4.60,-11.79,-11.79,6.00,5.89,6.04,1.40,1.40,7.19
26.69,-4.48,-4.48,-11.67,-11.67,6.00,5.88,6.17,1.52,1.52,7.19
26.96,-4.35,-4.35,-11.55,-11.54,6.00,5.87,6.31,1.65,1.65,7.20
27.23,-4.22,-4.21,-11.41,-11.41,6.00,5.87,6.44,1.78,1.79,7.20
27.50,-4.08,-4.07,-11.27,-11.27,6.00,5.86,6.57,1.92,1.93,7.20
27.77,-3.93,-3.94,-11.12,-11.12,6.00,5.85,6.69,2.07,2.06,7.18
28.05,-3.81,-3.82,-10.99,-11.00,6.00,5.84,6.82,2.19,2.18,7.18
28.33,-3.73,-3.73,-10.90,-10.90,6.00,5.84,6.93,2.27,2.27,7.17
28.62,-3.64,-3.64,-10.81,-10.81,6.00,5.83,7.04,2.36,2.36,7.17
28.90,-3.55,-3.53,-10.73,-10.71,6.00,5.83,7.13,2.45,2.47,7.18
29.19,-3.40,-3.39,-10.56,-10.56,6.00,5.83,7.23,2.60,2.61,7.17
29.48,-3.20,-3.20,-10.39,-10.38,6.00,5.83,7.31,2.80,2.80,7.18
29.78,-3.02,-3.02,-10.19,-10.20,6.00,5.83,7.38,2.98,2.98,7.17
30.08,-2.86,-2.88,-10.04,-10.06,6.00,5.83,7.44,3.14,3.12,7.18
30.38,-2.80,-2.79,-9.97,-9.96,6.00,5.83,7.49,3.20,3.21,7.17
30.68,-2.74,-2.73,-9.90,-9.90,6.00,5.84,7.52,3.26,3.27,7.17
30.99,-2.68,-2.68,-9.84,-9.84,6.00,5.84,7.55,3.32,3.32,7.16
31.30,-2.62,-2.62,-9.78,-9.79,6.00,5.85,7.56,3.38,3.38,7.16
31.61,-2.56,-2.56,-9.72,-9.72,6.00,5.86,7.56,3.44,3.44,7.16
31.93,-2.50,-2.47,-9.65,-9.63,6.00,5.86,7.54,3.50,3.53,7.16
32.24,-2.35,-2.35,-9.50,-9.50,6.00,5.87,7.52,3.65,3.65,7.15
32.57,-2.20,-2.20,-9.35,-9.35,6.00,5.88,7.48,3.80,3.80,7.15
32.89,-2.02,-2.04,-9.18,-9.18,6.00,5.90,7.43,3.98,3.96,7.15
33.22,-1.89,-1.89,-9.02,-9.03,6.00,5.91,7.37,4.11,4.11,7.14
33.55,-1.76,-1.76,-8.90,-8.89,6.00,5.92,7.30,4.24,4.24,7.14
33.89,-1.64,-1.64,-8.76,-8.76,6.00,5.94,7.22,4.36,4.36,7.12
34.23,-1.52,-1.52,-8.65,-8.64,6.00,5.95,7.14,4.48,4.48,7.13
34.57,-1.41,-1.41,-8.52,-8.52,6.00,5.97,7.04,4.59,4.59,7.12
34.92,-1.30,-1.29,-8.41,-8.41,6.00,5.98,6.94,4.70,4.71,7.11
35.27,-1.19,-1.19,-8.30,-8.30,6.00,6.00,6.84,4.81,4.81,7.11
