frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.54,-9.15,-5.55,-9.16,6.00,5.38,2.81,0.46,0.45,3.61
20.20,-5.49,-9.09,-5.49,-9.09,6.00,5.42,2.89,0.51,0.51,3.60
20.40,-5.43,-9.02,-5.43,-9.02,6.00,5.46,2.98,0.57,0.57,3.59
20.61,-5.38,-8.96,-5.38,-8.95,6.00,5.50,3.06,0.62,0.62,3.58
20.81,-5.32,-8.88,-5.32,-8.88,6.00,5.53,3.15,0.68,0.68,3.56
21.02,-5.27,-8.82,-5.27,-8.82,6.00,5.57,3.24,0.73,0.73,3.55
21.23,-5.22,-8.76,-5.21,-8.75,6.00,5.61,3.33,0.78,0.79,3.54
21.44,-5.17,-8.71,-5.16,-8.69,6.00,5.64,3.43,0.83,0.84,3.55
21.66,-5.12,-8.65,-5.11,-8.63,6.00,5.68,3.52,0.88,0.89,3.53
21.87,-5.07,-8.59,-5.06,-8.58,6.00,5.71,3.63,0.93,0.94,3.52
22.09,-5.02,-8.52,-5.01,-8.52,6.00,5.74,3.73,0.98,0.99,3.50
22.31,-4.97,-8.47,-4.96,-8.47,6.00,5.77,3.84,1.03,1.04,3.50
22.54,-4.91,-8.40,-4.92,-8.41,6.00,5.81,3.94,1.09,1.08,3.49
22.76,-4.86,-8.35,-4.87,-8.36,6.00,5.84,4.06,1.14,1.13,3.49
22.99,-4.82,-8.30,-4.83,-8.32,6.00,5.87,4.17,1.18,1.17,3.48
23.22,-4.78,-8.25,-4.79,-8.27,6.00,5.90,4.29,1.22,1.21,3.47
23.45,-4.74,-8.22,-4.75,-8.22,6.00,5.93,4.41,1.26,1.25,3.48
23.69,-4.70,-8.17,-4.71,-8.18,6.00,5.95,4.53,1.30,1.29,3.47
23.92,-4.67,-8.13,-4.67,-8.14,6.00,5.98,4.66,1.33,1.33,3.46
24.16,-4.64,-8.11,-4.63,-8.09,6.00,6.01,4.78,1.36,1.37,3.47
24.40,-4.60,-8.07,-4.59,-8.06,6.00,6.03,4.91,1.40,1.41,3.47
24.65,-4.57,-8.04,-4.56,-8.02,6.00,6.06,5.05,1.43,1.44,3.47
24.89,-4.54,-8.01,-4.52,-7.98,6.00,6.08,5.18,1.46,1.48,3.47
25.14,-4.50,-7.96,-4.49,-7.95,6.00,6.10,5.31,1.50,1.51,3.46
25.39,-4.46,-7.91,-4.46,-7.92,6.00,6.12,5.45,1.54,1.54,3.46
25.65,-4.42,-7.88,-4.43,-7.89,6.00,6.14,5.59,1.58,1.57,3.45
25.91,-4.38,-7.83,-4.40,-7.86,6.00,6.16,5.72,1.62,1.60,3.45
26.16,-4.36,-7.82,-4.37,-7.83,6.00,6.18,5.86,1.64,1.63,3.46
26.43,-4.33,-7.79,-4.34,-7.80,6.00,6.20,6.00,1.67,1.66,3.46
26.69,-4.32,-7.78,-4.32,-7.78,6.00,6.21,6.13,1.68,1.68,3.46
26.96,-4.30,-7.76,-4.29,-7.75,6.00,6.23,6.27,1.70,1.71,3.46
27.23,-4.28,-7.74,-4.27,-7.73,6.00,6.24,6.40,1.72,1.73,3.46
27.50,-4.26,-7.72,-4.25,-7.72,6.00,6.26,6.53,1.74,1.75,3.46
27.77,-4.23,-7.70,-4.23,-7.70,6.00,6.27,6.65,1.77,1.77,3.47
28.05,-4.20,-7.67,-4.21,-7.68,6.00,6.28,6.77,1.80,1.79,3.47
28.33,-4.17,-7.64,-4.19,-7.66,6.00,6.29,6.88,1.83,1.81,3.47
28.62,-4.15,-7.62,-4.16,-7.64,6.00,6.30,6.99,1.85,1.84,3.47
28.90,-4.13,-7.61,-4.14,-7.61,6.00,6.30,7.09,1.87,1.86,3.48
29.19,-4.12,-7.60,-4.11,-7.58,6.00,6.31,7.18,1.88,1.89,3.48
29.48,-4.10,-7.58,-4.07,-7.55,6.00,6.31,7.27,1.90,1.93,3.48
29.78,-4.07,-7.55,-4.04,-7.51,6.00,6.32,7.34,1.93,1.96,3.48
30.08,-4.03,-7.51,-4.00,-7.47,6.00,6.32,7.40,1.97,2.00,3.48
30.38,-3.98,-7.44,-3.96,-7.43,6.00,6.32,7.45,2.02,2.04,3.46
30.68,-3.93,-7.39,-3.92,-7.39,6.00,6.32,7.49,2.07,2.08,3.46
30.99,-3.88,-7.34,-3.88,-7.34,6.00,6.32,7.52,2.12,2.12,3.46
31.30,-3.83,-7.29,-3.84,-7.30,6.00,6.32,7.54,2.17,2.16,3.46
31.61,-3.77,-7.23,-3.80,-7.25,6.00,6.31,7.54,2.23,2.20,3.46
31.93,-3.73,-7.17,-3.76,-7.21,6.00,6.31,7.53,2.27,2.24,3.43
32.24,-3.69,-7.13,-3.72,-7.16,6.00,6.30,7.51,2.31,2.28,3.44
32.57,-3.66,-7.09,-3.68,-7.11,6.00,6.29,7.48,2.34,2.32,3.43
32.89,-3.64,-7.07,-3.64,-7.07,6.00,6.28,7.44,2.36,2.36,3.43
33.22,-3.62,-7.05,-3.61,-7.03,6.00,6.27,7.39,2.38,2.39,3.43
33.55,-3.60,-7.02,-3.58,-7.00,6.00,6.26,7.33,2.40,2.42,3.42
33.89,-3.57,-6.98,-3.55,-6.96,6.00,6.25,7.26,2.43,2.45,3.41
34.23,-3.53,-6.93,-3.52,-6.93,6.00,6.23,7.19,2.47,2.48,3.40
34.57,-3.50,-6.89,-3.50,-6.90,6.00,6.22,7.10,2.50,2.50,3.39
34.92,-3.46,-6.84,-3.47,-6.87,6.00,6.20,7.01,2.54,2.53,3.38
35.27,-3.43,-6.83,-3.45,-6.83,6.00,6.18,6.92,2.57,2.55,3.40
35.62,-3.41,-6.79,-3.42,-6.80,6.00,6.17,6.83,2.59,2.58,3.38
35.97,-3.39,-6.76,-3.40,-6.76,6.00,6.15,6.73,2.61,2.60,3.37
36.33,-3.38,-6.74,-3.37,-6.72,6.00,6.12,6.62,2.62,2.63,3.36
36.70,-3.35,-6.69,-3.34,-6.68,6.00,6.10,6.52,2.65,2.66,3.34
37.06,-3.33,-6.65,-3.31,-6.63,6.00,6.08,6.42,2.67,2.69,3.32
37.43,-3.30,-6.61,-3.28,-6.59,6.00,6.05,6.31,2.70,2.72,3.31
