frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.47,-0.09,4.37,-0.19,0.19,-0.77,4.66,4.56,4.56
21,4.54,-0.02,4.63,0.07,-0.07,-0.88,4.47,4.56,4.56
22,4.80,0.24,4.88,0.32,-0.32,-1.01,4.48,4.56,4.56
23,5.12,0.56,5.12,0.55,-0.55,-1.14,4.56,4.56,4.56
24,5.40,0.84,5.34,0.78,-0.78,-1.28,4.62,4.56,4.56
25,5.61,1.05,5.56,1.00,-1.00,-1.42,4.61,4.56,4.56
26,5.77,1.21,5.77,1.20,-1.20,-1.56,4.56,4.56,4.56
27,5.93,1.37,5.96,1.40,-1.40,-1.70,4.53,4.56,4.56
28,6.09,1.53,6.15,1.58,-1.58,-1.83,4.50,4.56,4.56
29,6.40,1.84,6.32,1.76,-1.76,-1.95,4.64,4.56,4.56
30,6.46,1.90,6.48,1.92,-1.92,-2.05,4.54,4.56,4.56
31,6.74,2.18,6.64,2.07,-2.07,-2.13,4.66,4.56,4.56
32,6.74,2.18,6.78,2.22,-2.22,-2.19,4.52,4.56,4.56
33,6.88,2.32,6.92,2.35,-2.35,-2.24,4.52,4.56,4.56
34,7.07,2.51,7.04,2.48,-2.48,-2.27,4.59,4.56,4.56
35,7.07,2.51,7.16,2.60,-2.60,-2.30,4.47,4.56,4.56
36,7.37,2.81,7.28,2.71,-2.71,-2.32,4.66,4.56,4.56
37,7.39,2.83,7.38,2.82,-2.82,-2.35,4.57,4.56,4.56
38,7.39,2.83,7.48,2.92,-2.92,-2.38,4.47,4.56,4.56
39,7.63,3.07,7.58,3.01,-3.01,-2.42,4.61,4.56,4.56
40,7.71,3.15,7.67,3.10,-3.10,-2.46,4.60,4.56,4.56
41,7.71,3.15,7.75,3.19,-3.19,-2.51,4.52,4.56,4.56
42,7.82,3.26,7.83,3.27,-3.27,-2.57,4.55,4.56,4.56
43,7.93,3.37,7.91,3.35,-3.35,-2.65,4.58,4.56,4.56
44,8.04,3.48,7.98,3.42,-3.42,-2.73,4.62,4.56,4.56
45,8.04,3.48,8.05,3.49,-3.49,-2.82,4.55,4.56,4.56
46,8.04,3.48,8.12,3.56,-3.56,-2.91,4.48,4.56,4.56
47,8.12,3.56,8.19,3.63,-3.63,-3.02,4.49,4.56,4.56
48,8.36,3.80,8.25,3.69,-3.69,-3.13,4.67,4.56,4.56
49,8.36,3.80,8.31,3.75,-3.75,-3.25,4.61,4.56,4.56
50,8.36,3.80,8.37,3.81,-3.81,-3.37,4.55,4.56,4.56
51,8.36,3.80,8.42,3.86,-3.86,-3.49,4.50,4.56,4.56
52,8.36,3.80,8.47,3.91,-3.91,-3.61,4.45,4.56,4.56
53,8.50,3.94,8.52,3.95,-3.95,-3.73,4.54,4.56,4.56
54,8.69,4.13,8.56,3.99,-3.99,-3.85,4.69,4.56,4.56
55,8.69,4.13,8.59,4.03,-4.03,-3.97,4.66,4.56,4.56
56,8.69,4.13,8.63,4.06,-4.06,-4.08,4.62,4.56,4.56
57,8.69,4.13,8.66,4.09,-4.09,-4.18,4.59,4.56,4.56
58,8.69,4.13,8.68,4.12,-4.12,-4.27,4.57,4.56,4.56
59,8.69,4.13,8.71,4.15,-4.15,-4.35,4.54,4.56,4.56
60,8.69,4.13,8.74,4.18,-4.18,-4.42,4.51,4.56,4.56
61,8.69,4.13,8.77,4.21,-4.21,-4.47,4.48,4.56,4.56
62,8.69,4.13,8.80,4.24,-4.24,-4.52,4.45,4.56,4.56
63,8.69,4.13,8.83,4.26,-4.26,-4.55,4.42,4.56,4.56
64,8.85,4.29,8.86,4.29,-4.29,-4.57,4.55,4.56,4.56
65,9.01,4.45,8.89,4.32,-4.32,-4.59,4.68,4.56,4.56
66,9.01,4.45,8.91,4.35,-4.35,-4.59,4.66,4.56,4.56
67,9.01,4.45,8.94,4.38,-4.38,-4.59,4.63,4.56,4.56
68,9.01,4.45,8.96,4.40,-4.40,-4.57,4.61,4.56,4.56
69,9.01,4.45,8.98,4.42,-4.42,-4.56,4.59,4.56,4.56
70,9.01,4.45,9.00,4.43,-4.43,-4.54,4.57,4.56,4.56
71,9.01,4.45,9.01,4.45,-4.45,-4.52,4.56,4.56,4.56
72,9.01,4.45,9.03,4.46,-4.46,-4.49,4.54,4.56,4.56
73,9.01,4.45,9.04,4.48,-4.48,-4.47,4.53,4.56,4.56
74,9.01,4.45,9.06,4.49,-4.49,-4.45,4.51,4.56,4.56
75,9.01,4.45,9.07,4.51,-4.51,-4.42,4.50,4.56,4.56
76,9.01,4.45,9.09,4.53,-4.53,-4.41,4.48,4.56,4.56
77,9.15,4.59,9.12,4.55,-4.55,-4.39,4.59,4.56,4.56
78,9.17,4.61,9.14,4.58,-4.58,-4.38,4.59,4.56,4.56
79,9.17,4.61,9.17,4.60,-4.60,-4.37,4.56,4.56,4.56
80,9.17,4.61,9.19,4.63,-4.63,-4.36,4.54,4.56,4.56
81,9.24,4.68,9.22,4.66,-4.66,-4.36,4.58,4.56,4.56
82,9.34,4.78,9.24,4.68,-4.68,-4.36,4.66,4.56,4.56
83,9.32,4.76,9.26,4.70,-4.70,-4.37,4.62,4.56,4.56
84,9.19,4.63,9.28,4.72,-4.72,-4.38,4.47,4.56,4.56
85,9.30,4.74,9.30,4.74,-4.74,-4.40,4.56,4.56,4.56
86,9.34,4.78,9.31,4.75,-4.75,-4.42,4.59,4.56,4.56
87,9.34,4.78,9.32,4.76,-4.76,-4.44,4.58,4.56,4.56
88,9.34,4.78,9.33,4.77,-4.77,-4.47,4.57,4.56,4.56
89,9.34,4.78,9.34,4.78,-4.78,-4.50,4.56,4.56,4.56
90,9.34,4.78,9.34,4.78,-4.78,-4.54,4.56,4.56,4.56
91,9.34,4.78,9.34,4.78,-4.78,-4.58,4.56,4.56,4.56
92,9.34,4.78,9.34,4.78,-4.78,-4.62,4.56,4.56,4.56
93,9.34,4.78,9.34,4.78,-4.78,-4.67,4.56,4.56,4.56
94,9.34,4.78,9.34,4.78,-4.78,-4.72,4.56,4.56,4.56
95,9.34,4.78,9.34,4.78,-4.78,-4.78,4.56,4.56,4.56
96,9.34,4.78,9.34,4.77,-4.77,-4.83,4.57,4.56,4.56
97,9.34,4.78,9.33,4.77,-4.77,-4.89,4.57,4.56,4.56
98,9.34,4.78,9.33,4.77,-4.77,-4.96,4.57,4.56,4.56
99,9.34,4.78,9.33,4.76,-4.76,-5.02,4.57,4.56,4.56
100,9.34,4.78,9.32,4.76,-4.76,-5.09,4.58,4.56,4.56
101,9.34,4.78,9.33,4.76,-4.76,-5.15,4.58,4.56,4.56
102,9.34,4.78,9.33,4.77,-4.77,-5.22,4.57,4.56,4.56
104,9.34,4.78,9.34,4.77,-4.77,-5.36,4.57,4.56,4.56
105,9.34,4.78,9.35,4.78,-4.78,-5.43,4.55,4.56,4.56
106,9.34,4.78,9.36,4.80,-4.80,-5.50,4.54,4.56,4.56
107,9.34,4.78,9.38,4.82,-4.82,-5.57,4.52,4.56,4.56
108,9.34,4.78,9.41,4.84,-4.84,-5.63,4.49,4.56,4.56
109,9.35,4.79,9.43,4.87,-4.87,-5.70,4.48,4.56,4.56
110,9.45,4.89,9.47,4.90,-4.90,-5.76,4.54,4.56,4.56
111,9.55,4.99,9.50,4.94,-4.94,-5.82,4.61,4.56,4.56
112,9.65,5.09,9.54,4.98,-4.98,-5.88,4.67,4.56,4.56
113,9.66,5.10,9.58,5.02,-5.02,-5.94,4.64,4.56,4.56
114,9.66,5.10,9.62,5.05,-5.05,-5.99,4.60,4.56,4.56
115,9.66,5.10,9.66,5.09,-5.09,-6.04,4.56,4.56,4.56
117,9.66,5.10,9.69,5.13,-5.13,-6.13,4.53,4.56,4.56
118,9.66,5.10,9.73,5.17,-5.17,-6.17,4.49,4.56,4.56
119,9.69,5.13,9.77,5.21,-5.21,-6.20,4.48,4.56,4.56
120,9.78,5.22,9.81,5.24,-5.24,-6.23,4.53,4.56,4.56
121,9.88,5.32,9.84,5.28,-5.28,-6.25,4.60,4.56,4.56
123,9.99,5.43,9.88,5.32,-5.32,-6.28,4.67,4.56,4.56
