frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-27.12085541127888,-28.768699166748227,-27.1699784818489,-28.817806890651116,5.999999999999999,-21.12085541127888,-21.1699784818489,1.647843755469347
21,-26.668910344384585,-28.316735140402763,-26.551529773114876,-28.19935692328391,6.0,-20.668910344384585,-20.551529773114876,1.6478247960181784
22,-25.971290924595337,-27.61909092308068,-25.957468275474845,-27.605280587880237,6.0,-19.971290924595337,-19.957468275474845,1.6477999984853424
23,-25.260197631014286,-26.90796558765626,-25.38779398892881,-27.035577884440098,5.999999999999999,-19.260197631014286,-19.38779398892881,1.6477679566419732
24,-24.85586908030772,-26.503596091646568,-24.842506913476743,-26.49024881296345,5.999999999999998,-18.85586908030772,-18.842506913476747,1.647727011338847
25,-24.210625238573805,-25.85830045763398,-24.324429989002525,-25.972117789652003,6.000000000000001,-18.210625238573805,-18.324429989002525,1.647675219060174
26,-23.863784709001294,-25.51139502718129,-23.829859969641685,-25.47748011414401,6.0,-17.863784709001294,-17.829859969641685,1.6476103181799977
27,-23.327390356620658,-24.97492004982095,-23.355792459312763,-25.00332982174057,6.0,-17.327390356620658,-17.355792459312763,1.647529693200291
28,-23.040222023695147,-24.687652359206503,-22.89864640291674,-24.546083273695757,6.0,-17.040222023695147,-16.89864640291674,1.6474303355113573
29,-22.587188488561893,-24.23449729148716,-22.45505142308359,-24.102366472873292,6.000000000000001,-16.587188488561893,-16.45505142308359,1.6473088029252683
30,-21.930154850535903,-23.57731602663765,-22.023677545026096,-23.670845365186977,6.0,-15.930154850535903,-16.023677545026096,1.6471611761017466
31,-21.52944509485696,-23.176428107455102,-21.60463758591323,-23.251628021728024,5.999999999999999,-15.52944509485696,-15.604637585913231,1.6469830125981426
32,-21.239327900100193,-22.886097198516673,-21.199437063291963,-22.846214705451818,5.999999999999999,-15.239327900100193,-15.199437063291963,1.6467692984164817
33,-20.812247654003514,-22.458762051063708,-20.810281451884627,-22.456805126652597,6.0,-14.812247654003514,-14.810281451884627,1.6465143970601943
34,-20.345861082979145,-21.992073079153585,-20.43914667672322,-22.085368832167752,5.999999999999998,-14.345861082979146,-14.43914667672322,1.6462119961744381
35,-20.193487769159596,-21.839342820875675,-20.08722952085985,-21.733095563644696,6.000000000000001,-14.193487769159596,-14.08722952085985,1.645855051716079
36,-19.689225518609735,-21.33466124842063,-19.754561314404892,-21.400008843993646,5.999999999999998,-13.689225518609737,-13.754561314404894,1.6454357298108935
37,-19.432846049311298,-21.077791395661457,-19.439982846764206,-21.084940804884432,6.0,-13.432846049311298,-13.439982846764206,1.6449453463501595
38,-19.19447489048749,-20.838849194929956,-19.141394180928785,-20.785781931423273,6.000000000000001,-13.194474890487491,-13.141394180928785,1.6443743044424641
39,-18.79196049286688,-20.435672522720164,-18.856139337057247,-20.499865675482482,6.0,-12.791960492866881,-12.856139337057247,1.643712029853282
40,-18.566505997222702,-20.20945290181129,-18.581476111638086,-20.22443821332915,5.999999999999999,-12.566505997222702,-12.581476111638086,1.6429469045885874
41,-18.34081870711577,-19.982884905925303,-18.315030044356533,-19.957112348949003,5.999999999999999,-12.34081870711577,-12.315030044356533,1.642066198809533
