frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,1.22,-3.43,-3.43,3.46,3.04,-0.17,4.69,4.68,4.66
20.20,1.29,1.29,-3.40,-3.40,3.40,2.97,-0.17,4.69,4.69,4.69
20.40,1.35,1.37,-3.37,-3.35,3.33,2.89,-0.17,4.68,4.70,4.72
20.61,1.46,1.46,-3.28,-3.28,3.26,2.82,-0.18,4.72,4.72,4.73
20.81,1.57,1.56,-3.20,-3.20,3.19,2.74,-0.18,4.75,4.75,4.76
21.02,1.68,1.68,-3.12,-3.11,3.10,2.66,-0.18,4.78,4.78,4.79
21.23,1.79,1.78,-3.02,-3.02,3.02,2.59,-0.19,4.81,4.80,4.80
21.44,1.89,1.89,-2.92,-2.92,2.93,2.51,-0.19,4.82,4.82,4.81
21.66,2.00,2.00,-2.83,-2.82,2.82,2.43,-0.20,4.82,4.82,4.82
21.87,2.11,2.11,-2.71,-2.72,2.72,2.35,-0.20,4.83,4.83,4.82
22.09,2.22,2.22,-2.61,-2.61,2.61,2.27,-0.21,4.83,4.83,4.83
22.31,2.33,2.33,-2.50,-2.50,2.50,2.19,-0.21,4.83,4.83,4.83
22.54,2.44,2.44,-2.39,-2.39,2.39,2.11,-0.21,4.83,4.83,4.83
22.76,2.55,2.55,-2.28,-2.28,2.28,2.03,-0.22,4.83,4.83,4.83
22.99,2.66,2.65,-2.16,-2.17,2.17,1.95,-0.22,4.83,4.82,4.82
23.22,2.76,2.76,-2.06,-2.06,2.06,1.87,-0.23,4.82,4.82,4.82
23.45,2.87,2.87,-1.95,-1.95,1.95,1.79,-0.23,4.82,4.82,4.82
23.69,2.98,2.98,-1.84,-1.84,1.84,1.71,-0.24,4.82,4.82,4.82
23.92,3.09,3.08,-1.73,-1.74,1.74,1.63,-0.25,4.83,4.82,4.82
24.16,3.18,3.18,-1.65,-1.64,1.63,1.54,-0.25,4.81,4.82,4.82
24.40,3.28,3.28,-1.54,-1.53,1.53,1.46,-0.26,4.81,4.81,4.82
24.65,3.39,3.39,-1.43,-1.43,1.43,1.38,-0.26,4.81,4.81,4.81
24.89,3.50,3.49,-1.31,-1.32,1.32,1.29,-0.27,4.82,4.82,4.81
25.14,3.59,3.59,-1.22,-1.22,1.22,1.21,-0.28,4.81,4.81,4.81
25.39,3.70,3.69,-1.11,-1.12,1.12,1.13,-0.28,4.82,4.81,4.81
25.65,3.78,3.79,-1.03,-1.02,1.01,1.04,-0.29,4.79,4.80,4.81
25.91,3.89,3.89,-0.91,-0.91,0.91,0.96,-0.30,4.80,4.80,4.80
26.16,4.00,3.98,-0.80,-0.81,0.81,0.87,-0.30,4.81,4.80,4.80
26.43,4.08,4.08,-0.72,-0.71,0.71,0.79,-0.31,4.79,4.80,4.80
26.69,4.18,4.18,-0.62,-0.61,0.61,0.70,-0.32,4.79,4.80,4.79
26.96,4.28,4.28,-0.52,-0.52,0.51,0.62,-0.33,4.79,4.79,4.79
27.23,4.39,4.37,-0.41,-0.42,0.41,0.53,-0.34,4.80,4.79,4.79
27.50,4.46,4.47,-0.33,-0.32,0.32,0.45,-0.35,4.77,4.79,4.79
27.77,4.56,4.56,-0.22,-0.22,0.22,0.36,-0.36,4.78,4.78,4.78
28.05,4.67,4.65,-0.11,-0.12,0.12,0.27,-0.37,4.79,4.77,4.78
28.33,4.74,4.75,-0.03,-0.02,0.02,0.19,-0.38,4.76,4.77,4.77
28.62,4.84,4.84,0.07,0.07,-0.07,0.10,-0.39,4.76,4.77,4.76
28.90,4.94,4.93,0.18,0.17,-0.17,0.02,-0.40,4.77,4.76,4.76
29.19,5.01,5.02,0.26,0.26,-0.26,-0.07,-0.41,4.75,4.76,4.75
29.48,5.12,5.11,0.36,0.35,-0.35,-0.16,-0.42,4.77,4.75,4.76
29.78,5.18,5.19,0.43,0.44,-0.44,-0.24,-0.44,4.73,4.74,4.75
30.08,5.29,5.28,0.54,0.53,-0.53,-0.33,-0.45,4.75,4.74,4.75
30.38,5.35,5.36,0.61,0.62,-0.62,-0.41,-0.46,4.72,4.74,4.73
30.68,5.46,5.44,0.73,0.72,-0.71,-0.50,-0.48,4.75,4.73,4.73
30.99,5.52,5.53,0.80,0.80,-0.80,-0.58,-0.49,4.72,4.73,4.72
31.30,5.61,5.61,0.89,0.89,-0.89,-0.67,-0.51,4.72,4.72,4.72
31.61,5.69,5.68,0.97,0.97,-0.97,-0.75,-0.53,4.71,4.71,4.72
31.93,5.75,5.76,1.04,1.06,-1.06,-0.84,-0.54,4.69,4.70,4.70
32.24,5.84,5.84,1.15,1.14,-1.14,-0.92,-0.56,4.70,4.70,4.69
32.57,5.92,5.91,1.23,1.22,-1.22,-1.01,-0.58,4.70,4.69,4.69
32.89,5.99,5.99,1.30,1.30,-1.30,-1.09,-0.60,4.69,4.69,4.69
33.22,6.05,6.06,1.38,1.38,-1.38,-1.17,-0.62,4.67,4.68,4.67
33.55,6.13,6.13,1.46,1.46,-1.46,-1.26,-0.64,4.67,4.67,4.67
33.89,6.20,6.19,1.54,1.53,-1.54,-1.34,-0.66,4.66,4.66,4.66
34.23,6.26,6.26,1.60,1.61,-1.61,-1.42,-0.69,4.65,4.65,4.65
34.57,6.32,6.33,1.68,1.69,-1.69,-1.50,-0.71,4.63,4.64,4.64
34.92,6.40,6.39,1.77,1.76,-1.76,-1.58,-0.73,4.64,4.63,4.63
35.27,6.46,6.45,1.83,1.83,-1.83,-1.66,-0.76,4.62,4.62,4.62
35.62,6.51,6.52,1.90,1.91,-1.91,-1.73,-0.78,4.60,4.61,4.61
35.97,6.59,6.58,1.99,1.98,-1.98,-1.81,-0.81,4.61,4.60,4.60
36.33,6.64,6.64,2.05,2.05,-2.05,-1.89,-0.84,4.59,4.59,4.59
36.70,6.69,6.70,2.11,2.12,-2.12,-1.96,-0.87,4.57,4.58,4.58
37.06,6.76,6.76,2.19,2.19,-2.19,-2.03,-0.89,4.57,4.57,4.57
37.43,6.82,6.81,2.26,2.26,-2.25,-2.11,-0.93,4.57,4.56,4.56
37.81,6.87,6.87,2.32,2.32,-2.32,-2.18,-0.96,4.55,4.55,4.55
38.19,6.91,6.91,2.38,2.38,-2.38,-2.25,-0.99,4.53,4.54,4.53
38.57,6.96,6.96,2.43,2.44,-2.44,-2.31,-1.02,4.52,4.52,4.53
38.95,7.01,7.00,2.50,2.49,-2.49,-2.38,-1.06,4.52,4.51,4.51
39.34,7.05,7.05,2.55,2.55,-2.55,-2.45,-1.09,4.50,4.50,4.50
39.74,7.08,7.09,2.60,2.60,-2.60,-2.51,-1.13,4.48,4.49,4.48
40.14,7.13,7.13,2.65,2.65,-2.65,-2.57,-1.16,4.48,4.47,4.48
40.54,7.17,7.16,2.71,2.70,-2.70,-2.63,-1.20,4.47,4.46,4.46
40.94,7.20,7.20,2.74,2.75,-2.75,-2.69,-1.24,4.45,4.45,4.46
41.35,7.23,7.23,2.79,2.79,-2.79,-2.74,-1.28,4.44,4.45,4.44
41.76,7.27,7.27,2.83,2.83,-2.83,-2.80,-1.32,4.44,4.44,4.43
42.18,7.31,7.30,2.88,2.88,-2.87,-2.85,-1.37,4.43,4.43,4.43
42.60,7.32,7.33,2.91,2.91,-2.92,-2.90,-1.41,4.40,4.41,4.41
43.03,7.36,7.35,2.95,2.95,-2.96,-2.95,-1.46,4.40,4.39,4.40
43.46,7.36,7.37,2.97,2.99,-3.00,-2.99,-1.50,4.36,4.37,4.39
43.90,7.41,7.40,3.05,3.03,-3.04,-3.03,-1.55,4.37,4.36,4.36
44.33,7.41,7.42,3.07,3.08,-3.07,-3.07,-1.60,4.33,4.35,4.34
44.78,7.45,7.44,3.12,3.12,-3.11,-3.11,-1.65,4.34,4.33,4.32
45.23,7.46,7.45,3.15,3.15,-3.14,-3.15,-1.70,4.32,4.31,4.30
45.68,7.46,7.46,3.17,3.17,-3.17,-3.18,-1.76,4.29,4.29,4.29
46.13,7.46,7.46,3.19,3.19,-3.19,-3.21,-1.81,4.27,4.27,4.27
46.60,7.46,7.47,3.20,3.21,-3.21,-3.24,-1.87,4.24,4.25,4.26
47.06,7.48,7.47,3.24,3.23,-3.24,-3.27,-1.92,4.24,4.24,4.24
47.53,7.48,7.47,3.26,3.25,-3.26,-3.29,-1.98,4.22,4.22,4.22
48.01,7.47,7.47,3.26,3.27,-3.28,-3.31,-2.04,4.19,4.19,4.21
48.49,7.46,7.46,3.28,3.28,-3.30,-3.33,-2.10,4.16,4.17,4.18
48.97,7.46,7.46,3.31,3.32,-3.31,-3.35,-2.16,4.14,4.15,4.15
49.46,7.46,7.45,3.34,3.34,-3.33,-3.36,-2.22,4.13,4.12,4.11
49.96,7.46,7.44,3.37,3.35,-3.35,-3.37,-2.28,4.11,4.10,4.08
50.46,7.41,7.43,3.34,3.36,-3.36,-3.38,-2.34,4.05,4.07,4.07
50.96,7.41,7.41,3.36,3.37,-3.36,-3.39,-2.40,4.04,4.04,4.05
51.47,7.40,7.38,3.38,3.36,-3.37,-3.39,-2.47,4.03,4.02,4.01
51.99,7.36,7.37,3.37,3.37,-3.37,-3.39,-2.53,3.99,4.00,3.99
52.51,7.33,7.34,3.35,3.36,-3.36,-3.39,-2.59,3.96,3.97,3.98
