frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.76,-7.76,-9.86,-9.86,6.00,4.77,2.76,-1.76,-1.76,2.10
20.20,-7.70,-7.71,-9.83,-9.84,6.00,4.77,2.84,-1.70,-1.71,2.13
20.40,-7.64,-7.64,-9.80,-9.80,6.00,4.77,2.92,-1.64,-1.64,2.16
20.61,-7.57,-7.56,-9.75,-9.74,6.00,4.77,3.01,-1.57,-1.56,2.18
20.81,-7.45,-7.45,-9.66,-9.67,6.00,4.77,3.09,-1.45,-1.45,2.21
21.02,-7.34,-7.34,-9.58,-9.58,6.00,4.77,3.18,-1.34,-1.34,2.24
21.23,-7.23,-7.23,-9.48,-9.49,6.00,4.77,3.27,-1.23,-1.23,2.25
21.44,-7.14,-7.14,-9.40,-9.40,6.00,4.77,3.36,-1.14,-1.14,2.26
21.66,-7.05,-7.05,-9.32,-9.32,6.00,4.76,3.46,-1.05,-1.05,2.27
21.87,-6.97,-6.97,-9.24,-9.24,6.00,4.76,3.56,-0.97,-0.97,2.27
22.09,-6.89,-6.89,-9.17,-9.17,6.00,4.76,3.66,-0.89,-0.89,2.28
22.31,-6.81,-6.81,-9.09,-9.09,6.00,4.76,3.77,-0.81,-0.81,2.28
22.54,-6.73,-6.73,-9.01,-9.01,6.00,4.76,3.87,-0.73,-0.73,2.28
22.76,-6.65,-6.65,-8.93,-8.92,6.00,4.76,3.98,-0.65,-0.65,2.28
22.99,-6.56,-6.56,-8.83,-8.83,6.00,4.76,4.09,-0.56,-0.56,2.27
23.22,-6.46,-6.46,-8.73,-8.72,6.00,4.76,4.21,-0.46,-0.46,2.27
23.45,-6.35,-6.35,-8.61,-8.62,6.00,4.76,4.33,-0.35,-0.35,2.26
23.69,-6.24,-6.24,-8.51,-8.51,6.00,4.76,4.45,-0.24,-0.24,2.26
