frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.06,5.88,12.05,5.87,-5.91,-5.29,-2.45,6.15,6.14,6.18
20.20,12.06,5.89,12.06,5.89,-5.90,-5.29,-2.52,6.15,6.16,6.17
20.40,12.06,5.90,12.06,5.90,-5.90,-5.29,-2.59,6.16,6.17,6.16
20.61,12.06,5.90,12.06,5.91,-5.89,-5.29,-2.66,6.17,6.17,6.16
20.81,12.06,5.92,12.06,5.92,-5.88,-5.29,-2.74,6.18,6.18,6.14
21.02,12.06,5.92,12.05,5.91,-5.87,-5.29,-2.82,6.19,6.18,6.14
21.23,12.02,5.89,12.02,5.89,-5.86,-5.29,-2.90,6.16,6.16,6.13
21.44,11.98,5.84,11.98,5.85,-5.85,-5.29,-2.98,6.13,6.13,6.14
21.66,11.94,5.81,11.94,5.81,-5.83,-5.29,-3.07,6.11,6.11,6.13
21.87,11.90,5.78,11.90,5.78,-5.81,-5.29,-3.16,6.09,6.10,6.12
22.09,11.88,5.77,11.88,5.77,-5.79,-5.29,-3.24,6.09,6.09,6.11
22.31,11.87,5.76,11.87,5.77,-5.77,-5.29,-3.34,6.09,6.09,6.11
22.54,11.87,5.77,11.86,5.77,-5.77,-5.29,-3.43,6.10,6.10,6.10
22.76,11.86,5.76,11.86,5.77,-5.77,-5.29,-3.53,6.09,6.09,6.09
22.99,11.86,5.77,11.86,5.77,-5.77,-5.29,-3.63,6.09,6.09,6.08
23.22,11.86,5.78,11.86,5.78,-5.77,-5.29,-3.73,6.08,6.08,6.07
23.45,11.86,5.78,11.86,5.78,-5.78,-5.29,-3.84,6.08,6.08,6.08
23.69,11.86,5.79,11.86,5.78,-5.78,-5.29,-3.95,6.08,6.08,6.07
23.92,11.86,5.79,11.86,5.78,-5.78,-5.29,-4.05,6.08,6.08,6.07
24.16,11.86,5.78,11.86,5.78,-5.78,-5.29,-4.17,6.08,6.08,6.08
24.40,11.86,5.77,11.86,5.77,-5.78,-5.29,-4.28,6.08,6.08,6.09
24.65,11.86,5.77,11.86,5.77,-5.78,-5.29,-4.39,6.07,6.07,6.09
24.89,11.86,5.77,11.86,5.77,-5.79,-5.29,-4.51,6.07,6.07,6.09
25.14,11.87,5.78,11.87,5.78,-5.79,-5.29,-4.63,6.08,6.08,6.09
25.39,11.88,5.79,11.88,5.80,-5.79,-5.29,-4.74,6.09,6.09,6.09
25.65,11.90,5.81,11.90,5.81,-5.78,-5.29,-4.86,6.11,6.11,6.09
25.91,11.91,5.81,11.90,5.80,-5.77,-5.29,-4.98,6.13,6.13,6.10
26.16,11.89,5.78,11.88,5.78,-5.76,-5.29,-5.10,6.13,6.12,6.10
