frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-4.27,-3.06,-3.06,3.06,3.59,1.02,-1.21,-1.21,-1.20
20.20,-4.23,-4.23,-3.08,-3.08,3.07,3.55,1.05,-1.16,-1.16,-1.16
20.40,-4.19,-4.19,-3.09,-3.09,3.09,3.50,1.09,-1.11,-1.11,-1.11
20.61,-4.17,-4.16,-3.09,-3.09,3.10,3.46,1.12,-1.07,-1.06,-1.08
20.81,-4.12,-4.13,-3.10,-3.10,3.10,3.42,1.15,-1.02,-1.02,-1.03
21.02,-4.09,-4.10,-3.11,-3.10,3.11,3.38,1.19,-0.99,-0.99,-0.99
21.23,-4.07,-4.07,-3.11,-3.11,3.11,3.34,1.22,-0.96,-0.96,-0.97
21.44,-4.05,-4.05,-3.11,-3.11,3.11,3.30,1.26,-0.95,-0.94,-0.95
21.66,-4.04,-4.03,-3.11,-3.10,3.11,3.26,1.30,-0.93,-0.93,-0.93
21.87,-4.01,-4.01,-3.10,-3.10,3.10,3.22,1.34,-0.92,-0.92,-0.92
22.09,-3.99,-4.00,-3.09,-3.09,3.09,3.18,1.38,-0.91,-0.91,-0.90
22.31,-3.97,-3.97,-3.08,-3.08,3.07,3.14,1.42,-0.90,-0.90,-0.89
22.54,-3.96,-3.95,-3.06,-3.06,3.06,3.10,1.46,-0.90,-0.90,-0.89
22.76,-3.92,-3.93,-3.03,-3.03,3.04,3.06,1.51,-0.89,-0.89,-0.89
22.99,-3.90,-3.91,-3.00,-3.01,3.02,3.02,1.55,-0.89,-0.89,-0.90
23.22,-3.88,-3.88,-2.98,-2.98,2.99,2.99,1.60,-0.89,-0.89,-0.90
23.45,-3.85,-3.86,-2.95,-2.96,2.96,2.95,1.65,-0.90,-0.90,-0.90
23.69,-3.83,-3.83,-2.93,-2.93,2.92,2.91,1.69,-0.90,-0.91,-0.90
23.92,-3.80,-3.80,-2.91,-2.90,2.88,2.87,1.74,-0.93,-0.92,-0.90
24.16,-3.75,-3.75,-2.87,-2.87,2.84,2.84,1.79,-0.92,-0.91,-0.89
24.40,-3.69,-3.69,-2.82,-2.81,2.80,2.80,1.84,-0.89,-0.89,-0.88
24.65,-3.64,-3.63,-2.75,-2.75,2.77,2.77,1.89,-0.87,-0.86,-0.89
24.89,-3.57,-3.58,-2.69,-2.70,2.74,2.73,1.94,-0.84,-0.85,-0.89
25.14,-3.55,-3.56,-2.66,-2.67,2.71,2.70,2.00,-0.84,-0.85,-0.89
25.39,-3.56,-3.56,-2.68,-2.68,2.69,2.66,2.05,-0.87,-0.87,-0.88
25.65,-3.57,-3.58,-2.69,-2.69,2.68,2.63,2.10,-0.89,-0.89,-0.88
25.91,-3.59,-3.58,-2.70,-2.69,2.67,2.59,2.15,-0.92,-0.91,-0.89
26.16,-3.57,-3.58,-2.68,-2.68,2.66,2.56,2.20,-0.91,-0.91,-0.89
26.43,-3.56,-3.56,-2.66,-2.66,2.65,2.53,2.25,-0.91,-0.91,-0.90
26.69,-3.53,-3.53,-2.64,-2.64,2.62,2.49,2.30,-0.91,-0.91,-0.90
26.96,-3.51,-3.50,-2.62,-2.61,2.59,2.46,2.35,-0.91,-0.91,-0.89
27.23,-3.46,-3.46,-2.57,-2.57,2.55,2.43,2.40,-0.91,-0.91,-0.89
27.50,-3.41,-3.40,-2.51,-2.51,2.51,2.40,2.44,-0.90,-0.89,-0.89
27.77,-3.34,-3.35,-2.44,-2.45,2.47,2.37,2.49,-0.87,-0.88,-0.90
28.05,-3.30,-3.32,-2.40,-2.41,2.44,2.33,2.53,-0.87,-0.88,-0.90
28.33,-3.30,-3.30,-2.39,-2.39,2.42,2.30,2.57,-0.89,-0.88,-0.91
28.62,-3.29,-3.29,-2.38,-2.38,2.40,2.27,2.61,-0.90,-0.89,-0.92
28.90,-3.29,-3.30,-2.39,-2.38,2.39,2.24,2.64,-0.91,-0.91,-0.91
29.19,-3.29,-3.29,-2.38,-2.38,2.37,2.21,2.67,-0.92,-0.92,-0.92
29.48,-3.29,-3.30,-2.39,-2.39,2.36,2.19,2.70,-0.93,-0.94,-0.90
29.78,-3.28,-3.29,-2.37,-2.38,2.34,2.16,2.72,-0.94,-0.95,-0.91
30.08,-3.27,-3.26,-2.37,-2.35,2.32,2.13,2.74,-0.95,-0.94,-0.91
30.38,-3.22,-3.21,-2.30,-2.30,2.30,2.10,2.75,-0.92,-0.92,-0.92
30.68,-3.15,-3.16,-2.24,-2.24,2.27,2.07,2.76,-0.89,-0.89,-0.92
30.99,-3.10,-3.11,-2.17,-2.19,2.23,2.05,2.77,-0.86,-0.88,-0.92
31.30,-3.09,-3.10,-2.17,-2.17,2.19,2.02,2.77,-0.91,-0.91,-0.92
31.61,-3.09,-3.09,-2.17,-2.17,2.15,1.99,2.77,-0.95,-0.95,-0.93
31.93,-3.09,-3.08,-2.17,-2.15,2.11,1.97,2.76,-0.99,-0.97,-0.93
32.24,-3.04,-3.04,-2.10,-2.11,2.08,1.94,2.75,-0.96,-0.96,-0.94
32.57,-2.99,-2.98,-2.05,-2.04,2.06,1.91,2.73,-0.92,-0.92,-0.93
32.89,-2.91,-2.94,-1.98,-2.00,2.04,1.89,2.71,-0.87,-0.89,-0.94
33.22,-2.91,-2.93,-1.97,-1.98,2.02,1.86,2.68,-0.89,-0.90,-0.95
33.55,-2.96,-2.95,-2.00,-1.99,2.00,1.84,2.66,-0.95,-0.94,-0.95
33.89,-2.98,-2.97,-2.02,-2.01,1.98,1.81,2.62,-1.00,-0.99,-0.96
34.23,-2.96,-2.96,-2.01,-2.00,1.96,1.79,2.59,-1.01,-1.01,-0.96
34.57,-2.93,-2.94,-1.96,-1.97,1.94,1.77,2.55,-0.99,-1.00,-0.97
34.92,-2.90,-2.90,-1.92,-1.93,1.92,1.74,2.51,-0.97,-0.97,-0.97
35.27,-2.87,-2.86,-1.89,-1.88,1.90,1.72,2.47,-0.96,-0.96,-0.98
35.62,-2.83,-2.83,-1.84,-1.85,1.88,1.70,2.42,-0.95,-0.95,-0.98
35.97,-2.79,-2.80,-1.81,-1.82,1.84,1.67,2.38,-0.95,-0.96,-0.98
36.33,-2.79,-2.80,-1.82,-1.81,1.80,1.65,2.33,-0.99,-0.99,-0.98
36.70,-2.79,-2.79,-1.80,-1.80,1.77,1.63,2.28,-1.02,-1.02,-0.99
37.06,-2.78,-2.77,-1.79,-1.78,1.75,1.61,2.23,-1.04,-1.02,-1.00
37.43,-2.72,-2.72,-1.74,-1.73,1.73,1.58,2.18,-0.99,-0.99,-0.98
37.81,-2.65,-2.67,-1.67,-1.69,1.72,1.56,2.12,-0.93,-0.95,-0.98
38.19,-2.63,-2.65,-1.65,-1.67,1.72,1.54,2.07,-0.92,-0.93,-0.99
38.57,-2.66,-2.66,-1.68,-1.68,1.72,1.52,2.02,-0.95,-0.94,-0.98
38.95,-2.69,-2.69,-1.72,-1.70,1.71,1.50,1.97,-0.98,-0.98,-0.98
39.34,-2.70,-2.71,-1.72,-1.73,1.70,1.48,1.92,-1.00,-1.01,-0.98
39.74,-2.71,-2.71,-1.73,-1.73,1.68,1.46,1.86,-1.03,-1.03,-0.99
40.14,-2.70,-2.70,-1.72,-1.71,1.65,1.44,1.81,-1.05,-1.04,-0.98
40.54,-2.66,-2.66,-1.67,-1.67,1.62,1.42,1.76,-1.03,-1.04,-0.99
40.94,-2.60,-2.59,-1.61,-1.60,1.59,1.40,1.71,-1.02,-1.01,-1.00
41.35,-2.51,-2.51,-1.51,-1.51,1.55,1.38,1.67,-0.96,-0.95,-1.00
41.76,-2.42,-2.44,-1.42,-1.44,1.52,1.36,1.62,-0.91,-0.93,-1.01
42.18,-2.40,-2.42,-1.39,-1.41,1.48,1.34,1.57,-0.92,-0.94,-1.00
42.60,-2.45,-2.44,-1.42,-1.42,1.44,1.32,1.53,-1.00,-1.00,-1.02
43.03,-2.49,-2.48,-1.47,-1.45,1.41,1.30,1.48,-1.09,-1.07,-1.03
43.46,-2.49,-2.50,-1.46,-1.46,1.38,1.28,1.44,-1.12,-1.13,-1.03
43.90,-2.49,-2.47,-1.43,-1.41,1.35,1.26,1.40,-1.15,-1.13,-1.06
44.33,-2.42,-2.41,-1.34,-1.33,1.32,1.24,1.36,-1.10,-1.09,-1.08
44.78,-2.33,-2.35,-1.23,-1.26,1.30,1.22,1.32,-1.02,-1.05,-1.10
45.23,-2.30,-2.33,-1.20,-1.22,1.28,1.20,1.28,-1.02,-1.04,-1.11
45.68,-2.35,-2.34,-1.23,-1.22,1.27,1.18,1.24,-1.08,-1.07,-1.13
46.13,-2.39,-2.37,-1.25,-1.23,1.27,1.16,1.20,-1.12,-1.10,-1.14
46.60,-2.39,-2.40,-1.25,-1.25,1.27,1.14,1.17,-1.13,-1.13,-1.14
47.06,-2.41,-2.44,-1.24,-1.28,1.25,1.12,1.13,-1.15,-1.19,-1.16
47.53,-2.47,-2.47,-1.29,-1.31,1.23,1.10,1.10,-1.24,-1.24,-1.17
