frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-3.06,-4.27,-3.06,3.06,3.62,1.02,-1.21,-1.21,-1.20
20.20,-4.23,-3.08,-4.23,-3.08,3.07,3.58,1.05,-1.16,-1.16,-1.16
20.40,-4.19,-3.09,-4.19,-3.09,3.09,3.54,1.08,-1.11,-1.11,-1.11
20.61,-4.17,-3.09,-4.16,-3.09,3.10,3.50,1.12,-1.07,-1.06,-1.08
20.81,-4.12,-3.10,-4.13,-3.10,3.10,3.45,1.15,-1.02,-1.02,-1.03
21.02,-4.09,-3.11,-4.10,-3.10,3.11,3.41,1.18,-0.99,-0.99,-0.99
21.23,-4.07,-3.11,-4.07,-3.11,3.11,3.37,1.22,-0.96,-0.96,-0.97
21.44,-4.05,-3.11,-4.05,-3.11,3.11,3.33,1.26,-0.95,-0.94,-0.95
21.66,-4.04,-3.11,-4.03,-3.10,3.11,3.29,1.30,-0.93,-0.93,-0.93
21.87,-4.01,-3.10,-4.01,-3.10,3.10,3.25,1.34,-0.92,-0.92,-0.92
22.09,-3.99,-3.09,-4.00,-3.09,3.09,3.21,1.38,-0.91,-0.91,-0.90
22.31,-3.97,-3.08,-3.97,-3.08,3.07,3.17,1.42,-0.90,-0.90,-0.89
22.54,-3.96,-3.06,-3.95,-3.06,3.06,3.13,1.46,-0.90,-0.90,-0.89
22.76,-3.92,-3.03,-3.93,-3.03,3.04,3.09,1.50,-0.89,-0.89,-0.89
22.99,-3.90,-3.00,-3.91,-3.01,3.02,3.06,1.55,-0.89,-0.89,-0.90
23.22,-3.88,-2.98,-3.88,-2.98,2.99,3.02,1.59,-0.89,-0.89,-0.90
23.45,-3.85,-2.95,-3.86,-2.96,2.96,2.98,1.64,-0.90,-0.90,-0.90
23.69,-3.83,-2.93,-3.83,-2.93,2.92,2.94,1.69,-0.90,-0.91,-0.90
23.92,-3.80,-2.91,-3.80,-2.90,2.88,2.90,1.74,-0.93,-0.92,-0.90
24.16,-3.75,-2.87,-3.75,-2.87,2.84,2.87,1.79,-0.92,-0.91,-0.89
24.40,-3.69,-2.82,-3.69,-2.81,2.80,2.83,1.84,-0.89,-0.89,-0.88
24.65,-3.64,-2.75,-3.63,-2.75,2.77,2.80,1.89,-0.87,-0.86,-0.89
24.89,-3.57,-2.69,-3.58,-2.70,2.74,2.76,1.94,-0.84,-0.85,-0.89
